provider,p_error,date,s_error,p_predicted,catalogued,p_detected,event_id,long,s_detected,s_confidence,plot_path,unique_id,depth,network,s_predicted,lat,p_confidence,time,mag_type,epi_distance,detected,code,mag
Detection,,2024-08-26,,,False,2024-08-26T14:18:06.980000,,,,,,2024-08-26_1310,,AM,,,0.48608633875846863,2024-08-26T14:18:06.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:18:07.960000,,,,,,2024-08-26_1311,,AM,,,0.2001197338104248,2024-08-26T14:18:07.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:19:40.710000,,,,,,2024-08-26_1312,,AM,,,0.35303592681884766,2024-08-26T14:19:40.710000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:19:52.650000,,,,,,2024-08-26_1313,,AM,,,0.25399500131607056,2024-08-26T14:19:52.650000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:21:35,,,,,,2024-08-26_1314,,AM,,,0.6473603844642639,2024-08-26T14:21:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:22:39,,,,,,2024-08-26_1315,,AM,,,0.8997291922569275,2024-08-26T14:22:39,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:22:53.960000,,,,,,2024-08-26_1316,,AM,,,0.12908972799777985,2024-08-26T14:22:53.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:23:47.690000,,,,,,2024-08-26_1317,,AM,,,0.8053156733512878,2024-08-26T14:23:47.690000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:24:12.380000,,,,,,2024-08-26_1318,,AM,,,0.4245733320713043,2024-08-26T14:24:12.380000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:24:19.470000,,,,,,2024-08-26_1319,,AM,,,0.2791789174079895,2024-08-26T14:24:19.470000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:24:38.020000,,,,,,2024-08-26_1320,,AM,,,0.6805330514907837,2024-08-26T14:24:38.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:25:39.930000,,,,,,2024-08-26_1321,,AM,,,0.1643594354391098,2024-08-26T14:25:39.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:25:41.890000,,,,,,2024-08-26_1322,,AM,,,0.1335885226726532,2024-08-26T14:25:41.890000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:27:30.640000,,,,,,2024-08-26_1323,,AM,,,0.277466356754303,2024-08-26T14:27:30.640000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:27:42.620000,,,,,,2024-08-26_1324,,AM,,,0.2759252190589905,2024-08-26T14:27:42.620000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:28:00.660000,,,,,,2024-08-26_1325,,AM,,,0.1800059676170349,2024-08-26T14:28:00.660000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:28:36,,,,,,2024-08-26_1326,,AM,,,0.8648366928100586,2024-08-26T14:28:36,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:29:06.610000,,,,,,2024-08-26_1327,,AM,,,0.21947328746318817,2024-08-26T14:29:06.610000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:30:05,,,,,,2024-08-26_1328,,AM,,,0.5897590517997742,2024-08-26T14:30:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:30:21.700000,,,,,,2024-08-26_1329,,AM,,,0.12040335685014725,2024-08-26T14:30:21.700000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:30:54.970000,,,,,,2024-08-26_1330,,AM,,,0.5510240793228149,2024-08-26T14:30:54.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:30:55.910000,,,,,,2024-08-26_1331,,AM,,,0.1018761470913887,2024-08-26T14:30:55.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:31:09.910000,,,,,,2024-08-26_1332,,AM,,,0.14844119548797607,2024-08-26T14:31:09.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:31:39.590000,,,,,,2024-08-26_1333,,AM,,,0.4608287215232849,2024-08-26T14:31:39.590000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:32:22.400000,,,,,,2024-08-26_1334,,AM,,,0.4873230755329132,2024-08-26T14:32:22.400000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:32:33.690000,,,,,,2024-08-26_1335,,AM,,,0.2947486937046051,2024-08-26T14:32:33.690000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:33:14.970000,,,,,,2024-08-26_1336,,AM,,,0.7424950003623962,2024-08-26T14:33:14.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:34:46.340000,,,,,,2024-08-26_1337,,AM,,,0.7805926203727722,2024-08-26T14:34:46.340000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:34:48.110000,,,,,,2024-08-26_1338,,AM,,,0.1365620344877243,2024-08-26T14:34:48.110000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:35:20.010000,,,,,,2024-08-26_1339,,AM,,,0.3699500858783722,2024-08-26T14:35:20.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:35:23.950000,,,,,,2024-08-26_1340,,AM,,,0.16933444142341614,2024-08-26T14:35:23.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:35:47.250000,,,,,,2024-08-26_1341,,AM,,,0.46250027418136597,2024-08-26T14:35:47.250000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:35:50.630000,,,,,,2024-08-26_1342,,AM,,,0.10167769342660904,2024-08-26T14:35:50.630000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:37:19.750000,,,,,,2024-08-26_1343,,AM,,,0.6289446353912354,2024-08-26T14:37:19.750000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:40:05.010000,,,,,,2024-08-26_1344,,AM,,,0.10738550126552582,2024-08-26T14:40:05.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:40:38.990000,,,,,,2024-08-26_1345,,AM,,,0.25094226002693176,2024-08-26T14:40:38.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:40:39.960000,,,,,,2024-08-26_1346,,AM,,,0.3436526954174042,2024-08-26T14:40:39.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:41:21.950000,,,,,,2024-08-26_1347,,AM,,,0.1669311672449112,2024-08-26T14:41:21.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:41:28.810000,,,,,,2024-08-26_1348,,AM,,,0.25165632367134094,2024-08-26T14:41:28.810000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1349,,AM,,,,2024-08-26T14:41:33.240000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:41:54.990000,,,,,,2024-08-26_1350,,AM,,,0.15273958444595337,2024-08-26T14:41:54.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:41:58.840000,,,,,,2024-08-26_1351,,AM,,,0.23617100715637207,2024-08-26T14:41:58.840000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:42:19.020000,,,,,,2024-08-26_1352,,AM,,,0.5631158351898193,2024-08-26T14:42:19.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1353,,AM,,,,2024-08-26T14:42:19.500000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:42:49.430000,,,,,,2024-08-26_1354,,AM,,,0.37021300196647644,2024-08-26T14:42:49.430000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1355,,AM,,,,2024-08-26T14:42:50.830000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:44:06.990000,,,,,,2024-08-26_1356,,AM,,,0.782059371471405,2024-08-26T14:44:06.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:44:51.030000,,,,,,2024-08-26_1357,,AM,,,0.19171921908855438,2024-08-26T14:44:51.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:44:57.840000,,,,,,2024-08-26_1358,,AM,,,0.6263489723205566,2024-08-26T14:44:57.840000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:46:36.180000,,,,,,2024-08-26_1359,,AM,,,0.3198932111263275,2024-08-26T14:46:36.180000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:46:36.890000,,,,,,2024-08-26_1360,,AM,,,0.12392508238554001,2024-08-26T14:46:36.890000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:47:22.310000,,,,,,2024-08-26_1361,,AM,,,0.15756438672542572,2024-08-26T14:47:22.310000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:49:20.200000,,,,,,2024-08-26_1362,,AM,,,0.6226209402084351,2024-08-26T14:49:20.200000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:50:12.970000,,,,,,2024-08-26_1363,,AM,,,0.32498079538345337,2024-08-26T14:50:12.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:51:49.510000,,,,,,2024-08-26_1364,,AM,,,0.4002743065357208,2024-08-26T14:51:49.510000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1365,,AM,,,,2024-08-26T14:51:50.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:51:57.470000,,,,,,2024-08-26_1366,,AM,,,0.15959593653678894,2024-08-26T14:51:57.470000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:52:57.910000,,,,,,2024-08-26_1367,,AM,,,0.13656483590602875,2024-08-26T14:52:57.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:52:58.900000,,,,,,2024-08-26_1368,,AM,,,0.15984337031841278,2024-08-26T14:52:58.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:53:05.010000,,,,,,2024-08-26_1369,,AM,,,0.6029806137084961,2024-08-26T14:53:05.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:53:36,,,,,,2024-08-26_1370,,AM,,,0.2980708181858063,2024-08-26T14:53:36,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:53:36.990000,,,,,,2024-08-26_1371,,AM,,,0.4207691252231598,2024-08-26T14:53:36.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:53:37.970000,,,,,,2024-08-26_1372,,AM,,,0.11290744692087173,2024-08-26T14:53:37.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:54:03.450000,,,,,,2024-08-26_1373,,AM,,,0.6915308237075806,2024-08-26T14:54:03.450000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:54:54.850000,,,,,,2024-08-26_1374,,AM,,,0.23908954858779907,2024-08-26T14:54:54.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:54:57.670000,,,,,,2024-08-26_1375,,AM,,,0.26333990693092346,2024-08-26T14:54:57.670000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:55:51,,,,,,2024-08-26_1376,,AM,,,0.868667721748352,2024-08-26T14:55:51,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:56:38.990000,,,,,,2024-08-26_1377,,AM,,,0.1812976896762848,2024-08-26T14:56:38.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T14:57:02.750000,,,,,,2024-08-26_1378,,AM,,,0.14509357511997223,2024-08-26T14:57:02.750000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:00:19.030000,,,,,,2024-08-26_1379,,AM,,,0.6530348062515259,2024-08-26T15:00:19.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:01:13.540000,,,,,,2024-08-26_1380,,AM,,,0.34851405024528503,2024-08-26T15:01:13.540000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:03:01.970000,,,,,,2024-08-26_1381,,AM,,,0.18030397593975067,2024-08-26T15:03:01.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:03:49.090000,,,,,,2024-08-26_1382,,AM,,,0.10377483069896698,2024-08-26T15:03:49.090000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:04:32.830000,,,,,,2024-08-26_1383,,AM,,,0.3837338984012604,2024-08-26T15:04:32.830000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:06:10.940000,,,,,,2024-08-26_1384,,AM,,,0.11676561087369919,2024-08-26T15:06:10.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:06:11.930000,,,,,,2024-08-26_1385,,AM,,,0.4668137729167938,2024-08-26T15:06:11.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:06:18.320000,,,,,,2024-08-26_1386,,AM,,,0.20719459652900696,2024-08-26T15:06:18.320000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:06:54.280000,,,,,,2024-08-26_1387,,AM,,,0.7384013533592224,2024-08-26T15:06:54.280000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:07:25.970000,,,,,,2024-08-26_1388,,AM,,,0.10028968751430511,2024-08-26T15:07:25.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:07:26.870000,,,,,,2024-08-26_1389,,AM,,,0.40963155031204224,2024-08-26T15:07:26.870000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:07:55.940000,,,,,,2024-08-26_1390,,AM,,,0.19198711216449738,2024-08-26T15:07:55.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:07:56.960000,,,,,,2024-08-26_1391,,AM,,,0.37836650013923645,2024-08-26T15:07:56.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:08:48.640000,,,,,,2024-08-26_1392,,AM,,,0.4946057200431824,2024-08-26T15:08:48.640000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:09:18.830000,,,,,,2024-08-26_1393,,AM,,,0.5217576026916504,2024-08-26T15:09:18.830000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:09:40.980000,,,,,,2024-08-26_1394,,AM,,,0.11187777668237686,2024-08-26T15:09:40.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:10:34.010000,,,,,,2024-08-26_1395,,AM,,,0.7400420904159546,2024-08-26T15:10:34.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:11:35.030000,,,,,,2024-08-26_1396,,AM,,,0.616734504699707,2024-08-26T15:11:35.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:11:35.960000,,,,,,2024-08-26_1397,,AM,,,0.15321552753448486,2024-08-26T15:11:35.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:12:17.990000,,,,,,2024-08-26_1398,,AM,,,0.8507986068725586,2024-08-26T15:12:17.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1399,,AM,,,,2024-08-26T15:12:18.580000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:13:03.920000,,,,,,2024-08-26_1400,,AM,,,0.36518174409866333,2024-08-26T15:13:03.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:13:06.860000,,,,,,2024-08-26_1401,,AM,,,0.17650581896305084,2024-08-26T15:13:06.860000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:13:48.080000,,,,,,2024-08-26_1402,,AM,,,0.2244091033935547,2024-08-26T15:13:48.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:14:16.700000,,,,,,2024-08-26_1403,,AM,,,0.19243766367435455,2024-08-26T15:14:16.700000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:14:40.720000,,,,,,2024-08-26_1404,,AM,,,0.6738093495368958,2024-08-26T15:14:40.720000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:15:17.530000,,,,,,2024-08-26_1405,,AM,,,0.702914834022522,2024-08-26T15:15:17.530000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:15:24.180000,,,,,,2024-08-26_1406,,AM,,,0.2809770405292511,2024-08-26T15:15:24.180000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:15:51.010000,,,,,,2024-08-26_1407,,AM,,,0.7321752309799194,2024-08-26T15:15:51.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:16:18.210000,,,,,,2024-08-26_1408,,AM,,,0.45753422379493713,2024-08-26T15:16:18.210000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:17:15.710000,,,,,,2024-08-26_1409,,AM,,,0.12782636284828186,2024-08-26T15:17:15.710000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:17:32.180000,,,,,,2024-08-26_1410,,AM,,,0.14095978438854218,2024-08-26T15:17:32.180000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:18:56.110000,,,,,,2024-08-26_1411,,AM,,,0.7686055898666382,2024-08-26T15:18:56.110000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1412,,AM,,,,2024-08-26T15:18:56.870000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:19:22,,,,,,2024-08-26_1413,,AM,,,0.6772634387016296,2024-08-26T15:19:22,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:19:37.480000,,,,,,2024-08-26_1414,,AM,,,0.3803865313529968,2024-08-26T15:19:37.480000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:20:10.960000,,,,,,2024-08-26_1415,,AM,,,0.16044270992279053,2024-08-26T15:20:10.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:22:08,,,,,,2024-08-26_1416,,AM,,,0.8627476692199707,2024-08-26T15:22:08,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:23:05.060000,,,,,,2024-08-26_1417,,AM,,,0.299378365278244,2024-08-26T15:23:05.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:23:39.020000,,,,,,2024-08-26_1418,,AM,,,0.12378185242414474,2024-08-26T15:23:39.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:24:41.510000,,,,,,2024-08-26_1419,,AM,,,0.6514260172843933,2024-08-26T15:24:41.510000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1420,,AM,,,,2024-08-26T15:24:42.150000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:26:25.620000,,,,,,2024-08-26_1421,,AM,,,0.48873257637023926,2024-08-26T15:26:25.620000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:26:52.030000,,,,,,2024-08-26_1422,,AM,,,0.7774477601051331,2024-08-26T15:26:52.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1423,,AM,,,,2024-08-26T15:26:52.700000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:27:35.080000,,,,,,2024-08-26_1424,,AM,,,0.11966600269079208,2024-08-26T15:27:35.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:28:00.430000,,,,,,2024-08-26_1425,,AM,,,0.7222956418991089,2024-08-26T15:28:00.430000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:28:20.070000,,,,,,2024-08-26_1426,,AM,,,0.4496968984603882,2024-08-26T15:28:20.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:30:21.090000,,,,,,2024-08-26_1427,,AM,,,0.4673551917076111,2024-08-26T15:30:21.090000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:32:05,,,,,,2024-08-26_1428,,AM,,,0.6175231337547302,2024-08-26T15:32:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:32:06.040000,,,,,,2024-08-26_1429,,AM,,,0.28684598207473755,2024-08-26T15:32:06.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:33:32.150000,,,,,,2024-08-26_1430,,AM,,,0.22045265138149261,2024-08-26T15:33:32.150000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:35:12.370000,,,,,,2024-08-26_1431,,AM,,,0.6751142144203186,2024-08-26T15:35:12.370000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:35:40.800000,,,,,,2024-08-26_1432,,AM,,,0.7087529301643372,2024-08-26T15:35:40.800000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:36:30.360000,,,,,,2024-08-26_1433,,AM,,,0.2616484761238098,2024-08-26T15:36:30.360000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:36:40.070000,,,,,,2024-08-26_1434,,AM,,,0.6535522937774658,2024-08-26T15:36:40.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:37:20.640000,,,,,,2024-08-26_1435,,AM,,,0.4703757166862488,2024-08-26T15:37:20.640000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:38:43.620000,,,,,,2024-08-26_1436,,AM,,,0.3761039972305298,2024-08-26T15:38:43.620000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:38:50.530000,,,,,,2024-08-26_1437,,AM,,,0.5536843538284302,2024-08-26T15:38:50.530000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:39:19.160000,,,,,,2024-08-26_1438,,AM,,,0.3615671992301941,2024-08-26T15:39:19.160000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:39:21.030000,,,,,,2024-08-26_1439,,AM,,,0.12775656580924988,2024-08-26T15:39:21.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:41:40.580000,,,,,,2024-08-26_1440,,AM,,,0.635443389415741,2024-08-26T15:41:40.580000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:42:23.770000,,,,,,2024-08-26_1441,,AM,,,0.23133713006973267,2024-08-26T15:42:23.770000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:43:24.410000,,,,,,2024-08-26_1442,,AM,,,0.12753382325172424,2024-08-26T15:43:24.410000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:44:13.670000,,,,,,2024-08-26_1443,,AM,,,0.7564956545829773,2024-08-26T15:44:13.670000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1444,,AM,,,,2024-08-26T15:44:14.250000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:44:52.220000,,,,,,2024-08-26_1445,,AM,,,0.8640637993812561,2024-08-26T15:44:52.220000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:44:53.060000,,,,,,2024-08-26_1446,,AM,,,0.4421510398387909,2024-08-26T15:44:53.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:45:12.280000,,,,,,2024-08-26_1447,,AM,,,0.317160040140152,2024-08-26T15:45:12.280000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:45:41.780000,,,,,,2024-08-26_1448,,AM,,,0.21560513973236084,2024-08-26T15:45:41.780000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:45:45.930000,,,,,,2024-08-26_1449,,AM,,,0.24094147980213165,2024-08-26T15:45:45.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:46:05.010000,,,,,,2024-08-26_1450,,AM,,,0.8917295932769775,2024-08-26T15:46:05.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:48:21.990000,,,,,,2024-08-26_1451,,AM,,,0.3500526547431946,2024-08-26T15:48:21.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:48:27.180000,,,,,,2024-08-26_1452,,AM,,,0.29901450872421265,2024-08-26T15:48:27.180000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:49:05,,,,,,2024-08-26_1453,,AM,,,0.23647160828113556,2024-08-26T15:49:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:49:08,,,,,,2024-08-26_1454,,AM,,,0.300483763217926,2024-08-26T15:49:08,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:49:09.020000,,,,,,2024-08-26_1455,,AM,,,0.3040046691894531,2024-08-26T15:49:09.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:49:47.930000,,,,,,2024-08-26_1456,,AM,,,0.13869091868400574,2024-08-26T15:49:47.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:50:25.080000,,,,,,2024-08-26_1457,,AM,,,0.5469006896018982,2024-08-26T15:50:25.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:51:37,,,,,,2024-08-26_1458,,AM,,,0.8604565262794495,2024-08-26T15:51:37,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:51:51.380000,,,,,,2024-08-26_1459,,AM,,,0.1896052360534668,2024-08-26T15:51:51.380000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:52:20.990000,,,,,,2024-08-26_1460,,AM,,,0.6599782109260559,2024-08-26T15:52:20.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:55:47.170000,,,,,,2024-08-26_1461,,AM,,,0.7812936305999756,2024-08-26T15:55:47.170000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:56:17.850000,,,,,,2024-08-26_1462,,AM,,,0.31209221482276917,2024-08-26T15:56:17.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:56:54,,,,,,2024-08-26_1463,,AM,,,0.3209218978881836,2024-08-26T15:56:54,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:56:58.100000,,,,,,2024-08-26_1464,,AM,,,0.10549669712781906,2024-08-26T15:56:58.100000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:57:41.990000,,,,,,2024-08-26_1465,,AM,,,0.19951917231082916,2024-08-26T15:57:41.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:58:21.710000,,,,,,2024-08-26_1466,,AM,,,0.28368768095970154,2024-08-26T15:58:21.710000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:58:52.900000,,,,,,2024-08-26_1467,,AM,,,0.6187900900840759,2024-08-26T15:58:52.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T15:59:10.690000,,,,,,2024-08-26_1468,,AM,,,0.15544457733631134,2024-08-26T15:59:10.690000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:00:05.960000,,,,,,2024-08-26_1469,,AM,,,0.2125140130519867,2024-08-26T16:00:05.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:00:07.980000,,,,,,2024-08-26_1470,,AM,,,0.5999208688735962,2024-08-26T16:00:07.980000,,,True,RE83E,
