depth,plot_path,s_detected,provider,network,p_detected,epi_distance,code,s_confidence,date,time,s_predicted,catalogued,mag_type,s_error,mag,detected,lat,event_id,p_predicted,p_confidence,long,unique_id,p_error
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T00:39:02.730000,,False,,,,True,,,,,,2024-08-25_60,
,,,Detection,AM,2024-08-25T00:40:20.010000,,RBE3F,,2024-08-25,2024-08-25T00:40:20.010000,,False,,,,True,,,,0.18643006682395935,,2024-08-25_61,
,,,Detection,AM,2024-08-25T00:40:21.050000,,RBE3F,,2024-08-25,2024-08-25T00:40:21.050000,,False,,,,True,,,,0.40765559673309326,,2024-08-25_62,
,,,Detection,AM,2024-08-25T00:42:52.310000,,RBE3F,,2024-08-25,2024-08-25T00:42:52.310000,,False,,,,True,,,,0.27811112999916077,,2024-08-25_63,
,,,Detection,AM,2024-08-25T00:43:55.840000,,RBE3F,,2024-08-25,2024-08-25T00:43:55.840000,,False,,,,True,,,,0.7160873413085938,,2024-08-25_64,
,,,Detection,AM,2024-08-25T00:44:37.050000,,RBE3F,,2024-08-25,2024-08-25T00:44:37.050000,,False,,,,True,,,,0.3163282573223114,,2024-08-25_65,
,,,Detection,AM,2024-08-25T00:45:03.930000,,RBE3F,,2024-08-25,2024-08-25T00:45:03.930000,,False,,,,True,,,,0.45780229568481445,,2024-08-25_66,
,,,Detection,AM,2024-08-25T00:45:05,,RBE3F,,2024-08-25,2024-08-25T00:45:05,,False,,,,True,,,,0.13408009707927704,,2024-08-25_67,
,,,Detection,AM,2024-08-25T00:45:38.010000,,RBE3F,,2024-08-25,2024-08-25T00:45:38.010000,,False,,,,True,,,,0.7760735154151917,,2024-08-25_68,
,,,Detection,AM,2024-08-25T00:46:18.260000,,RBE3F,,2024-08-25,2024-08-25T00:46:18.260000,,False,,,,True,,,,0.144651859998703,,2024-08-25_69,
,,,Detection,AM,2024-08-25T00:46:51.050000,,RBE3F,,2024-08-25,2024-08-25T00:46:51.050000,,False,,,,True,,,,0.7932096719741821,,2024-08-25_70,
,,,Detection,AM,2024-08-25T00:47:22.120000,,RBE3F,,2024-08-25,2024-08-25T00:47:22.120000,,False,,,,True,,,,0.2193315029144287,,2024-08-25_71,
,,,Detection,AM,2024-08-25T00:50:50.980000,,RBE3F,,2024-08-25,2024-08-25T00:50:50.980000,,False,,,,True,,,,0.8734266757965088,,2024-08-25_72,
,,,Detection,AM,2024-08-25T00:50:59.850000,,RBE3F,,2024-08-25,2024-08-25T00:50:59.850000,,False,,,,True,,,,0.4592404365539551,,2024-08-25_73,
,,,Detection,AM,2024-08-25T00:51:35.990000,,RBE3F,,2024-08-25,2024-08-25T00:51:35.990000,,False,,,,True,,,,0.6952148079872131,,2024-08-25_74,
,,,Detection,AM,2024-08-25T00:51:39.890000,,RBE3F,,2024-08-25,2024-08-25T00:51:39.890000,,False,,,,True,,,,0.1561126857995987,,2024-08-25_75,
,,,Detection,AM,2024-08-25T00:52:22.930000,,RBE3F,,2024-08-25,2024-08-25T00:52:22.930000,,False,,,,True,,,,0.11053934693336487,,2024-08-25_76,
,,,Detection,AM,2024-08-25T00:52:39.140000,,RBE3F,,2024-08-25,2024-08-25T00:52:39.140000,,False,,,,True,,,,0.1253984123468399,,2024-08-25_77,
,,,Detection,AM,2024-08-25T00:55:04.540000,,RBE3F,,2024-08-25,2024-08-25T00:55:04.540000,,False,,,,True,,,,0.1422998160123825,,2024-08-25_78,
,,,Detection,AM,2024-08-25T00:56:50.990000,,RBE3F,,2024-08-25,2024-08-25T00:56:50.990000,,False,,,,True,,,,0.2752823233604431,,2024-08-25_79,
,,,Detection,AM,2024-08-25T00:57:22.190000,,RBE3F,,2024-08-25,2024-08-25T00:57:22.190000,,False,,,,True,,,,0.14509166777133942,,2024-08-25_80,
,,,Detection,AM,2024-08-25T00:59:09.010000,,RBE3F,,2024-08-25,2024-08-25T00:59:09.010000,,False,,,,True,,,,0.18951573967933655,,2024-08-25_81,
,,,Detection,AM,2024-08-25T00:59:35.580000,,RBE3F,,2024-08-25,2024-08-25T00:59:35.580000,,False,,,,True,,,,0.12975788116455078,,2024-08-25_82,
,,,Detection,AM,2024-08-25T01:00:42.720000,,RBE3F,,2024-08-25,2024-08-25T01:00:42.720000,,False,,,,True,,,,0.6109448075294495,,2024-08-25_83,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T01:00:44.450000,,False,,,,True,,,,,,2024-08-25_84,
,,,Detection,AM,2024-08-25T01:01:09.050000,,RBE3F,,2024-08-25,2024-08-25T01:01:09.050000,,False,,,,True,,,,0.13742990791797638,,2024-08-25_85,
,,,Detection,AM,2024-08-25T01:01:10.040000,,RBE3F,,2024-08-25,2024-08-25T01:01:10.040000,,False,,,,True,,,,0.22366982698440552,,2024-08-25_86,
,,,Detection,AM,2024-08-25T01:01:21.150000,,RBE3F,,2024-08-25,2024-08-25T01:01:21.150000,,False,,,,True,,,,0.11380893737077713,,2024-08-25_87,
,,,Detection,AM,2024-08-25T01:01:36.040000,,RBE3F,,2024-08-25,2024-08-25T01:01:36.040000,,False,,,,True,,,,0.7714217901229858,,2024-08-25_88,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T01:01:37.890000,,False,,,,True,,,,,,2024-08-25_89,
,,,Detection,AM,2024-08-25T01:02:12.030000,,RBE3F,,2024-08-25,2024-08-25T01:02:12.030000,,False,,,,True,,,,0.7342979907989502,,2024-08-25_90,
,,,Detection,AM,2024-08-25T01:02:31.700000,,RBE3F,,2024-08-25,2024-08-25T01:02:31.700000,,False,,,,True,,,,0.5004058480262756,,2024-08-25_91,
,,,Detection,AM,2024-08-25T01:03:32.740000,,RBE3F,,2024-08-25,2024-08-25T01:03:32.740000,,False,,,,True,,,,0.4980747103691101,,2024-08-25_92,
,,,Detection,AM,2024-08-25T01:04:21.340000,,RBE3F,,2024-08-25,2024-08-25T01:04:21.340000,,False,,,,True,,,,0.5884040594100952,,2024-08-25_93,
,,,Detection,AM,2024-08-25T01:05:05,,RBE3F,,2024-08-25,2024-08-25T01:05:05,,False,,,,True,,,,0.6850696802139282,,2024-08-25_94,
,,,Detection,AM,2024-08-25T01:05:45.290000,,RBE3F,,2024-08-25,2024-08-25T01:05:45.290000,,False,,,,True,,,,0.11376096308231354,,2024-08-25_95,
,,,Detection,AM,2024-08-25T01:05:48.330000,,RBE3F,,2024-08-25,2024-08-25T01:05:48.330000,,False,,,,True,,,,0.611859142780304,,2024-08-25_96,
,,,Detection,AM,2024-08-25T01:08:50.380000,,RBE3F,,2024-08-25,2024-08-25T01:08:50.380000,,False,,,,True,,,,0.17487815022468567,,2024-08-25_97,
,,,Detection,AM,2024-08-25T01:09:27.210000,,RBE3F,,2024-08-25,2024-08-25T01:09:27.210000,,False,,,,True,,,,0.22742101550102234,,2024-08-25_98,
,,,Detection,AM,2024-08-25T01:10:35.940000,,RBE3F,,2024-08-25,2024-08-25T01:10:35.940000,,False,,,,True,,,,0.24023927748203278,,2024-08-25_99,
,,,Detection,AM,2024-08-25T01:11:07.010000,,RBE3F,,2024-08-25,2024-08-25T01:11:07.010000,,False,,,,True,,,,0.1396416872739792,,2024-08-25_100,
,,,Detection,AM,2024-08-25T01:11:07.980000,,RBE3F,,2024-08-25,2024-08-25T01:11:07.980000,,False,,,,True,,,,0.15367491543293,,2024-08-25_101,
,,,Detection,AM,2024-08-25T01:11:54.040000,,RBE3F,,2024-08-25,2024-08-25T01:11:54.040000,,False,,,,True,,,,0.7120278477668762,,2024-08-25_102,
,,,Detection,AM,2024-08-25T01:14:25.430000,,RBE3F,,2024-08-25,2024-08-25T01:14:25.430000,,False,,,,True,,,,0.38853245973587036,,2024-08-25_103,
,,,Detection,AM,2024-08-25T01:15:16.870000,,RBE3F,,2024-08-25,2024-08-25T01:15:16.870000,,False,,,,True,,,,0.25276118516921997,,2024-08-25_104,
,,,Detection,AM,2024-08-25T01:18:06.980000,,RBE3F,,2024-08-25,2024-08-25T01:18:06.980000,,False,,,,True,,,,0.6725242137908936,,2024-08-25_105,
,,,Detection,AM,2024-08-25T01:18:24.630000,,RBE3F,,2024-08-25,2024-08-25T01:18:24.630000,,False,,,,True,,,,0.22749073803424835,,2024-08-25_106,
,,,Detection,AM,2024-08-25T01:18:47.650000,,RBE3F,,2024-08-25,2024-08-25T01:18:47.650000,,False,,,,True,,,,0.11138630658388138,,2024-08-25_107,
,,,Detection,AM,2024-08-25T01:19:32.290000,,RBE3F,,2024-08-25,2024-08-25T01:19:32.290000,,False,,,,True,,,,0.1664413958787918,,2024-08-25_108,
,,,Detection,AM,2024-08-25T01:20:01.370000,,RBE3F,,2024-08-25,2024-08-25T01:20:01.370000,,False,,,,True,,,,0.14258930087089539,,2024-08-25_109,
,,,Detection,AM,2024-08-25T01:20:35.970000,,RBE3F,,2024-08-25,2024-08-25T01:20:35.970000,,False,,,,True,,,,0.5041719675064087,,2024-08-25_110,
,,,Detection,AM,2024-08-25T01:21:44.070000,,RBE3F,,2024-08-25,2024-08-25T01:21:44.070000,,False,,,,True,,,,0.5551279783248901,,2024-08-25_111,
,,,Detection,AM,2024-08-25T01:22:21.020000,,RBE3F,,2024-08-25,2024-08-25T01:22:21.020000,,False,,,,True,,,,0.17737805843353271,,2024-08-25_112,
,,,Detection,AM,2024-08-25T01:22:39.030000,,RBE3F,,2024-08-25,2024-08-25T01:22:39.030000,,False,,,,True,,,,0.8077316284179688,,2024-08-25_113,
,,,Detection,AM,2024-08-25T01:22:39.900000,,RBE3F,,2024-08-25,2024-08-25T01:22:39.900000,,False,,,,True,,,,0.480147123336792,,2024-08-25_114,
,,,Detection,AM,2024-08-25T01:23:41.560000,,RBE3F,,2024-08-25,2024-08-25T01:23:41.560000,,False,,,,True,,,,0.7378807663917542,,2024-08-25_115,
,,,Detection,AM,2024-08-25T01:25:50.660000,,RBE3F,,2024-08-25,2024-08-25T01:25:50.660000,,False,,,,True,,,,0.22496069967746735,,2024-08-25_116,
,,,Detection,AM,2024-08-25T01:28:21.150000,,RBE3F,,2024-08-25,2024-08-25T01:28:21.150000,,False,,,,True,,,,0.7652424573898315,,2024-08-25_117,
,,,Detection,AM,2024-08-25T01:29:28,,RBE3F,,2024-08-25,2024-08-25T01:29:28,,False,,,,True,,,,0.7275026440620422,,2024-08-25_118,
,,,Detection,AM,2024-08-25T01:30:30.930000,,RBE3F,,2024-08-25,2024-08-25T01:30:30.930000,,False,,,,True,,,,0.12868700921535492,,2024-08-25_119,
,,,Detection,AM,2024-08-25T01:32:22.970000,,RBE3F,,2024-08-25,2024-08-25T01:32:22.970000,,False,,,,True,,,,0.6735342144966125,,2024-08-25_120,
,,,Detection,AM,2024-08-25T01:35:16.030000,,RBE3F,,2024-08-25,2024-08-25T01:35:16.030000,,False,,,,True,,,,0.8200597763061523,,2024-08-25_121,
,,,Detection,AM,2024-08-25T01:37:48.920000,,RBE3F,,2024-08-25,2024-08-25T01:37:48.920000,,False,,,,True,,,,0.7831118702888489,,2024-08-25_122,
,,,Detection,AM,2024-08-25T01:41:04.120000,,RBE3F,,2024-08-25,2024-08-25T01:41:04.120000,,False,,,,True,,,,0.2029695063829422,,2024-08-25_123,
,,,Detection,AM,2024-08-25T01:41:48.820000,,RBE3F,,2024-08-25,2024-08-25T01:41:48.820000,,False,,,,True,,,,0.30846962332725525,,2024-08-25_124,
,,,Detection,AM,2024-08-25T01:42:38.870000,,RBE3F,,2024-08-25,2024-08-25T01:42:38.870000,,False,,,,True,,,,0.8061408400535583,,2024-08-25_125,
,,,Detection,AM,2024-08-25T01:43:48.940000,,RBE3F,,2024-08-25,2024-08-25T01:43:48.940000,,False,,,,True,,,,0.1767507642507553,,2024-08-25_126,
,,,Detection,AM,2024-08-25T01:43:49.950000,,RBE3F,,2024-08-25,2024-08-25T01:43:49.950000,,False,,,,True,,,,0.41944047808647156,,2024-08-25_127,
,,,Detection,AM,2024-08-25T01:45:19.660000,,RBE3F,,2024-08-25,2024-08-25T01:45:19.660000,,False,,,,True,,,,0.3350166082382202,,2024-08-25_128,
,,,Detection,AM,2024-08-25T01:46:13.600000,,RBE3F,,2024-08-25,2024-08-25T01:46:13.600000,,False,,,,True,,,,0.49749574065208435,,2024-08-25_129,
,,,Detection,AM,2024-08-25T01:46:42.030000,,RBE3F,,2024-08-25,2024-08-25T01:46:42.030000,,False,,,,True,,,,0.139483243227005,,2024-08-25_130,
,,,Detection,AM,2024-08-25T01:47:20.600000,,RBE3F,,2024-08-25,2024-08-25T01:47:20.600000,,False,,,,True,,,,0.27598676085472107,,2024-08-25_131,
,,,Detection,AM,2024-08-25T01:48:54.070000,,RBE3F,,2024-08-25,2024-08-25T01:48:54.070000,,False,,,,True,,,,0.5940012335777283,,2024-08-25_132,
,,,Detection,AM,2024-08-25T01:49:34.180000,,RBE3F,,2024-08-25,2024-08-25T01:49:34.180000,,False,,,,True,,,,0.22538524866104126,,2024-08-25_133,
,,,Detection,AM,2024-08-25T01:50:23.110000,,RBE3F,,2024-08-25,2024-08-25T01:50:23.110000,,False,,,,True,,,,0.6516692042350769,,2024-08-25_134,
,,,Detection,AM,2024-08-25T01:51:36.960000,,RBE3F,,2024-08-25,2024-08-25T01:51:36.960000,,False,,,,True,,,,0.15618197619915009,,2024-08-25_135,
,,,Detection,AM,2024-08-25T01:51:37.970000,,RBE3F,,2024-08-25,2024-08-25T01:51:37.970000,,False,,,,True,,,,0.2046816349029541,,2024-08-25_136,
,,,Detection,AM,2024-08-25T01:53:39,,RBE3F,,2024-08-25,2024-08-25T01:53:39,,False,,,,True,,,,0.876614511013031,,2024-08-25_137,
,,,Detection,AM,2024-08-25T01:54:06.810000,,RBE3F,,2024-08-25,2024-08-25T01:54:06.810000,,False,,,,True,,,,0.1676418036222458,,2024-08-25_138,
,,,Detection,AM,2024-08-25T01:54:24.010000,,RBE3F,,2024-08-25,2024-08-25T01:54:24.010000,,False,,,,True,,,,0.4363844692707062,,2024-08-25_139,
,,,Detection,AM,2024-08-25T01:57:05,,RBE3F,,2024-08-25,2024-08-25T01:57:05,,False,,,,True,,,,0.4208640456199646,,2024-08-25_140,
,,,Detection,AM,2024-08-25T01:57:07,,RBE3F,,2024-08-25,2024-08-25T01:57:07,,False,,,,True,,,,0.20097368955612183,,2024-08-25_141,
,,,Detection,AM,2024-08-25T01:57:07.990000,,RBE3F,,2024-08-25,2024-08-25T01:57:07.990000,,False,,,,True,,,,0.1520485132932663,,2024-08-25_142,
,,,Detection,AM,2024-08-25T01:58:21.980000,,RBE3F,,2024-08-25,2024-08-25T01:58:21.980000,,False,,,,True,,,,0.4299151599407196,,2024-08-25_143,
,,,Detection,AM,2024-08-25T01:58:52.440000,,RBE3F,,2024-08-25,2024-08-25T01:58:52.440000,,False,,,,True,,,,0.12345953285694122,,2024-08-25_144,
,,,Detection,AM,2024-08-25T01:59:00.630000,,RBE3F,,2024-08-25,2024-08-25T01:59:00.630000,,False,,,,True,,,,0.17146499454975128,,2024-08-25_145,
,,,Detection,AM,2024-08-25T01:59:22.940000,,RBE3F,,2024-08-25,2024-08-25T01:59:22.940000,,False,,,,True,,,,0.6924262046813965,,2024-08-25_146,
,,,Detection,AM,2024-08-25T01:59:36.040000,,RBE3F,,2024-08-25,2024-08-25T01:59:36.040000,,False,,,,True,,,,0.6350659728050232,,2024-08-25_147,
,,,Detection,AM,2024-08-25T02:00:05,,RBE3F,,2024-08-25,2024-08-25T02:00:05,,False,,,,True,,,,0.8551291227340698,,2024-08-25_148,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T02:00:06.100000,,False,,,,True,,,,,,2024-08-25_149,
,,,Detection,AM,2024-08-25T02:01:07.960000,,RBE3F,,2024-08-25,2024-08-25T02:01:07.960000,,False,,,,True,,,,0.6834086775779724,,2024-08-25_150,
,,,Detection,AM,2024-08-25T02:01:13.080000,,RBE3F,,2024-08-25,2024-08-25T02:01:13.080000,,False,,,,True,,,,0.6454287767410278,,2024-08-25_151,
,,,Detection,AM,2024-08-25T02:03:50,,RBE3F,,2024-08-25,2024-08-25T02:03:50,,False,,,,True,,,,0.20508557558059692,,2024-08-25_152,
,,,Detection,AM,2024-08-25T02:03:51.020000,,RBE3F,,2024-08-25,2024-08-25T02:03:51.020000,,False,,,,True,,,,0.27141329646110535,,2024-08-25_153,
,,,Detection,AM,2024-08-25T02:06:08.420000,,RBE3F,,2024-08-25,2024-08-25T02:06:08.420000,,False,,,,True,,,,0.7327983975410461,,2024-08-25_154,
,,,Detection,AM,2024-08-25T02:06:51.790000,,RBE3F,,2024-08-25,2024-08-25T02:06:51.790000,,False,,,,True,,,,0.10179630666971207,,2024-08-25_155,
,,,Detection,AM,2024-08-25T02:06:52.930000,,RBE3F,,2024-08-25,2024-08-25T02:06:52.930000,,False,,,,True,,,,0.29867616295814514,,2024-08-25_156,
,,,Detection,AM,2024-08-25T02:07:20.950000,,RBE3F,,2024-08-25,2024-08-25T02:07:20.950000,,False,,,,True,,,,0.5451818108558655,,2024-08-25_157,
,,,Detection,AM,2024-08-25T02:07:21.910000,,RBE3F,,2024-08-25,2024-08-25T02:07:21.910000,,False,,,,True,,,,0.11790233850479126,,2024-08-25_158,
,,,Detection,AM,2024-08-25T02:07:31.010000,,RBE3F,,2024-08-25,2024-08-25T02:07:31.010000,,False,,,,True,,,,0.858400821685791,,2024-08-25_159,
,,,Detection,AM,2024-08-25T02:09:11.930000,,RBE3F,,2024-08-25,2024-08-25T02:09:11.930000,,False,,,,True,,,,0.1158328577876091,,2024-08-25_160,
,,,Detection,AM,2024-08-25T02:10:02.820000,,RBE3F,,2024-08-25,2024-08-25T02:10:02.820000,,False,,,,True,,,,0.17714954912662506,,2024-08-25_161,
,,,Detection,AM,2024-08-25T02:10:49.770000,,RBE3F,,2024-08-25,2024-08-25T02:10:49.770000,,False,,,,True,,,,0.49213987588882446,,2024-08-25_162,
,,,Detection,AM,2024-08-25T02:10:52.990000,,RBE3F,,2024-08-25,2024-08-25T02:10:52.990000,,False,,,,True,,,,0.45643019676208496,,2024-08-25_163,
,,,Detection,AM,2024-08-25T02:11:03.990000,,RBE3F,,2024-08-25,2024-08-25T02:11:03.990000,,False,,,,True,,,,0.13775816559791565,,2024-08-25_164,
,,,Detection,AM,2024-08-25T02:11:24.990000,,RBE3F,,2024-08-25,2024-08-25T02:11:24.990000,,False,,,,True,,,,0.12290681153535843,,2024-08-25_165,
,,,Detection,AM,2024-08-25T02:11:26.010000,,RBE3F,,2024-08-25,2024-08-25T02:11:26.010000,,False,,,,True,,,,0.6017732620239258,,2024-08-25_166,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T02:11:28.330000,,False,,,,True,,,,,,2024-08-25_167,
,,,Detection,AM,2024-08-25T02:11:48.960000,,RBE3F,,2024-08-25,2024-08-25T02:11:48.960000,,False,,,,True,,,,0.7310838103294373,,2024-08-25_168,
,,,Detection,AM,2024-08-25T02:11:49.940000,,RBE3F,,2024-08-25,2024-08-25T02:11:49.940000,,False,,,,True,,,,0.3228491544723511,,2024-08-25_169,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T02:11:50.690000,,False,,,,True,,,,,,2024-08-25_170,
,,,Detection,AM,2024-08-25T02:12:13.390000,,RBE3F,,2024-08-25,2024-08-25T02:12:13.390000,,False,,,,True,,,,0.1226983293890953,,2024-08-25_171,
,,,Detection,AM,2024-08-25T02:12:53.230000,,RBE3F,,2024-08-25,2024-08-25T02:12:53.230000,,False,,,,True,,,,0.6189587116241455,,2024-08-25_172,
,,,Detection,AM,2024-08-25T02:14:09.940000,,RBE3F,,2024-08-25,2024-08-25T02:14:09.940000,,False,,,,True,,,,0.2345276176929474,,2024-08-25_173,
,,,Detection,AM,2024-08-25T02:14:14.110000,,RBE3F,,2024-08-25,2024-08-25T02:14:14.110000,,False,,,,True,,,,0.14303374290466309,,2024-08-25_174,
,,,Detection,AM,2024-08-25T02:15:57.100000,,RBE3F,,2024-08-25,2024-08-25T02:15:57.100000,,False,,,,True,,,,0.506079375743866,,2024-08-25_175,
,,,Detection,AM,2024-08-25T02:17:53.240000,,RBE3F,,2024-08-25,2024-08-25T02:17:53.240000,,False,,,,True,,,,0.2940477132797241,,2024-08-25_176,
,,,Detection,AM,2024-08-25T02:20:05.960000,,RBE3F,,2024-08-25,2024-08-25T02:20:05.960000,,False,,,,True,,,,0.1976533830165863,,2024-08-25_177,
,,,Detection,AM,2024-08-25T02:20:06.980000,,RBE3F,,2024-08-25,2024-08-25T02:20:06.980000,,False,,,,True,,,,0.4386812150478363,,2024-08-25_178,
,,,Detection,AM,2024-08-25T02:20:51.850000,,RBE3F,,2024-08-25,2024-08-25T02:20:51.850000,,False,,,,True,,,,0.5989003777503967,,2024-08-25_179,
,,,Detection,AM,2024-08-25T02:22:56.950000,,RBE3F,,2024-08-25,2024-08-25T02:22:56.950000,,False,,,,True,,,,0.11603527516126633,,2024-08-25_180,
,,,Detection,AM,2024-08-25T02:23:24.990000,,RBE3F,,2024-08-25,2024-08-25T02:23:24.990000,,False,,,,True,,,,0.14602495729923248,,2024-08-25_181,
,,,Detection,AM,2024-08-25T02:25:20.040000,,RBE3F,,2024-08-25,2024-08-25T02:25:20.040000,,False,,,,True,,,,0.23451851308345795,,2024-08-25_182,
,,,Detection,AM,2024-08-25T02:25:20.990000,,RBE3F,,2024-08-25,2024-08-25T02:25:20.990000,,False,,,,True,,,,0.4670988619327545,,2024-08-25_183,
,,,Detection,AM,2024-08-25T02:26:39.970000,,RBE3F,,2024-08-25,2024-08-25T02:26:39.970000,,False,,,,True,,,,0.9003912806510925,,2024-08-25_184,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T02:26:40.330000,,False,,,,True,,,,,,2024-08-25_185,
,,,Detection,AM,2024-08-25T02:27:21.680000,,RBE3F,,2024-08-25,2024-08-25T02:27:21.680000,,False,,,,True,,,,0.6404722929000854,,2024-08-25_186,
,,,Detection,AM,2024-08-25T02:27:24.830000,,RBE3F,,2024-08-25,2024-08-25T02:27:24.830000,,False,,,,True,,,,0.7589545249938965,,2024-08-25_187,
,,,Detection,AM,2024-08-25T02:27:52.170000,,RBE3F,,2024-08-25,2024-08-25T02:27:52.170000,,False,,,,True,,,,0.6265743374824524,,2024-08-25_188,
,,,Detection,AM,2024-08-25T02:30:07.980000,,RBE3F,,2024-08-25,2024-08-25T02:30:07.980000,,False,,,,True,,,,0.46616750955581665,,2024-08-25_189,
,,,Detection,AM,2024-08-25T02:30:08.970000,,RBE3F,,2024-08-25,2024-08-25T02:30:08.970000,,False,,,,True,,,,0.22589227557182312,,2024-08-25_190,
,,,Detection,AM,2024-08-25T02:31:09.970000,,RBE3F,,2024-08-25,2024-08-25T02:31:09.970000,,False,,,,True,,,,0.16572345793247223,,2024-08-25_191,
,,,Detection,AM,2024-08-25T02:31:16.620000,,RBE3F,,2024-08-25,2024-08-25T02:31:16.620000,,False,,,,True,,,,0.10513608157634735,,2024-08-25_192,
,,,Detection,AM,2024-08-25T02:32:04.110000,,RBE3F,,2024-08-25,2024-08-25T02:32:04.110000,,False,,,,True,,,,0.10642851889133453,,2024-08-25_193,
,,,Detection,AM,2024-08-25T02:33:05.010000,,RBE3F,,2024-08-25,2024-08-25T02:33:05.010000,,False,,,,True,,,,0.811815083026886,,2024-08-25_194,
,,,Detection,AM,2024-08-25T02:33:57.470000,,RBE3F,,2024-08-25,2024-08-25T02:33:57.470000,,False,,,,True,,,,0.18288695812225342,,2024-08-25_195,
,,,Detection,AM,2024-08-25T02:35:35,,RBE3F,,2024-08-25,2024-08-25T02:35:35,,False,,,,True,,,,0.12963563203811646,,2024-08-25_196,
,,,Detection,AM,2024-08-25T02:35:35.980000,,RBE3F,,2024-08-25,2024-08-25T02:35:35.980000,,False,,,,True,,,,0.4851713180541992,,2024-08-25_197,
,,,Detection,AM,2024-08-25T02:35:36.980000,,RBE3F,,2024-08-25,2024-08-25T02:35:36.980000,,False,,,,True,,,,0.13168621063232422,,2024-08-25_198,
,,,Detection,AM,2024-08-25T02:36:23.940000,,RBE3F,,2024-08-25,2024-08-25T02:36:23.940000,,False,,,,True,,,,0.2346608191728592,,2024-08-25_199,
,,,Detection,AM,2024-08-25T02:36:45.090000,,RBE3F,,2024-08-25,2024-08-25T02:36:45.090000,,False,,,,True,,,,0.8334997296333313,,2024-08-25_200,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T02:36:45.810000,,False,,,,True,,,,,,2024-08-25_201,
,,,Detection,AM,2024-08-25T02:38:08,,RBE3F,,2024-08-25,2024-08-25T02:38:08,,False,,,,True,,,,0.7065864205360413,,2024-08-25_202,
,,,Detection,AM,2024-08-25T02:38:24.230000,,RBE3F,,2024-08-25,2024-08-25T02:38:24.230000,,False,,,,True,,,,0.10202434659004211,,2024-08-25_203,
,,,Detection,AM,2024-08-25T02:38:35,,RBE3F,,2024-08-25,2024-08-25T02:38:35,,False,,,,True,,,,0.19286687672138214,,2024-08-25_204,
,,,Detection,AM,2024-08-25T02:38:35.960000,,RBE3F,,2024-08-25,2024-08-25T02:38:35.960000,,False,,,,True,,,,0.24573758244514465,,2024-08-25_205,
,,,Detection,AM,2024-08-25T02:38:38.410000,,RBE3F,,2024-08-25,2024-08-25T02:38:38.410000,,False,,,,True,,,,0.179200679063797,,2024-08-25_206,
,,,Detection,AM,2024-08-25T02:39:07.950000,,RBE3F,,2024-08-25,2024-08-25T02:39:07.950000,,False,,,,True,,,,0.39245712757110596,,2024-08-25_207,
,,,Detection,AM,2024-08-25T02:41:09.030000,,RBE3F,,2024-08-25,2024-08-25T02:41:09.030000,,False,,,,True,,,,0.22644375264644623,,2024-08-25_208,
,,,Detection,AM,2024-08-25T02:41:27.560000,,RBE3F,,2024-08-25,2024-08-25T02:41:27.560000,,False,,,,True,,,,0.13609080016613007,,2024-08-25_209,
,,,Detection,AM,2024-08-25T02:42:46.500000,,RBE3F,,2024-08-25,2024-08-25T02:42:46.500000,,False,,,,True,,,,0.10841164737939835,,2024-08-25_210,
,,,Detection,AM,2024-08-25T02:44:07.970000,,RBE3F,,2024-08-25,2024-08-25T02:44:07.970000,,False,,,,True,,,,0.38349080085754395,,2024-08-25_211,
,,,Detection,AM,2024-08-25T02:46:24.400000,,RBE3F,,2024-08-25,2024-08-25T02:46:24.400000,,False,,,,True,,,,0.5775325298309326,,2024-08-25_212,
,,,Detection,AM,2024-08-25T02:46:32.460000,,RBE3F,,2024-08-25,2024-08-25T02:46:32.460000,,False,,,,True,,,,0.17292508482933044,,2024-08-25_213,
,,,Detection,AM,2024-08-25T02:48:18.530000,,RBE3F,,2024-08-25,2024-08-25T02:48:18.530000,,False,,,,True,,,,0.4517120122909546,,2024-08-25_214,
,,,Detection,AM,2024-08-25T02:48:40.280000,,RBE3F,,2024-08-25,2024-08-25T02:48:40.280000,,False,,,,True,,,,0.1437215507030487,,2024-08-25_215,
,,,Detection,AM,2024-08-25T02:49:07.170000,,RBE3F,,2024-08-25,2024-08-25T02:49:07.170000,,False,,,,True,,,,0.1965065449476242,,2024-08-25_216,
,,,Detection,AM,2024-08-25T02:49:48.970000,,RBE3F,,2024-08-25,2024-08-25T02:49:48.970000,,False,,,,True,,,,0.34165337681770325,,2024-08-25_217,
,,,Detection,AM,2024-08-25T02:49:50.980000,,RBE3F,,2024-08-25,2024-08-25T02:49:50.980000,,False,,,,True,,,,0.21435153484344482,,2024-08-25_218,
,,,Detection,AM,2024-08-25T02:50:00.500000,,RBE3F,,2024-08-25,2024-08-25T02:50:00.500000,,False,,,,True,,,,0.18425893783569336,,2024-08-25_219,
