date,epi_distance,s_predicted,unique_id,event_id,code,p_error,provider,p_predicted,p_detected,depth,long,detected,lat,mag,s_error,network,s_confidence,time,mag_type,p_confidence,plot_path,catalogued,s_detected
2024-06-01,3765.228279604709,2024-06-01T03:21:58.995290,2024-06-01_420,quakeml:eu.emsc/event/20240601_0000028,R50D6,,EMSC,2024-06-01T03:16:32.241680,,7.0,43.4617,False,38.9175,2.8,,AM,,2024-06-01T03:09:47.470000,ml,,,True,
2024-06-01,8877.300394910058,2024-06-01T03:31:14.149681,2024-06-01_421,quakeml:eu.emsc/event/20240601_0000030,R50D6,-16.61001,EMSC,2024-06-01T03:21:08.750010,2024-06-01T03:20:52.140000,15.7,-94.41,True,14.48,4.1,,AM,,2024-06-01T03:08:58,m,0.624649703502655,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_421_event_plot.png?raw=true,True,
2024-06-01,6956.020661499932,2024-06-01T03:26:37.028081,2024-06-01_422,quakeml:eu.emsc/event/20240601_0000094,R50D6,,EMSC,2024-06-01T03:18:07.030196,,15.6,-71.374,False,19.544,3.0,,AM,,2024-06-01T03:07:41,m,,,True,
2024-06-01,6837.121026611032,2024-06-01T03:18:45.870033,2024-06-01_423,quakeml:eu.emsc/event/20240601_0000038,R50D6,,EMSC,2024-06-01T03:10:21.699043,,10.0,86.2476,False,34.1998,4.4,,AM,,2024-06-01T03:00:02.300000,mb,,,True,
2024-06-01,8816.361040519896,2024-06-01T03:11:39.833600,2024-06-01_424,quakeml:eu.emsc/event/20240601_0000029,R50D6,-0.530411,EMSC,2024-06-01T03:01:36.530411,2024-06-01T03:01:36,49.1,142.7821,True,41.2354,4.2,,AM,,2024-06-01T02:49:27.999000,mb,0.6566430926322937,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_424_event_plot.png?raw=true,True,
2024-06-01,2997.455763144877,2024-06-01T02:57:03.025365,2024-06-01_425,quakeml:eu.emsc/event/20240601_0000026,R50D6,,EMSC,2024-06-01T02:52:16.504934,,7.0,28.3744,False,37.0831,1.1,,AM,,2024-06-01T02:46:29,ml,,,True,
2024-06-01,5016.812648588607,2024-06-01T03:01:01.982577,2024-06-01_426,quakeml:eu.emsc/event/20240601_0000285,R50D6,,EMSC,2024-06-01T02:54:20.657985,,10.0,-45.0176,False,23.0987,4.7,,AM,,2024-06-01T02:46:02.600000,mb,,,True,
2024-06-01,2170.567761496376,2024-06-01T02:52:44.350738,2024-06-01_427,quakeml:eu.emsc/event/20240601_0000025,R50D6,,EMSC,2024-06-01T02:48:57.526709,,62.3,-5.3509,False,35.4224,3.0,,AM,,2024-06-01T02:44:22.310000,ml,,,True,
2024-06-01,9669.678688439197,2024-06-01T03:01:00.569629,2024-06-01_428,quakeml:eu.emsc/event/20240601_0000024,R50D6,,EMSC,2024-06-01T02:50:19.456256,,6.3,131.1052,False,28.936,5.2,,AM,,2024-06-01T02:37:31.610000,mb,,,True,
2024-06-01,2996.580013720417,2024-06-01T02:47:19.942129,2024-06-01_429,quakeml:eu.emsc/event/20240601_0000027,R50D6,,EMSC,2024-06-01T02:42:33.459255,,7.0,29.22,False,37.6581,1.3,,AM,,2024-06-01T02:36:46,ml,,,True,
2024-06-01,7877.454941300072,2024-06-01T02:37:40.757861,2024-06-01_430,quakeml:eu.emsc/event/20240601_0000021,R50D6,-0.835007,EMSC,2024-06-01T02:28:22.955007,2024-06-01T02:28:22.120000,10.6,-98.571,True,28.521,2.5,,AM,,2024-06-01T02:17:03.512035,ml,0.1249380111694336,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_430_event_plot.png?raw=true,True,
2024-06-01,2599.3877073043136,2024-06-01T02:26:18.460838,2024-06-01_431,quakeml:eu.emsc/event/20240601_0000020,R50D6,,EMSC,2024-06-01T02:21:47.016123,,5.0,21.66,False,37.51,2.2,,AM,,2024-06-01T02:16:34.500000,ml,,,True,
2024-06-01,3272.717916653704,2024-06-01T02:24:54.284377,2024-06-01_432,quakeml:eu.emsc/event/20240601_0000023,R50D6,,EMSC,2024-06-01T02:19:57.758411,,7.0,35.7772,False,39.0731,1.0,,AM,,2024-06-01T02:13:52,ml,,,True,
2024-06-01,6824.275216612122,2024-06-01T02:28:51.788811,2024-06-01_433,quakeml:eu.emsc/event/20240601_0000034,R50D6,,EMSC,2024-06-01T02:20:28.893501,,39.7,-67.083,False,17.9482,2.5,,AM,,2024-06-01T02:10:10.950000,md,,,True,
2024-06-01,8937.425107646292,2024-06-01T02:19:53.252874,2024-06-01_434,quakeml:eu.emsc/event/20240601_0000019,R50D6,,EMSC,2024-06-01T02:09:44.395580,,60.0,141.8,False,39.8,3.7,,AM,,2024-06-01T01:57:30,m,,,True,
2024-06-01,8172.188117535382,2024-06-01T02:02:36.620500,2024-06-01_435,quakeml:eu.emsc/event/20240601_0000271,R50D6,18.163573,EMSC,2024-06-01T01:53:03.806427,2024-06-01T01:53:21.970000,9.2,-179.08,True,51.72,2.2,,AM,,2024-06-01T01:41:27.970000,ml,0.4459452331066131,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_435_event_plot.png?raw=true,True,
2024-06-01,7582.807305848079,2024-06-01T01:28:08.301302,2024-06-01_436,quakeml:eu.emsc/event/20240601_0000010,R50D6,2.180132,EMSC,2024-06-01T01:19:04.849868,2024-06-01T01:19:07.030000,186.0,160.5267,True,56.0807,4.4,,AM,,2024-06-01T01:08:01.260000,mb,0.769415020942688,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_436_event_plot.png?raw=true,True,
2024-06-01,2216.072806203117,2024-06-01T01:14:19.293037,2024-06-01_437,quakeml:eu.emsc/event/20240601_0000009,R50D6,,EMSC,2024-06-01T01:10:29.078386,,113.6,15.2027,False,38.3702,2.1,,AM,,2024-06-01T01:05:49.770000,ml,,,True,
2024-06-01,2491.977435817113,2024-06-01T01:03:22.157901,2024-06-01_438,quakeml:eu.emsc/event/20240601_0000005,R50D6,,EMSC,2024-06-01T00:59:04.369987,,5.0,20.63,False,38.12,2.2,,AM,,2024-06-01T00:54:01.200000,ml,,,True,
2024-06-01,8638.516039670352,2024-06-01T01:11:37.025851,2024-06-01_439,quakeml:eu.emsc/event/20240601_0000006,R50D6,,EMSC,2024-06-01T01:01:42.841163,,28.0,-88.02,False,12.62,2.6,,AM,,2024-06-01T00:49:44,m,,,True,
2024-06-01,6845.780387497945,2024-06-01T01:05:21.390694,2024-06-01_440,quakeml:eu.emsc/event/20240601_0000004,R50D6,,EMSC,2024-06-01T00:56:56.756813,,4.3,86.3558,False,34.1744,5.6,,AM,,2024-06-01T00:46:36.830000,mb,,,True,
2024-06-01,9712.538664795056,2024-06-01T00:56:12.030282,2024-06-01_441,quakeml:eu.emsc/event/20240601_0000007,R50D6,,EMSC,2024-06-01T00:45:29.202308,,23.3,122.0581,False,24.3845,4.5,,AM,,2024-06-01T00:32:39.610000,mw,,,True,
2024-06-01,8566.907187712442,2024-06-01T00:51:19.519444,2024-06-01_442,quakeml:eu.emsc/event/20240601_0000002,R50D6,,EMSC,2024-06-01T00:41:27.849844,,147.0,147.3849,False,44.7602,4.5,,AM,,2024-06-01T00:29:31.700000,mb,,,True,
2024-06-01,6654.375079000909,2024-06-01T00:47:09.058504,2024-06-01_443,quakeml:eu.emsc/event/20240601_0000253,R50D6,,EMSC,2024-06-01T00:38:54.283551,,10.0,-151.396,False,63.0721,2.8,,AM,,2024-06-01T00:28:45.632000,ml,,,True,
2024-06-01,3078.480693082143,2024-06-01T00:38:20.671256,2024-06-01_444,quakeml:eu.emsc/event/20240601_0000012,R50D6,,EMSC,2024-06-01T00:33:40.728187,,7.0,31.8136,False,38.4997,1.4,,AM,,2024-06-01T00:27:46,ml,,,True,
2024-06-01,2632.8747687767345,2024-06-01T00:37:24.600267,2024-06-01_445,quakeml:eu.emsc/event/20240601_0000276,R50D6,,EMSC,2024-06-01T00:32:48.332347,,0.0,8.597,False,78.178,2.1,,AM,,2024-06-01T00:27:32.500000,mw,,,True,
2024-06-01,3396.1217673962465,2024-06-01T00:37:53.659836,2024-06-01_446,quakeml:eu.emsc/event/20240601_0000015,R50D6,,EMSC,2024-06-01T00:32:49.566309,,7.0,36.4694,False,38.0458,1.1,,AM,,2024-06-01T00:26:34,ml,,,True,
2024-06-01,2886.724335509156,2024-06-01T00:35:45.309155,2024-06-01_447,quakeml:eu.emsc/event/20240601_0000013,R50D6,-15.705595,EMSC,2024-06-01T00:31:06.785595,2024-06-01T00:30:51.080000,7.0,27.6206,True,37.8808,1.4,,AM,,2024-06-01T00:25:29,ml,0.2069483399391174,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_447_event_plot.png?raw=true,True,
2024-06-01,3505.430278878988,2024-06-01T00:36:07.930410,2024-06-01_448,quakeml:eu.emsc/event/20240601_0000014,R50D6,,EMSC,2024-06-01T00:30:57.179948,,7.0,35.9606,False,36.3133,1.4,,AM,,2024-06-01T00:24:33,ml,,,True,
2024-06-01,,,2024-06-01_222,,R50D6,,Detection,,2024-06-01T00:00:21.090000,,,True,,,,AM,,2024-06-01T00:00:21.090000,,0.6973068118095398,,False,
2024-06-01,,,2024-06-01_223,,R50D6,,Detection,,2024-06-01T00:03:07,,,True,,,,AM,,2024-06-01T00:03:07,,0.4261625707149505,,False,
2024-06-01,,,2024-06-01_224,,R50D6,,Detection,,2024-06-01T00:04:51.030000,,,True,,,,AM,,2024-06-01T00:04:51.030000,,0.2059651166200637,,False,
2024-06-01,,,2024-06-01_225,,R50D6,,Detection,,2024-06-01T00:05:36,,,True,,,,AM,,2024-06-01T00:05:36,,0.1265675127506256,,False,
2024-06-01,,,2024-06-01_226,,R50D6,,Detection,,2024-06-01T00:05:36.850000,,,True,,,,AM,,2024-06-01T00:05:36.850000,,0.541573166847229,,False,
2024-06-01,,,2024-06-01_227,,R50D6,,Detection,,2024-06-01T00:06:07,,,True,,,,AM,,2024-06-01T00:06:07,,0.178676888346672,,False,
2024-06-01,,,2024-06-01_228,,R50D6,,Detection,,2024-06-01T00:06:33.900000,,,True,,,,AM,,2024-06-01T00:06:33.900000,,0.116457499563694,,False,
2024-06-01,,,2024-06-01_229,,R50D6,,Detection,,2024-06-01T00:10:42.870000,,,True,,,,AM,,2024-06-01T00:10:42.870000,,0.1640361696481704,,False,
2024-06-01,,,2024-06-01_230,,R50D6,,Detection,,2024-06-01T00:24:35.930000,,,True,,,,AM,,2024-06-01T00:24:35.930000,,0.3906574845314026,,False,
2024-06-01,,,2024-06-01_231,,R50D6,,Detection,,2024-06-01T00:30:22.150000,,,True,,,,AM,,2024-06-01T00:30:22.150000,,0.2044826298952102,,False,
2024-06-01,,,2024-06-01_232,,R50D6,,Detection,,2024-06-01T00:36:20.050000,,,True,,,,AM,,2024-06-01T00:36:20.050000,,0.4797507524490356,,False,
2024-06-01,,,2024-06-01_233,,R50D6,,Detection,,2024-06-01T00:38:07.080000,,,True,,,,AM,,2024-06-01T00:38:07.080000,,0.6795831322669983,,False,
2024-06-01,,,2024-06-01_234,,R50D6,,Detection,,2024-06-01T00:41:53.140000,,,True,,,,AM,,2024-06-01T00:41:53.140000,,0.3104963600635528,,False,
2024-06-01,,,2024-06-01_235,,R50D6,,Detection,,2024-06-01T00:45:05,,,True,,,,AM,,2024-06-01T00:45:05,,0.3313296437263489,,False,
2024-06-01,,,2024-06-01_236,,R50D6,,Detection,,2024-06-01T00:46:16.310000,,,True,,,,AM,,2024-06-01T00:46:16.310000,,0.130223661661148,,False,
2024-06-01,,,2024-06-01_237,,R50D6,,Detection,,2024-06-01T00:51:51.110000,,,True,,,,AM,,2024-06-01T00:51:51.110000,,0.1149937734007835,,False,
2024-06-01,,,2024-06-01_238,,R50D6,,Detection,,2024-06-01T00:51:55.020000,,,True,,,,AM,,2024-06-01T00:51:55.020000,,0.2056723833084106,,False,
2024-06-01,,,2024-06-01_239,,R50D6,,Detection,,2024-06-01T00:52:36.980000,,,True,,,,AM,,2024-06-01T00:52:36.980000,,0.1791515797376632,,False,
2024-06-01,,,2024-06-01_240,,R50D6,,Detection,,2024-06-01T00:55:22.190000,,,True,,,,AM,,2024-06-01T00:55:22.190000,,0.4600934982299804,,False,
2024-06-01,,,2024-06-01_241,,R50D6,,Detection,,2024-06-01T00:56:06.820000,,,True,,,,AM,,2024-06-01T00:56:06.820000,,0.1188789829611778,,False,
2024-06-01,,,2024-06-01_242,,R50D6,,Detection,,2024-06-01T01:02:21.120000,,,True,,,,AM,,2024-06-01T01:02:21.120000,,0.1302687525749206,,False,
2024-06-01,,,2024-06-01_243,,R50D6,,Detection,,2024-06-01T01:04:23.040000,,,True,,,,AM,,2024-06-01T01:04:23.040000,,0.1877765655517578,,False,
2024-06-01,,,2024-06-01_244,,R50D6,,Detection,,2024-06-01T01:04:52.840000,,,True,,,,AM,,2024-06-01T01:04:52.840000,,0.1234251037240028,,False,
2024-06-01,,,2024-06-01_245,,R50D6,,Detection,,2024-06-01T01:12:38.040000,,,True,,,,AM,,2024-06-01T01:12:38.040000,,0.6090044975280762,,False,
2024-06-01,,,2024-06-01_246,,R50D6,,Detection,,2024-06-01T01:13:05.350000,,,True,,,,AM,,2024-06-01T01:13:05.350000,,0.3895226120948791,,False,
2024-06-01,,,2024-06-01_247,,R50D6,,Detection,,2024-06-01T01:13:20.150000,,,True,,,,AM,,2024-06-01T01:13:20.150000,,0.1593467891216278,,False,
2024-06-01,,,2024-06-01_248,,R50D6,,Detection,,2024-06-01T01:14:06.960000,,,True,,,,AM,,2024-06-01T01:14:06.960000,,0.6158335208892822,,False,
2024-06-01,,,2024-06-01_249,,R50D6,,Detection,,2024-06-01T01:18:20.030000,,,True,,,,AM,,2024-06-01T01:18:20.030000,,0.3309115469455719,,False,
2024-06-01,,,2024-06-01_250,,R50D6,,Detection,,2024-06-01T01:26:39.750000,,,True,,,,AM,,2024-06-01T01:26:39.750000,,0.2301425039768219,,False,
2024-06-01,,,2024-06-01_251,,R50D6,,Detection,,2024-06-01T01:34:31.440000,,,True,,,,AM,,2024-06-01T01:34:31.440000,,0.3348400890827179,,False,
2024-06-01,,,2024-06-01_252,,R50D6,,Detection,,2024-06-01T01:35:45.400000,,,True,,,,AM,,2024-06-01T01:35:45.400000,,0.5949198603630066,,False,
2024-06-01,,,2024-06-01_253,,R50D6,,Detection,,2024-06-01T01:46:51.910000,,,True,,,,AM,,2024-06-01T01:46:51.910000,,0.1520785689353943,,False,
2024-06-01,,,2024-06-01_254,,R50D6,,Detection,,2024-06-01T01:47:22.970000,,,True,,,,AM,,2024-06-01T01:47:22.970000,,0.1674718111753463,,False,
2024-06-01,,,2024-06-01_255,,R50D6,,Detection,,2024-06-01T01:47:49.370000,,,True,,,,AM,,2024-06-01T01:47:49.370000,,0.1304658502340316,,False,
2024-06-01,,,2024-06-01_256,,R50D6,,Detection,,2024-06-01T01:49:37.960000,,,True,,,,AM,,2024-06-01T01:49:37.960000,,0.1042738109827041,,False,
2024-06-01,,,2024-06-01_257,,R50D6,,Detection,,2024-06-01T01:49:50.200000,,,True,,,,AM,,2024-06-01T01:49:50.200000,,0.1448019444942474,,False,
2024-06-01,,,2024-06-01_258,,R50D6,,Detection,,2024-06-01T01:50:30.700000,,,True,,,,AM,,2024-06-01T01:50:30.700000,,0.5634209513664246,,False,
2024-06-01,,,2024-06-01_259,,R50D6,,Detection,,2024-06-01T01:52:38,,,True,,,,AM,,2024-06-01T01:52:38,,0.7387981414794922,,False,
2024-06-01,,,2024-06-01_260,,R50D6,,Detection,,2024-06-01T01:55:49.660000,,,True,,,,AM,,2024-06-01T01:55:49.660000,,0.2286272943019867,,False,
2024-06-01,,,2024-06-01_261,,R50D6,,Detection,,2024-06-01T02:00:39.700000,,,True,,,,AM,,2024-06-01T02:00:39.700000,,0.1575514823198318,,False,
2024-06-01,,,2024-06-01_262,,R50D6,,Detection,,2024-06-01T02:15:39.700000,,,True,,,,AM,,2024-06-01T02:15:39.700000,,0.6148226261138916,,False,
2024-06-01,,,2024-06-01_263,,R50D6,,Detection,,2024-06-01T02:16:10.940000,,,True,,,,AM,,2024-06-01T02:16:10.940000,,0.1625576168298721,,False,
2024-06-01,,,2024-06-01_264,,R50D6,,Detection,,2024-06-01T02:24:52.300000,,,True,,,,AM,,2024-06-01T02:24:52.300000,,0.629357099533081,,False,
2024-06-01,,,2024-06-01_265,,R50D6,,Detection,,2024-06-01T02:35:05.020000,,,True,,,,AM,,2024-06-01T02:35:05.020000,,0.8077162504196167,,False,
2024-06-01,,,2024-06-01_266,,R50D6,,Detection,,2024-06-01T02:37:21.970000,,,True,,,,AM,,2024-06-01T02:37:21.970000,,0.6699581742286682,,False,
2024-06-01,,,2024-06-01_267,,R50D6,,Detection,,2024-06-01T02:37:57.710000,,,True,,,,AM,,2024-06-01T02:37:57.710000,,0.1157110184431076,,False,
2024-06-01,,,2024-06-01_268,,R50D6,,Detection,,2024-06-01T02:45:08.970000,,,True,,,,AM,,2024-06-01T02:45:08.970000,,0.1800352334976196,,False,
2024-06-01,,,2024-06-01_269,,R50D6,,Detection,,2024-06-01T02:45:09.960000,,,True,,,,AM,,2024-06-01T02:45:09.960000,,0.1598381996154785,,False,
2024-06-01,,,2024-06-01_270,,R50D6,,Detection,,2024-06-01T02:45:35.040000,,,True,,,,AM,,2024-06-01T02:45:35.040000,,0.7076212763786316,,False,
2024-06-01,,,2024-06-01_271,,R50D6,,Detection,,2024-06-01T03:01:36.970000,,,True,,,,AM,,2024-06-01T03:01:36.970000,,0.1122913882136344,,False,
2024-06-01,,,2024-06-01_272,,R50D6,,Detection,,2024-06-01T03:04:38.020000,,,True,,,,AM,,2024-06-01T03:04:38.020000,,0.797697901725769,,False,
2024-06-01,,,2024-06-01_273,,R50D6,,Detection,,2024-06-01T03:15:22.020000,,,True,,,,AM,,2024-06-01T03:15:22.020000,,0.3302383720874786,,False,
2024-06-01,,,2024-06-01_274,,R50D6,,Detection,,2024-06-01T03:15:23.020000,,,True,,,,AM,,2024-06-01T03:15:23.020000,,0.1475380212068557,,False,
2024-06-01,,,2024-06-01_275,,R50D6,,Detection,,2024-06-01T03:19:46.650000,,,True,,,,AM,,2024-06-01T03:19:46.650000,,0.4302488267421722,,False,
2024-06-01,,,2024-06-01_276,,R50D6,,Detection,,2024-06-01T03:25:49.140000,,,True,,,,AM,,2024-06-01T03:25:49.140000,,0.122277483344078,,False,
2024-06-01,,,2024-06-01_277,,R50D6,,Detection,,2024-06-01T03:25:50.060000,,,True,,,,AM,,2024-06-01T03:25:50.060000,,0.2467904239892959,,False,
2024-06-01,,,2024-06-01_278,,R50D6,,Detection,,2024-06-01T03:25:51.090000,,,True,,,,AM,,2024-06-01T03:25:51.090000,,0.1376597285270691,,False,
2024-06-01,,,2024-06-01_279,,R50D6,,Detection,,2024-06-01T03:27:47.040000,,,True,,,,AM,,2024-06-01T03:27:47.040000,,0.3824352920055389,,False,
2024-06-01,,,2024-06-01_280,,R50D6,,Detection,,2024-06-01T03:28:24.190000,,,True,,,,AM,,2024-06-01T03:28:24.190000,,0.1477330923080444,,False,
2024-06-01,,,2024-06-01_281,,R50D6,,Detection,,2024-06-01T03:29:52.070000,,,True,,,,AM,,2024-06-01T03:29:52.070000,,0.1064681559801101,,False,
2024-06-01,,,2024-06-01_282,,R50D6,,Detection,,2024-06-01T03:29:53.100000,,,True,,,,AM,,2024-06-01T03:29:53.100000,,0.1807835102081298,,False,
2024-06-01,,,2024-06-01_283,,R50D6,,Detection,,2024-06-01T03:42:51.780000,,,True,,,,AM,,2024-06-01T03:42:51.780000,,0.271499752998352,,False,
2024-06-01,,,2024-06-01_284,,R50D6,,Detection,,2024-06-01T03:45:53.950000,,,True,,,,AM,,2024-06-01T03:45:53.950000,,0.211864948272705,,False,
2024-06-01,,,2024-06-01_285,,R50D6,,Detection,,2024-06-01T03:49:04.130000,,,True,,,,AM,,2024-06-01T03:49:04.130000,,0.1130424365401268,,False,
2024-06-01,,,2024-06-01_286,,R50D6,,Detection,,2024-06-01T03:49:05,,,True,,,,AM,,2024-06-01T03:49:05,,0.3936826586723327,,False,
2024-06-01,,,2024-06-01_287,,R50D6,,Detection,,2024-06-01T04:06:52.380000,,,True,,,,AM,,2024-06-01T04:06:52.380000,,0.1502814590930938,,False,
2024-06-01,,,2024-06-01_288,,R50D6,,Detection,,2024-06-01T04:08:05.940000,,,True,,,,AM,,2024-06-01T04:08:05.940000,,0.7349756360054016,,False,
2024-06-01,,,2024-06-01_289,,R50D6,,Detection,,2024-06-01T04:08:46.450000,,,True,,,,AM,,2024-06-01T04:08:46.450000,,0.1562341004610061,,False,
2024-06-01,,,2024-06-01_290,,R50D6,,Detection,,2024-06-01T04:12:12.490000,,,True,,,,AM,,2024-06-01T04:12:12.490000,,0.1429097056388855,,False,
2024-06-01,,,2024-06-01_291,,R50D6,,Detection,,2024-06-01T04:14:22.030000,,,True,,,,AM,,2024-06-01T04:14:22.030000,,0.2742309272289276,,False,
2024-06-01,,,2024-06-01_292,,R50D6,,Detection,,2024-06-01T04:25:58.370000,,,True,,,,AM,,2024-06-01T04:25:58.370000,,0.1016048938035965,,False,
2024-06-01,,,2024-06-01_293,,R50D6,,Detection,,2024-06-01T04:41:08.030000,,,True,,,,AM,,2024-06-01T04:41:08.030000,,0.4319294989109039,,False,
2024-06-01,,,2024-06-01_294,,R50D6,,Detection,,2024-06-01T04:46:38.010000,,,True,,,,AM,,2024-06-01T04:46:38.010000,,0.2856323421001434,,False,
2024-06-01,,,2024-06-01_295,,R50D6,,Detection,,2024-06-01T04:47:52.090000,,,True,,,,AM,,2024-06-01T04:47:52.090000,,0.2417100667953491,,False,
2024-06-01,,,2024-06-01_296,,R50D6,,Detection,,2024-06-01T04:50:43.280000,,,True,,,,AM,,2024-06-01T04:50:43.280000,,0.1489826589822769,,False,
2024-06-01,,,2024-06-01_297,,R50D6,,Detection,,2024-06-01T04:51:21.080000,,,True,,,,AM,,2024-06-01T04:51:21.080000,,0.1021421328186988,,False,
2024-06-01,,,2024-06-01_298,,R50D6,,Detection,,2024-06-01T04:53:36.550000,,,True,,,,AM,,2024-06-01T04:53:36.550000,,0.2621658444404602,,False,
2024-06-01,,,2024-06-01_299,,R50D6,,Detection,,2024-06-01T05:00:10.810000,,,True,,,,AM,,2024-06-01T05:00:10.810000,,0.4053452312946319,,False,
2024-06-01,,,2024-06-01_300,,R50D6,,Detection,,2024-06-01T05:24:21.040000,,,True,,,,AM,,2024-06-01T05:24:21.040000,,0.1113220378756523,,False,
2024-06-01,,,2024-06-01_301,,R50D6,,Detection,,2024-06-01T05:24:21.990000,,,True,,,,AM,,2024-06-01T05:24:21.990000,,0.155934676527977,,False,
2024-06-01,,,2024-06-01_302,,R50D6,,Detection,,2024-06-01T05:26:18.680000,,,True,,,,AM,,2024-06-01T05:26:18.680000,,0.1080411970615387,,False,
2024-06-01,,,2024-06-01_303,,R50D6,,Detection,,2024-06-01T05:35:25.890000,,,True,,,,AM,,2024-06-01T05:35:25.890000,,0.2610624134540558,,False,
2024-06-01,,,2024-06-01_304,,R50D6,,Detection,,2024-06-01T05:36:05.990000,,,True,,,,AM,,2024-06-01T05:36:05.990000,,0.1009733602404594,,False,
2024-06-01,,,2024-06-01_305,,R50D6,,Detection,,2024-06-01T05:36:06.990000,,,True,,,,AM,,2024-06-01T05:36:06.990000,,0.6629010438919067,,False,
2024-06-01,,,2024-06-01_306,,R50D6,,Detection,,2024-06-01T05:40:52.060000,,,True,,,,AM,,2024-06-01T05:40:52.060000,,0.7900091409683228,,False,
2024-06-01,,,2024-06-01_307,,R50D6,,Detection,,2024-06-01T05:43:18.910000,,,True,,,,AM,,2024-06-01T05:43:18.910000,,0.1711500585079193,,False,
2024-06-01,,,2024-06-01_308,,R50D6,,Detection,,2024-06-01T05:43:20.990000,,,True,,,,AM,,2024-06-01T05:43:20.990000,,0.1890410780906677,,False,
2024-06-01,,,2024-06-01_309,,R50D6,,Detection,,2024-06-01T05:45:42.080000,,,True,,,,AM,,2024-06-01T05:45:42.080000,,0.1566728502511978,,False,
2024-06-01,,,2024-06-01_310,,R50D6,,Detection,,2024-06-01T05:46:20.980000,,,True,,,,AM,,2024-06-01T05:46:20.980000,,0.1054478883743286,,False,
2024-06-01,,,2024-06-01_311,,R50D6,,Detection,,2024-06-01T05:48:20.040000,,,True,,,,AM,,2024-06-01T05:48:20.040000,,0.1669880896806717,,False,
2024-06-01,,,2024-06-01_312,,R50D6,,Detection,,2024-06-01T05:48:21.030000,,,True,,,,AM,,2024-06-01T05:48:21.030000,,0.1827796101570129,,False,
2024-06-01,,,2024-06-01_313,,R50D6,,Detection,,2024-06-01T05:59:43,,,True,,,,AM,,2024-06-01T05:59:43,,0.1083328947424888,,False,
2024-06-01,,,2024-06-01_314,,R50D6,,Detection,,2024-06-01T06:03:05.870000,,,True,,,,AM,,2024-06-01T06:03:05.870000,,0.2508502006530761,,False,
2024-06-01,,,2024-06-01_315,,R50D6,,Detection,,2024-06-01T06:14:56.190000,,,True,,,,AM,,2024-06-01T06:14:56.190000,,0.1727183163166046,,False,
2024-06-01,,,2024-06-01_316,,R50D6,,Detection,,2024-06-01T06:18:06.880000,,,True,,,,AM,,2024-06-01T06:18:06.880000,,0.3665386438369751,,False,
2024-06-01,,,2024-06-01_317,,R50D6,,Detection,,2024-06-01T06:30:36.640000,,,True,,,,AM,,2024-06-01T06:30:36.640000,,0.1380306929349899,,False,
2024-06-01,,,2024-06-01_318,,R50D6,,Detection,,2024-06-01T06:41:32.310000,,,True,,,,AM,,2024-06-01T06:41:32.310000,,0.1162058934569358,,False,
2024-06-01,,,2024-06-01_319,,R50D6,,Detection,,2024-06-01T06:44:12.070000,,,True,,,,AM,,2024-06-01T06:44:12.070000,,0.1527295410633087,,False,
2024-06-01,,,2024-06-01_320,,R50D6,,Detection,,2024-06-01T06:52:52.970000,,,True,,,,AM,,2024-06-01T06:52:52.970000,,0.2410876452922821,,False,
2024-06-01,,,2024-06-01_321,,R50D6,,Detection,,2024-06-01T07:02:51.040000,,,True,,,,AM,,2024-06-01T07:02:51.040000,,0.1169373691082,,False,
2024-06-01,,,2024-06-01_322,,R50D6,,Detection,,2024-06-01T07:04:53.860000,,,True,,,,AM,,2024-06-01T07:04:53.860000,,0.10598636418581,,False,
2024-06-01,,,2024-06-01_323,,R50D6,,Detection,,2024-06-01T07:04:54.910000,,,True,,,,AM,,2024-06-01T07:04:54.910000,,0.1568515300750732,,False,
2024-06-01,,,2024-06-01_324,,R50D6,,Detection,,2024-06-01T07:22:15.700000,,,True,,,,AM,,2024-06-01T07:22:15.700000,,0.5414630174636841,,False,
2024-06-01,,,2024-06-01_325,,R50D6,,Detection,,2024-06-01T07:27:37,,,True,,,,AM,,2024-06-01T07:27:37,,0.2137847691774368,,False,
2024-06-01,,,2024-06-01_326,,R50D6,,Detection,,2024-06-01T07:35:58.210000,,,True,,,,AM,,2024-06-01T07:35:58.210000,,0.3055545091629028,,False,
2024-06-01,,,2024-06-01_327,,R50D6,,Detection,,2024-06-01T07:52:41.770000,,,True,,,,AM,,2024-06-01T07:52:41.770000,,0.5273942351341248,,False,
2024-06-01,,,2024-06-01_328,,R50D6,,Detection,,2024-06-01T07:55:27.590000,,,True,,,,AM,,2024-06-01T07:55:27.590000,,0.1487288922071457,,False,
2024-06-01,,,2024-06-01_329,,R50D6,,Detection,,2024-06-01T08:07:51.830000,,,True,,,,AM,,2024-06-01T08:07:51.830000,,0.3050759732723236,,False,
