s_detected,p_error,network,epi_distance,lat,mag_type,long,time,date,s_predicted,p_detected,s_confidence,mag,p_confidence,provider,detected,s_error,code,event_id,catalogued,p_predicted,unique_id,depth,plot_path
,,AM,2996.580013720417,37.6581,ml,29.22,2024-06-01T02:36:46,2024-06-01,2024-06-01T02:47:19.942129,,,1.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000027,True,2024-06-01T02:42:33.459255,2024-06-01_429,7.0,
,,AM,7877.454941300072,28.521,ml,-98.571,2024-06-01T02:17:03.512035,2024-06-01,2024-06-01T02:37:40.757861,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000021,True,2024-06-01T02:28:22.955007,2024-06-01_430,10.6,
,,AM,2599.3877073043136,37.51,ml,21.66,2024-06-01T02:16:34.500000,2024-06-01,2024-06-01T02:26:18.460838,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000020,True,2024-06-01T02:21:47.016123,2024-06-01_431,5.0,
,,AM,3272.717916653704,39.0731,ml,35.7772,2024-06-01T02:13:52,2024-06-01,2024-06-01T02:24:54.284377,,,1.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000023,True,2024-06-01T02:19:57.758411,2024-06-01_432,7.0,
,,AM,6824.275216612122,17.9482,md,-67.083,2024-06-01T02:10:10.950000,2024-06-01,2024-06-01T02:28:51.788811,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000034,True,2024-06-01T02:20:28.893501,2024-06-01_433,39.7,
,,AM,8937.425107646292,39.8,m,141.8,2024-06-01T01:57:30,2024-06-01,2024-06-01T02:19:53.252874,,,3.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000019,True,2024-06-01T02:09:44.395580,2024-06-01_434,60.0,
,,AM,8172.188117535382,51.72,ml,-179.08,2024-06-01T01:41:27.970000,2024-06-01,2024-06-01T02:02:36.620500,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000271,True,2024-06-01T01:53:03.806427,2024-06-01_435,9.2,
,2.180132,AM,7582.807305848079,56.0807,mb,160.5267,2024-06-01T01:08:01.260000,2024-06-01,2024-06-01T01:28:08.301302,2024-06-01T01:19:07.030000,,4.4,0.769415020942688,EMSC,True,,R50D6,quakeml:eu.emsc/event/20240601_0000010,True,2024-06-01T01:19:04.849868,2024-06-01_436,186.0,
,,AM,2216.072806203117,38.3702,ml,15.2027,2024-06-01T01:05:49.770000,2024-06-01,2024-06-01T01:14:19.293037,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000009,True,2024-06-01T01:10:29.078386,2024-06-01_437,113.6,
,,AM,2491.977435817113,38.12,ml,20.63,2024-06-01T00:54:01.200000,2024-06-01,2024-06-01T01:03:22.157901,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000005,True,2024-06-01T00:59:04.369987,2024-06-01_438,5.0,
,,AM,8638.516039670352,12.62,m,-88.02,2024-06-01T00:49:44,2024-06-01,2024-06-01T01:11:37.025851,,,2.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000006,True,2024-06-01T01:01:42.841163,2024-06-01_439,28.0,
,,AM,6845.780387497945,34.1744,mb,86.3558,2024-06-01T00:46:36.830000,2024-06-01,2024-06-01T01:05:21.390694,,,5.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000004,True,2024-06-01T00:56:56.756813,2024-06-01_440,4.3,
,,AM,9712.538664795056,24.3845,mw,122.0581,2024-06-01T00:32:39.610000,2024-06-01,2024-06-01T00:56:12.030282,,,4.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000007,True,2024-06-01T00:45:29.202308,2024-06-01_441,23.3,
,,AM,8566.907187712442,44.7602,mb,147.3849,2024-06-01T00:29:31.700000,2024-06-01,2024-06-01T00:51:19.519444,,,4.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000002,True,2024-06-01T00:41:27.849844,2024-06-01_442,147.0,
,,AM,6654.375079000909,63.0721,ml,-151.396,2024-06-01T00:28:45.632000,2024-06-01,2024-06-01T00:47:09.058504,,,2.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000253,True,2024-06-01T00:38:54.283551,2024-06-01_443,10.0,
,,AM,3078.480693082143,38.4997,ml,31.8136,2024-06-01T00:27:46,2024-06-01,2024-06-01T00:38:20.671256,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000012,True,2024-06-01T00:33:40.728187,2024-06-01_444,7.0,
,,AM,2632.8747687767345,78.178,mw,8.597,2024-06-01T00:27:32.500000,2024-06-01,2024-06-01T00:37:24.600267,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000276,True,2024-06-01T00:32:48.332347,2024-06-01_445,0.0,
,,AM,3396.1217673962465,38.0458,ml,36.4694,2024-06-01T00:26:34,2024-06-01,2024-06-01T00:37:53.659836,,,1.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000015,True,2024-06-01T00:32:49.566309,2024-06-01_446,7.0,
,,AM,2886.724335509156,37.8808,ml,27.6206,2024-06-01T00:25:29,2024-06-01,2024-06-01T00:35:45.309155,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000013,True,2024-06-01T00:31:06.785595,2024-06-01_447,7.0,
,,AM,3505.430278878988,36.3133,ml,35.9606,2024-06-01T00:24:33,2024-06-01,2024-06-01T00:36:07.930410,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000014,True,2024-06-01T00:30:57.179948,2024-06-01_448,7.0,
,,AM,,,,,2024-06-01T00:00:21.090000,2024-06-01,,2024-06-01T00:00:21.090000,,,0.6973068118095398,Detection,True,,R50D6,,False,,2024-06-01_222,,
,,AM,,,,,2024-06-01T00:05:36.850000,2024-06-01,,2024-06-01T00:05:36.850000,,,0.541573166847229,Detection,True,,R50D6,,False,,2024-06-01_223,,
,,AM,,,,,2024-06-01T00:38:07.080000,2024-06-01,,2024-06-01T00:38:07.080000,,,0.6795831322669983,Detection,True,,R50D6,,False,,2024-06-01_224,,
,,AM,,,,,2024-06-01T01:12:38.040000,2024-06-01,,2024-06-01T01:12:38.040000,,,0.6090044975280762,Detection,True,,R50D6,,False,,2024-06-01_225,,
,,AM,,,,,2024-06-01T01:14:06.960000,2024-06-01,,2024-06-01T01:14:06.960000,,,0.6158335208892822,Detection,True,,R50D6,,False,,2024-06-01_226,,
,,AM,,,,,2024-06-01T01:35:45.400000,2024-06-01,,2024-06-01T01:35:45.400000,,,0.5949198603630066,Detection,True,,R50D6,,False,,2024-06-01_227,,
,,AM,,,,,2024-06-01T01:50:30.700000,2024-06-01,,2024-06-01T01:50:30.700000,,,0.5634209513664246,Detection,True,,R50D6,,False,,2024-06-01_228,,
,,AM,,,,,2024-06-01T01:52:38,2024-06-01,,2024-06-01T01:52:38,,,0.7387981414794922,Detection,True,,R50D6,,False,,2024-06-01_229,,
,,AM,,,,,2024-06-01T02:15:39.700000,2024-06-01,,2024-06-01T02:15:39.700000,,,0.6148226261138916,Detection,True,,R50D6,,False,,2024-06-01_230,,
,,AM,,,,,2024-06-01T02:24:52.300000,2024-06-01,,2024-06-01T02:24:52.300000,,,0.629357099533081,Detection,True,,R50D6,,False,,2024-06-01_231,,
,,AM,,,,,2024-06-01T02:35:05.020000,2024-06-01,,2024-06-01T02:35:05.020000,,,0.8077162504196167,Detection,True,,R50D6,,False,,2024-06-01_232,,
,,AM,,,,,2024-06-01T02:37:21.970000,2024-06-01,,2024-06-01T02:37:21.970000,,,0.6699581742286682,Detection,True,,R50D6,,False,,2024-06-01_233,,
,,AM,,,,,2024-06-01T02:45:35.040000,2024-06-01,,2024-06-01T02:45:35.040000,,,0.7076212763786316,Detection,True,,R50D6,,False,,2024-06-01_234,,
,,AM,,,,,2024-06-01T03:04:38.020000,2024-06-01,,2024-06-01T03:04:38.020000,,,0.797697901725769,Detection,True,,R50D6,,False,,2024-06-01_235,,
,,AM,,,,,2024-06-01T03:20:52.140000,2024-06-01,,2024-06-01T03:20:52.140000,,,0.624649703502655,Detection,True,,R50D6,,False,,2024-06-01_236,,
,,AM,,,,,2024-06-01T04:08:05.940000,2024-06-01,,2024-06-01T04:08:05.940000,,,0.7349756360054016,Detection,True,,R50D6,,False,,2024-06-01_237,,
,,AM,,,,,2024-06-01T05:36:06.990000,2024-06-01,,2024-06-01T05:36:06.990000,,,0.6629010438919067,Detection,True,,R50D6,,False,,2024-06-01_238,,
,,AM,,,,,2024-06-01T05:40:52.060000,2024-06-01,,2024-06-01T05:40:52.060000,,,0.7900091409683228,Detection,True,,R50D6,,False,,2024-06-01_239,,
,,AM,,,,,2024-06-01T07:22:15.700000,2024-06-01,,2024-06-01T07:22:15.700000,,,0.5414630174636841,Detection,True,,R50D6,,False,,2024-06-01_240,,
,,AM,,,,,2024-06-01T07:52:41.770000,2024-06-01,,2024-06-01T07:52:41.770000,,,0.5273942351341248,Detection,True,,R50D6,,False,,2024-06-01_241,,
,,AM,,,,,2024-06-01T08:13:38.050000,2024-06-01,,2024-06-01T08:13:38.050000,,,0.643522322177887,Detection,True,,R50D6,,False,,2024-06-01_242,,
,,AM,,,,,2024-06-01T08:27:08.560000,2024-06-01,,2024-06-01T08:27:08.560000,,,0.6114792823791504,Detection,True,,R50D6,,False,,2024-06-01_243,,
,,AM,,,,,2024-06-01T08:41:04.020000,2024-06-01,,2024-06-01T08:41:04.020000,,,0.5639181137084961,Detection,True,,R50D6,,False,,2024-06-01_244,,
,,AM,,,,,2024-06-01T10:04:08,2024-06-01,,2024-06-01T10:04:08,,,0.662870466709137,Detection,True,,R50D6,,False,,2024-06-01_245,,
,,AM,,,,,2024-06-01T10:12:06.010000,2024-06-01,,2024-06-01T10:12:06.010000,,,0.5203645825386047,Detection,True,,R50D6,,False,,2024-06-01_246,,
,,AM,,,,,2024-06-01T11:25:50.970000,2024-06-01,,2024-06-01T11:25:50.970000,,,0.572380781173706,Detection,True,,R50D6,,False,,2024-06-01_247,,
,,AM,,,,,2024-06-01T11:30:37,2024-06-01,,2024-06-01T11:30:37,,,0.621062695980072,Detection,True,,R50D6,,False,,2024-06-01_248,,
,,AM,,,,,2024-06-01T11:32:41.020000,2024-06-01,,2024-06-01T11:32:41.020000,,,0.8414385318756104,Detection,True,,R50D6,,False,,2024-06-01_249,,
,,AM,,,,,2024-06-01T11:32:41.460000,2024-06-01,,,,,,Detection,True,,R50D6,,False,,2024-06-01_250,,
,,AM,,,,,2024-06-01T11:34:53.070000,2024-06-01,,2024-06-01T11:34:53.070000,,,0.7012298703193665,Detection,True,,R50D6,,False,,2024-06-01_251,,
,,AM,,,,,2024-06-01T12:32:01.050000,2024-06-01,,2024-06-01T12:32:01.050000,,,0.8575034141540527,Detection,True,,R50D6,,False,,2024-06-01_252,,
,,AM,,,,,2024-06-01T14:01:21.190000,2024-06-01,,2024-06-01T14:01:21.190000,,,0.5067617893218994,Detection,True,,R50D6,,False,,2024-06-01_253,,
,,AM,,,,,2024-06-01T15:02:36,2024-06-01,,2024-06-01T15:02:36,,,0.6796914935112,Detection,True,,R50D6,,False,,2024-06-01_254,,
,,AM,,,,,2024-06-01T17:28:39,2024-06-01,,2024-06-01T17:28:39,,,0.8150538802146912,Detection,True,,R50D6,,False,,2024-06-01_255,,
,,AM,,,,,2024-06-01T17:57:06.020000,2024-06-01,,2024-06-01T17:57:06.020000,,,0.8101011514663696,Detection,True,,R50D6,,False,,2024-06-01_256,,
,,AM,,,,,2024-06-01T18:10:53.080000,2024-06-01,,2024-06-01T18:10:53.080000,,,0.5102221965789795,Detection,True,,R50D6,,False,,2024-06-01_257,,
,,AM,,,,,2024-06-01T18:16:39.520000,2024-06-01,,2024-06-01T18:16:39.520000,,,0.613558828830719,Detection,True,,R50D6,,False,,2024-06-01_258,,
,,AM,,,,,2024-06-01T19:24:09.010000,2024-06-01,,2024-06-01T19:24:09.010000,,,0.7786462306976318,Detection,True,,R50D6,,False,,2024-06-01_259,,
,,AM,,,,,2024-06-01T20:35:38.980000,2024-06-01,,2024-06-01T20:35:38.980000,,,0.5027954578399658,Detection,True,,R50D6,,False,,2024-06-01_260,,
,,AM,,,,,2024-06-01T22:06:38,2024-06-01,,2024-06-01T22:06:38,,,0.8366228342056274,Detection,True,,R50D6,,False,,2024-06-01_261,,
,,AM,,,,,2024-06-01T22:54:37.010000,2024-06-01,,2024-06-01T22:54:37.010000,,,0.6181536316871643,Detection,True,,R50D6,,False,,2024-06-01_262,,
,,AM,,,,,2024-06-01T23:41:01.070000,2024-06-01,,2024-06-01T23:41:01.070000,,,0.8739058971405029,Detection,True,,R50D6,,False,,2024-06-01_263,,
,,AM,,,,,2024-06-01T23:42:56.770000,2024-06-01,,2024-06-01T23:42:56.770000,,,0.849774956703186,Detection,True,,R50D6,,False,,2024-06-01_264,,
,,AM,,,,,2024-06-01T23:52:47.640000,2024-06-01,,2024-06-01T23:52:47.640000,,,0.5464920997619629,Detection,True,,R50D6,,False,,2024-06-01_265,,
,,AM,6619.435800648013,33.523,mb,81.753,2024-06-03T22:38:27.750000,2024-06-03,2024-06-03T22:56:46.153843,,,4.42,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kxch,True,2024-06-03T22:48:33.717031,2024-06-03_14,10.0,
,,AM,3504.637702176199,42.582,mb,43.549,2024-06-03T22:03:42.830000,2024-06-03,2024-06-03T22:15:18.081493,,,4.75,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kxbd,True,2024-06-03T22:10:07.190939,2024-06-03_15,10.0,
,,AM,1858.5466017298131,71.461,mb,-3.412,2024-06-03T21:48:32.990000,2024-06-03,2024-06-03T21:55:48.584336,,,4.3,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kxaq,True,2024-06-03T21:52:31.786958,2024-06-03_16,10.0,
,,AM,6843.374820921248,34.219,mb,86.378,2024-06-03T18:54:06.360000,2024-06-03,2024-06-03T19:12:50.646587,,,4.44,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kwuw,True,2024-06-03T19:04:26.140726,2024-06-03_17,10.0,
,,AM,6426.520129860235,24.307,mb,66.465,2024-06-03T13:35:40.480000,2024-06-03,2024-06-03T13:53:35.573051,,,4.85,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kwkj,True,2024-06-03T13:45:33.961350,2024-06-03_18,13.2,
,,AM,4302.279489804618,29.614,mw,-42.845,2024-06-03T06:41:52.150000,2024-06-03,2024-06-03T06:55:16.889517,,,5.72,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kvwt,True,2024-06-03T06:49:17.860086,2024-06-03_19,10.0,
,,AM,,,,,2024-06-03T00:12:21.400000,2024-06-03,,2024-06-03T00:12:21.400000,,,0.5143789052963257,Detection,True,,R50D6,,False,,2024-06-03_07,,
,,AM,,,,,2024-06-03T00:15:06.010000,2024-06-03,,2024-06-03T00:15:06.010000,,,0.541663408279419,Detection,True,,R50D6,,False,,2024-06-03_08,,
,,AM,,,,,2024-06-03T00:28:00.560000,2024-06-03,,2024-06-03T00:28:00.560000,,,0.7548263072967529,Detection,True,,R50D6,,False,,2024-06-03_09,,
,,AM,,,,,2024-06-03T00:46:53.150000,2024-06-03,,2024-06-03T00:46:53.150000,,,0.6055186986923218,Detection,True,,R50D6,,False,,2024-06-03_10,,
,,AM,,,,,2024-06-03T01:20:22.200000,2024-06-03,,2024-06-03T01:20:22.200000,,,0.6114426255226135,Detection,True,,R50D6,,False,,2024-06-03_11,,
,,AM,,,,,2024-06-03T01:44:38.020000,2024-06-03,,2024-06-03T01:44:38.020000,,,0.5945735573768616,Detection,True,,R50D6,,False,,2024-06-03_12,,
,,AM,,,,,2024-06-03T02:16:21.840000,2024-06-03,,2024-06-03T02:16:21.840000,,,0.6169153451919556,Detection,True,,R50D6,,False,,2024-06-03_13,,
,,AM,,,,,2024-06-03T02:20:41.130000,2024-06-03,,2024-06-03T02:20:41.130000,,,0.5170890092849731,Detection,True,,R50D6,,False,,2024-06-03_14,,
,,AM,,,,,2024-06-03T02:50:54.970000,2024-06-03,,2024-06-03T02:50:54.970000,,,0.7913762331008911,Detection,True,,R50D6,,False,,2024-06-03_15,,
,,AM,,,,,2024-06-03T02:51:34.130000,2024-06-03,,2024-06-03T02:51:34.130000,,,0.5922659039497375,Detection,True,,R50D6,,False,,2024-06-03_16,,
,,AM,,,,,2024-06-03T03:13:52.150000,2024-06-03,,2024-06-03T03:13:52.150000,,,0.6648499965667725,Detection,True,,R50D6,,False,,2024-06-03_17,,
,,AM,,,,,2024-06-03T03:54:06.240000,2024-06-03,,2024-06-03T03:54:06.240000,,,0.5791968703269958,Detection,True,,R50D6,,False,,2024-06-03_18,,
,,AM,,,,,2024-06-03T03:56:07.030000,2024-06-03,,2024-06-03T03:56:07.030000,,,0.7733660340309143,Detection,True,,R50D6,,False,,2024-06-03_19,,
,,AM,,,,,2024-06-03T03:58:06.970000,2024-06-03,,2024-06-03T03:58:06.970000,,,0.7466336488723755,Detection,True,,R50D6,,False,,2024-06-03_20,,
,,AM,,,,,2024-06-03T03:59:07.010000,2024-06-03,,2024-06-03T03:59:07.010000,,,0.8876715302467346,Detection,True,,R50D6,,False,,2024-06-03_21,,
,,AM,,,,,2024-06-03T04:41:07.120000,2024-06-03,,2024-06-03T04:41:07.120000,,,0.5557476878166199,Detection,True,,R50D6,,False,,2024-06-03_22,,
,,AM,,,,,2024-06-03T04:42:13.380000,2024-06-03,,2024-06-03T04:42:13.380000,,,0.8340225219726562,Detection,True,,R50D6,,False,,2024-06-03_23,,
,,AM,,,,,2024-06-03T04:54:07,2024-06-03,,2024-06-03T04:54:07,,,0.722688615322113,Detection,True,,R50D6,,False,,2024-06-03_24,,
,,AM,,,,,2024-06-03T05:12:22.940000,2024-06-03,,2024-06-03T05:12:22.940000,,,0.7399860620498657,Detection,True,,R50D6,,False,,2024-06-03_25,,
,,AM,,,,,2024-06-03T05:23:37.980000,2024-06-03,,2024-06-03T05:23:37.980000,,,0.7855914235115051,Detection,True,,R50D6,,False,,2024-06-03_26,,
,,AM,,,,,2024-06-03T05:39:53.630000,2024-06-03,,2024-06-03T05:39:53.630000,,,0.7514891624450684,Detection,True,,R50D6,,False,,2024-06-03_27,,
,,AM,,,,,2024-06-03T05:41:51.130000,2024-06-03,,2024-06-03T05:41:51.130000,,,0.5612828135490417,Detection,True,,R50D6,,False,,2024-06-03_28,,
,,AM,,,,,2024-06-03T06:31:07.990000,2024-06-03,,2024-06-03T06:31:07.990000,,,0.6521664261817932,Detection,True,,R50D6,,False,,2024-06-03_29,,
,,AM,,,,,2024-06-03T06:49:52.050000,2024-06-03,,2024-06-03T06:49:52.050000,,,0.5279106497764587,Detection,True,,R50D6,,False,,2024-06-03_30,,
,,AM,,,,,2024-06-03T07:14:24.280000,2024-06-03,,2024-06-03T07:14:24.280000,,,0.5778695940971375,Detection,True,,R50D6,,False,,2024-06-03_31,,
,,AM,,,,,2024-06-03T07:22:08,2024-06-03,,2024-06-03T07:22:08,,,0.8047124147415161,Detection,True,,R50D6,,False,,2024-06-03_32,,
,,AM,,,,,2024-06-03T07:42:09,2024-06-03,,2024-06-03T07:42:09,,,0.5683016777038574,Detection,True,,R50D6,,False,,2024-06-03_33,,
,,AM,,,,,2024-06-03T07:47:38.020000,2024-06-03,,2024-06-03T07:47:38.020000,,,0.6289041638374329,Detection,True,,R50D6,,False,,2024-06-03_34,,
,,AM,,,,,2024-06-03T07:56:24.030000,2024-06-03,,2024-06-03T07:56:24.030000,,,0.5341817140579224,Detection,True,,R50D6,,False,,2024-06-03_35,,
,,AM,,,,,2024-06-03T08:00:06.020000,2024-06-03,,2024-06-03T08:00:06.020000,,,0.7414174675941467,Detection,True,,R50D6,,False,,2024-06-03_36,,
,,AM,,,,,2024-06-03T08:03:12.140000,2024-06-03,,2024-06-03T08:03:12.140000,,,0.825117826461792,Detection,True,,R50D6,,False,,2024-06-03_37,,
,,AM,,,,,2024-06-03T08:03:53.100000,2024-06-03,,2024-06-03T08:03:53.100000,,,0.7519819140434265,Detection,True,,R50D6,,False,,2024-06-03_38,,
,,AM,,,,,2024-06-03T08:36:36.010000,2024-06-03,,2024-06-03T08:36:36.010000,,,0.7193385362625122,Detection,True,,R50D6,,False,,2024-06-03_39,,
,,AM,,,,,2024-06-03T08:40:23.510000,2024-06-03,,2024-06-03T08:40:23.510000,,,0.6170117259025574,Detection,True,,R50D6,,False,,2024-06-03_40,,
,,AM,,,,,2024-06-03T09:35:28.010000,2024-06-03,,2024-06-03T09:35:28.010000,,,0.6836096048355103,Detection,True,,R50D6,,False,,2024-06-03_41,,
,,AM,,,,,2024-06-03T09:39:38.760000,2024-06-03,,2024-06-03T09:39:38.760000,,,0.7380391955375671,Detection,True,,R50D6,,False,,2024-06-03_42,,
,,AM,,,,,2024-06-03T09:42:05.990000,2024-06-03,,2024-06-03T09:42:05.990000,,,0.5719605684280396,Detection,True,,R50D6,,False,,2024-06-03_43,,
,,AM,,,,,2024-06-03T10:20:37.010000,2024-06-03,,2024-06-03T10:20:37.010000,,,0.7510641813278198,Detection,True,,R50D6,,False,,2024-06-03_44,,
,,AM,,,,,2024-06-03T10:26:46.120000,2024-06-03,,2024-06-03T10:26:46.120000,,,0.5597245693206787,Detection,True,,R50D6,,False,,2024-06-03_45,,
,,AM,,,,,2024-06-03T10:28:35.020000,2024-06-03,,2024-06-03T10:28:35.020000,,,0.5615606307983398,Detection,True,,R50D6,,False,,2024-06-03_46,,
,,AM,,,,,2024-06-03T11:11:22.070000,2024-06-03,,2024-06-03T11:11:22.070000,,,0.7164725065231323,Detection,True,,R50D6,,False,,2024-06-03_47,,
,,AM,,,,,2024-06-03T12:33:45.770000,2024-06-03,,2024-06-03T12:33:45.770000,,,0.6139656901359558,Detection,True,,R50D6,,False,,2024-06-03_48,,
,,AM,,,,,2024-06-03T12:52:38.010000,2024-06-03,,2024-06-03T12:52:38.010000,,,0.6810536980628967,Detection,True,,R50D6,,False,,2024-06-03_49,,
,,AM,,,,,2024-06-03T13:42:42.820000,2024-06-03,,2024-06-03T13:42:42.820000,,,0.6889550685882568,Detection,True,,R50D6,,False,,2024-06-03_50,,
,,AM,,,,,2024-06-03T14:05:08,2024-06-03,,2024-06-03T14:05:08,,,0.8635316491127014,Detection,True,,R50D6,,False,,2024-06-03_51,,
,,AM,,,,,2024-06-03T14:20:34.050000,2024-06-03,,2024-06-03T14:20:34.050000,,,0.6057406663894653,Detection,True,,R50D6,,False,,2024-06-03_52,,
,,AM,,,,,2024-06-03T15:03:07.990000,2024-06-03,,2024-06-03T15:03:07.990000,,,0.5342793464660645,Detection,True,,R50D6,,False,,2024-06-03_53,,
,,AM,,,,,2024-06-03T15:12:53.030000,2024-06-03,,2024-06-03T15:12:53.030000,,,0.8476800918579102,Detection,True,,R50D6,,False,,2024-06-03_54,,
,,AM,,,,,2024-06-03T15:19:06.200000,2024-06-03,,2024-06-03T15:19:06.200000,,,0.5617250800132751,Detection,True,,R50D6,,False,,2024-06-03_55,,
,,AM,,,,,2024-06-03T15:32:36,2024-06-03,,2024-06-03T15:32:36,,,0.7709720134735107,Detection,True,,R50D6,,False,,2024-06-03_56,,
,,AM,,,,,2024-06-03T15:33:37.080000,2024-06-03,,2024-06-03T15:33:37.080000,,,0.5446479916572571,Detection,True,,R50D6,,False,,2024-06-03_57,,
,,AM,,,,,2024-06-03T15:39:32.110000,2024-06-03,,2024-06-03T15:39:32.110000,,,0.8178263902664185,Detection,True,,R50D6,,False,,2024-06-03_58,,
,,AM,,,,,2024-06-03T15:41:26.070000,2024-06-03,,2024-06-03T15:41:26.070000,,,0.5217253565788269,Detection,True,,R50D6,,False,,2024-06-03_59,,
,,AM,,,,,2024-06-03T15:44:35.030000,2024-06-03,,2024-06-03T15:44:35.030000,,,0.5845099091529846,Detection,True,,R50D6,,False,,2024-06-03_60,,
,,AM,,,,,2024-06-03T15:52:23.200000,2024-06-03,,2024-06-03T15:52:23.200000,,,0.5295513868331909,Detection,True,,R50D6,,False,,2024-06-03_61,,
,,AM,,,,,2024-06-03T15:57:28.420000,2024-06-03,,2024-06-03T15:57:28.420000,,,0.7638884782791138,Detection,True,,R50D6,,False,,2024-06-03_62,,
,,AM,,,,,2024-06-03T16:01:07.040000,2024-06-03,,2024-06-03T16:01:07.040000,,,0.680406928062439,Detection,True,,R50D6,,False,,2024-06-03_63,,
,,AM,,,,,2024-06-03T16:04:52.120000,2024-06-03,,2024-06-03T16:04:52.120000,,,0.6868288516998291,Detection,True,,R50D6,,False,,2024-06-03_64,,
,,AM,,,,,2024-06-03T16:15:53.060000,2024-06-03,,2024-06-03T16:15:53.060000,,,0.726604163646698,Detection,True,,R50D6,,False,,2024-06-03_65,,
,,AM,,,,,2024-06-03T16:18:08.010000,2024-06-03,,2024-06-03T16:18:08.010000,,,0.7845644950866699,Detection,True,,R50D6,,False,,2024-06-03_66,,
,,AM,,,,,2024-06-03T16:20:05.030000,2024-06-03,,2024-06-03T16:20:05.030000,,,0.5768459439277649,Detection,True,,R50D6,,False,,2024-06-03_67,,
,,AM,,,,,2024-06-03T16:27:37,2024-06-03,,2024-06-03T16:27:37,,,0.7145929336547852,Detection,True,,R50D6,,False,,2024-06-03_68,,
,,AM,,,,,2024-06-03T16:29:08.990000,2024-06-03,,2024-06-03T16:29:08.990000,,,0.8754300475120544,Detection,True,,R50D6,,False,,2024-06-03_69,,
,,AM,,,,,2024-06-03T16:37:35.990000,2024-06-03,,2024-06-03T16:37:35.990000,,,0.525941014289856,Detection,True,,R50D6,,False,,2024-06-03_70,,
,,AM,,,,,2024-06-03T16:39:36,2024-06-03,,2024-06-03T16:39:36,,,0.7930233478546143,Detection,True,,R50D6,,False,,2024-06-03_71,,
,,AM,,,,,2024-06-03T16:44:51.960000,2024-06-03,,2024-06-03T16:44:51.960000,,,0.5135051012039185,Detection,True,,R50D6,,False,,2024-06-03_72,,
,,AM,,,,,2024-06-03T16:46:52.060000,2024-06-03,,2024-06-03T16:46:52.060000,,,0.5658629536628723,Detection,True,,R50D6,,False,,2024-06-03_73,,
,,AM,,,,,2024-06-03T16:49:06.010000,2024-06-03,,2024-06-03T16:49:06.010000,,,0.5422529578208923,Detection,True,,R50D6,,False,,2024-06-03_74,,
,,AM,,,,,2024-06-03T16:49:39.850000,2024-06-03,,2024-06-03T16:49:39.850000,,,0.5205475687980652,Detection,True,,R50D6,,False,,2024-06-03_75,,
,,AM,,,,,2024-06-03T16:57:22.070000,2024-06-03,,2024-06-03T16:57:22.070000,,,0.5361117720603943,Detection,True,,R50D6,,False,,2024-06-03_76,,
,,AM,,,,,2024-06-03T17:31:49.530000,2024-06-03,,2024-06-03T17:31:49.530000,,,0.5290958881378174,Detection,True,,R50D6,,False,,2024-06-03_77,,
,,AM,,,,,2024-06-03T17:39:07.990000,2024-06-03,,2024-06-03T17:39:07.990000,,,0.6657075881958008,Detection,True,,R50D6,,False,,2024-06-03_78,,
,,AM,,,,,2024-06-03T17:52:07.990000,2024-06-03,,2024-06-03T17:52:07.990000,,,0.8290612101554871,Detection,True,,R50D6,,False,,2024-06-03_79,,
,,AM,,,,,2024-06-03T17:56:23.060000,2024-06-03,,2024-06-03T17:56:23.060000,,,0.7043256163597107,Detection,True,,R50D6,,False,,2024-06-03_80,,
,,AM,,,,,2024-06-03T18:06:39,2024-06-03,,2024-06-03T18:06:39,,,0.8761113286018372,Detection,True,,R50D6,,False,,2024-06-03_81,,
