p_error,s_detected,s_error,catalogued,time,s_predicted,p_confidence,unique_id,long,plot_path,date,provider,mag,code,s_confidence,p_predicted,epi_distance,mag_type,lat,event_id,network,depth,p_detected,detected
,,,True,2024-03-04T18:38:37.400000,2024-03-04T18:43:38.087813,,2024-03-04_94,-0.7227,,2024-03-04,EMSC,1.8,R50D6,,2024-03-04T18:41:25.508005,1300.3410192062324,ml,43.0843,quakeml:eu.emsc/event/20240304_0000276,AM,13.6,,False
,,,True,2024-03-04T18:37:44,2024-03-04T19:00:07.818985,,2024-03-04_95,-98.11,,2024-03-04,EMSC,3.7,R50D6,,2024-03-04T18:49:58.687007,8957.067655831,m,16.16,quakeml:eu.emsc/event/20240304_0000357,AM,9.8,,False
,,,True,2024-03-04T18:15:49.250000,2024-03-04T18:35:34.865879,,2024-03-04_96,-116.122,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T18:26:41.553064,7387.625125928174,ml,44.3678,quakeml:eu.emsc/event/20240304_0000366,AM,7.6,,False
,,,True,2024-03-04T18:12:50.830000,2024-03-04T18:23:26.431307,,2024-03-04_97,29.7639,,2024-03-04,EMSC,2.6,R50D6,,2024-03-04T18:18:46.135352,3085.9342609321093,ml,36.9711,quakeml:eu.emsc/event/20240304_0000269,AM,7.9,,False
,,,True,2024-03-04T18:12:07.970000,2024-03-04T18:21:21.828350,,2024-03-04_98,20.4716,,2024-03-04,EMSC,3.1,R50D6,,2024-03-04T18:17:08.263682,2458.7659755725253,ml,38.3975,quakeml:eu.emsc/event/20240304_0000270,AM,8.2,,False
,,,True,2024-03-04T18:10:03,2024-03-04T18:19:16.794287,,2024-03-04_99,20.47,,2024-03-04,EMSC,3.0,R50D6,,2024-03-04T18:15:03.268285,2458.4583651120106,ml,38.4,quakeml:eu.emsc/event/20240304_0000267,AM,0.0,,False
,,,True,2024-03-04T18:05:57,2024-03-04T18:15:11.096103,,2024-03-04_100,20.48,,2024-03-04,EMSC,2.5,R50D6,,2024-03-04T18:10:57.390463,2459.8692127934555,ml,38.39,quakeml:eu.emsc/event/20240304_0000266,AM,0.0,,False
,,,True,2024-03-04T17:51:08.970000,2024-03-04T18:02:35.350283,,2024-03-04_101,37.4578,,2024-03-04,EMSC,2.7,R50D6,,2024-03-04T17:57:28.328241,3443.6587011031697,ml,38.2128,quakeml:eu.emsc/event/20240304_0000265,AM,7.0,,False
,,,True,2024-03-04T17:39:27,2024-03-04T18:01:19.935929,,2024-03-04_102,-87.95,,2024-03-04,EMSC,2.7,R50D6,,2024-03-04T17:51:25.794700,8637.632390895857,m,12.58,quakeml:eu.emsc/event/20240304_0000262,AM,30.0,,False
,,,True,2024-03-04T17:39:22.200000,2024-03-04T17:48:36.683375,,2024-03-04_103,20.48,,2024-03-04,EMSC,2.2,R50D6,,2024-03-04T17:44:22.746919,2461.6891351937293,ml,38.37,quakeml:eu.emsc/event/20240304_0000261,AM,5.0,,False
,,,True,2024-03-04T17:30:48.840000,2024-03-04T17:40:02.578000,,2024-03-04_104,20.4544,,2024-03-04,EMSC,3.4,R50D6,,2024-03-04T17:35:49.084599,2458.213730664608,ml,38.3941,quakeml:eu.emsc/event/20240304_0000259,AM,13.8,,False
,,,True,2024-03-04T17:16:31.600000,2024-03-04T17:25:46.385228,,2024-03-04_105,20.49,,2024-03-04,EMSC,2.2,R50D6,,2024-03-04T17:21:32.269130,2463.100148074445,ml,38.36,quakeml:eu.emsc/event/20240304_0000255,AM,5.0,,False
,,,True,2024-03-04T17:14:26.300000,2024-03-04T17:23:32.748363,,2024-03-04_106,20.13,,2024-03-04,EMSC,2.2,R50D6,,2024-03-04T17:19:23.596366,2424.1653683243912,ml,38.59,quakeml:eu.emsc/event/20240304_0000254,AM,12.0,,False
,,,True,2024-03-04T17:11:11.890587,2024-03-04T17:20:26.135180,,2024-03-04_107,20.4922,,2024-03-04,EMSC,3.7,R50D6,,2024-03-04T17:16:12.340424,2460.571582056292,ml,38.389,quakeml:eu.emsc/event/20240304_0000260,AM,11.3,,False
,,,True,2024-03-04T17:04:05.398502,2024-03-04T17:24:48.316959,,2024-03-04_108,-104.24,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T17:15:27.808851,7930.009067186837,ml,31.615,quakeml:eu.emsc/event/20240304_0000258,AM,6.4,,False
,,,True,2024-03-04T17:01:51.319000,2024-03-04T17:22:29.789889,,2024-03-04_109,-103.0573,,2024-03-04,EMSC,3.1,R50D6,,2024-03-04T17:13:11.403155,7887.541836200088,ml,31.3417,quakeml:eu.emsc/event/20240304_0000251,AM,2.3,,False
,,,True,2024-03-04T16:54:34.800000,2024-03-04T17:03:48.486598,,2024-03-04_110,20.46,,2024-03-04,EMSC,2.7,R50D6,,2024-03-04T16:59:35.024694,2457.957361117621,ml,38.4,quakeml:eu.emsc/event/20240304_0000248,AM,0.0,,False
,,,True,2024-03-04T16:49:48.690000,2024-03-04T16:59:02.606484,,2024-03-04_111,20.4724,,2024-03-04,EMSC,3.2,R50D6,,2024-03-04T16:54:49.006914,2459.0426049916978,ml,38.3949,quakeml:eu.emsc/event/20240304_0000250,AM,12.8,,False
,,,True,2024-03-04T16:46:12,2024-03-04T17:08:04.796040,,2024-03-04_112,-80.7327,,2024-03-04,EMSC,2.9,R50D6,,2024-03-04T16:58:10.723001,8640.645607610024,m,7.4159,quakeml:eu.emsc/event/20240304_0000292,AM,3.6,,False
,,,True,2024-03-04T16:39:34.900000,2024-03-04T17:00:51.763203,,2024-03-04_113,-122.0278,,2024-03-04,EMSC,2.2,R50D6,,2024-03-04T16:51:15.008584,8257.88242780219,md,37.9182,quakeml:eu.emsc/event/20240304_0000246,AM,13.4,,False
,,,True,2024-03-04T16:25:02.300000,2024-03-04T16:33:25.704676,,2024-03-04_114,20.812,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T16:29:38.263219,2174.5467544896683,ml,41.842,quakeml:eu.emsc/event/20240304_0000365,AM,11.1,,False
,,,True,2024-03-04T16:15:51.450000,2024-03-04T16:25:48.511509,,2024-03-04_115,24.6538,,2024-03-04,EMSC,2.8,R50D6,,2024-03-04T16:21:09.304703,2659.616814975917,ml,38.6073,quakeml:eu.emsc/event/20240304_0000244,AM,12.2,,False
,,,True,2024-03-04T15:48:49,2024-03-04T16:08:33.932801,,2024-03-04_116,-130.1237,,2024-03-04,EMSC,2.8,R50D6,,2024-03-04T15:59:40.942464,7379.618247586541,m,50.4551,quakeml:eu.emsc/event/20240304_0000370,AM,10.0,,False
,,,True,2024-03-04T15:47:59.300000,2024-03-04T15:57:46.917009,,2024-03-04_117,-25.217,,2024-03-04,EMSC,2.5,R50D6,,2024-03-04T15:53:13.305301,2616.351292534672,ml,37.566,quakeml:eu.emsc/event/20240304_0000240,AM,1.6,,False
,,,True,2024-03-04T15:47:27,2024-03-04T16:05:06.570745,,2024-03-04_118,75.83,,2024-03-04,EMSC,3.6,R50D6,,2024-03-04T15:57:12.144864,6290.373023621978,m,33.04,quakeml:eu.emsc/event/20240304_0000242,AM,10.0,,False
,,,True,2024-03-04T15:40:11,2024-03-04T15:50:46.860012,,2024-03-04_119,29.7694,,2024-03-04,EMSC,1.3,R50D6,,2024-03-04T15:46:06.465891,3087.7631485031206,ml,36.9533,quakeml:eu.emsc/event/20240304_0000241,AM,7.0,,False
,,,True,2024-03-04T15:39:13.500000,2024-03-04T15:50:41.685720,,2024-03-04_120,44.27,,2024-03-04,EMSC,3.4,R50D6,,2024-03-04T15:45:33.876663,3453.913641675614,mb,44.01,quakeml:eu.emsc/event/20240304_0000252,AM,5.0,,False
,,,True,2024-03-04T15:38:39,2024-03-04T15:56:18.840581,,2024-03-04_121,75.84,,2024-03-04,EMSC,3.2,R50D6,,2024-03-04T15:48:24.289933,6292.643620370115,m,33.02,quakeml:eu.emsc/event/20240304_0000245,AM,10.0,,False
,,,True,2024-03-04T15:34:50.500000,2024-03-04T15:45:18.697807,,2024-03-04_122,28.7175,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T15:40:41.212616,3033.933896120649,ml,36.8837,quakeml:eu.emsc/event/20240304_0000239,AM,3.3,,False
,,,True,2024-03-04T15:31:22.850000,2024-03-04T15:40:36.682553,,2024-03-04_123,20.4608,,2024-03-04,EMSC,2.7,R50D6,,2024-03-04T15:36:23.133004,2458.652570468091,ml,38.3928,quakeml:eu.emsc/event/20240304_0000234,AM,11.8,,False
,,,True,2024-03-04T15:31:01.870000,2024-03-04T15:39:34.357003,,2024-03-04_124,15.1292,,2024-03-04,EMSC,2.4,R50D6,,2024-03-04T15:35:42.800777,2234.972344963984,ml,38.1438,quakeml:eu.emsc/event/20240304_0000236,AM,6.4,,False
,,,True,2024-03-04T15:20:45,2024-03-04T15:32:21.582328,,2024-03-04_125,38.6183,,2024-03-04,EMSC,1.1,R50D6,,2024-03-04T15:27:10.111152,3516.10047658843,ml,38.2044,quakeml:eu.emsc/event/20240304_0000237,AM,7.0,,False
,,,True,2024-03-04T15:00:09.100000,2024-03-04T15:11:35.274871,,2024-03-04_126,37.4353,,2024-03-04,EMSC,3.2,R50D6,,2024-03-04T15:06:28.342388,3442.192458462305,ml,38.2138,quakeml:eu.emsc/event/20240304_0000232,AM,2.2,,False
,,,True,2024-03-04T14:47:08.672788,2024-03-04T15:07:52.053079,,2024-03-04_127,-104.398,,2024-03-04,EMSC,2.2,R50D6,,2024-03-04T14:58:31.324615,7934.419440507562,ml,31.665,quakeml:eu.emsc/event/20240304_0000233,AM,7.7,,False
,,,True,2024-03-04T14:42:39,2024-03-04T14:51:52.900966,,2024-03-04_128,20.48,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T14:47:39.311142,2458.9594882115243,ml,38.4,quakeml:eu.emsc/event/20240304_0000227,AM,5.0,,False
,,,True,2024-03-04T14:31:32,2024-03-04T14:42:57.348518,,2024-03-04_129,37.3772,,2024-03-04,EMSC,1.6,R50D6,,2024-03-04T14:37:50.776185,3436.3259900829385,ml,38.2428,quakeml:eu.emsc/event/20240304_0000230,AM,7.0,,False
,,,True,2024-03-04T14:26:46.698653,2024-03-04T14:30:50.825100,,2024-03-04_130,3.9191,,2024-03-04,EMSC,2.2,R50D6,,2024-03-04T14:29:03.241826,1043.4014314639496,ml,46.049,quakeml:eu.emsc/event/20240304_0000225,AM,5.0,,False
,,,True,2024-03-04T14:23:10,2024-03-04T14:34:44.215290,,2024-03-04_131,38.2708,,2024-03-04,EMSC,1.8,R50D6,,2024-03-04T14:29:33.776792,3499.311044606891,ml,38.1439,quakeml:eu.emsc/event/20240304_0000226,AM,7.0,,False
,,,True,2024-03-04T14:08:22,2024-03-04T14:19:55.243801,,2024-03-04_132,38.2642,,2024-03-04,EMSC,2.2,R50D6,,2024-03-04T14:14:45.229072,3492.3652231053,ml,38.2272,quakeml:eu.emsc/event/20240304_0000218,AM,7.0,,False
,,,True,2024-03-04T14:05:17,2024-03-04T14:14:31.289205,,2024-03-04_133,20.48,,2024-03-04,EMSC,2.2,R50D6,,2024-03-04T14:10:17.468309,2460.779095179308,ml,38.38,quakeml:eu.emsc/event/20240304_0000201,AM,5.0,,False
,,,True,2024-03-04T14:04:02,2024-03-04T14:13:57.408625,,2024-03-04_134,27.0078,,2024-03-04,EMSC,1.6,R50D6,,2024-03-04T14:09:19.180848,2650.937423523349,ml,40.2908,quakeml:eu.emsc/event/20240304_0000221,AM,7.0,,False
,,,True,2024-03-04T13:52:37.210000,2024-03-04T14:01:50.683488,,2024-03-04_135,20.4411,,2024-03-04,EMSC,2.9,R50D6,,2024-03-04T13:57:37.347838,2456.974386815221,ml,38.4004,quakeml:eu.emsc/event/20240304_0000200,AM,9.1,,False
,,,True,2024-03-04T13:50:15,2024-03-04T14:00:10.284842,,2024-03-04_136,27.7058,,2024-03-04,EMSC,1.4,R50D6,,2024-03-04T13:55:32.130366,2650.083925818193,ml,40.8075,quakeml:eu.emsc/event/20240304_0000220,AM,7.0,,False
,,,True,2024-03-04T13:48:22.400000,2024-03-04T13:57:36.193045,,2024-03-04_137,20.47,,2024-03-04,EMSC,2.7,R50D6,,2024-03-04T13:53:22.667391,2458.4583651120106,ml,38.4,quakeml:eu.emsc/event/20240304_0000197,AM,6.0,,False
,,,True,2024-03-04T13:38:10.180000,2024-03-04T13:56:49.939116,,2024-03-04_138,-66.8523,,2024-03-04,EMSC,2.6,R50D6,,2024-03-04T13:48:27.548462,6814.851497225624,md,17.8902,quakeml:eu.emsc/event/20240304_0000196,AM,12.7,,False
,,,True,2024-03-04T13:35:24,2024-03-04T13:45:19.322613,,2024-03-04_139,27.0053,,2024-03-04,EMSC,1.2,R50D6,,2024-03-04T13:40:41.145416,2650.5407814109008,ml,40.2939,quakeml:eu.emsc/event/20240304_0000215,AM,12.5,,False
,,,True,2024-03-04T13:31:20,2024-03-04T13:42:44.345237,,2024-03-04_140,37.4689,,2024-03-04,EMSC,1.2,R50D6,,2024-03-04T13:37:38.210159,3429.125412992608,ml,38.4064,quakeml:eu.emsc/event/20240304_0000214,AM,7.0,,False
,,,True,2024-03-04T13:26:56.100000,2024-03-04T13:35:14.994039,,2024-03-04_141,-3.5592,,2024-03-04,EMSC,2.2,R50D6,,2024-03-04T13:31:29.596251,2150.2918135585005,ml,35.4772,quakeml:eu.emsc/event/20240304_0000217,AM,24.9,,False
,,,True,2024-03-04T13:23:13,2024-03-04T13:46:36.170491,,2024-03-04_142,-80.83,,2024-03-04,EMSC,3.6,R50D6,,2024-03-04T13:35:57.920823,9628.160202410258,m,-3.35,quakeml:eu.emsc/event/20240304_0000193,AM,35.0,,False
,,,True,2024-03-04T13:20:41,2024-03-04T13:32:06.898706,,2024-03-04_143,37.4033,,2024-03-04,EMSC,1.6,R50D6,,2024-03-04T13:27:00.086528,3440.2588423664947,ml,38.2133,quakeml:eu.emsc/event/20240304_0000198,AM,15.4,,False
,,,True,2024-03-04T13:19:40,2024-03-04T13:39:24.433487,,2024-03-04_144,-130.2789,,2024-03-04,EMSC,3.3,R50D6,,2024-03-04T13:30:31.678883,7375.027120867473,m,50.5583,quakeml:eu.emsc/event/20240304_0000369,AM,10.0,,False
,,,True,2024-03-04T13:13:38,2024-03-04T13:23:49.638567,,2024-03-04_145,29.2806,,2024-03-04,EMSC,1.0,R50D6,,2024-03-04T13:19:13.224276,2856.7625020819746,ml,39.3878,quakeml:eu.emsc/event/20240304_0000195,AM,7.0,,False
,,,True,2024-03-04T13:07:59,2024-03-04T13:19:53.849332,,2024-03-04_146,43.3606,,2024-03-04,EMSC,1.4,R50D6,,2024-03-04T13:14:34.398493,3645.181056317491,ml,40.4428,quakeml:eu.emsc/event/20240304_0000194,AM,16.9,,False
,,,True,2024-03-04T13:05:31.500000,2024-03-04T13:13:15.245320,,2024-03-04_147,24.61,,2024-03-04,EMSC,1.4,R50D6,,2024-03-04T13:09:36.101144,1914.1126592541848,ml,48.64,quakeml:eu.emsc/event/20240304_0000219,AM,7.0,,False
,,,True,2024-03-04T13:05:26.660000,2024-03-04T13:25:12.219531,,2024-03-04_148,-116.1233,,2024-03-04,EMSC,2.9,R50D6,,2024-03-04T13:16:18.933364,7387.100771802065,ml,44.3742,quakeml:eu.emsc/event/20240304_0000231,AM,5.0,,False
,,,True,2024-03-04T12:52:10,2024-03-04T13:03:35.960357,,2024-03-04_149,37.4342,,2024-03-04,EMSC,1.8,R50D6,,2024-03-04T12:58:29.121337,3440.6754576154817,ml,38.2322,quakeml:eu.emsc/event/20240304_0000192,AM,9.8,,False
,,,True,2024-03-04T12:42:24.970000,2024-03-04T12:47:54.628770,,2024-03-04_150,1.5178,,2024-03-04,EMSC,1.7,R50D6,,2024-03-04T12:45:29.269506,1432.0434575535946,ml,42.0471,quakeml:eu.emsc/event/20240304_0000185,AM,0.0,,False
,,,True,2024-03-04T12:39:33,2024-03-04T12:51:01.350861,,2024-03-04_151,36.3647,,2024-03-04,EMSC,1.9,R50D6,,2024-03-04T12:45:53.469799,3458.203623622119,ml,37.1917,quakeml:eu.emsc/event/20240304_0000190,AM,7.0,,False
,,,True,2024-03-04T12:35:15,2024-03-04T12:54:58.869172,,2024-03-04_152,-130.4298,,2024-03-04,EMSC,3.0,R50D6,,2024-03-04T12:46:06.380975,7369.842965346894,m,50.6658,quakeml:eu.emsc/event/20240304_0000368,AM,10.0,,False
,,,True,2024-03-04T12:33:58.400000,2024-03-04T12:43:12.085564,,2024-03-04_153,20.46,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T12:38:58.623948,2457.957361117621,ml,38.4,quakeml:eu.emsc/event/20240304_0000182,AM,5.0,,False
,,,True,2024-03-04T12:29:13.600000,2024-03-04T12:38:27.695068,,2024-03-04_154,20.48,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T12:34:13.989717,2459.8692127934555,ml,38.39,quakeml:eu.emsc/event/20240304_0000180,AM,5.0,,False
,,,True,2024-03-04T12:24:18.200000,2024-03-04T12:33:32.221276,,2024-03-04_155,20.4791,,2024-03-04,EMSC,2.8,R50D6,,2024-03-04T12:29:18.559831,2459.523886711169,ml,38.3933,quakeml:eu.emsc/event/20240304_0000179,AM,5.2,,False
,,,True,2024-03-04T12:18:54,2024-03-04T12:29:19.037705,,2024-03-04_156,33.5564,,2024-03-04,EMSC,0.9,R50D6,,2024-03-04T12:24:42.753475,3009.578395307701,ml,40.7156,quakeml:eu.emsc/event/20240304_0000184,AM,7.0,,False
,,,True,2024-03-04T12:15:42,2024-03-04T12:26:05.600730,,2024-03-04_157,29.1169,,2024-03-04,EMSC,1.0,R50D6,,2024-03-04T12:21:23.785086,2931.813617435216,ml,38.36,quakeml:eu.emsc/event/20240304_0000187,AM,7.0,,False
,,,True,2024-03-04T12:08:38.200000,2024-03-04T12:17:46.599072,,2024-03-04_158,20.65,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T12:13:36.284929,2433.115137691784,ml,38.78,quakeml:eu.emsc/event/20240304_0000177,AM,11.0,,False
,,,True,2024-03-04T12:01:38.730000,2024-03-04T12:20:16.315556,,2024-03-04_159,-66.76,,2024-03-04,EMSC,2.3,R50D6,,2024-03-04T12:11:54.939499,6795.8138380387045,md,18.0383,quakeml:eu.emsc/event/20240304_0000178,AM,16.4,,False
,,,True,2024-03-04T11:54:33.500000,2024-03-04T11:58:55.811724,,2024-03-04_160,7.1911,,2024-03-04,EMSC,0.9,R50D6,,2024-03-04T11:57:00.185635,1125.125466848408,ml,46.2941,quakeml:eu.emsc/event/20240304_0000173,AM,7.5,,False
,,,True,2024-03-04T11:49:43,2024-03-04T12:12:13.525674,,2024-03-04_161,-98.8,,2024-03-04,EMSC,4.1,R50D6,,2024-03-04T12:02:01.124793,9028.834326368791,m,15.84,quakeml:eu.emsc/event/20240304_0000176,AM,12.6,,False
,,,True,2024-03-04T11:48:57.600000,2024-03-04T12:07:40.305833,,2024-03-04_162,-67.4118,,2024-03-04,EMSC,3.5,R50D6,,2024-03-04T11:59:16.538775,6840.432326540893,md,18.0005,quakeml:eu.emsc/event/20240304_0000183,AM,5.0,,False
,,,True,2024-03-04T11:43:27,2024-03-04T11:54:53.573991,,2024-03-04_163,37.5186,,2024-03-04,EMSC,1.3,R50D6,,2024-03-04T11:49:46.467494,3445.023703747618,ml,38.2431,quakeml:eu.emsc/event/20240304_0000171,AM,11.0,,False
,,,True,2024-03-04T11:27:56.700000,2024-03-04T11:37:10.600966,,2024-03-04_164,20.48,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T11:32:57.011142,2458.9594882115243,ml,38.4,quakeml:eu.emsc/event/20240304_0000168,AM,5.0,,False
,,,True,2024-03-04T11:22:59,2024-03-04T11:34:26.154949,,2024-03-04_165,36.5092,,2024-03-04,EMSC,1.1,R50D6,,2024-03-04T11:29:18.795233,3449.5968035484566,ml,37.4075,quakeml:eu.emsc/event/20240304_0000170,AM,6.7,,False
,,,True,2024-03-04T11:18:58.700000,2024-03-04T11:28:54.094582,,2024-03-04_166,27.0192,,2024-03-04,EMSC,2.3,R50D6,,2024-03-04T11:24:15.875179,2650.866281677082,ml,40.2998,quakeml:eu.emsc/event/20240304_0000186,AM,6.1,,False
,,,True,2024-03-04T11:18:36.545476,2024-03-04T11:23:27.339871,,2024-03-04_167,2.7089,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T11:21:25.005677,977.3821643032284,ml,46.4003,quakeml:eu.emsc/event/20240304_0000163,AM,5.0,,False
,,,True,2024-03-04T11:18:24,2024-03-04T11:29:50.344363,,2024-03-04_168,37.4406,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T11:24:43.337978,3443.4094923557664,ml,38.2025,quakeml:eu.emsc/event/20240304_0000166,AM,7.0,,False
,,,True,2024-03-04T11:14:56.560000,2024-03-04T11:33:34.178290,,2024-03-04_169,-66.7603,,2024-03-04,EMSC,2.8,R50D6,,2024-03-04T11:25:12.786961,6796.1001500494895,md,18.0353,quakeml:eu.emsc/event/20240304_0000169,AM,16.0,,False
,,,True,2024-03-04T11:14:12.540000,2024-03-04T11:25:02.386637,,2024-03-04_170,30.0128,,2024-03-04,EMSC,3.4,R50D6,,2024-03-04T11:20:11.273824,3186.84307247044,ml,35.9593,quakeml:eu.emsc/event/20240304_0000165,AM,10.0,,False
,,,True,2024-03-04T11:12:30.261697,2024-03-04T11:17:45.900510,,2024-03-04_171,6.2846,,2024-03-04,EMSC,2.3,R50D6,,2024-03-04T11:15:26.723484,1367.524642039824,ml,43.5686,quakeml:eu.emsc/event/20240304_0000164,AM,0.0,,False
,,,True,2024-03-04T11:06:18,2024-03-04T11:26:02.079534,,2024-03-04_172,-130.3664,,2024-03-04,EMSC,2.9,R50D6,,2024-03-04T11:17:09.492030,7371.775820117908,m,50.6232,quakeml:eu.emsc/event/20240304_0000367,AM,10.0,,False
,,,True,2024-03-04T11:04:39.503654,2024-03-04T11:25:14.470790,,2024-03-04_173,-103.393,,2024-03-04,EMSC,2.3,R50D6,,2024-03-04T11:15:57.753895,7853.787632862903,ml,31.934,quakeml:eu.emsc/event/20240304_0000167,AM,6.1,,False
,,,True,2024-03-04T10:59:59.480000,2024-03-04T11:08:10.684792,,2024-03-04_174,19.5866,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T11:04:28.771654,2095.986447122817,ml,41.9915,quakeml:eu.emsc/event/20240304_0000361,AM,4.5,,False
,,,True,2024-03-04T10:58:09.900000,2024-03-04T11:07:23.887377,,2024-03-04_175,20.47,,2024-03-04,EMSC,2.2,R50D6,,2024-03-04T11:03:10.246122,2459.368196465651,ml,38.39,quakeml:eu.emsc/event/20240304_0000157,AM,5.0,,False
,,,True,2024-03-04T10:54:27.210000,2024-03-04T11:03:41.556483,,2024-03-04_176,20.4953,,2024-03-04,EMSC,2.5,R50D6,,2024-03-04T10:59:27.701263,2461.0453522733064,ml,38.3855,quakeml:eu.emsc/event/20240304_0000153,AM,8.6,,False
,,,True,2024-03-04T10:52:35,2024-03-04T11:14:58.510939,,2024-03-04_177,-98.26,,2024-03-04,EMSC,3.3,R50D6,,2024-03-04T11:04:49.528917,8953.701132045811,m,16.3,quakeml:eu.emsc/event/20240304_0000202,AM,13.6,,False
,,,True,2024-03-04T10:32:41.800000,2024-03-04T10:44:06.153504,,2024-03-04_178,33.6668,,2024-03-04,EMSC,2.3,R50D6,,2024-03-04T10:39:00.014833,3430.83447122736,ml,35.5725,quakeml:eu.emsc/event/20240304_0000155,AM,5.0,,False
,,,True,2024-03-04T10:15:52,2024-03-04T10:37:46.389965,,2024-03-04_179,-94.86,,2024-03-04,EMSC,3.6,R50D6,,2024-03-04T10:27:51.543330,8649.063207110752,m,17.33,quakeml:eu.emsc/event/20240304_0000203,AM,127.3,,False
,,,True,2024-03-04T10:14:37.950000,2024-03-04T10:23:50.358735,,2024-03-04_180,20.4865,,2024-03-04,EMSC,2.9,R50D6,,2024-03-04T10:19:37.656834,2451.968328317241,ml,38.4805,quakeml:eu.emsc/event/20240304_0000144,AM,10.3,,False
,,,True,2024-03-04T10:14:15.670000,2024-03-04T10:33:57.228867,,2024-03-04_181,-115.1765,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T10:25:05.831136,7350.572864281438,ml,44.2995,quakeml:eu.emsc/event/20240304_0000302,AM,4.2,,False
,,,True,2024-03-04T10:11:24,2024-03-04T10:33:10.344910,,2024-03-04_182,-113.85,,2024-03-04,EMSC,4.0,R50D6,,2024-03-04T10:23:19.390526,8557.773377588665,m,30.47,quakeml:eu.emsc/event/20240304_0000204,AM,10.0,,False
,,,True,2024-03-04T10:09:47,2024-03-04T10:31:36.842421,,2024-03-04_183,-114.09,,2024-03-04,EMSC,3.9,R50D6,,2024-03-04T10:21:44.197597,8593.642947446328,m,30.22,quakeml:eu.emsc/event/20240304_0000205,AM,10.0,,False
,,,True,2024-03-04T09:57:02,2024-03-04T10:07:13.240454,,2024-03-04_184,29.2525,,2024-03-04,EMSC,1.3,R50D6,,2024-03-04T10:02:37.005973,2854.2777108630617,ml,39.3981,quakeml:eu.emsc/event/20240304_0000154,AM,7.0,,False
,,,True,2024-03-04T09:51:51.220000,2024-03-04T10:01:05.209838,,2024-03-04_185,20.4757,,2024-03-04,EMSC,2.6,R50D6,,2024-03-04T09:56:51.566903,2459.380813454635,ml,38.393,quakeml:eu.emsc/event/20240304_0000138,AM,8.3,,False
,,,True,2024-03-04T09:51:10,2024-03-04T10:01:23.559030,,2024-03-04_186,29.2506,,2024-03-04,EMSC,1.2,R50D6,,2024-03-04T09:56:46.277291,2868.830387966969,ml,39.2181,quakeml:eu.emsc/event/20240304_0000156,AM,16.6,,False
,,,True,2024-03-04T09:51:04,2024-03-04T10:01:32.743132,,2024-03-04_187,32.8442,,2024-03-04,EMSC,1.0,R50D6,,2024-03-04T09:56:55.050826,3036.084438923175,ml,39.8081,quakeml:eu.emsc/event/20240304_0000152,AM,7.0,,False
,,,True,2024-03-04T09:47:59,2024-03-04T10:10:20.706705,,2024-03-04_188,-97.98,,2024-03-04,EMSC,3.5,R50D6,,2024-03-04T10:00:12.603471,8934.523559493617,m,16.32,quakeml:eu.emsc/event/20240304_0000206,AM,4.8,,False
,,,True,2024-03-04T09:45:35.940000,2024-03-04T09:52:20.120798,,2024-03-04_189,13.4302,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T09:49:17.677102,1693.2328187075582,ml,43.0693,quakeml:eu.emsc/event/20240304_0000139,AM,27.5,,False
,,,True,2024-03-04T09:43:27,2024-03-04T09:54:55.081845,,2024-03-04_190,37.4986,,2024-03-04,EMSC,1.9,R50D6,,2024-03-04T09:49:47.318062,3455.794356447767,ml,38.0908,quakeml:eu.emsc/event/20240304_0000135,AM,7.0,,False
,,,True,2024-03-04T09:42:34,2024-03-04T10:04:38.428312,,2024-03-04_191,-95.23,,2024-03-04,EMSC,3.6,R50D6,,2024-03-04T09:54:38.721063,8753.15319659573,m,16.43,quakeml:eu.emsc/event/20240304_0000207,AM,5.0,,False
,,,True,2024-03-04T09:38:00,2024-03-04T09:48:25.396081,,2024-03-04_192,31.7575,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T09:43:42.770010,2941.986834334753,ml,40.1697,quakeml:eu.emsc/event/20240304_0000142,AM,7.2,,False
,,,True,2024-03-04T09:33:21,2024-03-04T09:55:12.253602,,2024-03-04_193,-94.46,,2024-03-04,EMSC,3.5,R50D6,,2024-03-04T09:45:18.923915,8616.844550986905,m,17.41,quakeml:eu.emsc/event/20240304_0000208,AM,138.6,,False
,,,True,2024-03-04T09:32:42.300000,2024-03-04T09:41:56.417299,,2024-03-04_194,20.4784,,2024-03-04,EMSC,2.6,R50D6,,2024-03-04T09:37:42.698305,2459.9801079814424,ml,38.3879,quakeml:eu.emsc/event/20240304_0000129,AM,11.3,,False
