time,long,p_predicted,unique_id,p_error,epi_distance,network,s_confidence,detected,s_detected,p_confidence,mag_type,s_error,plot_path,provider,lat,p_detected,event_id,catalogued,mag,depth,date,code,s_predicted
2024-06-01T02:36:46,29.22,2024-06-01T02:42:33.459255,2024-06-01_429,,2996.580013720417,AM,,False,,,ml,,,EMSC,37.6581,,quakeml:eu.emsc/event/20240601_0000027,True,1.3,7.0,2024-06-01,R50D6,2024-06-01T02:47:19.942129
2024-06-01T02:17:03.512035,-98.571,2024-06-01T02:28:22.955007,2024-06-01_430,,7877.454941300072,AM,,False,,,ml,,,EMSC,28.521,,quakeml:eu.emsc/event/20240601_0000021,True,2.5,10.6,2024-06-01,R50D6,2024-06-01T02:37:40.757861
2024-06-01T02:16:34.500000,21.66,2024-06-01T02:21:47.016123,2024-06-01_431,,2599.3877073043136,AM,,False,,,ml,,,EMSC,37.51,,quakeml:eu.emsc/event/20240601_0000020,True,2.2,5.0,2024-06-01,R50D6,2024-06-01T02:26:18.460838
2024-06-01T02:13:52,35.7772,2024-06-01T02:19:57.758411,2024-06-01_432,,3272.717916653704,AM,,False,,,ml,,,EMSC,39.0731,,quakeml:eu.emsc/event/20240601_0000023,True,1.0,7.0,2024-06-01,R50D6,2024-06-01T02:24:54.284377
2024-06-01T02:10:10.950000,-67.083,2024-06-01T02:20:28.893501,2024-06-01_433,,6824.275216612122,AM,,False,,,md,,,EMSC,17.9482,,quakeml:eu.emsc/event/20240601_0000034,True,2.5,39.7,2024-06-01,R50D6,2024-06-01T02:28:51.788811
2024-06-01T01:57:30,141.8,2024-06-01T02:09:44.395580,2024-06-01_434,,8937.425107646292,AM,,False,,,m,,,EMSC,39.8,,quakeml:eu.emsc/event/20240601_0000019,True,3.7,60.0,2024-06-01,R50D6,2024-06-01T02:19:53.252874
2024-06-01T01:41:27.970000,-179.08,2024-06-01T01:53:03.806427,2024-06-01_435,,8172.188117535382,AM,,False,,,ml,,,EMSC,51.72,,quakeml:eu.emsc/event/20240601_0000271,True,2.2,9.2,2024-06-01,R50D6,2024-06-01T02:02:36.620500
2024-06-01T01:08:01.260000,160.5267,2024-06-01T01:19:04.849868,2024-06-01_436,2.180132,7582.807305848079,AM,,True,,0.769415020942688,mb,,,EMSC,56.0807,2024-06-01T01:19:07.030000,quakeml:eu.emsc/event/20240601_0000010,True,4.4,186.0,2024-06-01,R50D6,2024-06-01T01:28:08.301302
2024-06-01T01:05:49.770000,15.2027,2024-06-01T01:10:29.078386,2024-06-01_437,,2216.072806203117,AM,,False,,,ml,,,EMSC,38.3702,,quakeml:eu.emsc/event/20240601_0000009,True,2.1,113.6,2024-06-01,R50D6,2024-06-01T01:14:19.293037
2024-06-01T00:54:01.200000,20.63,2024-06-01T00:59:04.369987,2024-06-01_438,,2491.977435817113,AM,,False,,,ml,,,EMSC,38.12,,quakeml:eu.emsc/event/20240601_0000005,True,2.2,5.0,2024-06-01,R50D6,2024-06-01T01:03:22.157901
2024-06-01T00:49:44,-88.02,2024-06-01T01:01:42.841163,2024-06-01_439,,8638.516039670352,AM,,False,,,m,,,EMSC,12.62,,quakeml:eu.emsc/event/20240601_0000006,True,2.6,28.0,2024-06-01,R50D6,2024-06-01T01:11:37.025851
2024-06-01T00:46:36.830000,86.3558,2024-06-01T00:56:56.756813,2024-06-01_440,,6845.780387497945,AM,,False,,,mb,,,EMSC,34.1744,,quakeml:eu.emsc/event/20240601_0000004,True,5.6,4.3,2024-06-01,R50D6,2024-06-01T01:05:21.390694
2024-06-01T00:32:39.610000,122.0581,2024-06-01T00:45:29.202308,2024-06-01_441,,9712.538664795056,AM,,False,,,mw,,,EMSC,24.3845,,quakeml:eu.emsc/event/20240601_0000007,True,4.5,23.3,2024-06-01,R50D6,2024-06-01T00:56:12.030282
2024-06-01T00:29:31.700000,147.3849,2024-06-01T00:41:27.849844,2024-06-01_442,,8566.907187712442,AM,,False,,,mb,,,EMSC,44.7602,,quakeml:eu.emsc/event/20240601_0000002,True,4.5,147.0,2024-06-01,R50D6,2024-06-01T00:51:19.519444
2024-06-01T00:28:45.632000,-151.396,2024-06-01T00:38:54.283551,2024-06-01_443,,6654.375079000909,AM,,False,,,ml,,,EMSC,63.0721,,quakeml:eu.emsc/event/20240601_0000253,True,2.8,10.0,2024-06-01,R50D6,2024-06-01T00:47:09.058504
2024-06-01T00:27:46,31.8136,2024-06-01T00:33:40.728187,2024-06-01_444,,3078.480693082143,AM,,False,,,ml,,,EMSC,38.4997,,quakeml:eu.emsc/event/20240601_0000012,True,1.4,7.0,2024-06-01,R50D6,2024-06-01T00:38:20.671256
2024-06-01T00:27:32.500000,8.597,2024-06-01T00:32:48.332347,2024-06-01_445,,2632.8747687767345,AM,,False,,,mw,,,EMSC,78.178,,quakeml:eu.emsc/event/20240601_0000276,True,2.1,0.0,2024-06-01,R50D6,2024-06-01T00:37:24.600267
2024-06-01T00:26:34,36.4694,2024-06-01T00:32:49.566309,2024-06-01_446,,3396.1217673962465,AM,,False,,,ml,,,EMSC,38.0458,,quakeml:eu.emsc/event/20240601_0000015,True,1.1,7.0,2024-06-01,R50D6,2024-06-01T00:37:53.659836
2024-06-01T00:25:29,27.6206,2024-06-01T00:31:06.785595,2024-06-01_447,,2886.724335509156,AM,,False,,,ml,,,EMSC,37.8808,,quakeml:eu.emsc/event/20240601_0000013,True,1.4,7.0,2024-06-01,R50D6,2024-06-01T00:35:45.309155
2024-06-01T00:24:33,35.9606,2024-06-01T00:30:57.179948,2024-06-01_448,,3505.430278878988,AM,,False,,,ml,,,EMSC,36.3133,,quakeml:eu.emsc/event/20240601_0000014,True,1.4,7.0,2024-06-01,R50D6,2024-06-01T00:36:07.930410
2024-06-01T00:00:21.090000,,,2024-06-01_222,,,AM,,True,,0.6973068118095398,,,,Detection,,2024-06-01T00:00:21.090000,,False,,,2024-06-01,R50D6,
2024-06-01T00:05:36.850000,,,2024-06-01_223,,,AM,,True,,0.541573166847229,,,,Detection,,2024-06-01T00:05:36.850000,,False,,,2024-06-01,R50D6,
2024-06-01T00:38:07.080000,,,2024-06-01_224,,,AM,,True,,0.6795831322669983,,,,Detection,,2024-06-01T00:38:07.080000,,False,,,2024-06-01,R50D6,
2024-06-01T01:12:38.040000,,,2024-06-01_225,,,AM,,True,,0.6090044975280762,,,,Detection,,2024-06-01T01:12:38.040000,,False,,,2024-06-01,R50D6,
2024-06-01T01:14:06.960000,,,2024-06-01_226,,,AM,,True,,0.6158335208892822,,,,Detection,,2024-06-01T01:14:06.960000,,False,,,2024-06-01,R50D6,
2024-06-01T01:35:45.400000,,,2024-06-01_227,,,AM,,True,,0.5949198603630066,,,,Detection,,2024-06-01T01:35:45.400000,,False,,,2024-06-01,R50D6,
2024-06-01T01:50:30.700000,,,2024-06-01_228,,,AM,,True,,0.5634209513664246,,,,Detection,,2024-06-01T01:50:30.700000,,False,,,2024-06-01,R50D6,
2024-06-01T01:52:38,,,2024-06-01_229,,,AM,,True,,0.7387981414794922,,,,Detection,,2024-06-01T01:52:38,,False,,,2024-06-01,R50D6,
2024-06-01T02:15:39.700000,,,2024-06-01_230,,,AM,,True,,0.6148226261138916,,,,Detection,,2024-06-01T02:15:39.700000,,False,,,2024-06-01,R50D6,
2024-06-01T02:24:52.300000,,,2024-06-01_231,,,AM,,True,,0.629357099533081,,,,Detection,,2024-06-01T02:24:52.300000,,False,,,2024-06-01,R50D6,
2024-06-01T02:35:05.020000,,,2024-06-01_232,,,AM,,True,,0.8077162504196167,,,,Detection,,2024-06-01T02:35:05.020000,,False,,,2024-06-01,R50D6,
2024-06-01T02:37:21.970000,,,2024-06-01_233,,,AM,,True,,0.6699581742286682,,,,Detection,,2024-06-01T02:37:21.970000,,False,,,2024-06-01,R50D6,
2024-06-01T02:45:35.040000,,,2024-06-01_234,,,AM,,True,,0.7076212763786316,,,,Detection,,2024-06-01T02:45:35.040000,,False,,,2024-06-01,R50D6,
2024-06-01T03:04:38.020000,,,2024-06-01_235,,,AM,,True,,0.797697901725769,,,,Detection,,2024-06-01T03:04:38.020000,,False,,,2024-06-01,R50D6,
2024-06-01T03:20:52.140000,,,2024-06-01_236,,,AM,,True,,0.624649703502655,,,,Detection,,2024-06-01T03:20:52.140000,,False,,,2024-06-01,R50D6,
2024-06-01T04:08:05.940000,,,2024-06-01_237,,,AM,,True,,0.7349756360054016,,,,Detection,,2024-06-01T04:08:05.940000,,False,,,2024-06-01,R50D6,
2024-06-01T05:36:06.990000,,,2024-06-01_238,,,AM,,True,,0.6629010438919067,,,,Detection,,2024-06-01T05:36:06.990000,,False,,,2024-06-01,R50D6,
2024-06-01T05:40:52.060000,,,2024-06-01_239,,,AM,,True,,0.7900091409683228,,,,Detection,,2024-06-01T05:40:52.060000,,False,,,2024-06-01,R50D6,
2024-06-01T07:22:15.700000,,,2024-06-01_240,,,AM,,True,,0.5414630174636841,,,,Detection,,2024-06-01T07:22:15.700000,,False,,,2024-06-01,R50D6,
2024-06-01T07:52:41.770000,,,2024-06-01_241,,,AM,,True,,0.5273942351341248,,,,Detection,,2024-06-01T07:52:41.770000,,False,,,2024-06-01,R50D6,
2024-06-01T08:13:38.050000,,,2024-06-01_242,,,AM,,True,,0.643522322177887,,,,Detection,,2024-06-01T08:13:38.050000,,False,,,2024-06-01,R50D6,
2024-06-01T08:27:08.560000,,,2024-06-01_243,,,AM,,True,,0.6114792823791504,,,,Detection,,2024-06-01T08:27:08.560000,,False,,,2024-06-01,R50D6,
2024-06-01T08:41:04.020000,,,2024-06-01_244,,,AM,,True,,0.5639181137084961,,,,Detection,,2024-06-01T08:41:04.020000,,False,,,2024-06-01,R50D6,
2024-06-01T10:04:08,,,2024-06-01_245,,,AM,,True,,0.662870466709137,,,,Detection,,2024-06-01T10:04:08,,False,,,2024-06-01,R50D6,
2024-06-01T10:12:06.010000,,,2024-06-01_246,,,AM,,True,,0.5203645825386047,,,,Detection,,2024-06-01T10:12:06.010000,,False,,,2024-06-01,R50D6,
2024-06-01T11:25:50.970000,,,2024-06-01_247,,,AM,,True,,0.572380781173706,,,,Detection,,2024-06-01T11:25:50.970000,,False,,,2024-06-01,R50D6,
2024-06-01T11:30:37,,,2024-06-01_248,,,AM,,True,,0.621062695980072,,,,Detection,,2024-06-01T11:30:37,,False,,,2024-06-01,R50D6,
2024-06-01T11:32:41.020000,,,2024-06-01_249,,,AM,,True,,0.8414385318756104,,,,Detection,,2024-06-01T11:32:41.020000,,False,,,2024-06-01,R50D6,
2024-06-01T11:32:41.460000,,,2024-06-01_250,,,AM,,True,,,,,,Detection,,,,False,,,2024-06-01,R50D6,
2024-06-01T11:34:53.070000,,,2024-06-01_251,,,AM,,True,,0.7012298703193665,,,,Detection,,2024-06-01T11:34:53.070000,,False,,,2024-06-01,R50D6,
2024-06-01T12:32:01.050000,,,2024-06-01_252,,,AM,,True,,0.8575034141540527,,,,Detection,,2024-06-01T12:32:01.050000,,False,,,2024-06-01,R50D6,
2024-06-01T14:01:21.190000,,,2024-06-01_253,,,AM,,True,,0.5067617893218994,,,,Detection,,2024-06-01T14:01:21.190000,,False,,,2024-06-01,R50D6,
2024-06-01T15:02:36,,,2024-06-01_254,,,AM,,True,,0.6796914935112,,,,Detection,,2024-06-01T15:02:36,,False,,,2024-06-01,R50D6,
2024-06-01T17:28:39,,,2024-06-01_255,,,AM,,True,,0.8150538802146912,,,,Detection,,2024-06-01T17:28:39,,False,,,2024-06-01,R50D6,
2024-06-01T17:57:06.020000,,,2024-06-01_256,,,AM,,True,,0.8101011514663696,,,,Detection,,2024-06-01T17:57:06.020000,,False,,,2024-06-01,R50D6,
2024-06-01T18:10:53.080000,,,2024-06-01_257,,,AM,,True,,0.5102221965789795,,,,Detection,,2024-06-01T18:10:53.080000,,False,,,2024-06-01,R50D6,
2024-06-01T18:16:39.520000,,,2024-06-01_258,,,AM,,True,,0.613558828830719,,,,Detection,,2024-06-01T18:16:39.520000,,False,,,2024-06-01,R50D6,
2024-06-01T19:24:09.010000,,,2024-06-01_259,,,AM,,True,,0.7786462306976318,,,,Detection,,2024-06-01T19:24:09.010000,,False,,,2024-06-01,R50D6,
2024-06-01T20:35:38.980000,,,2024-06-01_260,,,AM,,True,,0.5027954578399658,,,,Detection,,2024-06-01T20:35:38.980000,,False,,,2024-06-01,R50D6,
2024-06-01T22:06:38,,,2024-06-01_261,,,AM,,True,,0.8366228342056274,,,,Detection,,2024-06-01T22:06:38,,False,,,2024-06-01,R50D6,
2024-06-01T22:54:37.010000,,,2024-06-01_262,,,AM,,True,,0.6181536316871643,,,,Detection,,2024-06-01T22:54:37.010000,,False,,,2024-06-01,R50D6,
2024-06-01T23:41:01.070000,,,2024-06-01_263,,,AM,,True,,0.8739058971405029,,,,Detection,,2024-06-01T23:41:01.070000,,False,,,2024-06-01,R50D6,
2024-06-01T23:42:56.770000,,,2024-06-01_264,,,AM,,True,,0.849774956703186,,,,Detection,,2024-06-01T23:42:56.770000,,False,,,2024-06-01,R50D6,
2024-06-01T23:52:47.640000,,,2024-06-01_265,,,AM,,True,,0.5464920997619629,,,,Detection,,2024-06-01T23:52:47.640000,,False,,,2024-06-01,R50D6,
