s_confidence,catalogued,p_detected,p_confidence,s_error,depth,time,detected,provider,p_error,mag_type,date,unique_id,event_id,long,s_detected,lat,mag,code,plot_path,network,s_predicted,p_predicted,epi_distance
,True,,,,1.0,2024-07-17T10:19:40.660000,False,EMSC,,mb,2024-07-17,2024-07-17_130,quakeml:eu.emsc/event/20240717_0000106,46.01,,41.43,3.9,R50D6,,AM,2024-07-17T10:31:49.268265,2024-07-17T10:26:23.793218,3743.168917510852
,True,,,,35.0,2024-07-17T10:19:39,False,EMSC,,m,2024-07-17,2024-07-17_131,quakeml:eu.emsc/event/20240717_0000102,-87.65,,12.32,2.9,R50D6,,AM,2024-07-17T10:41:32.319252,2024-07-17T10:31:37.992488,8641.799011004392
,True,,,,5.9,2024-07-17T10:17:56,False,EMSC,,m,2024-07-17,2024-07-17_132,quakeml:eu.emsc/event/20240717_0000146,-115.12,,31.11,3.0,R50D6,,AM,2024-07-17T10:39:43.017842,2024-07-17T10:29:51.738391,8564.279302710658
,True,,,,47.0,2024-07-17T10:13:52.840000,False,EMSC,,ml,2024-07-17,2024-07-17_133,quakeml:eu.emsc/event/20240717_0000099,25.83,,35.73,3.4,R50D6,,AM,2024-07-17T10:24:23.405701,2024-07-17T10:19:38.445992,2976.8976830606334
,True,,,,13.0,2024-07-17T10:05:23,False,EMSC,,m,2024-07-17,2024-07-17_134,quakeml:eu.emsc/event/20240717_0000101,-100.46,,16.52,4.1,R50D6,,AM,2024-07-17T10:27:57.366480,2024-07-17T10:17:43.091229,9069.528708727346
,True,,,,7.0,2024-07-17T10:01:23,False,EMSC,,m,2024-07-17,2024-07-17_135,quakeml:eu.emsc/event/20240717_0000147,-99.73,,23.08,3.8,R50D6,,AM,2024-07-17T10:22:56.484766,2024-07-17T10:13:11.735430,8431.984307454406
,True,,,,91.7,2024-07-17T09:59:10,False,EMSC,,m,2024-07-17,2024-07-17_136,quakeml:eu.emsc/event/20240717_0000148,-95.09,,16.72,3.6,R50D6,,AM,2024-07-17T10:21:11.064496,2024-07-17T10:11:12.986514,8718.292343282003
,True,,,,5.0,2024-07-17T09:50:16.250000,False,EMSC,,ml,2024-07-17,2024-07-17_137,quakeml:eu.emsc/event/20240717_0000098,27.0967,,35.3737,3.4,R50D6,,AM,2024-07-17T10:00:50.391449,2024-07-17T09:56:10.649409,3076.7190428697577
,True,,,,2.7,2024-07-17T09:49:39,False,EMSC,,m,2024-07-17,2024-07-17_138,quakeml:eu.emsc/event/20240717_0000149,-98.45,,16.2,3.1,R50D6,,AM,2024-07-17T10:12:04.466472,2024-07-17T10:01:54.532084,8974.53132017157
,True,,,,4.0,2024-07-17T09:42:00.460000,False,EMSC,,ml,2024-07-17,2024-07-17_139,quakeml:eu.emsc/event/20240717_0000086,10.5403,,46.0507,1.7,R50D6,,AM,2024-07-17T09:46:59.388036,2024-07-17T09:44:47.585136,1290.4789192511726
,True,,,,28.9,2024-07-17T09:19:38,False,EMSC,,m,2024-07-17,2024-07-17_140,quakeml:eu.emsc/event/20240717_0000150,-104.05,,19.49,3.1,R50D6,,AM,2024-07-17T09:42:07.629550,2024-07-17T09:31:55.665395,9016.605018138764
,True,,,,7.1,2024-07-17T09:11:57,False,EMSC,,ml,2024-07-17,2024-07-17_141,quakeml:eu.emsc/event/20240717_0000113,39.6161,,40.97,1.8,R50D6,,AM,2024-07-17T09:23:13.031342,2024-07-17T09:18:10.518396,3368.9754681208888
,True,,,,2.4,2024-07-17T09:10:15,False,EMSC,,m,2024-07-17,2024-07-17_142,quakeml:eu.emsc/event/20240717_0000151,-115.57,,31.47,3.0,R50D6,,AM,2024-07-17T09:32:01.010864,2024-07-17T09:22:10.218015,8553.805625330891
,True,,,,16.4,2024-07-17T09:04:52,False,EMSC,,m,2024-07-17,2024-07-17_143,quakeml:eu.emsc/event/20240717_0000152,-94.27,,15.09,3.9,R50D6,,AM,2024-07-17T09:27:02.116197,2024-07-17T09:16:59.648247,8813.516364193858
,True,,,,7.1,2024-07-17T08:57:35,False,EMSC,,ml,2024-07-17,2024-07-17_144,quakeml:eu.emsc/event/20240717_0000091,38.6281,,38.1964,1.6,R50D6,,AM,2024-07-17T09:09:11.755354,2024-07-17T09:04:00.208681,3517.334920102297
,True,,,,19.2,2024-07-17T08:53:38.630000,False,EMSC,,mb,2024-07-17,2024-07-17_145,quakeml:eu.emsc/event/20240717_0000081,121.7606,,24.2347,4.6,R50D6,,AM,2024-07-17T09:17:11.049725,2024-07-17T09:06:28.222121,9712.611330772032
,True,,,,7.2,2024-07-17T08:53:23,False,EMSC,,ml,2024-07-17,2024-07-17_146,quakeml:eu.emsc/event/20240717_0000093,27.1217,,37.9008,1.8,R50D6,,AM,2024-07-17T09:03:34.530986,2024-07-17T08:58:58.165282,2856.969070938301
,True,,,,97.6,2024-07-17T08:44:21.965000,False,EMSC,,ml,2024-07-17,2024-07-17_147,quakeml:eu.emsc/event/20240717_0000123,-153.2186,,59.2549,2.2,R50D6,,AM,2024-07-17T09:03:34.749631,2024-07-17T08:54:56.893958,7087.731644057024
,True,,,,108.9,2024-07-17T08:44:02,False,EMSC,,m,2024-07-17,2024-07-17_148,quakeml:eu.emsc/event/20240717_0000153,-95.07,,17.02,3.2,R50D6,,AM,2024-07-17T09:06:00.351547,2024-07-17T08:56:03.587511,8690.060734561253
,True,,,,10.0,2024-07-17T08:43:03.600000,False,EMSC,,ml,2024-07-17,2024-07-17_149,quakeml:eu.emsc/event/20240717_0000124,7.878,,49.557,1.3,R50D6,,AM,2024-07-17T08:47:21.315259,2024-07-17T08:45:32.897116,864.7332325745674
,True,,,,5.7,2024-07-17T08:41:49.500000,False,EMSC,,ml,2024-07-17,2024-07-17_150,quakeml:eu.emsc/event/20240717_0000114,7.1936,,46.3142,0.8,R50D6,,AM,2024-07-17T08:46:11.406456,2024-07-17T08:44:15.959562,1123.2861705656003
,True,,,,158.1,2024-07-17T08:40:38,False,EMSC,,m,2024-07-17,2024-07-17_151,quakeml:eu.emsc/event/20240717_0000154,-94.65,,17.68,3.5,R50D6,,AM,2024-07-17T09:02:28.062661,2024-07-17T08:52:35.308445,8604.500372031545
,True,,,,7.0,2024-07-17T08:22:42,False,EMSC,,ml,2024-07-17,2024-07-17_152,quakeml:eu.emsc/event/20240717_0000089,26.8553,,41.9689,1.0,R50D6,,AM,2024-07-17T08:32:07.008023,2024-07-17T08:27:46.812499,2508.5794889002623
,True,,,,5.1,2024-07-17T08:16:30.500000,False,EMSC,,ml,2024-07-17,2024-07-17_153,quakeml:eu.emsc/event/20240717_0000112,7.1882,,46.3167,1.0,R50D6,,AM,2024-07-17T08:20:52.307408,2024-07-17T08:18:56.904311,1122.8379108989768
,True,,,,5.7,2024-07-17T08:08:44.600000,False,EMSC,,ml,2024-07-17,2024-07-17_154,quakeml:eu.emsc/event/20240717_0000075,7.1895,,46.3185,1.7,R50D6,,AM,2024-07-17T08:13:06.380157,2024-07-17T08:11:10.989103,1122.7146253732417
,True,,,,7.1,2024-07-17T08:05:09,False,EMSC,,ml,2024-07-17,2024-07-17_155,quakeml:eu.emsc/event/20240717_0000077,28.1243,,36.094,2.0,R50D6,,AM,2024-07-17T08:15:42.149599,2024-07-17T08:11:02.784038,3069.260441967318
,True,,,,12.9,2024-07-17T08:00:08.282000,False,EMSC,,ml,2024-07-17,2024-07-17_156,quakeml:eu.emsc/event/20240717_0000284,-115.6375,,31.4783,3.1,R50D6,,AM,2024-07-17T08:21:54.553785,2024-07-17T08:12:03.634673,8556.491635826786
,True,,,,9.8,2024-07-17T07:51:20,False,EMSC,,ml,2024-07-17,2024-07-17_157,quakeml:eu.emsc/event/20240717_0000087,33.7506,,36.9867,1.7,R50D6,,AM,2024-07-17T08:02:28.471617,2024-07-17T07:57:29.250955,3317.5895933563443
,True,,,,32.6,2024-07-17T07:48:48.970000,False,EMSC,,ml,2024-07-17,2024-07-17_158,quakeml:eu.emsc/event/20240717_0000073,-7.6526,,36.717,1.7,R50D6,,AM,2024-07-17T07:56:54.009214,2024-07-17T07:53:14.890001,2059.941229579519
,True,,,,40.0,2024-07-17T07:25:03,False,EMSC,,m,2024-07-17,2024-07-17_159,quakeml:eu.emsc/event/20240717_0000070,-88.29,,12.76,2.6,R50D6,,AM,2024-07-17T07:46:56.490476,2024-07-17T07:37:02.080777,8643.203644874642
,True,,,,4.0,2024-07-17T07:24:30,False,EMSC,,m,2024-07-17,2024-07-17_160,quakeml:eu.emsc/event/20240717_0000139,-82.76,,8.057,3.7,R50D6,,AM,2024-07-17T07:46:29.824162,2024-07-17T07:36:32.348917,8712.427359018086
,True,2024-07-17T07:17:53.180000,0.5989788770675659,,128.8,2024-07-17T07:13:10.100000,True,EMSC,2.293782,ml,2024-07-17,2024-07-17_161,quakeml:eu.emsc/event/20240717_0000076,26.7224,,45.6988,2.7,R50D6,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-17/report/2024-07-17_161_event_plot.png?raw=true,AM,2024-07-17T07:21:42.325219,2024-07-17T07:17:50.886218,2229.3856861320337
,True,,,,13.1,2024-07-17T07:04:05.330000,False,EMSC,,md,2024-07-17,2024-07-17_162,quakeml:eu.emsc/event/20240717_0000066,-66.8803,,17.9238,3.0,R50D6,,AM,2024-07-17T07:22:44.951692,2024-07-17T07:14:22.625199,6813.626766639299
,True,,,,76.6,2024-07-17T07:02:49.492000,False,EMSC,,ml,2024-07-17,2024-07-17_163,quakeml:eu.emsc/event/20240717_0000090,-151.489,,60.9428,2.4,R50D6,,AM,2024-07-17T07:21:38.755293,2024-07-17T07:13:11.921770,6879.363174855179
,True,,,,14.0,2024-07-17T06:57:38.320000,False,EMSC,,ml,2024-07-17,2024-07-17_164,quakeml:eu.emsc/event/20240717_0000069,27.1529,,35.1304,2.9,R50D6,,AM,2024-07-17T07:08:15.961136,2024-07-17T07:03:34.891481,3101.511790414133
,True,,,,6.6,2024-07-17T06:56:21,False,EMSC,,ml,2024-07-17,2024-07-17_165,quakeml:eu.emsc/event/20240717_0000084,32.6314,,38.0861,1.2,R50D6,,AM,2024-07-17T07:07:07.333880,2024-07-17T07:02:17.744795,3160.793225245945
,True,,,,7.1,2024-07-17T06:54:16,False,EMSC,,ml,2024-07-17,2024-07-17_166,quakeml:eu.emsc/event/20240717_0000082,32.6228,,38.0992,1.1,R50D6,,AM,2024-07-17T07:05:02.110584,2024-07-17T07:00:12.618270,3159.2141312025165
,True,,,,8.0,2024-07-17T06:51:05,False,EMSC,,m,2024-07-17,2024-07-17_167,quakeml:eu.emsc/event/20240717_0000065,-97.7,,16.24,4.2,R50D6,,AM,2024-07-17T07:13:25.741342,2024-07-17T07:03:18.107993,8924.371948852973
,True,,,,5.0,2024-07-17T06:50:19.717000,False,EMSC,,ml,2024-07-17,2024-07-17_168,quakeml:eu.emsc/event/20240717_0000060,-121.1883,,36.5881,2.9,R50D6,,AM,2024-07-17T07:11:45.376232,2024-07-17T07:02:04.393874,8345.932169046393
,True,,,,6.9,2024-07-17T06:48:26,False,EMSC,,ml,2024-07-17,2024-07-17_169,quakeml:eu.emsc/event/20240717_0000083,32.6169,,38.0906,0.9,R50D6,,AM,2024-07-17T06:59:12.159412,2024-07-17T06:54:22.645938,3159.562537166846
,True,,,,6.7,2024-07-17T06:46:11.252282,False,EMSC,,ml,2024-07-17,2024-07-17_170,quakeml:eu.emsc/event/20240717_0000131,-101.988,,32.22,2.1,R50D6,,AM,2024-07-17T07:06:35.160877,2024-07-17T06:57:23.705914,7748.725308203136
,True,,,,19.0,2024-07-17T06:29:30,False,EMSC,,m,2024-07-17,2024-07-17_171,quakeml:eu.emsc/event/20240717_0000140,-82.862,,8.887,3.0,R50D6,,AM,2024-07-17T06:51:23.245579,2024-07-17T06:41:28.954772,8643.971315319091
,True,,,,8.3,2024-07-17T06:28:09.550000,False,EMSC,,ml,2024-07-17,2024-07-17_172,quakeml:eu.emsc/event/20240717_0000179,-115.1877,,44.36,2.0,R50D6,,AM,2024-07-17T06:47:50.564587,2024-07-17T06:38:59.423599,7345.599402779716
,True,,,,7.0,2024-07-17T06:27:45,False,EMSC,,ml,2024-07-17,2024-07-17_173,quakeml:eu.emsc/event/20240717_0000080,29.6578,,38.3164,1.1,R50D6,,AM,2024-07-17T06:38:14.215947,2024-07-17T06:33:29.865800,2966.7801498891595
,True,,,,0.0,2024-07-17T06:17:49.480000,False,EMSC,,ml,2024-07-17,2024-07-17_174,quakeml:eu.emsc/event/20240717_0000058,-1.5026,,37.6242,2.0,R50D6,,AM,2024-07-17T06:25:31.083090,2024-07-17T06:21:52.624116,1906.0616463722688
,True,,,,10.0,2024-07-17T06:17:04.340000,False,EMSC,,mb,2024-07-17,2024-07-17_175,quakeml:eu.emsc/event/20240717_0000059,169.8128,,60.782,4.3,R50D6,,AM,2024-07-17T06:36:23.492810,2024-07-17T06:27:42.646836,7144.255134079036
,True,2024-07-17T06:15:06.010000,0.6092564463615417,,4.7,2024-07-17T06:04:49.681000,True,EMSC,3.401002,ml,2024-07-17,2024-07-17_176,quakeml:eu.emsc/event/20240717_0000072,-133.579,,58.363,2.5,R50D6,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-17/report/2024-07-17_176_event_plot.png?raw=true,AM,2024-07-17T06:23:21.115597,2024-07-17T06:15:02.608998,6724.125247266068
,True,,,,5.7,2024-07-17T06:02:39.940000,False,EMSC,,ml,2024-07-17,2024-07-17_177,quakeml:eu.emsc/event/20240717_0000056,38.7933,,38.2525,3.1,R50D6,,AM,2024-07-17T06:14:17.524757,2024-07-17T06:09:05.616177,3523.1993161917576
,True,,,,6.8,2024-07-17T06:00:33,False,EMSC,,ml,2024-07-17,2024-07-17_178,quakeml:eu.emsc/event/20240717_0000050,9.7784,,46.7841,1.5,R50D6,,AM,2024-07-17T06:05:09.807984,2024-07-17T06:03:07.774630,1190.2157603243431
,True,,,,6.9,2024-07-17T05:57:48,False,EMSC,,ml,2024-07-17,2024-07-17_179,quakeml:eu.emsc/event/20240717_0000079,27.2211,,38.3072,1.2,R50D6,,AM,2024-07-17T06:07:54.909277,2024-07-17T06:03:20.631184,2827.9409673688074
,True,,,,7.3,2024-07-17T05:57:12.317151,False,EMSC,,ml,2024-07-17,2024-07-17_180,quakeml:eu.emsc/event/20240717_0000052,-103.74,,32.04,2.1,R50D6,,AM,2024-07-17T06:17:48.351438,2024-07-17T06:08:31.126055,7863.910595342831
,True,,,,28.0,2024-07-17T05:49:51,False,EMSC,,m,2024-07-17,2024-07-17_181,quakeml:eu.emsc/event/20240717_0000049,-88.16,,12.6,2.9,R50D6,,AM,2024-07-17T06:11:45.071034,2024-07-17T06:01:50.380683,8649.265414105
,True,,,,7.0,2024-07-17T05:43:50,False,EMSC,,ml,2024-07-17,2024-07-17_182,quakeml:eu.emsc/event/20240717_0000046,37.4811,,38.3867,2.2,R50D6,,AM,2024-07-17T05:55:14.668053,2024-07-17T05:50:08.392288,3431.424463783296
,True,,,,5.0,2024-07-17T05:39:54.600000,False,EMSC,,ml,2024-07-17,2024-07-17_183,quakeml:eu.emsc/event/20240717_0000044,22.24,,38.37,2.1,R50D6,,AM,2024-07-17T05:49:28.413579,2024-07-17T05:45:02.988436,2551.6139758559266
,True,,,,30.7,2024-07-17T05:39:25.180000,False,EMSC,,ml,2024-07-17,2024-07-17_184,quakeml:eu.emsc/event/20240717_0000063,32.8197,,34.8615,1.3,R50D6,,AM,2024-07-17T05:50:51.060375,2024-07-17T05:45:44.256109,3442.166265488642
,True,,,,7.0,2024-07-17T05:37:42,False,EMSC,,ml,2024-07-17,2024-07-17_185,quakeml:eu.emsc/event/20240717_0000047,32.5928,,38.1225,1.1,R50D6,,AM,2024-07-17T05:48:27.589251,2024-07-17T05:43:38.322838,3155.5293946190604
,True,,,,7.0,2024-07-17T05:35:54,False,EMSC,,ml,2024-07-17,2024-07-17_186,quakeml:eu.emsc/event/20240717_0000048,32.5947,,38.1192,1.2,R50D6,,AM,2024-07-17T05:46:39.643205,2024-07-17T05:41:50.353415,3155.911210445443
,True,2024-07-17T05:39:58.420000,0.8337898850440979,,6.9,2024-07-17T05:33:54,True,EMSC,3.946452,ml,2024-07-17,2024-07-17_187,quakeml:eu.emsc/event/20240717_0000045,35.97,,40.0906,2.1,R50D6,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-17/report/2024-07-17_187_event_plot.png?raw=true,AM,2024-07-17T05:44:46.922723,2024-07-17T05:39:54.473548,3206.155266577885
,True,,,,50.4,2024-07-17T05:27:19.500000,False,EMSC,,md,2024-07-17,2024-07-17_188,quakeml:eu.emsc/event/20240717_0000054,-66.0563,,19.4795,3.4,R50D6,,AM,2024-07-17T05:45:37.233517,2024-07-17T05:37:25.107981,6623.202654661297
,True,,,,7.0,2024-07-17T05:26:47,False,EMSC,,ml,2024-07-17,2024-07-17_189,quakeml:eu.emsc/event/20240717_0000042,32.585,,38.1253,1.3,R50D6,,AM,2024-07-17T05:37:32.491090,2024-07-17T05:32:43.267205,3154.836568238635
,True,,,,7.0,2024-07-17T05:19:26,False,EMSC,,ml,2024-07-17,2024-07-17_190,quakeml:eu.emsc/event/20240717_0000043,32.6083,,38.1036,1.1,R50D6,,AM,2024-07-17T05:30:11.937367,2024-07-17T05:25:22.520117,3157.9916082595782
,True,,,,55.0,2024-07-17T05:15:42.792000,False,EMSC,,ml,2024-07-17,2024-07-17_191,quakeml:eu.emsc/event/20240717_0000040,-152.379,,59.1936,3.3,R50D6,,AM,2024-07-17T05:34:54.655622,2024-07-17T05:26:17.233005,7079.42104479638
,True,,,,7.0,2024-07-17T05:14:40,False,EMSC,,ml,2024-07-17,2024-07-17_192,quakeml:eu.emsc/event/20240717_0000041,38.8269,,38.3714,1.5,R50D6,,AM,2024-07-17T05:26:16.581312,2024-07-17T05:21:05.110579,3516.004991447173
,True,,,,5.2,2024-07-17T04:53:59.600000,False,EMSC,,ml,2024-07-17,2024-07-17_193,quakeml:eu.emsc/event/20240717_0000037,37.2876,,37.5967,2.6,R50D6,,AM,2024-07-17T05:05:31.342290,2024-07-17T05:00:21.982449,3482.041817646074
,True,,,,50.0,2024-07-17T04:48:39,False,EMSC,,m,2024-07-17,2024-07-17_194,quakeml:eu.emsc/event/20240717_0000036,94.06,,23.03,3.6,R50D6,,AM,2024-07-17T05:09:57.464476,2024-07-17T05:00:19.940112,8282.080413168282
,True,,,,0.1,2024-07-17T04:41:41.154000,False,EMSC,,ml,2024-07-17,2024-07-17_195,quakeml:eu.emsc/event/20240717_0000033,-101.9842,,32.2197,2.9,R50D6,,AM,2024-07-17T05:02:05.044321,2024-07-17T04:52:53.598161,7748.535585551753
,True,,,,6.4,2024-07-17T04:33:16,False,EMSC,,ml,2024-07-17,2024-07-17_196,quakeml:eu.emsc/event/20240717_0000035,28.0714,,36.0881,1.5,R50D6,,AM,2024-07-17T04:43:48.805942,2024-07-17T04:39:09.570820,3066.847214482854
,True,,,,7.1,2024-07-17T04:33:01,False,EMSC,,ml,2024-07-17,2024-07-17_197,quakeml:eu.emsc/event/20240717_0000038,42.0067,,38.9517,1.6,R50D6,,AM,2024-07-17T04:44:59.313434,2024-07-17T04:39:38.346860,3670.613405232437
,True,,,,7.3,2024-07-17T04:23:57,False,EMSC,,ml,2024-07-17,2024-07-17_198,quakeml:eu.emsc/event/20240717_0000031,27.4875,,37.8933,2.2,R50D6,,AM,2024-07-17T04:34:11.934084,2024-07-17T04:29:34.031469,2878.158260647445
,True,,,,10.7,2024-07-17T04:22:18,False,EMSC,,m,2024-07-17,2024-07-17_199,quakeml:eu.emsc/event/20240717_0000032,-97.72,,16.24,4.1,R50D6,,AM,2024-07-17T04:44:38.857990,2024-07-17T04:34:31.167806,8925.614578577932
,True,,,,7.0,2024-07-17T03:54:50,False,EMSC,,ml,2024-07-17,2024-07-17_200,quakeml:eu.emsc/event/20240717_0000030,38.2658,,38.3142,1.7,R50D6,,AM,2024-07-17T04:06:22.304621,2024-07-17T04:01:12.699524,3485.64857471034
,True,,,,7.0,2024-07-17T03:45:27,False,EMSC,,ml,2024-07-17,2024-07-17_201,quakeml:eu.emsc/event/20240717_0000029,30.56,,37.8175,1.7,R50D6,,AM,2024-07-17T03:55:59.090648,2024-07-17T03:51:20.127077,3060.729372429568
,True,,,,5.0,2024-07-17T03:29:55.800000,False,EMSC,,ml,2024-07-17,2024-07-17_202,quakeml:eu.emsc/event/20240717_0000034,44.3708,,38.3728,2.9,R50D6,,AM,2024-07-17T03:42:21.065317,2024-07-17T03:36:48.282198,3864.254964305512
,True,,,,10.0,2024-07-17T03:28:30,False,EMSC,,m,2024-07-17,2024-07-17_203,quakeml:eu.emsc/event/20240717_0000141,-83.092,,10.544,3.1,R50D6,,AM,2024-07-17T03:50:10.182042,2024-07-17T03:40:22.203360,8509.31093081074
,True,,,,0.1,2024-07-17T03:24:13,False,EMSC,,ml,2024-07-17,2024-07-17_204,quakeml:eu.emsc/event/20240717_0000019,7.4385,,46.3083,0.6,R50D6,,AM,2024-07-17T03:28:37.142061,2024-07-17T03:26:40.706842,1133.3580887587527
,True,2024-07-17T03:35:41.910000,0.521867036819458,,24.0,2024-07-17T03:23:31,True,EMSC,9.383899,m,2024-07-17,2024-07-17_205,quakeml:eu.emsc/event/20240717_0000022,-86.7,,11.07,3.1,R50D6,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-17/report/2024-07-17_205_event_plot.png?raw=true,AM,2024-07-17T03:45:29.229197,2024-07-17T03:35:32.526102,8693.364463811939
,True,,,,11.1,2024-07-17T03:23:24.960000,False,EMSC,,md,2024-07-17,2024-07-17_206,quakeml:eu.emsc/event/20240717_0000023,-66.8938,,17.9408,2.5,R50D6,,AM,2024-07-17T03:42:04.507958,2024-07-17T03:33:42.215921,6812.9652500744205
,True,,,,17.0,2024-07-17T03:20:26,False,EMSC,,m,2024-07-17,2024-07-17_207,quakeml:eu.emsc/event/20240717_0000025,-98.99,,16.18,4.0,R50D6,,AM,2024-07-17T03:42:54.766366,2024-07-17T03:32:43.223371,9009.775200738546
,True,,,,5.2,2024-07-17T03:18:29.508038,False,EMSC,,ml,2024-07-17,2024-07-17_208,quakeml:eu.emsc/event/20240717_0000026,-104.422,,31.681,2.0,R50D6,,AM,2024-07-17T03:39:12.881225,2024-07-17T03:29:52.156195,7934.3359648988
,True,,,,129.1,2024-07-17T03:17:32.700000,False,EMSC,,ml,2024-07-17,2024-07-17_209,quakeml:eu.emsc/event/20240717_0000028,26.5613,,45.6167,2.5,R50D6,,AM,2024-07-17T03:26:04.224615,2024-07-17T03:22:13.103002,2224.943442020912
,True,,,,7.0,2024-07-17T03:17:10,False,EMSC,,ml,2024-07-17,2024-07-17_210,quakeml:eu.emsc/event/20240717_0000024,43.4178,,38.9231,1.4,R50D6,,AM,2024-07-17T03:29:21.078757,2024-07-17T03:23:54.520896,3762.0226083455873
,True,,,,7.0,2024-07-17T02:54:00,False,EMSC,,ml,2024-07-17,2024-07-17_211,quakeml:eu.emsc/event/20240717_0000017,29.2314,,36.7803,1.4,R50D6,,AM,2024-07-17T03:04:33.586665,2024-07-17T02:59:54.055209,3071.8864641148234
,True,,,,7.0,2024-07-17T02:45:57,False,EMSC,,ml,2024-07-17,2024-07-17_212,quakeml:eu.emsc/event/20240717_0000018,27.7589,,39.1836,1.8,R50D6,,AM,2024-07-17T02:55:57.120383,2024-07-17T02:51:25.909511,2785.1280682331326
,True,,,,11.5,2024-07-17T02:23:24.690000,False,EMSC,,md,2024-07-17,2024-07-17_213,quakeml:eu.emsc/event/20240717_0000011,-66.9585,,17.9367,2.9,R50D6,,AM,2024-07-17T02:42:04.749174,2024-07-17T02:33:42.218419,6817.423132048476
,True,,,,7.0,2024-07-17T02:14:39,False,EMSC,,ml,2024-07-17,2024-07-17_214,quakeml:eu.emsc/event/20240717_0000015,38.1756,,38.2694,1.2,R50D6,,AM,2024-07-17T02:26:11.008570,2024-07-17T02:21:01.532590,3483.5700006145084
,True,,,,15.0,2024-07-17T02:13:33.200000,False,EMSC,,ml,2024-07-17,2024-07-17_215,quakeml:eu.emsc/event/20240717_0000006,20.962,,40.426,2.5,R50D6,,AM,2024-07-17T02:22:16.703639,2024-07-17T02:18:20.157108,2303.5323397450834
,True,,,,24.2,2024-07-17T02:09:28.210000,False,EMSC,,mw,2024-07-17,2024-07-17_216,quakeml:eu.emsc/event/20240717_0000007,46.0532,,41.5182,4.1,R50D6,,AM,2024-07-17T02:21:36.328304,2024-07-17T02:16:11.067819,3739.6644253284
,True,,,,11.6,2024-07-17T01:53:06.850000,False,EMSC,,ml,2024-07-17,2024-07-17_217,quakeml:eu.emsc/event/20240717_0000005,21.5553,,36.0455,3.7,R50D6,,AM,2024-07-17T02:02:57.666053,2024-07-17T01:58:30.660143,2729.1791132909752
,True,,,,7.0,2024-07-17T01:37:57,False,EMSC,,ml,2024-07-17,2024-07-17_218,quakeml:eu.emsc/event/20240717_0000014,39.4508,,38.4681,1.1,R50D6,,AM,2024-07-17T01:49:37.992870,2024-07-17T01:44:24.596791,3547.331902691976
,True,,,,7.0,2024-07-17T01:30:55,False,EMSC,,ml,2024-07-17,2024-07-17_219,quakeml:eu.emsc/event/20240717_0000013,38.2211,,38.3025,1.7,R50D6,,AM,2024-07-17T01:42:27.042726,2024-07-17T01:37:17.551850,3483.794953631046
,True,,,,44.6,2024-07-17T01:15:58.800000,False,EMSC,,ml,2024-07-17,2024-07-17_220,quakeml:eu.emsc/event/20240717_0000010,-3.3824,,35.5389,1.6,R50D6,,AM,2024-07-17T01:24:16.485357,2024-07-17T01:20:31.635041,2142.5122203076403
,True,,,,28.3,2024-07-17T01:07:12.800000,False,EMSC,,ml,2024-07-17,2024-07-17_221,quakeml:eu.emsc/event/20240717_0000009,31.3682,,36.2023,2.6,R50D6,,AM,2024-07-17T01:18:10.711983,2024-07-17T01:13:16.091035,3243.5655194589167
,True,,,,7.0,2024-07-17T00:57:33,False,EMSC,,ml,2024-07-17,2024-07-17_222,quakeml:eu.emsc/event/20240717_0000012,35.7378,,37.2136,1.2,R50D6,,AM,2024-07-17T01:08:55.736552,2024-07-17T01:03:50.302502,3418.3848135529697
,True,,,,0.4,2024-07-17T00:40:46.700000,False,EMSC,,ml,2024-07-17,2024-07-17_223,quakeml:eu.emsc/event/20240717_0000071,9.2735,,46.8587,1.7,R50D6,,AM,2024-07-17T00:45:16.902123,2024-07-17T00:43:17.788131,1160.3741486592646
,True,,,,7.5,2024-07-17T00:25:37.690000,False,EMSC,,ml,2024-07-17,2024-07-17_224,quakeml:eu.emsc/event/20240717_0000122,-101.996,,32.2283,2.5,R50D6,,AM,2024-07-17T00:46:01.569231,2024-07-17T00:36:50.128216,7748.4457754976
,True,,,,0.8,2024-07-17T00:16:48.200000,False,EMSC,,ml,2024-07-17,2024-07-17_225,quakeml:eu.emsc/event/20240717_0000001,9.0259,,47.0573,1.4,R50D6,,AM,2024-07-17T00:21:12.006146,2024-07-17T00:19:15.719426,1131.433994854924
,False,2024-07-17T00:15:52.400000,0.7531176209449768,,,2024-07-17T00:15:52.400000,True,Detection,,,2024-07-17,2024-07-17_209,,,,,,R50D6,,AM,,,
,False,2024-07-17T00:59:51.950000,0.8682764172554016,,,2024-07-17T00:59:51.950000,True,Detection,,,2024-07-17,2024-07-17_210,,,,,,R50D6,,AM,,,
,False,2024-07-17T01:27:53.120000,0.5282769799232483,,,2024-07-17T01:27:53.120000,True,Detection,,,2024-07-17,2024-07-17_211,,,,,,R50D6,,AM,,,
,False,2024-07-17T01:29:24.750000,0.5729386806488037,,,2024-07-17T01:29:24.750000,True,Detection,,,2024-07-17,2024-07-17_212,,,,,,R50D6,,AM,,,
