s_detected,p_error,network,epi_distance,lat,mag_type,long,time,date,s_predicted,p_detected,s_confidence,mag,p_confidence,provider,detected,s_error,code,event_id,catalogued,p_predicted,unique_id,depth,plot_path
,,AM,2996.580013720417,37.6581,ml,29.22,2024-06-01T02:36:46,2024-06-01,2024-06-01T02:47:19.942129,,,1.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000027,True,2024-06-01T02:42:33.459255,2024-06-01_429,7.0,
,,AM,7877.454941300072,28.521,ml,-98.571,2024-06-01T02:17:03.512035,2024-06-01,2024-06-01T02:37:40.757861,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000021,True,2024-06-01T02:28:22.955007,2024-06-01_430,10.6,
,,AM,2599.3877073043136,37.51,ml,21.66,2024-06-01T02:16:34.500000,2024-06-01,2024-06-01T02:26:18.460838,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000020,True,2024-06-01T02:21:47.016123,2024-06-01_431,5.0,
,,AM,3272.717916653704,39.0731,ml,35.7772,2024-06-01T02:13:52,2024-06-01,2024-06-01T02:24:54.284377,,,1.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000023,True,2024-06-01T02:19:57.758411,2024-06-01_432,7.0,
,,AM,6824.275216612122,17.9482,md,-67.083,2024-06-01T02:10:10.950000,2024-06-01,2024-06-01T02:28:51.788811,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000034,True,2024-06-01T02:20:28.893501,2024-06-01_433,39.7,
,,AM,8937.425107646292,39.8,m,141.8,2024-06-01T01:57:30,2024-06-01,2024-06-01T02:19:53.252874,,,3.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000019,True,2024-06-01T02:09:44.395580,2024-06-01_434,60.0,
,,AM,8172.188117535382,51.72,ml,-179.08,2024-06-01T01:41:27.970000,2024-06-01,2024-06-01T02:02:36.620500,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000271,True,2024-06-01T01:53:03.806427,2024-06-01_435,9.2,
,2.180132,AM,7582.807305848079,56.0807,mb,160.5267,2024-06-01T01:08:01.260000,2024-06-01,2024-06-01T01:28:08.301302,2024-06-01T01:19:07.030000,,4.4,0.769415020942688,EMSC,True,,R50D6,quakeml:eu.emsc/event/20240601_0000010,True,2024-06-01T01:19:04.849868,2024-06-01_436,186.0,
,,AM,2216.072806203117,38.3702,ml,15.2027,2024-06-01T01:05:49.770000,2024-06-01,2024-06-01T01:14:19.293037,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000009,True,2024-06-01T01:10:29.078386,2024-06-01_437,113.6,
,,AM,2491.977435817113,38.12,ml,20.63,2024-06-01T00:54:01.200000,2024-06-01,2024-06-01T01:03:22.157901,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000005,True,2024-06-01T00:59:04.369987,2024-06-01_438,5.0,
,,AM,8638.516039670352,12.62,m,-88.02,2024-06-01T00:49:44,2024-06-01,2024-06-01T01:11:37.025851,,,2.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000006,True,2024-06-01T01:01:42.841163,2024-06-01_439,28.0,
,,AM,6845.780387497945,34.1744,mb,86.3558,2024-06-01T00:46:36.830000,2024-06-01,2024-06-01T01:05:21.390694,,,5.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000004,True,2024-06-01T00:56:56.756813,2024-06-01_440,4.3,
,,AM,9712.538664795056,24.3845,mw,122.0581,2024-06-01T00:32:39.610000,2024-06-01,2024-06-01T00:56:12.030282,,,4.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000007,True,2024-06-01T00:45:29.202308,2024-06-01_441,23.3,
,,AM,8566.907187712442,44.7602,mb,147.3849,2024-06-01T00:29:31.700000,2024-06-01,2024-06-01T00:51:19.519444,,,4.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000002,True,2024-06-01T00:41:27.849844,2024-06-01_442,147.0,
,,AM,6654.375079000909,63.0721,ml,-151.396,2024-06-01T00:28:45.632000,2024-06-01,2024-06-01T00:47:09.058504,,,2.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000253,True,2024-06-01T00:38:54.283551,2024-06-01_443,10.0,
,,AM,3078.480693082143,38.4997,ml,31.8136,2024-06-01T00:27:46,2024-06-01,2024-06-01T00:38:20.671256,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000012,True,2024-06-01T00:33:40.728187,2024-06-01_444,7.0,
,,AM,2632.8747687767345,78.178,mw,8.597,2024-06-01T00:27:32.500000,2024-06-01,2024-06-01T00:37:24.600267,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000276,True,2024-06-01T00:32:48.332347,2024-06-01_445,0.0,
,,AM,3396.1217673962465,38.0458,ml,36.4694,2024-06-01T00:26:34,2024-06-01,2024-06-01T00:37:53.659836,,,1.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000015,True,2024-06-01T00:32:49.566309,2024-06-01_446,7.0,
,,AM,2886.724335509156,37.8808,ml,27.6206,2024-06-01T00:25:29,2024-06-01,2024-06-01T00:35:45.309155,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000013,True,2024-06-01T00:31:06.785595,2024-06-01_447,7.0,
,,AM,3505.430278878988,36.3133,ml,35.9606,2024-06-01T00:24:33,2024-06-01,2024-06-01T00:36:07.930410,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000014,True,2024-06-01T00:30:57.179948,2024-06-01_448,7.0,
,,AM,,,,,2024-06-01T00:00:21.090000,2024-06-01,,2024-06-01T00:00:21.090000,,,0.6973068118095398,Detection,True,,R50D6,,False,,2024-06-01_222,,
,,AM,,,,,2024-06-01T00:05:36.850000,2024-06-01,,2024-06-01T00:05:36.850000,,,0.541573166847229,Detection,True,,R50D6,,False,,2024-06-01_223,,
,,AM,,,,,2024-06-01T00:38:07.080000,2024-06-01,,2024-06-01T00:38:07.080000,,,0.6795831322669983,Detection,True,,R50D6,,False,,2024-06-01_224,,
,,AM,,,,,2024-06-01T01:12:38.040000,2024-06-01,,2024-06-01T01:12:38.040000,,,0.6090044975280762,Detection,True,,R50D6,,False,,2024-06-01_225,,
,,AM,,,,,2024-06-01T01:14:06.960000,2024-06-01,,2024-06-01T01:14:06.960000,,,0.6158335208892822,Detection,True,,R50D6,,False,,2024-06-01_226,,
,,AM,,,,,2024-06-01T01:35:45.400000,2024-06-01,,2024-06-01T01:35:45.400000,,,0.5949198603630066,Detection,True,,R50D6,,False,,2024-06-01_227,,
,,AM,,,,,2024-06-01T01:50:30.700000,2024-06-01,,2024-06-01T01:50:30.700000,,,0.5634209513664246,Detection,True,,R50D6,,False,,2024-06-01_228,,
,,AM,,,,,2024-06-01T01:52:38,2024-06-01,,2024-06-01T01:52:38,,,0.7387981414794922,Detection,True,,R50D6,,False,,2024-06-01_229,,
,,AM,,,,,2024-06-01T02:15:39.700000,2024-06-01,,2024-06-01T02:15:39.700000,,,0.6148226261138916,Detection,True,,R50D6,,False,,2024-06-01_230,,
,,AM,,,,,2024-06-01T02:24:52.300000,2024-06-01,,2024-06-01T02:24:52.300000,,,0.629357099533081,Detection,True,,R50D6,,False,,2024-06-01_231,,
,,AM,,,,,2024-06-01T02:35:05.020000,2024-06-01,,2024-06-01T02:35:05.020000,,,0.8077162504196167,Detection,True,,R50D6,,False,,2024-06-01_232,,
,,AM,,,,,2024-06-01T02:37:21.970000,2024-06-01,,2024-06-01T02:37:21.970000,,,0.6699581742286682,Detection,True,,R50D6,,False,,2024-06-01_233,,
,,AM,,,,,2024-06-01T02:45:35.040000,2024-06-01,,2024-06-01T02:45:35.040000,,,0.7076212763786316,Detection,True,,R50D6,,False,,2024-06-01_234,,
,,AM,,,,,2024-06-01T03:04:38.020000,2024-06-01,,2024-06-01T03:04:38.020000,,,0.797697901725769,Detection,True,,R50D6,,False,,2024-06-01_235,,
,,AM,,,,,2024-06-01T03:20:52.140000,2024-06-01,,2024-06-01T03:20:52.140000,,,0.624649703502655,Detection,True,,R50D6,,False,,2024-06-01_236,,
,,AM,,,,,2024-06-01T04:08:05.940000,2024-06-01,,2024-06-01T04:08:05.940000,,,0.7349756360054016,Detection,True,,R50D6,,False,,2024-06-01_237,,
,,AM,,,,,2024-06-01T05:36:06.990000,2024-06-01,,2024-06-01T05:36:06.990000,,,0.6629010438919067,Detection,True,,R50D6,,False,,2024-06-01_238,,
,,AM,,,,,2024-06-01T05:40:52.060000,2024-06-01,,2024-06-01T05:40:52.060000,,,0.7900091409683228,Detection,True,,R50D6,,False,,2024-06-01_239,,
,,AM,,,,,2024-06-01T07:22:15.700000,2024-06-01,,2024-06-01T07:22:15.700000,,,0.5414630174636841,Detection,True,,R50D6,,False,,2024-06-01_240,,
,,AM,,,,,2024-06-01T07:52:41.770000,2024-06-01,,2024-06-01T07:52:41.770000,,,0.5273942351341248,Detection,True,,R50D6,,False,,2024-06-01_241,,
,,AM,,,,,2024-06-01T08:13:38.050000,2024-06-01,,2024-06-01T08:13:38.050000,,,0.643522322177887,Detection,True,,R50D6,,False,,2024-06-01_242,,
,,AM,,,,,2024-06-01T08:27:08.560000,2024-06-01,,2024-06-01T08:27:08.560000,,,0.6114792823791504,Detection,True,,R50D6,,False,,2024-06-01_243,,
,,AM,,,,,2024-06-01T08:41:04.020000,2024-06-01,,2024-06-01T08:41:04.020000,,,0.5639181137084961,Detection,True,,R50D6,,False,,2024-06-01_244,,
,,AM,,,,,2024-06-01T10:04:08,2024-06-01,,2024-06-01T10:04:08,,,0.662870466709137,Detection,True,,R50D6,,False,,2024-06-01_245,,
,,AM,,,,,2024-06-01T10:12:06.010000,2024-06-01,,2024-06-01T10:12:06.010000,,,0.5203645825386047,Detection,True,,R50D6,,False,,2024-06-01_246,,
,,AM,,,,,2024-06-01T11:25:50.970000,2024-06-01,,2024-06-01T11:25:50.970000,,,0.572380781173706,Detection,True,,R50D6,,False,,2024-06-01_247,,
,,AM,,,,,2024-06-01T11:30:37,2024-06-01,,2024-06-01T11:30:37,,,0.621062695980072,Detection,True,,R50D6,,False,,2024-06-01_248,,
,,AM,,,,,2024-06-01T11:32:41.020000,2024-06-01,,2024-06-01T11:32:41.020000,,,0.8414385318756104,Detection,True,,R50D6,,False,,2024-06-01_249,,
,,AM,,,,,2024-06-01T11:32:41.460000,2024-06-01,,,,,,Detection,True,,R50D6,,False,,2024-06-01_250,,
,,AM,,,,,2024-06-01T11:34:53.070000,2024-06-01,,2024-06-01T11:34:53.070000,,,0.7012298703193665,Detection,True,,R50D6,,False,,2024-06-01_251,,
,,AM,,,,,2024-06-01T12:32:01.050000,2024-06-01,,2024-06-01T12:32:01.050000,,,0.8575034141540527,Detection,True,,R50D6,,False,,2024-06-01_252,,
,,AM,,,,,2024-06-01T14:01:21.190000,2024-06-01,,2024-06-01T14:01:21.190000,,,0.5067617893218994,Detection,True,,R50D6,,False,,2024-06-01_253,,
,,AM,,,,,2024-06-01T15:02:36,2024-06-01,,2024-06-01T15:02:36,,,0.6796914935112,Detection,True,,R50D6,,False,,2024-06-01_254,,
,,AM,,,,,2024-06-01T17:28:39,2024-06-01,,2024-06-01T17:28:39,,,0.8150538802146912,Detection,True,,R50D6,,False,,2024-06-01_255,,
,,AM,,,,,2024-06-01T17:57:06.020000,2024-06-01,,2024-06-01T17:57:06.020000,,,0.8101011514663696,Detection,True,,R50D6,,False,,2024-06-01_256,,
,,AM,,,,,2024-06-01T18:10:53.080000,2024-06-01,,2024-06-01T18:10:53.080000,,,0.5102221965789795,Detection,True,,R50D6,,False,,2024-06-01_257,,
,,AM,,,,,2024-06-01T18:16:39.520000,2024-06-01,,2024-06-01T18:16:39.520000,,,0.613558828830719,Detection,True,,R50D6,,False,,2024-06-01_258,,
,,AM,,,,,2024-06-01T19:24:09.010000,2024-06-01,,2024-06-01T19:24:09.010000,,,0.7786462306976318,Detection,True,,R50D6,,False,,2024-06-01_259,,
,,AM,,,,,2024-06-01T20:35:38.980000,2024-06-01,,2024-06-01T20:35:38.980000,,,0.5027954578399658,Detection,True,,R50D6,,False,,2024-06-01_260,,
,,AM,,,,,2024-06-01T22:06:38,2024-06-01,,2024-06-01T22:06:38,,,0.8366228342056274,Detection,True,,R50D6,,False,,2024-06-01_261,,
,,AM,,,,,2024-06-01T22:54:37.010000,2024-06-01,,2024-06-01T22:54:37.010000,,,0.6181536316871643,Detection,True,,R50D6,,False,,2024-06-01_262,,
,,AM,,,,,2024-06-01T23:41:01.070000,2024-06-01,,2024-06-01T23:41:01.070000,,,0.8739058971405029,Detection,True,,R50D6,,False,,2024-06-01_263,,
,,AM,,,,,2024-06-01T23:42:56.770000,2024-06-01,,2024-06-01T23:42:56.770000,,,0.849774956703186,Detection,True,,R50D6,,False,,2024-06-01_264,,
,,AM,,,,,2024-06-01T23:52:47.640000,2024-06-01,,2024-06-01T23:52:47.640000,,,0.5464920997619629,Detection,True,,R50D6,,False,,2024-06-01_265,,
,,AM,8315.872840977221,48.268,mb,153.118,2024-06-02T22:19:51.140000,2024-06-02,2024-06-02T22:41:14.174638,,,4.54,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kvge,True,2024-06-02T22:31:34.451380,2024-06-02_13,171.4,
,,AM,9034.431240765423,37.476,mb,137.3,2024-06-02T21:40:20.330000,2024-06-02,2024-06-02T22:02:52.591438,,,4.96,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kvew,True,2024-06-02T21:52:39.343756,2024-06-02_14,10.0,
,,AM,9032.37990219244,37.494,mw,137.294,2024-06-02T21:31:39.810000,2024-06-02,2024-06-02T21:54:11.881003,,,5.71,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kvep,True,2024-06-02T21:43:58.726249,2024-06-02_15,10.0,
,,AM,6039.93854083468,65.888,mw,-135.068,2024-06-02T14:02:42.400000,2024-06-02,2024-06-02T14:19:52.820246,,,4.73,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kupt,True,2024-06-02T14:12:11.839128,2024-06-02_16,10.0,
,,AM,8326.025348987245,22.905,mb,94.598,2024-06-02T08:44:58.960000,2024-06-02,2024-06-02T09:06:21.824157,,,4.81,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kufh,True,2024-06-02T08:56:42.184235,2024-06-02_17,99.3,
,,AM,5696.940333796313,37.655,mb,72.274,2024-06-02T08:23:12.040000,2024-06-02,2024-06-02T08:39:39.429825,,,4.52,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kueo,True,2024-06-02T08:32:18.178115,2024-06-02_18,126.8,
,,AM,4697.611270565342,36.605,mb,55.296,2024-06-02T07:59:54.870000,2024-06-02,2024-06-02T08:14:13.395317,,,4.65,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kudu,True,2024-06-02T08:07:50.409854,2024-06-02_19,10.0,
,,AM,4404.799243881152,80.053,mb,-111.606,2024-06-02T04:22:46.860000,2024-06-02,2024-06-02T04:36:26.896401,,,4.65,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024ktwq,True,2024-06-02T04:30:21.075568,2024-06-02_20,10.0,
,,AM,9756.790060476427,23.747,mb,121.693,2024-06-02T01:27:24.890000,2024-06-02,2024-06-02T01:51:01.075616,,,4.68,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024ktqw,True,2024-06-02T01:40:16.381115,2024-06-02_21,10.0,
,,AM,,,,,2024-06-02T00:00:52.950000,2024-06-02,,2024-06-02T00:00:52.950000,,,0.608887255191803,Detection,True,,R50D6,,False,,2024-06-02_10,,
,,AM,,,,,2024-06-02T00:03:53.050000,2024-06-02,,2024-06-02T00:03:53.050000,,,0.392887145280838,Detection,True,,R50D6,,False,,2024-06-02_11,,
,,AM,,,,,2024-06-02T00:18:05.810000,2024-06-02,,2024-06-02T00:18:05.810000,,,0.3281877338886261,Detection,True,,R50D6,,False,,2024-06-02_12,,
,,AM,,,,,2024-06-02T00:19:52.120000,2024-06-02,,2024-06-02T00:19:52.120000,,,0.3034064173698425,Detection,True,,R50D6,,False,,2024-06-02_13,,
,,AM,,,,,2024-06-02T00:30:49.210000,2024-06-02,,2024-06-02T00:30:49.210000,,,0.3281743824481964,Detection,True,,R50D6,,False,,2024-06-02_14,,
,,AM,,,,,2024-06-02T00:32:36.820000,2024-06-02,,2024-06-02T00:32:36.820000,,,0.217497631907463,Detection,True,,R50D6,,False,,2024-06-02_15,,
,,AM,,,,,2024-06-02T00:35:17.950000,2024-06-02,,2024-06-02T00:35:17.950000,,,0.2275906205177307,Detection,True,,R50D6,,False,,2024-06-02_16,,
,,AM,,,,,2024-06-02T00:43:06.990000,2024-06-02,,2024-06-02T00:43:06.990000,,,0.724236786365509,Detection,True,,R50D6,,False,,2024-06-02_17,,
,,AM,,,,,2024-06-02T00:43:24.620000,2024-06-02,,2024-06-02T00:43:24.620000,,,0.6842017769813538,Detection,True,,R50D6,,False,,2024-06-02_18,,
,,AM,,,,,2024-06-02T00:46:35,2024-06-02,,2024-06-02T00:46:35,,,0.2812283933162689,Detection,True,,R50D6,,False,,2024-06-02_19,,
,,AM,,,,,2024-06-02T00:48:08.090000,2024-06-02,,2024-06-02T00:48:08.090000,,,0.219899520277977,Detection,True,,R50D6,,False,,2024-06-02_20,,
,,AM,,,,,2024-06-02T00:57:23.720000,2024-06-02,,2024-06-02T00:57:23.720000,,,0.3442975878715515,Detection,True,,R50D6,,False,,2024-06-02_21,,
,,AM,,,,,2024-06-02T01:06:51.780000,2024-06-02,,2024-06-02T01:06:51.780000,,,0.370901882648468,Detection,True,,R50D6,,False,,2024-06-02_22,,
,,AM,,,,,2024-06-02T01:22:15.490000,2024-06-02,,2024-06-02T01:22:15.490000,,,0.6984742879867554,Detection,True,,R50D6,,False,,2024-06-02_23,,
,,AM,,,,,2024-06-02T01:39:42.840000,2024-06-02,,2024-06-02T01:39:42.840000,,,0.5393182039260864,Detection,True,,R50D6,,False,,2024-06-02_24,,
,,AM,,,,,2024-06-02T01:44:23.120000,2024-06-02,,2024-06-02T01:44:23.120000,,,0.6567244529724121,Detection,True,,R50D6,,False,,2024-06-02_25,,
,,AM,,,,,2024-06-02T01:58:19.260000,2024-06-02,,2024-06-02T01:58:19.260000,,,0.2965443134307861,Detection,True,,R50D6,,False,,2024-06-02_26,,
,,AM,,,,,2024-06-02T02:00:21.120000,2024-06-02,,2024-06-02T02:00:21.120000,,,0.4288554489612579,Detection,True,,R50D6,,False,,2024-06-02_27,,
,,AM,,,,,2024-06-02T02:05:36,2024-06-02,,2024-06-02T02:05:36,,,0.337561547756195,Detection,True,,R50D6,,False,,2024-06-02_28,,
,,AM,,,,,2024-06-02T02:15:21.180000,2024-06-02,,2024-06-02T02:15:21.180000,,,0.7553344368934631,Detection,True,,R50D6,,False,,2024-06-02_29,,
,,AM,,,,,2024-06-02T02:27:43.200000,2024-06-02,,2024-06-02T02:27:43.200000,,,0.3384897708892822,Detection,True,,R50D6,,False,,2024-06-02_30,,
,,AM,,,,,2024-06-02T02:28:54.360000,2024-06-02,,2024-06-02T02:28:54.360000,,,0.2565121054649353,Detection,True,,R50D6,,False,,2024-06-02_31,,
,,AM,,,,,2024-06-02T02:31:27.590000,2024-06-02,,2024-06-02T02:31:27.590000,,,0.402020663022995,Detection,True,,R50D6,,False,,2024-06-02_32,,
,,AM,,,,,2024-06-02T02:44:57.070000,2024-06-02,,2024-06-02T02:44:57.070000,,,0.2083832919597625,Detection,True,,R50D6,,False,,2024-06-02_33,,
,,AM,,,,,2024-06-02T03:03:49.110000,2024-06-02,,2024-06-02T03:03:49.110000,,,0.4406732618808746,Detection,True,,R50D6,,False,,2024-06-02_34,,
,,AM,,,,,2024-06-02T03:05:37.880000,2024-06-02,,2024-06-02T03:05:37.880000,,,0.2017736732959747,Detection,True,,R50D6,,False,,2024-06-02_35,,
,,AM,,,,,2024-06-02T03:12:35.980000,2024-06-02,,2024-06-02T03:12:35.980000,,,0.307845801115036,Detection,True,,R50D6,,False,,2024-06-02_36,,
,,AM,,,,,2024-06-02T03:18:22.800000,2024-06-02,,2024-06-02T03:18:22.800000,,,0.250309556722641,Detection,True,,R50D6,,False,,2024-06-02_37,,
,,AM,,,,,2024-06-02T03:32:06.970000,2024-06-02,,2024-06-02T03:32:06.970000,,,0.422109454870224,Detection,True,,R50D6,,False,,2024-06-02_38,,
,,AM,,,,,2024-06-02T03:39:08.050000,2024-06-02,,2024-06-02T03:39:08.050000,,,0.5479713678359985,Detection,True,,R50D6,,False,,2024-06-02_39,,
,,AM,,,,,2024-06-02T03:56:38,2024-06-02,,2024-06-02T03:56:38,,,0.580906867980957,Detection,True,,R50D6,,False,,2024-06-02_40,,
,,AM,,,,,2024-06-02T04:03:52.010000,2024-06-02,,2024-06-02T04:03:52.010000,,,0.2051811665296554,Detection,True,,R50D6,,False,,2024-06-02_41,,
,,AM,,,,,2024-06-02T04:13:39,2024-06-02,,2024-06-02T04:13:39,,,0.4668732285499573,Detection,True,,R50D6,,False,,2024-06-02_42,,
,,AM,,,,,2024-06-02T04:17:22.770000,2024-06-02,,2024-06-02T04:17:22.770000,,,0.2258200347423553,Detection,True,,R50D6,,False,,2024-06-02_43,,
,,AM,,,,,2024-06-02T04:23:21.330000,2024-06-02,,2024-06-02T04:23:21.330000,,,0.228354349732399,Detection,True,,R50D6,,False,,2024-06-02_44,,
,,AM,,,,,2024-06-02T04:31:06.020000,2024-06-02,,2024-06-02T04:31:06.020000,,,0.3409840762615204,Detection,True,,R50D6,,False,,2024-06-02_45,,
,,AM,,,,,2024-06-02T04:53:35.890000,2024-06-02,,2024-06-02T04:53:35.890000,,,0.3795397281646728,Detection,True,,R50D6,,False,,2024-06-02_46,,
,,AM,,,,,2024-06-02T05:09:54.350000,2024-06-02,,2024-06-02T05:09:54.350000,,,0.4874208271503448,Detection,True,,R50D6,,False,,2024-06-02_47,,
,,AM,,,,,2024-06-02T05:18:38.010000,2024-06-02,,2024-06-02T05:18:38.010000,,,0.7412272095680237,Detection,True,,R50D6,,False,,2024-06-02_48,,
,,AM,,,,,2024-06-02T05:52:39.970000,2024-06-02,,2024-06-02T05:52:39.970000,,,0.2356432676315307,Detection,True,,R50D6,,False,,2024-06-02_49,,
,,AM,,,,,2024-06-02T05:58:37.930000,2024-06-02,,2024-06-02T05:58:37.930000,,,0.3103045523166656,Detection,True,,R50D6,,False,,2024-06-02_50,,
,,AM,,,,,2024-06-02T06:02:49.060000,2024-06-02,,2024-06-02T06:02:49.060000,,,0.3692387342453003,Detection,True,,R50D6,,False,,2024-06-02_51,,
,,AM,,,,,2024-06-02T06:04:46.430000,2024-06-02,,2024-06-02T06:04:46.430000,,,0.3601748049259186,Detection,True,,R50D6,,False,,2024-06-02_52,,
,,AM,,,,,2024-06-02T06:19:38.990000,2024-06-02,,2024-06-02T06:19:38.990000,,,0.4579934477806091,Detection,True,,R50D6,,False,,2024-06-02_53,,
,,AM,,,,,2024-06-02T06:19:40.020000,2024-06-02,,2024-06-02T06:19:40.020000,,,0.2753306925296783,Detection,True,,R50D6,,False,,2024-06-02_54,,
,,AM,,,,,2024-06-02T06:20:52.300000,2024-06-02,,2024-06-02T06:20:52.300000,,,0.3045001029968261,Detection,True,,R50D6,,False,,2024-06-02_55,,
,,AM,,,,,2024-06-02T06:30:38,2024-06-02,,2024-06-02T06:30:38,,,0.2756527662277221,Detection,True,,R50D6,,False,,2024-06-02_56,,
,,AM,,,,,2024-06-02T06:32:18.740000,2024-06-02,,2024-06-02T06:32:18.740000,,,0.5333442091941833,Detection,True,,R50D6,,False,,2024-06-02_57,,
,,AM,,,,,2024-06-02T06:43:21.150000,2024-06-02,,2024-06-02T06:43:21.150000,,,0.4769067764282226,Detection,True,,R50D6,,False,,2024-06-02_58,,
,,AM,,,,,2024-06-02T06:44:35.010000,2024-06-02,,2024-06-02T06:44:35.010000,,,0.7881752848625183,Detection,True,,R50D6,,False,,2024-06-02_59,,
,,AM,,,,,2024-06-02T07:16:07.990000,2024-06-02,,2024-06-02T07:16:07.990000,,,0.8143082857131958,Detection,True,,R50D6,,False,,2024-06-02_60,,
,,AM,,,,,2024-06-02T07:18:39.060000,2024-06-02,,2024-06-02T07:18:39.060000,,,0.4587959051132202,Detection,True,,R50D6,,False,,2024-06-02_61,,
,,AM,,,,,2024-06-02T07:26:25.030000,2024-06-02,,2024-06-02T07:26:25.030000,,,0.7122849225997925,Detection,True,,R50D6,,False,,2024-06-02_62,,
,,AM,,,,,2024-06-02T07:26:37,2024-06-02,,2024-06-02T07:26:37,,,0.264812171459198,Detection,True,,R50D6,,False,,2024-06-02_63,,
,,AM,,,,,2024-06-02T07:34:36.030000,2024-06-02,,2024-06-02T07:34:36.030000,,,0.2176340371370315,Detection,True,,R50D6,,False,,2024-06-02_64,,
,,AM,,,,,2024-06-02T07:40:52.020000,2024-06-02,,2024-06-02T07:40:52.020000,,,0.431689977645874,Detection,True,,R50D6,,False,,2024-06-02_65,,
,,AM,,,,,2024-06-02T07:45:46.900000,2024-06-02,,2024-06-02T07:45:46.900000,,,0.2079056054353714,Detection,True,,R50D6,,False,,2024-06-02_66,,
,,AM,,,,,2024-06-02T08:19:27.310000,2024-06-02,,2024-06-02T08:19:27.310000,,,0.234264850616455,Detection,True,,R50D6,,False,,2024-06-02_67,,
,,AM,,,,,2024-06-02T08:29:06.960000,2024-06-02,,2024-06-02T08:29:06.960000,,,0.2141393423080444,Detection,True,,R50D6,,False,,2024-06-02_68,,
,,AM,,,,,2024-06-02T08:29:07.980000,2024-06-02,,2024-06-02T08:29:07.980000,,,0.340548425912857,Detection,True,,R50D6,,False,,2024-06-02_69,,
,,AM,,,,,2024-06-02T08:29:09,2024-06-02,,2024-06-02T08:29:09,,,0.2688863277435303,Detection,True,,R50D6,,False,,2024-06-02_70,,
,,AM,,,,,2024-06-02T08:31:51.080000,2024-06-02,,2024-06-02T08:31:51.080000,,,0.4509727954864502,Detection,True,,R50D6,,False,,2024-06-02_71,,
,,AM,,,,,2024-06-02T08:56:13.090000,2024-06-02,,2024-06-02T08:56:13.090000,,,0.2093326300382614,Detection,True,,R50D6,,False,,2024-06-02_72,,
,,AM,,,,,2024-06-02T09:05:52.220000,2024-06-02,,2024-06-02T09:05:52.220000,,,0.2273201495409011,Detection,True,,R50D6,,False,,2024-06-02_73,,
,,AM,,,,,2024-06-02T09:10:40.990000,2024-06-02,,2024-06-02T09:10:40.990000,,,0.3769013881683349,Detection,True,,R50D6,,False,,2024-06-02_74,,
,,AM,,,,,2024-06-02T09:26:36.980000,2024-06-02,,2024-06-02T09:26:36.980000,,,0.626450777053833,Detection,True,,R50D6,,False,,2024-06-02_75,,
,,AM,,,,,2024-06-02T09:28:24.320000,2024-06-02,,2024-06-02T09:28:24.320000,,,0.4118765890598297,Detection,True,,R50D6,,False,,2024-06-02_76,,
,,AM,,,,,2024-06-02T10:04:45.950000,2024-06-02,,2024-06-02T10:04:45.950000,,,0.6201773285865784,Detection,True,,R50D6,,False,,2024-06-02_77,,
,,AM,,,,,2024-06-02T10:18:36.990000,2024-06-02,,2024-06-02T10:18:36.990000,,,0.2521343827247619,Detection,True,,R50D6,,False,,2024-06-02_78,,
,,AM,,,,,2024-06-02T10:18:38,2024-06-02,,2024-06-02T10:18:38,,,0.3330304324626922,Detection,True,,R50D6,,False,,2024-06-02_79,,
