event_id,depth,catalogued,mag_type,p_error,s_predicted,epi_distance,plot_path,detected,s_confidence,network,provider,long,p_confidence,unique_id,p_detected,time,s_detected,s_error,date,lat,code,mag,p_predicted
,,False,,,,,,True,,AM,Detection,,0.7273955941200256,2024-07-08_603,2024-07-08T16:48:16.460000,2024-07-08T16:48:16.460000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7135168313980103,2024-07-08_604,2024-07-08T16:56:37.010000,2024-07-08T16:56:37.010000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3900509178638458,2024-07-08_605,2024-07-08T16:56:54.830000,2024-07-08T16:56:54.830000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2539082467556,2024-07-08_606,2024-07-08T16:59:00.680000,2024-07-08T16:59:00.680000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3881689012050628,2024-07-08_607,2024-07-08T16:59:39,2024-07-08T16:59:39,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3240636587142944,2024-07-08_608,2024-07-08T17:01:56.110000,2024-07-08T17:01:56.110000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4363704621791839,2024-07-08_609,2024-07-08T17:04:52.020000,2024-07-08T17:04:52.020000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.623108446598053,2024-07-08_610,2024-07-08T17:06:11.950000,2024-07-08T17:06:11.950000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-08_611,,2024-07-08T17:06:13.150000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5936520099639893,2024-07-08_612,2024-07-08T17:07:25.030000,2024-07-08T17:07:25.030000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3670236468315124,2024-07-08_613,2024-07-08T17:07:55.080000,2024-07-08T17:07:55.080000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3817086219787597,2024-07-08_614,2024-07-08T17:11:35.900000,2024-07-08T17:11:35.900000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5918061137199402,2024-07-08_615,2024-07-08T17:17:33.450000,2024-07-08T17:17:33.450000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2793241143226623,2024-07-08_616,2024-07-08T17:23:23.050000,2024-07-08T17:23:23.050000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6077647805213928,2024-07-08_617,2024-07-08T17:29:51.090000,2024-07-08T17:29:51.090000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6702420711517334,2024-07-08_618,2024-07-08T17:31:06.900000,2024-07-08T17:31:06.900000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6749760508537292,2024-07-08_619,2024-07-08T17:34:36.970000,2024-07-08T17:34:36.970000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3558596074581146,2024-07-08_620,2024-07-08T17:35:04.010000,2024-07-08T17:35:04.010000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7386866211891174,2024-07-08_621,2024-07-08T17:35:48.600000,2024-07-08T17:35:48.600000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-08_622,,2024-07-08T17:35:48.970000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7239048480987549,2024-07-08_623,2024-07-08T17:36:36.030000,2024-07-08T17:36:36.030000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6944023966789246,2024-07-08_624,2024-07-08T17:37:07,2024-07-08T17:37:07,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7893145084381104,2024-07-08_625,2024-07-08T17:38:07.990000,2024-07-08T17:38:07.990000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4372319877147674,2024-07-08_626,2024-07-08T17:41:23.190000,2024-07-08T17:41:23.190000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4072373807430267,2024-07-08_627,2024-07-08T17:47:24.770000,2024-07-08T17:47:24.770000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4434877336025238,2024-07-08_628,2024-07-08T17:50:18.050000,2024-07-08T17:50:18.050000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4139988720417022,2024-07-08_629,2024-07-08T17:53:20.240000,2024-07-08T17:53:20.240000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8369291424751282,2024-07-08_630,2024-07-08T18:00:35.330000,2024-07-08T18:00:35.330000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6310914754867554,2024-07-08_631,2024-07-08T18:01:23.090000,2024-07-08T18:01:23.090000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2400460243225097,2024-07-08_632,2024-07-08T18:05:19.530000,2024-07-08T18:05:19.530000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7506168484687805,2024-07-08_633,2024-07-08T18:06:08.030000,2024-07-08T18:06:08.030000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5626473426818848,2024-07-08_634,2024-07-08T18:07:22.080000,2024-07-08T18:07:22.080000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7082877159118652,2024-07-08_635,2024-07-08T18:07:51.150000,2024-07-08T18:07:51.150000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2060191333293914,2024-07-08_636,2024-07-08T18:09:05.030000,2024-07-08T18:09:05.030000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4090003669261932,2024-07-08_637,2024-07-08T18:09:05.990000,2024-07-08T18:09:05.990000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8909561634063721,2024-07-08_638,2024-07-08T18:16:05.990000,2024-07-08T18:16:05.990000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5718532800674438,2024-07-08_639,2024-07-08T18:18:53.130000,2024-07-08T18:18:53.130000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.392110675573349,2024-07-08_640,2024-07-08T18:33:13.100000,2024-07-08T18:33:13.100000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3538515865802765,2024-07-08_641,2024-07-08T18:41:36.020000,2024-07-08T18:41:36.020000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.336007684469223,2024-07-08_642,2024-07-08T18:48:07,2024-07-08T18:48:07,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6189353466033936,2024-07-08_643,2024-07-08T18:49:05.660000,2024-07-08T18:49:05.660000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4612779915332794,2024-07-08_644,2024-07-08T18:50:06.950000,2024-07-08T18:50:06.950000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2318232059478759,2024-07-08_645,2024-07-08T18:50:39.960000,2024-07-08T18:50:39.960000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2712690532207489,2024-07-08_646,2024-07-08T18:50:40.970000,2024-07-08T18:50:40.970000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4343621134757995,2024-07-08_647,2024-07-08T18:52:21.790000,2024-07-08T18:52:21.790000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7971950173377991,2024-07-08_648,2024-07-08T18:55:50.850000,2024-07-08T18:55:50.850000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5508085489273071,2024-07-08_649,2024-07-08T18:59:08.500000,2024-07-08T18:59:08.500000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2920675277709961,2024-07-08_650,2024-07-08T19:05:41.390000,2024-07-08T19:05:41.390000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5882571339607239,2024-07-08_651,2024-07-08T19:09:27.660000,2024-07-08T19:09:27.660000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2086987793445587,2024-07-08_652,2024-07-08T19:10:10.890000,2024-07-08T19:10:10.890000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5320367813110352,2024-07-08_653,2024-07-08T19:23:13.230000,2024-07-08T19:23:13.230000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8126540184020996,2024-07-08_654,2024-07-08T19:27:37,2024-07-08T19:27:37,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6353420615196228,2024-07-08_655,2024-07-08T19:28:08.060000,2024-07-08T19:28:08.060000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2447333931922912,2024-07-08_656,2024-07-08T19:35:54.990000,2024-07-08T19:35:54.990000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2011855691671371,2024-07-08_657,2024-07-08T19:38:40,2024-07-08T19:38:40,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7005100846290588,2024-07-08_658,2024-07-08T19:40:49.940000,2024-07-08T19:40:49.940000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-08_659,,2024-07-08T19:40:51.530000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2137526720762252,2024-07-08_660,2024-07-08T19:41:25,2024-07-08T19:41:25,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6403374075889587,2024-07-08_661,2024-07-08T19:43:05.990000,2024-07-08T19:43:05.990000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7953685522079468,2024-07-08_662,2024-07-08T19:43:55.020000,2024-07-08T19:43:55.020000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-08_663,,2024-07-08T19:43:55.530000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5029245615005493,2024-07-08_664,2024-07-08T19:45:48.020000,2024-07-08T19:45:48.020000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4237858653068542,2024-07-08_665,2024-07-08T19:46:49.030000,2024-07-08T19:46:49.030000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.200266882777214,2024-07-08_666,2024-07-08T19:47:22.970000,2024-07-08T19:47:22.970000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4023573994636535,2024-07-08_667,2024-07-08T19:57:23.030000,2024-07-08T19:57:23.030000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3980307877063751,2024-07-08_668,2024-07-08T19:58:16.240000,2024-07-08T19:58:16.240000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4262337684631347,2024-07-08_669,2024-07-08T19:59:19.020000,2024-07-08T19:59:19.020000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.206595316529274,2024-07-08_670,2024-07-08T20:09:42.950000,2024-07-08T20:09:42.950000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7111583948135376,2024-07-08_671,2024-07-08T20:11:38,2024-07-08T20:11:38,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3718914687633514,2024-07-08_672,2024-07-08T20:13:06.330000,2024-07-08T20:13:06.330000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3514021039009094,2024-07-08_673,2024-07-08T20:13:34.020000,2024-07-08T20:13:34.020000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3375948667526245,2024-07-08_674,2024-07-08T20:18:08.990000,2024-07-08T20:18:08.990000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6161588430404663,2024-07-08_675,2024-07-08T20:19:09.010000,2024-07-08T20:19:09.010000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5084949135780334,2024-07-08_676,2024-07-08T20:23:43.090000,2024-07-08T20:23:43.090000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4439427554607391,2024-07-08_677,2024-07-08T20:24:04.820000,2024-07-08T20:24:04.820000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5757017135620117,2024-07-08_678,2024-07-08T20:27:37.970000,2024-07-08T20:27:37.970000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2765619456768036,2024-07-08_679,2024-07-08T20:31:07,2024-07-08T20:31:07,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4438439607620239,2024-07-08_680,2024-07-08T20:35:06.030000,2024-07-08T20:35:06.030000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4760345220565796,2024-07-08_681,2024-07-08T20:35:37.910000,2024-07-08T20:35:37.910000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8326001167297363,2024-07-08_682,2024-07-08T20:36:09.010000,2024-07-08T20:36:09.010000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3614642322063446,2024-07-08_683,2024-07-08T20:42:13.020000,2024-07-08T20:42:13.020000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2521148025989532,2024-07-08_684,2024-07-08T20:45:11.980000,2024-07-08T20:45:11.980000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2234814614057541,2024-07-08_685,2024-07-08T20:52:53.050000,2024-07-08T20:52:53.050000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4572167992591858,2024-07-08_686,2024-07-08T20:52:54.020000,2024-07-08T20:52:54.020000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2933540344238281,2024-07-08_687,2024-07-08T20:56:28.200000,2024-07-08T20:56:28.200000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6467040777206421,2024-07-08_688,2024-07-08T20:57:09,2024-07-08T20:57:09,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4320367276668548,2024-07-08_689,2024-07-08T20:57:42.590000,2024-07-08T20:57:42.590000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3029112219810486,2024-07-08_690,2024-07-08T21:05:51.030000,2024-07-08T21:05:51.030000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.572443425655365,2024-07-08_691,2024-07-08T21:06:23.050000,2024-07-08T21:06:23.050000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4651115536689758,2024-07-08_692,2024-07-08T21:17:36.910000,2024-07-08T21:17:36.910000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2796796560287475,2024-07-08_693,2024-07-08T21:22:37.980000,2024-07-08T21:22:37.980000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3827651739120483,2024-07-08_694,2024-07-08T21:28:53.130000,2024-07-08T21:28:53.130000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2968190014362335,2024-07-08_695,2024-07-08T21:35:22,2024-07-08T21:35:22,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2441425174474716,2024-07-08_696,2024-07-08T21:35:22.990000,2024-07-08T21:35:22.990000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.522953987121582,2024-07-08_697,2024-07-08T21:36:08.540000,2024-07-08T21:36:08.540000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2811184227466583,2024-07-08_698,2024-07-08T21:40:08.140000,2024-07-08T21:40:08.140000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5001460313796997,2024-07-08_699,2024-07-08T21:40:44.430000,2024-07-08T21:40:44.430000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4732569456100464,2024-07-08_700,2024-07-08T21:42:35.960000,2024-07-08T21:42:35.960000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2011648714542389,2024-07-08_701,2024-07-08T21:43:05,2024-07-08T21:43:05,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3434820473194122,2024-07-08_702,2024-07-08T21:43:06.010000,2024-07-08T21:43:06.010000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3733066320419311,2024-07-08_703,2024-07-08T21:43:12.740000,2024-07-08T21:43:12.740000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2488965392112732,2024-07-08_704,2024-07-08T21:52:21.120000,2024-07-08T21:52:21.120000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2004545927047729,2024-07-08_705,2024-07-08T21:57:21.970000,2024-07-08T21:57:21.970000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3213046789169311,2024-07-08_706,2024-07-08T21:57:51.870000,2024-07-08T21:57:51.870000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6401641964912415,2024-07-08_707,2024-07-08T22:09:12.660000,2024-07-08T22:09:12.660000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8181697726249695,2024-07-08_708,2024-07-08T22:09:53.030000,2024-07-08T22:09:53.030000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5136384963989258,2024-07-08_709,2024-07-08T22:10:36.010000,2024-07-08T22:10:36.010000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2406084090471267,2024-07-08_710,2024-07-08T22:22:18.700000,2024-07-08T22:22:18.700000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3263338804244995,2024-07-08_711,2024-07-08T22:22:53.080000,2024-07-08T22:22:53.080000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3403275907039642,2024-07-08_712,2024-07-08T22:26:51.960000,2024-07-08T22:26:51.960000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8600897789001465,2024-07-08_713,2024-07-08T22:43:07.020000,2024-07-08T22:43:07.020000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3608517050743103,2024-07-08_714,2024-07-08T22:45:20.060000,2024-07-08T22:45:20.060000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3333960771560669,2024-07-08_715,2024-07-08T22:50:05,2024-07-08T22:50:05,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5537388920783997,2024-07-08_716,2024-07-08T22:54:38,2024-07-08T22:54:38,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3183349370956421,2024-07-08_717,2024-07-08T23:03:38.020000,2024-07-08T23:03:38.020000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2975232005119324,2024-07-08_718,2024-07-08T23:16:57.510000,2024-07-08T23:16:57.510000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3960699439048767,2024-07-08_719,2024-07-08T23:32:35,2024-07-08T23:32:35,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2076237648725509,2024-07-08_720,2024-07-08T23:32:35.980000,2024-07-08T23:32:35.980000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.34532231092453,2024-07-08_721,2024-07-08T23:32:37.030000,2024-07-08T23:32:37.030000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5188345909118652,2024-07-08_722,2024-07-08T23:37:24.130000,2024-07-08T23:37:24.130000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6067866086959839,2024-07-08_723,2024-07-08T23:37:49.500000,2024-07-08T23:37:49.500000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.909712553024292,2024-07-08_724,2024-07-08T23:43:43.140000,2024-07-08T23:43:43.140000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2503063380718231,2024-07-08_725,2024-07-08T23:48:43.460000,2024-07-08T23:48:43.460000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4440015256404876,2024-07-08_726,2024-07-08T23:56:21.550000,2024-07-08T23:56:21.550000,,,2024-07-08,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3881215751171112,2024-07-08_727,2024-07-09T00:02:51.140000,2024-07-09T00:02:51.140000,,,2024-07-08,,R50D6,,
smi:org.gfz-potsdam.de/geofon/gfz2024nkvv,10.0,True,mw,,2024-07-09T22:30:05.710185,2476.832903584251,,False,,AM,GFZ,7.82,,2024-07-09_06,,2024-07-09T22:20:47.140000,,,2024-07-09,76.772,R50D6,4.8,2024-07-09T22:25:49.341892
smi:org.gfz-potsdam.de/geofon/gfz2024nkun,10.0,True,mw,,2024-07-09T21:52:37.912876,3477.567284508695,,False,,AM,GFZ,38.087,,2024-07-09_07,,2024-07-09T21:41:06.750000,,,2024-07-09,38.276,R50D6,4.3,2024-07-09T21:47:28.805692
smi:org.gfz-potsdam.de/geofon/gfz2024nkmy,10.0,True,mb,,2024-07-09T18:14:11.105322,9064.537750078198,,False,,AM,GFZ,-101.929,,2024-07-09_08,,2024-07-09T17:51:37.130000,,,2024-07-09,17.562,R50D6,4.42,2024-07-09T18:03:57.021105
smi:org.gfz-potsdam.de/geofon/gfz2024njvu,82.4,True,mb,,2024-07-09T09:22:20.005497,3032.6332832869584,,False,,AM,GFZ,28.249,,2024-07-09_09,,2024-07-09T09:11:52.040000,,,2024-07-09,36.594,R50D6,4.67,2024-07-09T09:17:42.609668
smi:org.gfz-potsdam.de/geofon/gfz2024njlu,10.0,True,mw,,2024-07-09T04:31:26.322203,9237.429588084413,,False,,AM,GFZ,-13.189,,2024-07-09_10,,2024-07-09T04:08:40.550000,,,2024-07-09,-27.703,R50D6,5.08,2024-07-09T04:21:06.469977
,,False,,,,,,True,,AM,Detection,,0.2035297602415084,2024-07-09_06,2024-07-08T23:56:21.750000,2024-07-08T23:56:21.750000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2772298753261566,2024-07-09_07,2024-07-08T23:56:54.970000,2024-07-08T23:56:54.970000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8437984585762024,2024-07-09_08,2024-07-09T00:07:09,2024-07-09T00:07:09,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8717214465141296,2024-07-09_09,2024-07-09T00:16:38.010000,2024-07-09T00:16:38.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2300668656826019,2024-07-09_10,2024-07-09T00:21:06.990000,2024-07-09T00:21:06.990000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2301355898380279,2024-07-09_11,2024-07-09T00:25:09.980000,2024-07-09T00:25:09.980000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3332341909408569,2024-07-09_12,2024-07-09T00:28:39.020000,2024-07-09T00:28:39.020000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4543251991271972,2024-07-09_13,2024-07-09T00:35:22.040000,2024-07-09T00:35:22.040000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5058838129043579,2024-07-09_14,2024-07-09T00:40:37.990000,2024-07-09T00:40:37.990000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2186298370361328,2024-07-09_15,2024-07-09T00:56:23.330000,2024-07-09T00:56:23.330000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2269279807806015,2024-07-09_16,2024-07-09T01:00:48.180000,2024-07-09T01:00:48.180000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4885183870792389,2024-07-09_17,2024-07-09T01:03:28.610000,2024-07-09T01:03:28.610000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2785929441452026,2024-07-09_18,2024-07-09T01:04:53.150000,2024-07-09T01:04:53.150000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7455461621284485,2024-07-09_19,2024-07-09T01:10:52.100000,2024-07-09T01:10:52.100000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2033053934574127,2024-07-09_20,2024-07-09T01:19:18.900000,2024-07-09T01:19:18.900000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2206545919179916,2024-07-09_21,2024-07-09T01:19:19.920000,2024-07-09T01:19:19.920000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4039483070373535,2024-07-09_22,2024-07-09T01:21:38.440000,2024-07-09T01:21:38.440000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6715251803398132,2024-07-09_23,2024-07-09T01:26:08,2024-07-09T01:26:08,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.224996730685234,2024-07-09_24,2024-07-09T01:33:49.090000,2024-07-09T01:33:49.090000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2386684715747833,2024-07-09_25,2024-07-09T01:33:50.940000,2024-07-09T01:33:50.940000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7809320688247681,2024-07-09_26,2024-07-09T01:37:00.550000,2024-07-09T01:37:00.550000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5997292995452881,2024-07-09_27,2024-07-09T01:39:36,2024-07-09T01:39:36,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2004989087581634,2024-07-09_28,2024-07-09T01:51:27.240000,2024-07-09T01:51:27.240000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3942387700080871,2024-07-09_29,2024-07-09T01:58:08.010000,2024-07-09T01:58:08.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2367734014987945,2024-07-09_30,2024-07-09T01:58:51.090000,2024-07-09T01:58:51.090000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2457634359598159,2024-07-09_31,2024-07-09T02:18:16.030000,2024-07-09T02:18:16.030000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2720625400543213,2024-07-09_32,2024-07-09T02:23:13.240000,2024-07-09T02:23:13.240000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2069612294435501,2024-07-09_33,2024-07-09T02:24:23.090000,2024-07-09T02:24:23.090000,,,2024-07-09,,R50D6,,
