p_confidence,s_detected,plot_path,provider,mag_type,depth,date,epi_distance,s_confidence,p_detected,long,p_predicted,time,code,p_error,mag,event_id,unique_id,network,s_predicted,lat,detected,s_error,catalogued
0.2312885671854019,,,Detection,,,2024-07-13,,,2024-07-13T02:21:41.020000,,,2024-07-13T02:21:41.020000,R50D6,,,,2024-07-13_222,AM,,,True,,False
0.3239605128765106,,,Detection,,,2024-07-13,,,2024-07-13T02:22:07.980000,,,2024-07-13T02:22:07.980000,R50D6,,,,2024-07-13_223,AM,,,True,,False
0.504515528678894,,,Detection,,,2024-07-13,,,2024-07-13T02:24:05.990000,,,2024-07-13T02:24:05.990000,R50D6,,,,2024-07-13_224,AM,,,True,,False
0.5393970012664795,,,Detection,,,2024-07-13,,,2024-07-13T02:26:05,,,2024-07-13T02:26:05,R50D6,,,,2024-07-13_225,AM,,,True,,False
0.5124151706695557,,,Detection,,,2024-07-13,,,2024-07-13T02:32:37.990000,,,2024-07-13T02:32:37.990000,R50D6,,,,2024-07-13_226,AM,,,True,,False
0.2406542152166366,,,Detection,,,2024-07-13,,,2024-07-13T02:58:49.310000,,,2024-07-13T02:58:49.310000,R50D6,,,,2024-07-13_227,AM,,,True,,False
0.7831907272338867,,,Detection,,,2024-07-13,,,2024-07-13T03:06:08.010000,,,2024-07-13T03:06:08.010000,R50D6,,,,2024-07-13_228,AM,,,True,,False
0.2929791510105133,,,Detection,,,2024-07-13,,,2024-07-13T03:25:19.160000,,,2024-07-13T03:25:19.160000,R50D6,,,,2024-07-13_229,AM,,,True,,False
0.2011805772781372,,,Detection,,,2024-07-13,,,2024-07-13T03:31:07.980000,,,2024-07-13T03:31:07.980000,R50D6,,,,2024-07-13_230,AM,,,True,,False
0.2866784632205963,,,Detection,,,2024-07-13,,,2024-07-13T03:32:20.980000,,,2024-07-13T03:32:20.980000,R50D6,,,,2024-07-13_231,AM,,,True,,False
0.4314687252044678,,,Detection,,,2024-07-13,,,2024-07-13T03:51:28.270000,,,2024-07-13T03:51:28.270000,R50D6,,,,2024-07-13_232,AM,,,True,,False
0.4601629078388214,,,Detection,,,2024-07-13,,,2024-07-13T04:07:44.150000,,,2024-07-13T04:07:44.150000,R50D6,,,,2024-07-13_233,AM,,,True,,False
0.4901513457298279,,,Detection,,,2024-07-13,,,2024-07-13T04:08:23.090000,,,2024-07-13T04:08:23.090000,R50D6,,,,2024-07-13_234,AM,,,True,,False
0.6270981431007385,,,Detection,,,2024-07-13,,,2024-07-13T04:09:23.100000,,,2024-07-13T04:09:23.100000,R50D6,,,,2024-07-13_235,AM,,,True,,False
0.2916312217712402,,,Detection,,,2024-07-13,,,2024-07-13T04:12:24.080000,,,2024-07-13T04:12:24.080000,R50D6,,,,2024-07-13_236,AM,,,True,,False
0.406599223613739,,,Detection,,,2024-07-13,,,2024-07-13T04:22:37.070000,,,2024-07-13T04:22:37.070000,R50D6,,,,2024-07-13_237,AM,,,True,,False
0.683258056640625,,,Detection,,,2024-07-13,,,2024-07-13T04:49:42.970000,,,2024-07-13T04:49:42.970000,R50D6,,,,2024-07-13_238,AM,,,True,,False
0.2231943756341934,,,Detection,,,2024-07-13,,,2024-07-13T05:01:58.170000,,,2024-07-13T05:01:58.170000,R50D6,,,,2024-07-13_239,AM,,,True,,False
0.2042684704065323,,,Detection,,,2024-07-13,,,2024-07-13T05:06:47.540000,,,2024-07-13T05:06:47.540000,R50D6,,,,2024-07-13_240,AM,,,True,,False
0.2633505761623382,,,Detection,,,2024-07-13,,,2024-07-13T05:24:51.030000,,,2024-07-13T05:24:51.030000,R50D6,,,,2024-07-13_241,AM,,,True,,False
0.3106236755847931,,,Detection,,,2024-07-13,,,2024-07-13T05:26:07.980000,,,2024-07-13T05:26:07.980000,R50D6,,,,2024-07-13_242,AM,,,True,,False
0.4291717410087585,,,Detection,,,2024-07-13,,,2024-07-13T05:36:08.140000,,,2024-07-13T05:36:08.140000,R50D6,,,,2024-07-13_243,AM,,,True,,False
0.3621344268321991,,,Detection,,,2024-07-13,,,2024-07-13T05:39:37.100000,,,2024-07-13T05:39:37.100000,R50D6,,,,2024-07-13_244,AM,,,True,,False
0.8677818775177002,,,Detection,,,2024-07-13,,,2024-07-13T05:43:10,,,2024-07-13T05:43:10,R50D6,,,,2024-07-13_245,AM,,,True,,False
0.6000763773918152,,,Detection,,,2024-07-13,,,2024-07-13T06:09:14.100000,,,2024-07-13T06:09:14.100000,R50D6,,,,2024-07-13_246,AM,,,True,,False
0.3243313729763031,,,Detection,,,2024-07-13,,,2024-07-13T06:17:05.990000,,,2024-07-13T06:17:05.990000,R50D6,,,,2024-07-13_247,AM,,,True,,False
0.2712609469890594,,,Detection,,,2024-07-13,,,2024-07-13T06:31:06.650000,,,2024-07-13T06:31:06.650000,R50D6,,,,2024-07-13_248,AM,,,True,,False
0.7912901043891907,,,Detection,,,2024-07-13,,,2024-07-13T06:34:10.850000,,,2024-07-13T06:34:10.850000,R50D6,,,,2024-07-13_249,AM,,,True,,False
0.3326321244239807,,,Detection,,,2024-07-13,,,2024-07-13T06:36:06.050000,,,2024-07-13T06:36:06.050000,R50D6,,,,2024-07-13_250,AM,,,True,,False
0.4953018128871918,,,Detection,,,2024-07-13,,,2024-07-13T06:41:45.950000,,,2024-07-13T06:41:45.950000,R50D6,,,,2024-07-13_251,AM,,,True,,False
0.2442910522222519,,,Detection,,,2024-07-13,,,2024-07-13T06:42:11.320000,,,2024-07-13T06:42:11.320000,R50D6,,,,2024-07-13_252,AM,,,True,,False
0.6274060606956482,,,Detection,,,2024-07-13,,,2024-07-13T06:46:30.760000,,,2024-07-13T06:46:30.760000,R50D6,,,,2024-07-13_253,AM,,,True,,False
0.708878219127655,,,Detection,,,2024-07-13,,,2024-07-13T06:55:56.420000,,,2024-07-13T06:55:56.420000,R50D6,,,,2024-07-13_254,AM,,,True,,False
0.7549430131912231,,,Detection,,,2024-07-13,,,2024-07-13T07:05:57.540000,,,2024-07-13T07:05:57.540000,R50D6,,,,2024-07-13_255,AM,,,True,,False
0.5341653227806091,,,Detection,,,2024-07-13,,,2024-07-13T07:06:13.310000,,,2024-07-13T07:06:13.310000,R50D6,,,,2024-07-13_256,AM,,,True,,False
0.3978239595890045,,,Detection,,,2024-07-13,,,2024-07-13T07:09:07.990000,,,2024-07-13T07:09:07.990000,R50D6,,,,2024-07-13_257,AM,,,True,,False
0.2159651070833206,,,Detection,,,2024-07-13,,,2024-07-13T07:10:52.370000,,,2024-07-13T07:10:52.370000,R50D6,,,,2024-07-13_258,AM,,,True,,False
0.4351953864097595,,,Detection,,,2024-07-13,,,2024-07-13T07:12:37,,,2024-07-13T07:12:37,R50D6,,,,2024-07-13_259,AM,,,True,,False
0.5845757126808167,,,Detection,,,2024-07-13,,,2024-07-13T07:18:08.010000,,,2024-07-13T07:18:08.010000,R50D6,,,,2024-07-13_260,AM,,,True,,False
0.3023461103439331,,,Detection,,,2024-07-13,,,2024-07-13T07:21:08.220000,,,2024-07-13T07:21:08.220000,R50D6,,,,2024-07-13_261,AM,,,True,,False
0.5620526075363159,,,Detection,,,2024-07-13,,,2024-07-13T07:28:07.160000,,,2024-07-13T07:28:07.160000,R50D6,,,,2024-07-13_262,AM,,,True,,False
0.655555248260498,,,Detection,,,2024-07-13,,,2024-07-13T07:36:51.090000,,,2024-07-13T07:36:51.090000,R50D6,,,,2024-07-13_263,AM,,,True,,False
0.2233571410179138,,,Detection,,,2024-07-13,,,2024-07-13T07:37:13.210000,,,2024-07-13T07:37:13.210000,R50D6,,,,2024-07-13_264,AM,,,True,,False
0.7119927406311035,,,Detection,,,2024-07-13,,,2024-07-13T08:01:51.130000,,,2024-07-13T08:01:51.130000,R50D6,,,,2024-07-13_265,AM,,,True,,False
0.6899785995483398,,,Detection,,,2024-07-13,,,2024-07-13T08:15:37.010000,,,2024-07-13T08:15:37.010000,R50D6,,,,2024-07-13_266,AM,,,True,,False
0.5501506328582764,,,Detection,,,2024-07-13,,,2024-07-13T08:27:47.810000,,,2024-07-13T08:27:47.810000,R50D6,,,,2024-07-13_267,AM,,,True,,False
0.481206864118576,,,Detection,,,2024-07-13,,,2024-07-13T08:34:51.210000,,,2024-07-13T08:34:51.210000,R50D6,,,,2024-07-13_268,AM,,,True,,False
0.4929845929145813,,,Detection,,,2024-07-13,,,2024-07-13T08:40:40.730000,,,2024-07-13T08:40:40.730000,R50D6,,,,2024-07-13_269,AM,,,True,,False
0.4490306675434112,,,Detection,,,2024-07-13,,,2024-07-13T08:44:15.440000,,,2024-07-13T08:44:15.440000,R50D6,,,,2024-07-13_270,AM,,,True,,False
0.4027386903762817,,,Detection,,,2024-07-13,,,2024-07-13T08:45:27.350000,,,2024-07-13T08:45:27.350000,R50D6,,,,2024-07-13_271,AM,,,True,,False
0.4517236649990082,,,Detection,,,2024-07-13,,,2024-07-13T08:56:06.990000,,,2024-07-13T08:56:06.990000,R50D6,,,,2024-07-13_272,AM,,,True,,False
0.4621951878070831,,,Detection,,,2024-07-13,,,2024-07-13T08:58:35,,,2024-07-13T08:58:35,R50D6,,,,2024-07-13_273,AM,,,True,,False
0.2723720669746399,,,Detection,,,2024-07-13,,,2024-07-13T09:01:22.150000,,,2024-07-13T09:01:22.150000,R50D6,,,,2024-07-13_274,AM,,,True,,False
0.2980450689792633,,,Detection,,,2024-07-13,,,2024-07-13T09:01:57.450000,,,2024-07-13T09:01:57.450000,R50D6,,,,2024-07-13_275,AM,,,True,,False
0.4867677688598633,,,Detection,,,2024-07-13,,,2024-07-13T09:11:23.210000,,,2024-07-13T09:11:23.210000,R50D6,,,,2024-07-13_276,AM,,,True,,False
0.4460375607013702,,,Detection,,,2024-07-13,,,2024-07-13T09:16:53.150000,,,2024-07-13T09:16:53.150000,R50D6,,,,2024-07-13_277,AM,,,True,,False
0.3371926248073578,,,Detection,,,2024-07-13,,,2024-07-13T09:44:25.070000,,,2024-07-13T09:44:25.070000,R50D6,,,,2024-07-13_278,AM,,,True,,False
0.3192207515239715,,,Detection,,,2024-07-13,,,2024-07-13T09:51:36.550000,,,2024-07-13T09:51:36.550000,R50D6,,,,2024-07-13_279,AM,,,True,,False
0.4060221314430237,,,Detection,,,2024-07-13,,,2024-07-13T09:52:16.560000,,,2024-07-13T09:52:16.560000,R50D6,,,,2024-07-13_280,AM,,,True,,False
0.3161615431308746,,,Detection,,,2024-07-13,,,2024-07-13T09:56:45.990000,,,2024-07-13T09:56:45.990000,R50D6,,,,2024-07-13_281,AM,,,True,,False
0.2182439565658569,,,Detection,,,2024-07-13,,,2024-07-13T09:57:22.100000,,,2024-07-13T09:57:22.100000,R50D6,,,,2024-07-13_282,AM,,,True,,False
0.3197003602981567,,,Detection,,,2024-07-13,,,2024-07-13T09:57:24.470000,,,2024-07-13T09:57:24.470000,R50D6,,,,2024-07-13_283,AM,,,True,,False
0.411407858133316,,,Detection,,,2024-07-13,,,2024-07-13T10:04:53.060000,,,2024-07-13T10:04:53.060000,R50D6,,,,2024-07-13_284,AM,,,True,,False
0.225200816988945,,,Detection,,,2024-07-13,,,2024-07-13T10:12:36.520000,,,2024-07-13T10:12:36.520000,R50D6,,,,2024-07-13_285,AM,,,True,,False
0.5079143643379211,,,Detection,,,2024-07-13,,,2024-07-13T10:23:56.200000,,,2024-07-13T10:23:56.200000,R50D6,,,,2024-07-13_286,AM,,,True,,False
0.2564755082130432,,,Detection,,,2024-07-13,,,2024-07-13T10:57:07.350000,,,2024-07-13T10:57:07.350000,R50D6,,,,2024-07-13_287,AM,,,True,,False
0.4266774356365204,,,Detection,,,2024-07-13,,,2024-07-13T11:10:36.990000,,,2024-07-13T11:10:36.990000,R50D6,,,,2024-07-13_288,AM,,,True,,False
0.3363823592662811,,,Detection,,,2024-07-13,,,2024-07-13T11:46:07.040000,,,2024-07-13T11:46:07.040000,R50D6,,,,2024-07-13_289,AM,,,True,,False
0.4676686525344848,,,Detection,,,2024-07-13,,,2024-07-13T11:55:38.010000,,,2024-07-13T11:55:38.010000,R50D6,,,,2024-07-13_290,AM,,,True,,False
0.6745335459709167,,,Detection,,,2024-07-13,,,2024-07-13T12:00:21.110000,,,2024-07-13T12:00:21.110000,R50D6,,,,2024-07-13_291,AM,,,True,,False
0.8043113350868225,,,Detection,,,2024-07-13,,,2024-07-13T12:23:06.010000,,,2024-07-13T12:23:06.010000,R50D6,,,,2024-07-13_292,AM,,,True,,False
0.2295902222394943,,,Detection,,,2024-07-13,,,2024-07-13T12:28:08.930000,,,2024-07-13T12:28:08.930000,R50D6,,,,2024-07-13_293,AM,,,True,,False
0.3608913719654083,,,Detection,,,2024-07-13,,,2024-07-13T12:38:19.920000,,,2024-07-13T12:38:19.920000,R50D6,,,,2024-07-13_294,AM,,,True,,False
0.2277459353208542,,,Detection,,,2024-07-13,,,2024-07-13T12:40:05,,,2024-07-13T12:40:05,R50D6,,,,2024-07-13_295,AM,,,True,,False
0.5922901034355164,,,Detection,,,2024-07-13,,,2024-07-13T12:46:57.990000,,,2024-07-13T12:46:57.990000,R50D6,,,,2024-07-13_296,AM,,,True,,False
0.4609324932098388,,,Detection,,,2024-07-13,,,2024-07-13T12:57:33.780000,,,2024-07-13T12:57:33.780000,R50D6,,,,2024-07-13_297,AM,,,True,,False
0.5310110449790955,,,Detection,,,2024-07-13,,,2024-07-13T13:07:02.470000,,,2024-07-13T13:07:02.470000,R50D6,,,,2024-07-13_298,AM,,,True,,False
0.3088339269161224,,,Detection,,,2024-07-13,,,2024-07-13T13:10:21.840000,,,2024-07-13T13:10:21.840000,R50D6,,,,2024-07-13_299,AM,,,True,,False
0.4436746537685394,,,Detection,,,2024-07-13,,,2024-07-13T13:14:08.910000,,,2024-07-13T13:14:08.910000,R50D6,,,,2024-07-13_300,AM,,,True,,False
0.4604260921478271,,,Detection,,,2024-07-13,,,2024-07-13T13:15:11.980000,,,2024-07-13T13:15:11.980000,R50D6,,,,2024-07-13_301,AM,,,True,,False
0.2081140875816345,,,Detection,,,2024-07-13,,,2024-07-13T13:19:05.950000,,,2024-07-13T13:19:05.950000,R50D6,,,,2024-07-13_302,AM,,,True,,False
0.5137208104133606,,,Detection,,,2024-07-13,,,2024-07-13T13:37:37,,,2024-07-13T13:37:37,R50D6,,,,2024-07-13_303,AM,,,True,,False
0.315005213022232,,,Detection,,,2024-07-13,,,2024-07-13T13:42:41.820000,,,2024-07-13T13:42:41.820000,R50D6,,,,2024-07-13_304,AM,,,True,,False
0.6752109527587891,,,Detection,,,2024-07-13,,,2024-07-13T13:55:18.950000,,,2024-07-13T13:55:18.950000,R50D6,,,,2024-07-13_305,AM,,,True,,False
0.3868701756000519,,,Detection,,,2024-07-13,,,2024-07-13T13:55:48.250000,,,2024-07-13T13:55:48.250000,R50D6,,,,2024-07-13_306,AM,,,True,,False
0.8197568655014038,,,Detection,,,2024-07-13,,,2024-07-13T14:14:23.050000,,,2024-07-13T14:14:23.050000,R50D6,,,,2024-07-13_307,AM,,,True,,False
0.2428898811340332,,,Detection,,,2024-07-13,,,2024-07-13T14:19:39.010000,,,2024-07-13T14:19:39.010000,R50D6,,,,2024-07-13_308,AM,,,True,,False
0.4456121623516083,,,Detection,,,2024-07-13,,,2024-07-13T14:28:13.260000,,,2024-07-13T14:28:13.260000,R50D6,,,,2024-07-13_309,AM,,,True,,False
0.3295847177505493,,,Detection,,,2024-07-13,,,2024-07-13T14:29:05.570000,,,2024-07-13T14:29:05.570000,R50D6,,,,2024-07-13_310,AM,,,True,,False
0.7493602633476257,,,Detection,,,2024-07-13,,,2024-07-13T14:42:41.080000,,,2024-07-13T14:42:41.080000,R50D6,,,,2024-07-13_311,AM,,,True,,False
0.5006737112998962,,,Detection,,,2024-07-13,,,2024-07-13T14:43:51.640000,,,2024-07-13T14:43:51.640000,R50D6,,,,2024-07-13_312,AM,,,True,,False
0.3675236105918884,,,Detection,,,2024-07-13,,,2024-07-13T14:49:05,,,2024-07-13T14:49:05,R50D6,,,,2024-07-13_313,AM,,,True,,False
0.4579045474529266,,,Detection,,,2024-07-13,,,2024-07-13T14:54:07.080000,,,2024-07-13T14:54:07.080000,R50D6,,,,2024-07-13_314,AM,,,True,,False
0.2767339050769806,,,Detection,,,2024-07-13,,,2024-07-13T14:58:08.970000,,,2024-07-13T14:58:08.970000,R50D6,,,,2024-07-13_315,AM,,,True,,False
0.3461124897003174,,,Detection,,,2024-07-13,,,2024-07-13T15:14:36.990000,,,2024-07-13T15:14:36.990000,R50D6,,,,2024-07-13_316,AM,,,True,,False
0.3810194432735443,,,Detection,,,2024-07-13,,,2024-07-13T15:14:37.980000,,,2024-07-13T15:14:37.980000,R50D6,,,,2024-07-13_317,AM,,,True,,False
0.2109013795852661,,,Detection,,,2024-07-13,,,2024-07-13T15:19:05.970000,,,2024-07-13T15:19:05.970000,R50D6,,,,2024-07-13_318,AM,,,True,,False
0.216143786907196,,,Detection,,,2024-07-13,,,2024-07-13T15:25:05,,,2024-07-13T15:25:05,R50D6,,,,2024-07-13_319,AM,,,True,,False
0.2932581007480621,,,Detection,,,2024-07-13,,,2024-07-13T15:25:06.010000,,,2024-07-13T15:25:06.010000,R50D6,,,,2024-07-13_320,AM,,,True,,False
0.5419074892997742,,,Detection,,,2024-07-13,,,2024-07-13T15:29:06.990000,,,2024-07-13T15:29:06.990000,R50D6,,,,2024-07-13_321,AM,,,True,,False
0.2058667689561844,,,Detection,,,2024-07-13,,,2024-07-13T15:32:35.970000,,,2024-07-13T15:32:35.970000,R50D6,,,,2024-07-13_322,AM,,,True,,False
0.5804557204246521,,,Detection,,,2024-07-13,,,2024-07-13T15:44:08,,,2024-07-13T15:44:08,R50D6,,,,2024-07-13_323,AM,,,True,,False
0.6180633306503296,,,Detection,,,2024-07-13,,,2024-07-13T15:53:42.650000,,,2024-07-13T15:53:42.650000,R50D6,,,,2024-07-13_324,AM,,,True,,False
0.2573998868465423,,,Detection,,,2024-07-13,,,2024-07-13T16:02:57.330000,,,2024-07-13T16:02:57.330000,R50D6,,,,2024-07-13_325,AM,,,True,,False
0.2856681942939758,,,Detection,,,2024-07-13,,,2024-07-13T16:03:50.750000,,,2024-07-13T16:03:50.750000,R50D6,,,,2024-07-13_326,AM,,,True,,False
0.6362577080726624,,,Detection,,,2024-07-13,,,2024-07-13T16:05:38,,,2024-07-13T16:05:38,R50D6,,,,2024-07-13_327,AM,,,True,,False
0.5390064716339111,,,Detection,,,2024-07-13,,,2024-07-13T16:24:27.710000,,,2024-07-13T16:24:27.710000,R50D6,,,,2024-07-13_328,AM,,,True,,False
0.4314755499362945,,,Detection,,,2024-07-13,,,2024-07-13T16:29:21.160000,,,2024-07-13T16:29:21.160000,R50D6,,,,2024-07-13_329,AM,,,True,,False
0.6987467408180237,,,Detection,,,2024-07-13,,,2024-07-13T16:45:20.960000,,,2024-07-13T16:45:20.960000,R50D6,,,,2024-07-13_330,AM,,,True,,False
0.2100056558847427,,,Detection,,,2024-07-13,,,2024-07-13T16:49:06.760000,,,2024-07-13T16:49:06.760000,R50D6,,,,2024-07-13_331,AM,,,True,,False
0.4377261400222778,,,Detection,,,2024-07-13,,,2024-07-13T17:10:03.130000,,,2024-07-13T17:10:03.130000,R50D6,,,,2024-07-13_332,AM,,,True,,False
0.4589035511016845,,,Detection,,,2024-07-13,,,2024-07-13T17:19:22.140000,,,2024-07-13T17:19:22.140000,R50D6,,,,2024-07-13_333,AM,,,True,,False
0.3098475337028503,,,Detection,,,2024-07-13,,,2024-07-13T17:24:25.060000,,,2024-07-13T17:24:25.060000,R50D6,,,,2024-07-13_334,AM,,,True,,False
0.4505867660045624,,,Detection,,,2024-07-13,,,2024-07-13T17:38:35.990000,,,2024-07-13T17:38:35.990000,R50D6,,,,2024-07-13_335,AM,,,True,,False
0.5964850783348083,,,Detection,,,2024-07-13,,,2024-07-13T18:06:38.010000,,,2024-07-13T18:06:38.010000,R50D6,,,,2024-07-13_336,AM,,,True,,False
0.2377305328845977,,,Detection,,,2024-07-13,,,2024-07-13T18:08:49.920000,,,2024-07-13T18:08:49.920000,R50D6,,,,2024-07-13_337,AM,,,True,,False
0.5655314922332764,,,Detection,,,2024-07-13,,,2024-07-13T18:16:07.020000,,,2024-07-13T18:16:07.020000,R50D6,,,,2024-07-13_338,AM,,,True,,False
0.2280714362859726,,,Detection,,,2024-07-13,,,2024-07-13T18:19:46.730000,,,2024-07-13T18:19:46.730000,R50D6,,,,2024-07-13_339,AM,,,True,,False
0.3486632704734802,,,Detection,,,2024-07-13,,,2024-07-13T18:22:52.010000,,,2024-07-13T18:22:52.010000,R50D6,,,,2024-07-13_340,AM,,,True,,False
0.211041048169136,,,Detection,,,2024-07-13,,,2024-07-13T18:31:23.070000,,,2024-07-13T18:31:23.070000,R50D6,,,,2024-07-13_341,AM,,,True,,False
0.5654820203781128,,,Detection,,,2024-07-13,,,2024-07-13T18:48:22.360000,,,2024-07-13T18:48:22.360000,R50D6,,,,2024-07-13_342,AM,,,True,,False
0.4043602049350738,,,Detection,,,2024-07-13,,,2024-07-13T19:06:35.980000,,,2024-07-13T19:06:35.980000,R50D6,,,,2024-07-13_343,AM,,,True,,False
0.3731220662593841,,,Detection,,,2024-07-13,,,2024-07-13T19:25:40,,,2024-07-13T19:25:40,R50D6,,,,2024-07-13_344,AM,,,True,,False
0.3987840712070465,,,Detection,,,2024-07-13,,,2024-07-13T19:30:23.300000,,,2024-07-13T19:30:23.300000,R50D6,,,,2024-07-13_345,AM,,,True,,False
0.4875556826591491,,,Detection,,,2024-07-13,,,2024-07-13T19:39:47.410000,,,2024-07-13T19:39:47.410000,R50D6,,,,2024-07-13_346,AM,,,True,,False
0.2999826371669769,,,Detection,,,2024-07-13,,,2024-07-13T19:43:06.010000,,,2024-07-13T19:43:06.010000,R50D6,,,,2024-07-13_347,AM,,,True,,False
0.4499244689941406,,,Detection,,,2024-07-13,,,2024-07-13T19:44:23.100000,,,2024-07-13T19:44:23.100000,R50D6,,,,2024-07-13_348,AM,,,True,,False
0.6697888374328613,,,Detection,,,2024-07-13,,,2024-07-13T19:47:53.080000,,,2024-07-13T19:47:53.080000,R50D6,,,,2024-07-13_349,AM,,,True,,False
0.2223857641220092,,,Detection,,,2024-07-13,,,2024-07-13T19:48:17.920000,,,2024-07-13T19:48:17.920000,R50D6,,,,2024-07-13_350,AM,,,True,,False
0.2562095820903778,,,Detection,,,2024-07-13,,,2024-07-13T19:54:10.910000,,,2024-07-13T19:54:10.910000,R50D6,,,,2024-07-13_351,AM,,,True,,False
0.3517328202724457,,,Detection,,,2024-07-13,,,2024-07-13T20:14:42.900000,,,2024-07-13T20:14:42.900000,R50D6,,,,2024-07-13_352,AM,,,True,,False
0.2061543017625808,,,Detection,,,2024-07-13,,,2024-07-13T20:20:13.370000,,,2024-07-13T20:20:13.370000,R50D6,,,,2024-07-13_353,AM,,,True,,False
0.3936093151569366,,,Detection,,,2024-07-13,,,2024-07-13T20:26:21.020000,,,2024-07-13T20:26:21.020000,R50D6,,,,2024-07-13_354,AM,,,True,,False
0.7094649076461792,,,Detection,,,2024-07-13,,,2024-07-13T20:33:35.010000,,,2024-07-13T20:33:35.010000,R50D6,,,,2024-07-13_355,AM,,,True,,False
0.2404238879680633,,,Detection,,,2024-07-13,,,2024-07-13T20:35:42.070000,,,2024-07-13T20:35:42.070000,R50D6,,,,2024-07-13_356,AM,,,True,,False
0.3866133689880371,,,Detection,,,2024-07-13,,,2024-07-13T20:37:54.620000,,,2024-07-13T20:37:54.620000,R50D6,,,,2024-07-13_357,AM,,,True,,False
0.2008951753377914,,,Detection,,,2024-07-13,,,2024-07-13T20:41:10.580000,,,2024-07-13T20:41:10.580000,R50D6,,,,2024-07-13_358,AM,,,True,,False
0.4339358210563659,,,Detection,,,2024-07-13,,,2024-07-13T20:50:06.630000,,,2024-07-13T20:50:06.630000,R50D6,,,,2024-07-13_359,AM,,,True,,False
0.5086251497268677,,,Detection,,,2024-07-13,,,2024-07-13T20:53:10.990000,,,2024-07-13T20:53:10.990000,R50D6,,,,2024-07-13_360,AM,,,True,,False
0.6000789403915405,,,Detection,,,2024-07-13,,,2024-07-13T20:59:07,,,2024-07-13T20:59:07,R50D6,,,,2024-07-13_361,AM,,,True,,False
0.6713756322860718,,,Detection,,,2024-07-13,,,2024-07-13T21:03:08.010000,,,2024-07-13T21:03:08.010000,R50D6,,,,2024-07-13_362,AM,,,True,,False
0.7048100829124451,,,Detection,,,2024-07-13,,,2024-07-13T21:04:37,,,2024-07-13T21:04:37,R50D6,,,,2024-07-13_363,AM,,,True,,False
0.2044807374477386,,,Detection,,,2024-07-13,,,2024-07-13T21:10:51.730000,,,2024-07-13T21:10:51.730000,R50D6,,,,2024-07-13_364,AM,,,True,,False
0.2858729064464569,,,Detection,,,2024-07-13,,,2024-07-13T21:12:36.260000,,,2024-07-13T21:12:36.260000,R50D6,,,,2024-07-13_365,AM,,,True,,False
0.220458373427391,,,Detection,,,2024-07-13,,,2024-07-13T21:25:05.910000,,,2024-07-13T21:25:05.910000,R50D6,,,,2024-07-13_366,AM,,,True,,False
0.8182220458984375,,,Detection,,,2024-07-13,,,2024-07-13T21:30:38,,,2024-07-13T21:30:38,R50D6,,,,2024-07-13_367,AM,,,True,,False
0.211669847369194,,,Detection,,,2024-07-13,,,2024-07-13T21:43:56.070000,,,2024-07-13T21:43:56.070000,R50D6,,,,2024-07-13_368,AM,,,True,,False
0.2561140060424804,,,Detection,,,2024-07-13,,,2024-07-13T22:00:38.030000,,,2024-07-13T22:00:38.030000,R50D6,,,,2024-07-13_369,AM,,,True,,False
0.5859943628311157,,,Detection,,,2024-07-13,,,2024-07-13T22:04:45.060000,,,2024-07-13T22:04:45.060000,R50D6,,,,2024-07-13_370,AM,,,True,,False
0.2941246926784515,,,Detection,,,2024-07-13,,,2024-07-13T22:11:21.890000,,,2024-07-13T22:11:21.890000,R50D6,,,,2024-07-13_371,AM,,,True,,False
0.7931317090988159,,,Detection,,,2024-07-13,,,2024-07-13T22:17:57.910000,,,2024-07-13T22:17:57.910000,R50D6,,,,2024-07-13_372,AM,,,True,,False
0.2236393243074417,,,Detection,,,2024-07-13,,,2024-07-13T22:19:21.060000,,,2024-07-13T22:19:21.060000,R50D6,,,,2024-07-13_373,AM,,,True,,False
0.6207106113433838,,,Detection,,,2024-07-13,,,2024-07-13T22:21:44.820000,,,2024-07-13T22:21:44.820000,R50D6,,,,2024-07-13_374,AM,,,True,,False
0.2342835068702697,,,Detection,,,2024-07-13,,,2024-07-13T22:22:07.890000,,,2024-07-13T22:22:07.890000,R50D6,,,,2024-07-13_375,AM,,,True,,False
0.556250810623169,,,Detection,,,2024-07-13,,,2024-07-13T22:23:06,,,2024-07-13T22:23:06,R50D6,,,,2024-07-13_376,AM,,,True,,False
0.2371259331703186,,,Detection,,,2024-07-13,,,2024-07-13T22:29:51.660000,,,2024-07-13T22:29:51.660000,R50D6,,,,2024-07-13_377,AM,,,True,,False
0.2003847509622573,,,Detection,,,2024-07-13,,,2024-07-13T22:33:52.390000,,,2024-07-13T22:33:52.390000,R50D6,,,,2024-07-13_378,AM,,,True,,False
0.8581271171569824,,,Detection,,,2024-07-13,,,2024-07-13T22:43:10.950000,,,2024-07-13T22:43:10.950000,R50D6,,,,2024-07-13_379,AM,,,True,,False
,,,Detection,,,2024-07-13,,,,,,2024-07-13T22:43:11.470000,R50D6,,,,2024-07-13_380,AM,,,True,,False
0.242110788822174,,,Detection,,,2024-07-13,,,2024-07-13T22:43:37.040000,,,2024-07-13T22:43:37.040000,R50D6,,,,2024-07-13_381,AM,,,True,,False
0.7307776808738708,,,Detection,,,2024-07-13,,,2024-07-13T22:49:36.010000,,,2024-07-13T22:49:36.010000,R50D6,,,,2024-07-13_382,AM,,,True,,False
