network,unique_id,code,mag_type,depth,s_detected,event_id,p_detected,catalogued,s_error,s_predicted,time,provider,s_confidence,detected,mag,long,p_predicted,epi_distance,date,lat,p_error,p_confidence,plot_path
AM,2024-06-01_429,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000027,,True,,2024-06-01T02:47:19.942129,2024-06-01T02:36:46,EMSC,,False,1.3,29.22,2024-06-01T02:42:33.459255,2996.580013720417,2024-06-01,37.6581,,,
AM,2024-06-01_430,R50D6,ml,10.6,,quakeml:eu.emsc/event/20240601_0000021,,True,,2024-06-01T02:37:40.757861,2024-06-01T02:17:03.512035,EMSC,,False,2.5,-98.571,2024-06-01T02:28:22.955007,7877.454941300072,2024-06-01,28.521,,,
AM,2024-06-01_431,R50D6,ml,5.0,,quakeml:eu.emsc/event/20240601_0000020,,True,,2024-06-01T02:26:18.460838,2024-06-01T02:16:34.500000,EMSC,,False,2.2,21.66,2024-06-01T02:21:47.016123,2599.3877073043136,2024-06-01,37.51,,,
AM,2024-06-01_432,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000023,,True,,2024-06-01T02:24:54.284377,2024-06-01T02:13:52,EMSC,,False,1.0,35.7772,2024-06-01T02:19:57.758411,3272.717916653704,2024-06-01,39.0731,,,
AM,2024-06-01_433,R50D6,md,39.7,,quakeml:eu.emsc/event/20240601_0000034,,True,,2024-06-01T02:28:51.788811,2024-06-01T02:10:10.950000,EMSC,,False,2.5,-67.083,2024-06-01T02:20:28.893501,6824.275216612122,2024-06-01,17.9482,,,
AM,2024-06-01_434,R50D6,m,60.0,,quakeml:eu.emsc/event/20240601_0000019,,True,,2024-06-01T02:19:53.252874,2024-06-01T01:57:30,EMSC,,False,3.7,141.8,2024-06-01T02:09:44.395580,8937.425107646292,2024-06-01,39.8,,,
AM,2024-06-01_435,R50D6,ml,9.2,,quakeml:eu.emsc/event/20240601_0000271,,True,,2024-06-01T02:02:36.620500,2024-06-01T01:41:27.970000,EMSC,,False,2.2,-179.08,2024-06-01T01:53:03.806427,8172.188117535382,2024-06-01,51.72,,,
AM,2024-06-01_436,R50D6,mb,186.0,,quakeml:eu.emsc/event/20240601_0000010,2024-06-01T01:19:07.030000,True,,2024-06-01T01:28:08.301302,2024-06-01T01:08:01.260000,EMSC,,True,4.4,160.5267,2024-06-01T01:19:04.849868,7582.807305848079,2024-06-01,56.0807,2.180132,0.769415020942688,
AM,2024-06-01_437,R50D6,ml,113.6,,quakeml:eu.emsc/event/20240601_0000009,,True,,2024-06-01T01:14:19.293037,2024-06-01T01:05:49.770000,EMSC,,False,2.1,15.2027,2024-06-01T01:10:29.078386,2216.072806203117,2024-06-01,38.3702,,,
AM,2024-06-01_438,R50D6,ml,5.0,,quakeml:eu.emsc/event/20240601_0000005,,True,,2024-06-01T01:03:22.157901,2024-06-01T00:54:01.200000,EMSC,,False,2.2,20.63,2024-06-01T00:59:04.369987,2491.977435817113,2024-06-01,38.12,,,
AM,2024-06-01_439,R50D6,m,28.0,,quakeml:eu.emsc/event/20240601_0000006,,True,,2024-06-01T01:11:37.025851,2024-06-01T00:49:44,EMSC,,False,2.6,-88.02,2024-06-01T01:01:42.841163,8638.516039670352,2024-06-01,12.62,,,
AM,2024-06-01_440,R50D6,mb,4.3,,quakeml:eu.emsc/event/20240601_0000004,,True,,2024-06-01T01:05:21.390694,2024-06-01T00:46:36.830000,EMSC,,False,5.6,86.3558,2024-06-01T00:56:56.756813,6845.780387497945,2024-06-01,34.1744,,,
AM,2024-06-01_441,R50D6,mw,23.3,,quakeml:eu.emsc/event/20240601_0000007,,True,,2024-06-01T00:56:12.030282,2024-06-01T00:32:39.610000,EMSC,,False,4.5,122.0581,2024-06-01T00:45:29.202308,9712.538664795056,2024-06-01,24.3845,,,
AM,2024-06-01_442,R50D6,mb,147.0,,quakeml:eu.emsc/event/20240601_0000002,,True,,2024-06-01T00:51:19.519444,2024-06-01T00:29:31.700000,EMSC,,False,4.5,147.3849,2024-06-01T00:41:27.849844,8566.907187712442,2024-06-01,44.7602,,,
AM,2024-06-01_443,R50D6,ml,10.0,,quakeml:eu.emsc/event/20240601_0000253,,True,,2024-06-01T00:47:09.058504,2024-06-01T00:28:45.632000,EMSC,,False,2.8,-151.396,2024-06-01T00:38:54.283551,6654.375079000909,2024-06-01,63.0721,,,
AM,2024-06-01_444,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000012,,True,,2024-06-01T00:38:20.671256,2024-06-01T00:27:46,EMSC,,False,1.4,31.8136,2024-06-01T00:33:40.728187,3078.480693082143,2024-06-01,38.4997,,,
AM,2024-06-01_445,R50D6,mw,0.0,,quakeml:eu.emsc/event/20240601_0000276,,True,,2024-06-01T00:37:24.600267,2024-06-01T00:27:32.500000,EMSC,,False,2.1,8.597,2024-06-01T00:32:48.332347,2632.8747687767345,2024-06-01,78.178,,,
AM,2024-06-01_446,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000015,,True,,2024-06-01T00:37:53.659836,2024-06-01T00:26:34,EMSC,,False,1.1,36.4694,2024-06-01T00:32:49.566309,3396.1217673962465,2024-06-01,38.0458,,,
AM,2024-06-01_447,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000013,,True,,2024-06-01T00:35:45.309155,2024-06-01T00:25:29,EMSC,,False,1.4,27.6206,2024-06-01T00:31:06.785595,2886.724335509156,2024-06-01,37.8808,,,
AM,2024-06-01_448,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000014,,True,,2024-06-01T00:36:07.930410,2024-06-01T00:24:33,EMSC,,False,1.4,35.9606,2024-06-01T00:30:57.179948,3505.430278878988,2024-06-01,36.3133,,,
AM,2024-06-01_222,R50D6,,,,,2024-06-01T00:00:21.090000,False,,,2024-06-01T00:00:21.090000,Detection,,True,,,,,2024-06-01,,,0.6973068118095398,
AM,2024-06-01_223,R50D6,,,,,2024-06-01T00:05:36.850000,False,,,2024-06-01T00:05:36.850000,Detection,,True,,,,,2024-06-01,,,0.541573166847229,
AM,2024-06-01_224,R50D6,,,,,2024-06-01T00:38:07.080000,False,,,2024-06-01T00:38:07.080000,Detection,,True,,,,,2024-06-01,,,0.6795831322669983,
AM,2024-06-01_225,R50D6,,,,,2024-06-01T01:12:38.040000,False,,,2024-06-01T01:12:38.040000,Detection,,True,,,,,2024-06-01,,,0.6090044975280762,
AM,2024-06-01_226,R50D6,,,,,2024-06-01T01:14:06.960000,False,,,2024-06-01T01:14:06.960000,Detection,,True,,,,,2024-06-01,,,0.6158335208892822,
AM,2024-06-01_227,R50D6,,,,,2024-06-01T01:35:45.400000,False,,,2024-06-01T01:35:45.400000,Detection,,True,,,,,2024-06-01,,,0.5949198603630066,
AM,2024-06-01_228,R50D6,,,,,2024-06-01T01:50:30.700000,False,,,2024-06-01T01:50:30.700000,Detection,,True,,,,,2024-06-01,,,0.5634209513664246,
AM,2024-06-01_229,R50D6,,,,,2024-06-01T01:52:38,False,,,2024-06-01T01:52:38,Detection,,True,,,,,2024-06-01,,,0.7387981414794922,
AM,2024-06-01_230,R50D6,,,,,2024-06-01T02:15:39.700000,False,,,2024-06-01T02:15:39.700000,Detection,,True,,,,,2024-06-01,,,0.6148226261138916,
AM,2024-06-01_231,R50D6,,,,,2024-06-01T02:24:52.300000,False,,,2024-06-01T02:24:52.300000,Detection,,True,,,,,2024-06-01,,,0.629357099533081,
AM,2024-06-01_232,R50D6,,,,,2024-06-01T02:35:05.020000,False,,,2024-06-01T02:35:05.020000,Detection,,True,,,,,2024-06-01,,,0.8077162504196167,
AM,2024-06-01_233,R50D6,,,,,2024-06-01T02:37:21.970000,False,,,2024-06-01T02:37:21.970000,Detection,,True,,,,,2024-06-01,,,0.6699581742286682,
AM,2024-06-01_234,R50D6,,,,,2024-06-01T02:45:35.040000,False,,,2024-06-01T02:45:35.040000,Detection,,True,,,,,2024-06-01,,,0.7076212763786316,
AM,2024-06-01_235,R50D6,,,,,2024-06-01T03:04:38.020000,False,,,2024-06-01T03:04:38.020000,Detection,,True,,,,,2024-06-01,,,0.797697901725769,
AM,2024-06-01_236,R50D6,,,,,2024-06-01T03:20:52.140000,False,,,2024-06-01T03:20:52.140000,Detection,,True,,,,,2024-06-01,,,0.624649703502655,
AM,2024-06-01_237,R50D6,,,,,2024-06-01T04:08:05.940000,False,,,2024-06-01T04:08:05.940000,Detection,,True,,,,,2024-06-01,,,0.7349756360054016,
AM,2024-06-01_238,R50D6,,,,,2024-06-01T05:36:06.990000,False,,,2024-06-01T05:36:06.990000,Detection,,True,,,,,2024-06-01,,,0.6629010438919067,
AM,2024-06-01_239,R50D6,,,,,2024-06-01T05:40:52.060000,False,,,2024-06-01T05:40:52.060000,Detection,,True,,,,,2024-06-01,,,0.7900091409683228,
AM,2024-06-01_240,R50D6,,,,,2024-06-01T07:22:15.700000,False,,,2024-06-01T07:22:15.700000,Detection,,True,,,,,2024-06-01,,,0.5414630174636841,
AM,2024-06-01_241,R50D6,,,,,2024-06-01T07:52:41.770000,False,,,2024-06-01T07:52:41.770000,Detection,,True,,,,,2024-06-01,,,0.5273942351341248,
AM,2024-06-01_242,R50D6,,,,,2024-06-01T08:13:38.050000,False,,,2024-06-01T08:13:38.050000,Detection,,True,,,,,2024-06-01,,,0.643522322177887,
AM,2024-06-01_243,R50D6,,,,,2024-06-01T08:27:08.560000,False,,,2024-06-01T08:27:08.560000,Detection,,True,,,,,2024-06-01,,,0.6114792823791504,
AM,2024-06-01_244,R50D6,,,,,2024-06-01T08:41:04.020000,False,,,2024-06-01T08:41:04.020000,Detection,,True,,,,,2024-06-01,,,0.5639181137084961,
AM,2024-06-01_245,R50D6,,,,,2024-06-01T10:04:08,False,,,2024-06-01T10:04:08,Detection,,True,,,,,2024-06-01,,,0.662870466709137,
AM,2024-06-01_246,R50D6,,,,,2024-06-01T10:12:06.010000,False,,,2024-06-01T10:12:06.010000,Detection,,True,,,,,2024-06-01,,,0.5203645825386047,
AM,2024-06-01_247,R50D6,,,,,2024-06-01T11:25:50.970000,False,,,2024-06-01T11:25:50.970000,Detection,,True,,,,,2024-06-01,,,0.572380781173706,
AM,2024-06-01_248,R50D6,,,,,2024-06-01T11:30:37,False,,,2024-06-01T11:30:37,Detection,,True,,,,,2024-06-01,,,0.621062695980072,
AM,2024-06-01_249,R50D6,,,,,2024-06-01T11:32:41.020000,False,,,2024-06-01T11:32:41.020000,Detection,,True,,,,,2024-06-01,,,0.8414385318756104,
AM,2024-06-01_250,R50D6,,,,,,False,,,2024-06-01T11:32:41.460000,Detection,,True,,,,,2024-06-01,,,,
AM,2024-06-01_251,R50D6,,,,,2024-06-01T11:34:53.070000,False,,,2024-06-01T11:34:53.070000,Detection,,True,,,,,2024-06-01,,,0.7012298703193665,
AM,2024-06-01_252,R50D6,,,,,2024-06-01T12:32:01.050000,False,,,2024-06-01T12:32:01.050000,Detection,,True,,,,,2024-06-01,,,0.8575034141540527,
AM,2024-06-01_253,R50D6,,,,,2024-06-01T14:01:21.190000,False,,,2024-06-01T14:01:21.190000,Detection,,True,,,,,2024-06-01,,,0.5067617893218994,
AM,2024-06-01_254,R50D6,,,,,2024-06-01T15:02:36,False,,,2024-06-01T15:02:36,Detection,,True,,,,,2024-06-01,,,0.6796914935112,
AM,2024-06-01_255,R50D6,,,,,2024-06-01T17:28:39,False,,,2024-06-01T17:28:39,Detection,,True,,,,,2024-06-01,,,0.8150538802146912,
AM,2024-06-01_256,R50D6,,,,,2024-06-01T17:57:06.020000,False,,,2024-06-01T17:57:06.020000,Detection,,True,,,,,2024-06-01,,,0.8101011514663696,
AM,2024-06-01_257,R50D6,,,,,2024-06-01T18:10:53.080000,False,,,2024-06-01T18:10:53.080000,Detection,,True,,,,,2024-06-01,,,0.5102221965789795,
AM,2024-06-01_258,R50D6,,,,,2024-06-01T18:16:39.520000,False,,,2024-06-01T18:16:39.520000,Detection,,True,,,,,2024-06-01,,,0.613558828830719,
AM,2024-06-01_259,R50D6,,,,,2024-06-01T19:24:09.010000,False,,,2024-06-01T19:24:09.010000,Detection,,True,,,,,2024-06-01,,,0.7786462306976318,
AM,2024-06-01_260,R50D6,,,,,2024-06-01T20:35:38.980000,False,,,2024-06-01T20:35:38.980000,Detection,,True,,,,,2024-06-01,,,0.5027954578399658,
AM,2024-06-01_261,R50D6,,,,,2024-06-01T22:06:38,False,,,2024-06-01T22:06:38,Detection,,True,,,,,2024-06-01,,,0.8366228342056274,
AM,2024-06-01_262,R50D6,,,,,2024-06-01T22:54:37.010000,False,,,2024-06-01T22:54:37.010000,Detection,,True,,,,,2024-06-01,,,0.6181536316871643,
AM,2024-06-01_263,R50D6,,,,,2024-06-01T23:41:01.070000,False,,,2024-06-01T23:41:01.070000,Detection,,True,,,,,2024-06-01,,,0.8739058971405029,
AM,2024-06-01_264,R50D6,,,,,2024-06-01T23:42:56.770000,False,,,2024-06-01T23:42:56.770000,Detection,,True,,,,,2024-06-01,,,0.849774956703186,
AM,2024-06-01_265,R50D6,,,,,2024-06-01T23:52:47.640000,False,,,2024-06-01T23:52:47.640000,Detection,,True,,,,,2024-06-01,,,0.5464920997619629,
AM,2024-06-03_77,R50D6,mb,10.0,,smi:org.gfz-potsdam.de/geofon/gfz2024kxch,,True,,2024-06-03T22:56:46.153843,2024-06-03T22:38:27.750000,GFZ,,False,4.42,81.753,2024-06-03T22:48:33.717031,6619.435800648013,2024-06-03,33.523,,,
AM,2024-06-03_78,R50D6,mb,10.0,,smi:org.gfz-potsdam.de/geofon/gfz2024kxbd,,True,,2024-06-03T22:15:18.081493,2024-06-03T22:03:42.830000,GFZ,,False,4.75,43.549,2024-06-03T22:10:07.190939,3504.637702176199,2024-06-03,42.582,,,
AM,2024-06-03_79,R50D6,mb,10.0,,smi:org.gfz-potsdam.de/geofon/gfz2024kxaq,,True,,2024-06-03T21:55:48.584336,2024-06-03T21:48:32.990000,GFZ,,False,4.3,-3.412,2024-06-03T21:52:31.786958,1858.5466017298131,2024-06-03,71.461,,,
AM,2024-06-03_80,R50D6,mb,10.0,,smi:org.gfz-potsdam.de/geofon/gfz2024kwuw,,True,,2024-06-03T19:12:50.646587,2024-06-03T18:54:06.360000,GFZ,,False,4.44,86.378,2024-06-03T19:04:26.140726,6843.374820921248,2024-06-03,34.219,,,
AM,2024-06-03_81,R50D6,mb,13.2,,smi:org.gfz-potsdam.de/geofon/gfz2024kwkj,,True,,2024-06-03T13:53:35.573051,2024-06-03T13:35:40.480000,GFZ,,False,4.85,66.465,2024-06-03T13:45:33.961350,6426.520129860235,2024-06-03,24.307,,,
AM,2024-06-03_82,R50D6,mw,10.0,,smi:org.gfz-potsdam.de/geofon/gfz2024kvwt,,True,,2024-06-03T06:55:16.889517,2024-06-03T06:41:52.150000,GFZ,,False,5.72,-42.845,2024-06-03T06:49:17.860086,4302.279489804618,2024-06-03,29.614,,,
AM,2024-06-03_07,R50D6,,,,,2024-06-03T00:12:21.400000,False,,,2024-06-03T00:12:21.400000,Detection,,True,,,,,2024-06-03,,,0.5143789052963257,
AM,2024-06-03_08,R50D6,,,,,2024-06-03T00:15:06.010000,False,,,2024-06-03T00:15:06.010000,Detection,,True,,,,,2024-06-03,,,0.541663408279419,
AM,2024-06-03_09,R50D6,,,,,2024-06-03T00:28:00.560000,False,,,2024-06-03T00:28:00.560000,Detection,,True,,,,,2024-06-03,,,0.7548263072967529,
AM,2024-06-03_10,R50D6,,,,,2024-06-03T00:46:53.150000,False,,,2024-06-03T00:46:53.150000,Detection,,True,,,,,2024-06-03,,,0.6055186986923218,
AM,2024-06-03_11,R50D6,,,,,2024-06-03T01:20:22.200000,False,,,2024-06-03T01:20:22.200000,Detection,,True,,,,,2024-06-03,,,0.6114426255226135,
AM,2024-06-03_12,R50D6,,,,,2024-06-03T01:44:38.020000,False,,,2024-06-03T01:44:38.020000,Detection,,True,,,,,2024-06-03,,,0.5945735573768616,
AM,2024-06-03_13,R50D6,,,,,2024-06-03T02:16:21.840000,False,,,2024-06-03T02:16:21.840000,Detection,,True,,,,,2024-06-03,,,0.6169153451919556,
AM,2024-06-03_14,R50D6,,,,,2024-06-03T02:20:41.130000,False,,,2024-06-03T02:20:41.130000,Detection,,True,,,,,2024-06-03,,,0.5170890092849731,
AM,2024-06-03_15,R50D6,,,,,2024-06-03T02:50:54.970000,False,,,2024-06-03T02:50:54.970000,Detection,,True,,,,,2024-06-03,,,0.7913762331008911,
AM,2024-06-03_16,R50D6,,,,,2024-06-03T02:51:34.130000,False,,,2024-06-03T02:51:34.130000,Detection,,True,,,,,2024-06-03,,,0.5922659039497375,
AM,2024-06-03_17,R50D6,,,,,2024-06-03T03:13:52.150000,False,,,2024-06-03T03:13:52.150000,Detection,,True,,,,,2024-06-03,,,0.6648499965667725,
AM,2024-06-03_18,R50D6,,,,,2024-06-03T03:54:06.240000,False,,,2024-06-03T03:54:06.240000,Detection,,True,,,,,2024-06-03,,,0.5791968703269958,
AM,2024-06-03_19,R50D6,,,,,2024-06-03T03:56:07.030000,False,,,2024-06-03T03:56:07.030000,Detection,,True,,,,,2024-06-03,,,0.7733660340309143,
AM,2024-06-03_20,R50D6,,,,,2024-06-03T03:58:06.970000,False,,,2024-06-03T03:58:06.970000,Detection,,True,,,,,2024-06-03,,,0.7466336488723755,
AM,2024-06-03_21,R50D6,,,,,2024-06-03T03:59:07.010000,False,,,2024-06-03T03:59:07.010000,Detection,,True,,,,,2024-06-03,,,0.8876715302467346,
AM,2024-06-03_22,R50D6,,,,,2024-06-03T04:41:07.120000,False,,,2024-06-03T04:41:07.120000,Detection,,True,,,,,2024-06-03,,,0.5557476878166199,
AM,2024-06-03_23,R50D6,,,,,2024-06-03T04:42:13.380000,False,,,2024-06-03T04:42:13.380000,Detection,,True,,,,,2024-06-03,,,0.8340225219726562,
AM,2024-06-03_24,R50D6,,,,,2024-06-03T04:54:07,False,,,2024-06-03T04:54:07,Detection,,True,,,,,2024-06-03,,,0.722688615322113,
AM,2024-06-03_25,R50D6,,,,,2024-06-03T05:12:22.940000,False,,,2024-06-03T05:12:22.940000,Detection,,True,,,,,2024-06-03,,,0.7399860620498657,
AM,2024-06-03_26,R50D6,,,,,2024-06-03T05:23:37.980000,False,,,2024-06-03T05:23:37.980000,Detection,,True,,,,,2024-06-03,,,0.7855914235115051,
AM,2024-06-03_27,R50D6,,,,,2024-06-03T05:39:53.630000,False,,,2024-06-03T05:39:53.630000,Detection,,True,,,,,2024-06-03,,,0.7514891624450684,
AM,2024-06-03_28,R50D6,,,,,2024-06-03T05:41:51.130000,False,,,2024-06-03T05:41:51.130000,Detection,,True,,,,,2024-06-03,,,0.5612828135490417,
AM,2024-06-03_29,R50D6,,,,,2024-06-03T06:31:07.990000,False,,,2024-06-03T06:31:07.990000,Detection,,True,,,,,2024-06-03,,,0.6521664261817932,
AM,2024-06-03_30,R50D6,,,,,2024-06-03T06:49:52.050000,False,,,2024-06-03T06:49:52.050000,Detection,,True,,,,,2024-06-03,,,0.5279106497764587,
AM,2024-06-03_31,R50D6,,,,,2024-06-03T07:14:24.280000,False,,,2024-06-03T07:14:24.280000,Detection,,True,,,,,2024-06-03,,,0.5778695940971375,
AM,2024-06-03_32,R50D6,,,,,2024-06-03T07:22:08,False,,,2024-06-03T07:22:08,Detection,,True,,,,,2024-06-03,,,0.8047124147415161,
AM,2024-06-03_33,R50D6,,,,,2024-06-03T07:42:09,False,,,2024-06-03T07:42:09,Detection,,True,,,,,2024-06-03,,,0.5683016777038574,
AM,2024-06-03_34,R50D6,,,,,2024-06-03T07:47:38.020000,False,,,2024-06-03T07:47:38.020000,Detection,,True,,,,,2024-06-03,,,0.6289041638374329,
AM,2024-06-03_35,R50D6,,,,,2024-06-03T07:56:24.030000,False,,,2024-06-03T07:56:24.030000,Detection,,True,,,,,2024-06-03,,,0.5341817140579224,
AM,2024-06-03_36,R50D6,,,,,2024-06-03T08:00:06.020000,False,,,2024-06-03T08:00:06.020000,Detection,,True,,,,,2024-06-03,,,0.7414174675941467,
AM,2024-06-03_37,R50D6,,,,,2024-06-03T08:03:12.140000,False,,,2024-06-03T08:03:12.140000,Detection,,True,,,,,2024-06-03,,,0.825117826461792,
AM,2024-06-03_38,R50D6,,,,,2024-06-03T08:03:53.100000,False,,,2024-06-03T08:03:53.100000,Detection,,True,,,,,2024-06-03,,,0.7519819140434265,
AM,2024-06-03_39,R50D6,,,,,2024-06-03T08:36:36.010000,False,,,2024-06-03T08:36:36.010000,Detection,,True,,,,,2024-06-03,,,0.7193385362625122,
AM,2024-06-03_40,R50D6,,,,,2024-06-03T08:40:23.510000,False,,,2024-06-03T08:40:23.510000,Detection,,True,,,,,2024-06-03,,,0.6170117259025574,
AM,2024-06-03_41,R50D6,,,,,2024-06-03T09:35:28.010000,False,,,2024-06-03T09:35:28.010000,Detection,,True,,,,,2024-06-03,,,0.6836096048355103,
AM,2024-06-03_42,R50D6,,,,,2024-06-03T09:39:38.760000,False,,,2024-06-03T09:39:38.760000,Detection,,True,,,,,2024-06-03,,,0.7380391955375671,
AM,2024-06-03_43,R50D6,,,,,2024-06-03T09:42:05.990000,False,,,2024-06-03T09:42:05.990000,Detection,,True,,,,,2024-06-03,,,0.5719605684280396,
AM,2024-06-03_44,R50D6,,,,,2024-06-03T10:20:37.010000,False,,,2024-06-03T10:20:37.010000,Detection,,True,,,,,2024-06-03,,,0.7510641813278198,
AM,2024-06-03_45,R50D6,,,,,2024-06-03T10:26:46.120000,False,,,2024-06-03T10:26:46.120000,Detection,,True,,,,,2024-06-03,,,0.5597245693206787,
AM,2024-06-03_46,R50D6,,,,,2024-06-03T10:28:35.020000,False,,,2024-06-03T10:28:35.020000,Detection,,True,,,,,2024-06-03,,,0.5615606307983398,
AM,2024-06-03_47,R50D6,,,,,2024-06-03T11:11:22.070000,False,,,2024-06-03T11:11:22.070000,Detection,,True,,,,,2024-06-03,,,0.7164725065231323,
AM,2024-06-03_48,R50D6,,,,,2024-06-03T12:33:45.770000,False,,,2024-06-03T12:33:45.770000,Detection,,True,,,,,2024-06-03,,,0.6139656901359558,
AM,2024-06-03_49,R50D6,,,,,2024-06-03T12:52:38.010000,False,,,2024-06-03T12:52:38.010000,Detection,,True,,,,,2024-06-03,,,0.6810536980628967,
AM,2024-06-03_50,R50D6,,,,,2024-06-03T13:42:42.820000,False,,,2024-06-03T13:42:42.820000,Detection,,True,,,,,2024-06-03,,,0.6889550685882568,
AM,2024-06-03_51,R50D6,,,,,2024-06-03T14:05:08,False,,,2024-06-03T14:05:08,Detection,,True,,,,,2024-06-03,,,0.8635316491127014,
AM,2024-06-03_52,R50D6,,,,,2024-06-03T14:20:34.050000,False,,,2024-06-03T14:20:34.050000,Detection,,True,,,,,2024-06-03,,,0.6057406663894653,
AM,2024-06-03_53,R50D6,,,,,2024-06-03T15:03:07.990000,False,,,2024-06-03T15:03:07.990000,Detection,,True,,,,,2024-06-03,,,0.5342793464660645,
AM,2024-06-03_54,R50D6,,,,,2024-06-03T15:12:53.030000,False,,,2024-06-03T15:12:53.030000,Detection,,True,,,,,2024-06-03,,,0.8476800918579102,
AM,2024-06-03_55,R50D6,,,,,2024-06-03T15:19:06.200000,False,,,2024-06-03T15:19:06.200000,Detection,,True,,,,,2024-06-03,,,0.5617250800132751,
AM,2024-06-03_56,R50D6,,,,,2024-06-03T15:32:36,False,,,2024-06-03T15:32:36,Detection,,True,,,,,2024-06-03,,,0.7709720134735107,
AM,2024-06-03_57,R50D6,,,,,2024-06-03T15:33:37.080000,False,,,2024-06-03T15:33:37.080000,Detection,,True,,,,,2024-06-03,,,0.5446479916572571,
AM,2024-06-03_58,R50D6,,,,,2024-06-03T15:39:32.110000,False,,,2024-06-03T15:39:32.110000,Detection,,True,,,,,2024-06-03,,,0.8178263902664185,
AM,2024-06-03_59,R50D6,,,,,2024-06-03T15:41:26.070000,False,,,2024-06-03T15:41:26.070000,Detection,,True,,,,,2024-06-03,,,0.5217253565788269,
AM,2024-06-03_60,R50D6,,,,,2024-06-03T15:44:35.030000,False,,,2024-06-03T15:44:35.030000,Detection,,True,,,,,2024-06-03,,,0.5845099091529846,
AM,2024-06-03_61,R50D6,,,,,2024-06-03T15:52:23.200000,False,,,2024-06-03T15:52:23.200000,Detection,,True,,,,,2024-06-03,,,0.5295513868331909,
AM,2024-06-03_62,R50D6,,,,,2024-06-03T15:57:28.420000,False,,,2024-06-03T15:57:28.420000,Detection,,True,,,,,2024-06-03,,,0.7638884782791138,
AM,2024-06-03_63,R50D6,,,,,2024-06-03T16:01:07.040000,False,,,2024-06-03T16:01:07.040000,Detection,,True,,,,,2024-06-03,,,0.680406928062439,
AM,2024-06-03_64,R50D6,,,,,2024-06-03T16:04:52.120000,False,,,2024-06-03T16:04:52.120000,Detection,,True,,,,,2024-06-03,,,0.6868288516998291,
AM,2024-06-03_65,R50D6,,,,,2024-06-03T16:15:53.060000,False,,,2024-06-03T16:15:53.060000,Detection,,True,,,,,2024-06-03,,,0.726604163646698,
AM,2024-06-03_66,R50D6,,,,,2024-06-03T16:18:08.010000,False,,,2024-06-03T16:18:08.010000,Detection,,True,,,,,2024-06-03,,,0.7845644950866699,
AM,2024-06-03_67,R50D6,,,,,2024-06-03T16:20:05.030000,False,,,2024-06-03T16:20:05.030000,Detection,,True,,,,,2024-06-03,,,0.5768459439277649,
AM,2024-06-03_68,R50D6,,,,,2024-06-03T16:27:37,False,,,2024-06-03T16:27:37,Detection,,True,,,,,2024-06-03,,,0.7145929336547852,
AM,2024-06-03_69,R50D6,,,,,2024-06-03T16:29:08.990000,False,,,2024-06-03T16:29:08.990000,Detection,,True,,,,,2024-06-03,,,0.8754300475120544,
AM,2024-06-03_70,R50D6,,,,,2024-06-03T16:37:35.990000,False,,,2024-06-03T16:37:35.990000,Detection,,True,,,,,2024-06-03,,,0.525941014289856,
AM,2024-06-03_71,R50D6,,,,,2024-06-03T16:39:36,False,,,2024-06-03T16:39:36,Detection,,True,,,,,2024-06-03,,,0.7930233478546143,
AM,2024-06-03_72,R50D6,,,,,2024-06-03T16:44:51.960000,False,,,2024-06-03T16:44:51.960000,Detection,,True,,,,,2024-06-03,,,0.5135051012039185,
AM,2024-06-03_73,R50D6,,,,,2024-06-03T16:46:52.060000,False,,,2024-06-03T16:46:52.060000,Detection,,True,,,,,2024-06-03,,,0.5658629536628723,
AM,2024-06-03_74,R50D6,,,,,2024-06-03T16:49:06.010000,False,,,2024-06-03T16:49:06.010000,Detection,,True,,,,,2024-06-03,,,0.5422529578208923,
AM,2024-06-03_75,R50D6,,,,,2024-06-03T16:49:39.850000,False,,,2024-06-03T16:49:39.850000,Detection,,True,,,,,2024-06-03,,,0.5205475687980652,
AM,2024-06-03_76,R50D6,,,,,2024-06-03T16:57:22.070000,False,,,2024-06-03T16:57:22.070000,Detection,,True,,,,,2024-06-03,,,0.5361117720603943,
AM,2024-06-03_77,R50D6,,,,,2024-06-03T17:31:49.530000,False,,,2024-06-03T17:31:49.530000,Detection,,True,,,,,2024-06-03,,,0.5290958881378174,
AM,2024-06-03_78,R50D6,,,,,2024-06-03T17:39:07.990000,False,,,2024-06-03T17:39:07.990000,Detection,,True,,,,,2024-06-03,,,0.6657075881958008,
AM,2024-06-03_79,R50D6,,,,,2024-06-03T17:52:07.990000,False,,,2024-06-03T17:52:07.990000,Detection,,True,,,,,2024-06-03,,,0.8290612101554871,
AM,2024-06-03_80,R50D6,,,,,2024-06-03T17:56:23.060000,False,,,2024-06-03T17:56:23.060000,Detection,,True,,,,,2024-06-03,,,0.7043256163597107,
AM,2024-06-03_81,R50D6,,,,,2024-06-03T18:06:39,False,,,2024-06-03T18:06:39,Detection,,True,,,,,2024-06-03,,,0.8761113286018372,
