event_id,code,s_predicted,depth,mag_type,detected,p_detected,provider,mag,p_error,catalogued,s_detected,time,s_error,s_confidence,epi_distance,long,plot_path,p_confidence,lat,network,p_predicted,unique_id,date
,R50D6,,,,True,2024-08-23T12:24:08.050000,Detection,,,False,,2024-08-23T12:24:08.050000,,,,,,0.6199244260787964,,AM,,2024-08-23_559,2024-08-23
,R50D6,,,,True,2024-08-23T12:24:51.770000,Detection,,,False,,2024-08-23T12:24:51.770000,,,,,,0.6566898822784424,,AM,,2024-08-23_560,2024-08-23
,R50D6,,,,True,2024-08-23T12:26:06.980000,Detection,,,False,,2024-08-23T12:26:06.980000,,,,,,0.275147944688797,,AM,,2024-08-23_561,2024-08-23
,R50D6,,,,True,2024-08-23T12:26:07.990000,Detection,,,False,,2024-08-23T12:26:07.990000,,,,,,0.7456485033035278,,AM,,2024-08-23_562,2024-08-23
,R50D6,,,,True,2024-08-23T12:26:46.430000,Detection,,,False,,2024-08-23T12:26:46.430000,,,,,,0.8551334142684937,,AM,,2024-08-23_563,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T12:26:47.030000,,,,,,,,AM,,2024-08-23_564,2024-08-23
,R50D6,,,,True,2024-08-23T12:27:23.280000,Detection,,,False,,2024-08-23T12:27:23.280000,,,,,,0.5923570990562439,,AM,,2024-08-23_565,2024-08-23
,R50D6,,,,True,2024-08-23T12:27:50.030000,Detection,,,False,,2024-08-23T12:27:50.030000,,,,,,0.1794189512729644,,AM,,2024-08-23_566,2024-08-23
,R50D6,,,,True,2024-08-23T12:27:53.700000,Detection,,,False,,2024-08-23T12:27:53.700000,,,,,,0.1215199828147888,,AM,,2024-08-23_567,2024-08-23
,R50D6,,,,True,2024-08-23T12:28:24.070000,Detection,,,False,,2024-08-23T12:28:24.070000,,,,,,0.1409186869859695,,AM,,2024-08-23_568,2024-08-23
,R50D6,,,,True,2024-08-23T12:29:06.900000,Detection,,,False,,2024-08-23T12:29:06.900000,,,,,,0.10575832426548,,AM,,2024-08-23_569,2024-08-23
,R50D6,,,,True,2024-08-23T12:31:03.690000,Detection,,,False,,2024-08-23T12:31:03.690000,,,,,,0.535969614982605,,AM,,2024-08-23_570,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T12:31:04.260000,,,,,,,,AM,,2024-08-23_571,2024-08-23
,R50D6,,,,True,2024-08-23T12:31:16.310000,Detection,,,False,,2024-08-23T12:31:16.310000,,,,,,0.1643814593553543,,AM,,2024-08-23_572,2024-08-23
,R50D6,,,,True,2024-08-23T12:31:17.220000,Detection,,,False,,2024-08-23T12:31:17.220000,,,,,,0.4987854659557342,,AM,,2024-08-23_573,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T12:31:17.870000,,,,,,,,AM,,2024-08-23_574,2024-08-23
,R50D6,,,,True,2024-08-23T12:31:34.070000,Detection,,,False,,2024-08-23T12:31:34.070000,,,,,,0.2697164416313171,,AM,,2024-08-23_575,2024-08-23
,R50D6,,,,True,2024-08-23T12:31:43.980000,Detection,,,False,,2024-08-23T12:31:43.980000,,,,,,0.3122693002223968,,AM,,2024-08-23_576,2024-08-23
,R50D6,,,,True,2024-08-23T12:32:37.340000,Detection,,,False,,2024-08-23T12:32:37.340000,,,,,,0.4750812351703644,,AM,,2024-08-23_577,2024-08-23
,R50D6,,,,True,2024-08-23T12:32:49.070000,Detection,,,False,,2024-08-23T12:32:49.070000,,,,,,0.5053296685218811,,AM,,2024-08-23_578,2024-08-23
,R50D6,,,,True,2024-08-23T12:33:06.740000,Detection,,,False,,2024-08-23T12:33:06.740000,,,,,,0.7295643091201782,,AM,,2024-08-23_579,2024-08-23
,R50D6,,,,True,2024-08-23T12:33:27.180000,Detection,,,False,,2024-08-23T12:33:27.180000,,,,,,0.7647650837898254,,AM,,2024-08-23_580,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T12:33:27.790000,,,,,,,,AM,,2024-08-23_581,2024-08-23
,R50D6,,,,True,2024-08-23T12:34:08,Detection,,,False,,2024-08-23T12:34:08,,,,,,0.8297831416130066,,AM,,2024-08-23_582,2024-08-23
,R50D6,,,,True,2024-08-23T12:34:25.430000,Detection,,,False,,2024-08-23T12:34:25.430000,,,,,,0.1749618351459503,,AM,,2024-08-23_583,2024-08-23
,R50D6,,,,True,2024-08-23T12:34:56.030000,Detection,,,False,,2024-08-23T12:34:56.030000,,,,,,0.5000701546669006,,AM,,2024-08-23_584,2024-08-23
,R50D6,,,,True,2024-08-23T12:35:09.100000,Detection,,,False,,2024-08-23T12:35:09.100000,,,,,,0.5850872993469238,,AM,,2024-08-23_585,2024-08-23
,R50D6,,,,True,2024-08-23T12:35:27.930000,Detection,,,False,,2024-08-23T12:35:27.930000,,,,,,0.1471514999866485,,AM,,2024-08-23_586,2024-08-23
,R50D6,,,,True,2024-08-23T12:36:44.510000,Detection,,,False,,2024-08-23T12:36:44.510000,,,,,,0.4758483171463012,,AM,,2024-08-23_587,2024-08-23
,R50D6,,,,True,2024-08-23T12:37:28.050000,Detection,,,False,,2024-08-23T12:37:28.050000,,,,,,0.7307947874069214,,AM,,2024-08-23_588,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T12:37:28.700000,,,,,,,,AM,,2024-08-23_589,2024-08-23
,R50D6,,,,True,2024-08-23T12:37:42.110000,Detection,,,False,,2024-08-23T12:37:42.110000,,,,,,0.1303700804710388,,AM,,2024-08-23_590,2024-08-23
,R50D6,,,,True,2024-08-23T12:38:18.740000,Detection,,,False,,2024-08-23T12:38:18.740000,,,,,,0.2799743413925171,,AM,,2024-08-23_591,2024-08-23
,R50D6,,,,True,2024-08-23T12:39:00.050000,Detection,,,False,,2024-08-23T12:39:00.050000,,,,,,0.2029453068971634,,AM,,2024-08-23_592,2024-08-23
,R50D6,,,,True,2024-08-23T12:39:31.080000,Detection,,,False,,2024-08-23T12:39:31.080000,,,,,,0.8189214468002319,,AM,,2024-08-23_593,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T12:39:32.540000,,,,,,,,AM,,2024-08-23_594,2024-08-23
,R50D6,,,,True,2024-08-23T12:40:12,Detection,,,False,,2024-08-23T12:40:12,,,,,,0.1519650071859359,,AM,,2024-08-23_595,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T12:40:12.290000,,,,,,,,AM,,2024-08-23_596,2024-08-23
,R50D6,,,,True,2024-08-23T12:41:05.970000,Detection,,,False,,2024-08-23T12:41:05.970000,,,,,,0.234340488910675,,AM,,2024-08-23_597,2024-08-23
,R50D6,,,,True,2024-08-23T12:41:12.290000,Detection,,,False,,2024-08-23T12:41:12.290000,,,,,,0.4598661959171295,,AM,,2024-08-23_598,2024-08-23
,R50D6,,,,True,2024-08-23T12:41:36,Detection,,,False,,2024-08-23T12:41:36,,,,,,0.925369918346405,,AM,,2024-08-23_599,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T12:41:37.980000,,,,,,,,AM,,2024-08-23_600,2024-08-23
,R50D6,,,,True,2024-08-23T12:42:10.880000,Detection,,,False,,2024-08-23T12:42:10.880000,,,,,,0.5797897577285767,,AM,,2024-08-23_601,2024-08-23
,R50D6,,,,True,2024-08-23T12:43:37.490000,Detection,,,False,,2024-08-23T12:43:37.490000,,,,,,0.559889554977417,,AM,,2024-08-23_602,2024-08-23
,R50D6,,,,True,2024-08-23T12:44:15.080000,Detection,,,False,,2024-08-23T12:44:15.080000,,,,,,0.7069655060768127,,AM,,2024-08-23_603,2024-08-23
,R50D6,,,,True,2024-08-23T12:45:21.990000,Detection,,,False,,2024-08-23T12:45:21.990000,,,,,,0.6334567666053772,,AM,,2024-08-23_604,2024-08-23
,R50D6,,,,True,2024-08-23T12:46:13.240000,Detection,,,False,,2024-08-23T12:46:13.240000,,,,,,0.8965373635292053,,AM,,2024-08-23_605,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T12:46:13.800000,,,,,,,,AM,,2024-08-23_606,2024-08-23
,R50D6,,,,True,2024-08-23T12:47:13.690000,Detection,,,False,,2024-08-23T12:47:13.690000,,,,,,0.135865032672882,,AM,,2024-08-23_607,2024-08-23
,R50D6,,,,True,2024-08-23T12:47:16.050000,Detection,,,False,,2024-08-23T12:47:16.050000,,,,,,0.2285409718751907,,AM,,2024-08-23_608,2024-08-23
,R50D6,,,,True,2024-08-23T12:48:27.470000,Detection,,,False,,2024-08-23T12:48:27.470000,,,,,,0.4342557489871979,,AM,,2024-08-23_609,2024-08-23
,R50D6,,,,True,2024-08-23T12:48:45.910000,Detection,,,False,,2024-08-23T12:48:45.910000,,,,,,0.5088210701942444,,AM,,2024-08-23_610,2024-08-23
,R50D6,,,,True,2024-08-23T12:49:54.050000,Detection,,,False,,2024-08-23T12:49:54.050000,,,,,,0.7590868473052979,,AM,,2024-08-23_611,2024-08-23
,R50D6,,,,True,2024-08-23T12:50:23,Detection,,,False,,2024-08-23T12:50:23,,,,,,0.1396310329437255,,AM,,2024-08-23_612,2024-08-23
,R50D6,,,,True,2024-08-23T12:51:06.960000,Detection,,,False,,2024-08-23T12:51:06.960000,,,,,,0.2326283007860183,,AM,,2024-08-23_613,2024-08-23
,R50D6,,,,True,2024-08-23T12:51:46.260000,Detection,,,False,,2024-08-23T12:51:46.260000,,,,,,0.7212018370628357,,AM,,2024-08-23_614,2024-08-23
,R50D6,,,,True,2024-08-23T12:52:28.120000,Detection,,,False,,2024-08-23T12:52:28.120000,,,,,,0.8184276223182678,,AM,,2024-08-23_615,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T12:52:29.370000,,,,,,,,AM,,2024-08-23_616,2024-08-23
,R50D6,,,,True,2024-08-23T12:53:13.460000,Detection,,,False,,2024-08-23T12:53:13.460000,,,,,,0.1531088203191757,,AM,,2024-08-23_617,2024-08-23
,R50D6,,,,True,2024-08-23T12:53:18.010000,Detection,,,False,,2024-08-23T12:53:18.010000,,,,,,0.1886029541492462,,AM,,2024-08-23_618,2024-08-23
,R50D6,,,,True,2024-08-23T12:54:39.010000,Detection,,,False,,2024-08-23T12:54:39.010000,,,,,,0.4416879713535309,,AM,,2024-08-23_619,2024-08-23
,R50D6,,,,True,2024-08-23T12:55:21.040000,Detection,,,False,,2024-08-23T12:55:21.040000,,,,,,0.7017325758934021,,AM,,2024-08-23_620,2024-08-23
,R50D6,,,,True,2024-08-23T12:56:25.850000,Detection,,,False,,2024-08-23T12:56:25.850000,,,,,,0.7041263580322266,,AM,,2024-08-23_621,2024-08-23
,R50D6,,,,True,2024-08-23T12:57:39,Detection,,,False,,2024-08-23T12:57:39,,,,,,0.6683705449104309,,AM,,2024-08-23_622,2024-08-23
,R50D6,,,,True,2024-08-23T13:00:23.010000,Detection,,,False,,2024-08-23T13:00:23.010000,,,,,,0.1226112395524978,,AM,,2024-08-23_623,2024-08-23
,R50D6,,,,True,2024-08-23T13:00:53.030000,Detection,,,False,,2024-08-23T13:00:53.030000,,,,,,0.113064058125019,,AM,,2024-08-23_624,2024-08-23
,R50D6,,,,True,2024-08-23T13:00:54.040000,Detection,,,False,,2024-08-23T13:00:54.040000,,,,,,0.4280968010425567,,AM,,2024-08-23_625,2024-08-23
,R50D6,,,,True,2024-08-23T13:05:46.060000,Detection,,,False,,2024-08-23T13:05:46.060000,,,,,,0.8494762778282166,,AM,,2024-08-23_626,2024-08-23
,R50D6,,,,True,2024-08-23T13:06:51.990000,Detection,,,False,,2024-08-23T13:06:51.990000,,,,,,0.3462463319301605,,AM,,2024-08-23_627,2024-08-23
,R50D6,,,,True,2024-08-23T13:09:05,Detection,,,False,,2024-08-23T13:09:05,,,,,,0.7472137212753296,,AM,,2024-08-23_628,2024-08-23
,R50D6,,,,True,2024-08-23T13:09:05.580000,Detection,,,False,,2024-08-23T13:09:05.580000,,,,,,0.6460865139961243,,AM,,2024-08-23_629,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T13:09:07.630000,,,,,,,,AM,,2024-08-23_630,2024-08-23
,R50D6,,,,True,2024-08-23T13:10:44.610000,Detection,,,False,,2024-08-23T13:10:44.610000,,,,,,0.80484938621521,,AM,,2024-08-23_631,2024-08-23
,R50D6,,,,True,2024-08-23T13:11:11.950000,Detection,,,False,,2024-08-23T13:11:11.950000,,,,,,0.644526481628418,,AM,,2024-08-23_632,2024-08-23
,R50D6,,,,True,2024-08-23T13:11:51.130000,Detection,,,False,,2024-08-23T13:11:51.130000,,,,,,0.3866676688194275,,AM,,2024-08-23_633,2024-08-23
,R50D6,,,,True,2024-08-23T13:13:27.560000,Detection,,,False,,2024-08-23T13:13:27.560000,,,,,,0.103770837187767,,AM,,2024-08-23_634,2024-08-23
,R50D6,,,,True,2024-08-23T13:13:29.450000,Detection,,,False,,2024-08-23T13:13:29.450000,,,,,,0.192260667681694,,AM,,2024-08-23_635,2024-08-23
,R50D6,,,,True,2024-08-23T13:15:05,Detection,,,False,,2024-08-23T13:15:05,,,,,,0.2765992283821106,,AM,,2024-08-23_636,2024-08-23
,R50D6,,,,True,2024-08-23T13:15:53.960000,Detection,,,False,,2024-08-23T13:15:53.960000,,,,,,0.3000633120536804,,AM,,2024-08-23_637,2024-08-23
,R50D6,,,,True,2024-08-23T13:16:23.050000,Detection,,,False,,2024-08-23T13:16:23.050000,,,,,,0.526562511920929,,AM,,2024-08-23_638,2024-08-23
,R50D6,,,,True,2024-08-23T13:17:22,Detection,,,False,,2024-08-23T13:17:22,,,,,,0.1325198262929916,,AM,,2024-08-23_639,2024-08-23
,R50D6,,,,True,2024-08-23T13:17:23.030000,Detection,,,False,,2024-08-23T13:17:23.030000,,,,,,0.4117641448974609,,AM,,2024-08-23_640,2024-08-23
,R50D6,,,,True,2024-08-23T13:17:24.030000,Detection,,,False,,2024-08-23T13:17:24.030000,,,,,,0.1141653433442115,,AM,,2024-08-23_641,2024-08-23
,R50D6,,,,True,2024-08-23T13:18:38.810000,Detection,,,False,,2024-08-23T13:18:38.810000,,,,,,0.6442698240280151,,AM,,2024-08-23_642,2024-08-23
,R50D6,,,,True,2024-08-23T13:19:22.070000,Detection,,,False,,2024-08-23T13:19:22.070000,,,,,,0.7561347484588623,,AM,,2024-08-23_643,2024-08-23
,R50D6,,,,True,2024-08-23T13:20:10,Detection,,,False,,2024-08-23T13:20:10,,,,,,0.7610329985618591,,AM,,2024-08-23_644,2024-08-23
,R50D6,,,,True,2024-08-23T13:21:06,Detection,,,False,,2024-08-23T13:21:06,,,,,,0.6608026027679443,,AM,,2024-08-23_645,2024-08-23
,R50D6,,,,True,2024-08-23T13:21:06.950000,Detection,,,False,,2024-08-23T13:21:06.950000,,,,,,0.1542470008134842,,AM,,2024-08-23_646,2024-08-23
,R50D6,,,,True,2024-08-23T13:26:53.050000,Detection,,,False,,2024-08-23T13:26:53.050000,,,,,,0.5003669857978821,,AM,,2024-08-23_647,2024-08-23
,R50D6,,,,True,2024-08-23T13:26:54.060000,Detection,,,False,,2024-08-23T13:26:54.060000,,,,,,0.3461676239967346,,AM,,2024-08-23_648,2024-08-23
,R50D6,,,,True,2024-08-23T13:27:11.860000,Detection,,,False,,2024-08-23T13:27:11.860000,,,,,,0.4998882114887237,,AM,,2024-08-23_649,2024-08-23
,R50D6,,,,True,2024-08-23T13:27:24.130000,Detection,,,False,,2024-08-23T13:27:24.130000,,,,,,0.1056920513510704,,AM,,2024-08-23_650,2024-08-23
,R50D6,,,,True,2024-08-23T13:30:22.070000,Detection,,,False,,2024-08-23T13:30:22.070000,,,,,,0.1234734430909156,,AM,,2024-08-23_651,2024-08-23
,R50D6,,,,True,2024-08-23T13:32:15.860000,Detection,,,False,,2024-08-23T13:32:15.860000,,,,,,0.3958031237125397,,AM,,2024-08-23_652,2024-08-23
,R50D6,,,,True,2024-08-23T13:33:06,Detection,,,False,,2024-08-23T13:33:06,,,,,,0.3009781539440155,,AM,,2024-08-23_653,2024-08-23
,R50D6,,,,True,2024-08-23T13:33:06.950000,Detection,,,False,,2024-08-23T13:33:06.950000,,,,,,0.1863287985324859,,AM,,2024-08-23_654,2024-08-23
,R50D6,,,,True,2024-08-23T13:37:06.960000,Detection,,,False,,2024-08-23T13:37:06.960000,,,,,,0.1681727170944214,,AM,,2024-08-23_655,2024-08-23
,R50D6,,,,True,2024-08-23T13:38:06.960000,Detection,,,False,,2024-08-23T13:38:06.960000,,,,,,0.1040268018841743,,AM,,2024-08-23_656,2024-08-23
,R50D6,,,,True,2024-08-23T13:38:07.990000,Detection,,,False,,2024-08-23T13:38:07.990000,,,,,,0.6683610677719116,,AM,,2024-08-23_657,2024-08-23
,R50D6,,,,True,2024-08-23T13:38:09,Detection,,,False,,2024-08-23T13:38:09,,,,,,0.2187559902667999,,AM,,2024-08-23_658,2024-08-23
,R50D6,,,,True,2024-08-23T13:38:39,Detection,,,False,,2024-08-23T13:38:39,,,,,,0.5283743739128113,,AM,,2024-08-23_659,2024-08-23
,R50D6,,,,True,2024-08-23T13:39:49.010000,Detection,,,False,,2024-08-23T13:39:49.010000,,,,,,0.3182582259178161,,AM,,2024-08-23_660,2024-08-23
,R50D6,,,,True,2024-08-23T13:41:09.140000,Detection,,,False,,2024-08-23T13:41:09.140000,,,,,,0.5681014657020569,,AM,,2024-08-23_661,2024-08-23
,R50D6,,,,True,2024-08-23T13:42:12.750000,Detection,,,False,,2024-08-23T13:42:12.750000,,,,,,0.4129553437232971,,AM,,2024-08-23_662,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T13:42:13.120000,,,,,,,,AM,,2024-08-23_663,2024-08-23
,R50D6,,,,True,2024-08-23T13:43:46.020000,Detection,,,False,,2024-08-23T13:43:46.020000,,,,,,0.8010663986206055,,AM,,2024-08-23_664,2024-08-23
,R50D6,,,,True,2024-08-23T13:45:06,Detection,,,False,,2024-08-23T13:45:06,,,,,,0.8386141061782837,,AM,,2024-08-23_665,2024-08-23
,R50D6,,,,True,2024-08-23T13:45:42.950000,Detection,,,False,,2024-08-23T13:45:42.950000,,,,,,0.1619444191455841,,AM,,2024-08-23_666,2024-08-23
,R50D6,,,,True,2024-08-23T13:46:43.860000,Detection,,,False,,2024-08-23T13:46:43.860000,,,,,,0.2550473511219024,,AM,,2024-08-23_667,2024-08-23
,R50D6,,,,True,2024-08-23T13:47:01.490000,Detection,,,False,,2024-08-23T13:47:01.490000,,,,,,0.1676790714263916,,AM,,2024-08-23_668,2024-08-23
,R50D6,,,,True,2024-08-23T13:47:35,Detection,,,False,,2024-08-23T13:47:35,,,,,,0.3676947951316833,,AM,,2024-08-23_669,2024-08-23
,R50D6,,,,True,2024-08-23T13:47:36.010000,Detection,,,False,,2024-08-23T13:47:36.010000,,,,,,0.5427939295768738,,AM,,2024-08-23_670,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T13:47:38.300000,,,,,,,,AM,,2024-08-23_671,2024-08-23
,R50D6,,,,True,2024-08-23T13:50:30.720000,Detection,,,False,,2024-08-23T13:50:30.720000,,,,,,0.4016126990318298,,AM,,2024-08-23_672,2024-08-23
,R50D6,,,,True,2024-08-23T13:51:00.540000,Detection,,,False,,2024-08-23T13:51:00.540000,,,,,,0.5679689645767212,,AM,,2024-08-23_673,2024-08-23
,R50D6,,,,True,2024-08-23T14:01:52.950000,Detection,,,False,,2024-08-23T14:01:52.950000,,,,,,0.1016542688012123,,AM,,2024-08-23_674,2024-08-23
,R50D6,,,,True,2024-08-23T14:02:11.300000,Detection,,,False,,2024-08-23T14:02:11.300000,,,,,,0.7253406047821045,,AM,,2024-08-23_675,2024-08-23
,R50D6,,,,True,2024-08-23T14:04:10.960000,Detection,,,False,,2024-08-23T14:04:10.960000,,,,,,0.9144062995910645,,AM,,2024-08-23_676,2024-08-23
,R50D6,,,,True,2024-08-23T14:13:54.470000,Detection,,,False,,2024-08-23T14:13:54.470000,,,,,,0.5113688707351685,,AM,,2024-08-23_677,2024-08-23
,R50D6,,,,True,2024-08-23T14:16:27.250000,Detection,,,False,,2024-08-23T14:16:27.250000,,,,,,0.8389896750450134,,AM,,2024-08-23_678,2024-08-23
,R50D6,,,,True,2024-08-23T14:17:14.960000,Detection,,,False,,2024-08-23T14:17:14.960000,,,,,,0.5810341835021973,,AM,,2024-08-23_679,2024-08-23
,R50D6,,,,True,2024-08-23T14:20:53.220000,Detection,,,False,,2024-08-23T14:20:53.220000,,,,,,0.536922037601471,,AM,,2024-08-23_680,2024-08-23
,R50D6,,,,True,2024-08-23T14:21:21.900000,Detection,,,False,,2024-08-23T14:21:21.900000,,,,,,0.3177613914012909,,AM,,2024-08-23_681,2024-08-23
,R50D6,,,,True,2024-08-23T14:24:47.520000,Detection,,,False,,2024-08-23T14:24:47.520000,,,,,,0.8600866794586182,,AM,,2024-08-23_682,2024-08-23
,R50D6,,,,True,2024-08-23T14:31:55.290000,Detection,,,False,,2024-08-23T14:31:55.290000,,,,,,0.7098650336265564,,AM,,2024-08-23_683,2024-08-23
,R50D6,,,,True,2024-08-23T14:33:24.500000,Detection,,,False,,2024-08-23T14:33:24.500000,,,,,,0.7556642889976501,,AM,,2024-08-23_684,2024-08-23
,R50D6,,,,True,2024-08-23T14:34:28.250000,Detection,,,False,,2024-08-23T14:34:28.250000,,,,,,0.8735634684562683,,AM,,2024-08-23_685,2024-08-23
,R50D6,,,,True,2024-08-23T14:36:08,Detection,,,False,,2024-08-23T14:36:08,,,,,,0.8576417565345764,,AM,,2024-08-23_686,2024-08-23
,R50D6,,,,True,2024-08-23T14:42:24.820000,Detection,,,False,,2024-08-23T14:42:24.820000,,,,,,0.8164464831352234,,AM,,2024-08-23_687,2024-08-23
,R50D6,,,,True,2024-08-23T14:42:46.320000,Detection,,,False,,2024-08-23T14:42:46.320000,,,,,,0.4790862202644348,,AM,,2024-08-23_688,2024-08-23
,R50D6,,,,True,2024-08-23T14:43:25.180000,Detection,,,False,,2024-08-23T14:43:25.180000,,,,,,0.7204026579856873,,AM,,2024-08-23_689,2024-08-23
,R50D6,,,,True,2024-08-23T14:44:25.770000,Detection,,,False,,2024-08-23T14:44:25.770000,,,,,,0.8916823863983154,,AM,,2024-08-23_690,2024-08-23
,R50D6,,,,True,2024-08-23T14:45:26.010000,Detection,,,False,,2024-08-23T14:45:26.010000,,,,,,0.910384714603424,,AM,,2024-08-23_691,2024-08-23
,R50D6,,,,True,2024-08-23T14:46:19.490000,Detection,,,False,,2024-08-23T14:46:19.490000,,,,,,0.1262573450803756,,AM,,2024-08-23_692,2024-08-23
,R50D6,,,,True,2024-08-23T14:47:30.230000,Detection,,,False,,2024-08-23T14:47:30.230000,,,,,,0.8060945272445679,,AM,,2024-08-23_693,2024-08-23
,R50D6,,,,True,2024-08-23T14:50:09.800000,Detection,,,False,,2024-08-23T14:50:09.800000,,,,,,0.112513467669487,,AM,,2024-08-23_694,2024-08-23
,R50D6,,,,True,2024-08-23T14:51:21.130000,Detection,,,False,,2024-08-23T14:51:21.130000,,,,,,0.5550079941749573,,AM,,2024-08-23_695,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T14:51:21.640000,,,,,,,,AM,,2024-08-23_696,2024-08-23
,R50D6,,,,True,2024-08-23T14:55:43.760000,Detection,,,False,,2024-08-23T14:55:43.760000,,,,,,0.6433004140853882,,AM,,2024-08-23_697,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T14:55:44.110000,,,,,,,,AM,,2024-08-23_698,2024-08-23
,R50D6,,,,True,2024-08-23T14:58:19.510000,Detection,,,False,,2024-08-23T14:58:19.510000,,,,,,0.7389336228370667,,AM,,2024-08-23_699,2024-08-23
,R50D6,,,,True,2024-08-23T14:58:53.120000,Detection,,,False,,2024-08-23T14:58:53.120000,,,,,,0.2034296244382858,,AM,,2024-08-23_700,2024-08-23
,R50D6,,,,True,2024-08-23T14:59:30.030000,Detection,,,False,,2024-08-23T14:59:30.030000,,,,,,0.8103557229042053,,AM,,2024-08-23_701,2024-08-23
,R50D6,,,,True,2024-08-23T14:59:52.990000,Detection,,,False,,2024-08-23T14:59:52.990000,,,,,,0.4796039164066314,,AM,,2024-08-23_702,2024-08-23
,R50D6,,,,True,2024-08-23T14:59:54.010000,Detection,,,False,,2024-08-23T14:59:54.010000,,,,,,0.2484563887119293,,AM,,2024-08-23_703,2024-08-23
,R50D6,,,,True,2024-08-23T15:00:33.780000,Detection,,,False,,2024-08-23T15:00:33.780000,,,,,,0.8277664184570312,,AM,,2024-08-23_704,2024-08-23
,R50D6,,,,True,2024-08-23T15:01:27.260000,Detection,,,False,,2024-08-23T15:01:27.260000,,,,,,0.8982223272323608,,AM,,2024-08-23_705,2024-08-23
,R50D6,,,,True,2024-08-23T15:02:08.300000,Detection,,,False,,2024-08-23T15:02:08.300000,,,,,,0.7370558977127075,,AM,,2024-08-23_706,2024-08-23
,R50D6,,,,True,2024-08-23T15:05:07.980000,Detection,,,False,,2024-08-23T15:05:07.980000,,,,,,0.3651176989078522,,AM,,2024-08-23_707,2024-08-23
,R50D6,,,,True,2024-08-23T15:07:31.320000,Detection,,,False,,2024-08-23T15:07:31.320000,,,,,,0.537326455116272,,AM,,2024-08-23_708,2024-08-23
,R50D6,,,,True,2024-08-23T15:09:25.440000,Detection,,,False,,2024-08-23T15:09:25.440000,,,,,,0.8514724969863892,,AM,,2024-08-23_709,2024-08-23
,R50D6,,,,True,2024-08-23T15:10:22.230000,Detection,,,False,,2024-08-23T15:10:22.230000,,,,,,0.2634551525115967,,AM,,2024-08-23_710,2024-08-23
,R50D6,,,,True,2024-08-23T15:12:11.110000,Detection,,,False,,2024-08-23T15:12:11.110000,,,,,,0.4975278377532959,,AM,,2024-08-23_711,2024-08-23
,R50D6,,,,True,2024-08-23T15:13:05.990000,Detection,,,False,,2024-08-23T15:13:05.990000,,,,,,0.8586021065711975,,AM,,2024-08-23_712,2024-08-23
,R50D6,,,,True,2024-08-23T15:13:55.740000,Detection,,,False,,2024-08-23T15:13:55.740000,,,,,,0.8221139311790466,,AM,,2024-08-23_713,2024-08-23
,R50D6,,,,True,2024-08-23T15:14:25.930000,Detection,,,False,,2024-08-23T15:14:25.930000,,,,,,0.5758399367332458,,AM,,2024-08-23_714,2024-08-23
,R50D6,,,,True,2024-08-23T15:14:55.670000,Detection,,,False,,2024-08-23T15:14:55.670000,,,,,,0.6658787131309509,,AM,,2024-08-23_715,2024-08-23
,R50D6,,,,True,2024-08-23T15:15:58.770000,Detection,,,False,,2024-08-23T15:15:58.770000,,,,,,0.8588120341300964,,AM,,2024-08-23_716,2024-08-23
,R50D6,,,,True,2024-08-23T15:17:19.080000,Detection,,,False,,2024-08-23T15:17:19.080000,,,,,,0.1566639095544815,,AM,,2024-08-23_717,2024-08-23
,R50D6,,,,True,2024-08-23T15:18:05.240000,Detection,,,False,,2024-08-23T15:18:05.240000,,,,,,0.8911452889442444,,AM,,2024-08-23_718,2024-08-23
,R50D6,,,,True,2024-08-23T15:18:58.530000,Detection,,,False,,2024-08-23T15:18:58.530000,,,,,,0.8937360048294067,,AM,,2024-08-23_719,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T15:18:59.080000,,,,,,,,AM,,2024-08-23_720,2024-08-23
,R50D6,,,,True,2024-08-23T15:20:02.210000,Detection,,,False,,2024-08-23T15:20:02.210000,,,,,,0.6188564896583557,,AM,,2024-08-23_721,2024-08-23
,R50D6,,,,True,2024-08-23T15:20:12.340000,Detection,,,False,,2024-08-23T15:20:12.340000,,,,,,0.2300101220607757,,AM,,2024-08-23_722,2024-08-23
,R50D6,,,,True,2024-08-23T15:21:02.530000,Detection,,,False,,2024-08-23T15:21:02.530000,,,,,,0.906370222568512,,AM,,2024-08-23_723,2024-08-23
