event_id,provider,long,epi_distance,s_predicted,p_error,time,mag_type,code,mag,date,s_detected,plot_path,detected,p_predicted,p_confidence,depth,p_detected,network,unique_id,s_confidence,s_error,catalogued,lat
,Detection,,,,,2024-07-08T06:08:07,,R50D6,,2024-07-08,,,True,,0.8467304706573486,,2024-07-08T06:08:07,AM,2024-07-08_56,,,False,
,Detection,,,,,2024-07-08T06:11:30.430000,,R50D6,,2024-07-08,,,True,,0.8420411944389343,,2024-07-08T06:11:30.430000,AM,2024-07-08_57,,,False,
,Detection,,,,,2024-07-08T06:16:06.990000,,R50D6,,2024-07-08,,,True,,0.6453213095664978,,2024-07-08T06:16:06.990000,AM,2024-07-08_58,,,False,
,Detection,,,,,2024-07-08T06:21:36.990000,,R50D6,,2024-07-08,,,True,,0.5462381839752197,,2024-07-08T06:21:36.990000,AM,2024-07-08_59,,,False,
,Detection,,,,,2024-07-08T06:22:41.970000,,R50D6,,2024-07-08,,,True,,0.58828204870224,,2024-07-08T06:22:41.970000,AM,2024-07-08_60,,,False,
,Detection,,,,,2024-07-08T06:23:53.960000,,R50D6,,2024-07-08,,,True,,0.59690260887146,,2024-07-08T06:23:53.960000,AM,2024-07-08_61,,,False,
,Detection,,,,,2024-07-08T06:24:24.040000,,R50D6,,2024-07-08,,,True,,0.8554703593254089,,2024-07-08T06:24:24.040000,AM,2024-07-08_62,,,False,
,Detection,,,,,2024-07-08T06:25:53.120000,,R50D6,,2024-07-08,,,True,,0.5958925485610962,,2024-07-08T06:25:53.120000,AM,2024-07-08_63,,,False,
,Detection,,,,,2024-07-08T06:29:47.190000,,R50D6,,2024-07-08,,,True,,0.8077277541160583,,2024-07-08T06:29:47.190000,AM,2024-07-08_64,,,False,
,Detection,,,,,2024-07-08T06:35:40.010000,,R50D6,,2024-07-08,,,True,,0.5216073989868164,,2024-07-08T06:35:40.010000,AM,2024-07-08_65,,,False,
,Detection,,,,,2024-07-08T06:39:52.060000,,R50D6,,2024-07-08,,,True,,0.6804262399673462,,2024-07-08T06:39:52.060000,AM,2024-07-08_66,,,False,
,Detection,,,,,2024-07-08T06:41:46.260000,,R50D6,,2024-07-08,,,True,,,,,AM,2024-07-08_67,,,False,
,Detection,,,,,2024-07-08T06:43:06.010000,,R50D6,,2024-07-08,,,True,,0.8280372023582458,,2024-07-08T06:43:06.010000,AM,2024-07-08_68,,,False,
,Detection,,,,,2024-07-08T06:44:19.050000,,R50D6,,2024-07-08,,,True,,0.6844762563705444,,2024-07-08T06:44:19.050000,AM,2024-07-08_69,,,False,
,Detection,,,,,2024-07-08T06:48:43.490000,,R50D6,,2024-07-08,,,True,,0.5069122910499573,,2024-07-08T06:48:43.490000,AM,2024-07-08_70,,,False,
,Detection,,,,,2024-07-08T06:50:07,,R50D6,,2024-07-08,,,True,,0.8133606314659119,,2024-07-08T06:50:07,AM,2024-07-08_71,,,False,
,Detection,,,,,2024-07-08T06:59:54.640000,,R50D6,,2024-07-08,,,True,,0.6450571417808533,,2024-07-08T06:59:54.640000,AM,2024-07-08_72,,,False,
,Detection,,,,,2024-07-08T07:04:53.880000,,R50D6,,2024-07-08,,,True,,0.5234220027923584,,2024-07-08T07:04:53.880000,AM,2024-07-08_73,,,False,
,Detection,,,,,2024-07-08T07:08:37.970000,,R50D6,,2024-07-08,,,True,,0.5657969117164612,,2024-07-08T07:08:37.970000,AM,2024-07-08_74,,,False,
,Detection,,,,,2024-07-08T07:13:45.090000,,R50D6,,2024-07-08,,,True,,0.7350935339927673,,2024-07-08T07:13:45.090000,AM,2024-07-08_75,,,False,
,Detection,,,,,2024-07-08T07:14:22.260000,,R50D6,,2024-07-08,,,True,,0.5698443651199341,,2024-07-08T07:14:22.260000,AM,2024-07-08_76,,,False,
,Detection,,,,,2024-07-08T07:16:40,,R50D6,,2024-07-08,,,True,,0.8406034708023071,,2024-07-08T07:16:40,AM,2024-07-08_77,,,False,
,Detection,,,,,2024-07-08T07:17:28,,R50D6,,2024-07-08,,,True,,0.7862371802330017,,2024-07-08T07:17:28,AM,2024-07-08_78,,,False,
,Detection,,,,,2024-07-08T07:17:48.100000,,R50D6,,2024-07-08,,,True,,0.5499005317687988,,2024-07-08T07:17:48.100000,AM,2024-07-08_79,,,False,
,Detection,,,,,2024-07-08T07:18:22.040000,,R50D6,,2024-07-08,,,True,,0.5470694303512573,,2024-07-08T07:18:22.040000,AM,2024-07-08_80,,,False,
,Detection,,,,,2024-07-08T07:19:05,,R50D6,,2024-07-08,,,True,,0.8106441497802734,,2024-07-08T07:19:05,AM,2024-07-08_81,,,False,
,Detection,,,,,2024-07-08T07:19:56.900000,,R50D6,,2024-07-08,,,True,,0.6286064982414246,,2024-07-08T07:19:56.900000,AM,2024-07-08_82,,,False,
,Detection,,,,,2024-07-08T07:22:34.960000,,R50D6,,2024-07-08,,,True,,0.5355165004730225,,2024-07-08T07:22:34.960000,AM,2024-07-08_83,,,False,
,Detection,,,,,2024-07-08T07:22:35.990000,,R50D6,,2024-07-08,,,True,,0.5330521464347839,,2024-07-08T07:22:35.990000,AM,2024-07-08_84,,,False,
,Detection,,,,,2024-07-08T07:28:18.970000,,R50D6,,2024-07-08,,,True,,0.6346470713615417,,2024-07-08T07:28:18.970000,AM,2024-07-08_85,,,False,
,Detection,,,,,2024-07-08T07:40:37.010000,,R50D6,,2024-07-08,,,True,,0.7797883749008179,,2024-07-08T07:40:37.010000,AM,2024-07-08_86,,,False,
,Detection,,,,,2024-07-08T07:42:13.960000,,R50D6,,2024-07-08,,,True,,0.8600859045982361,,2024-07-08T07:42:13.960000,AM,2024-07-08_87,,,False,
,Detection,,,,,2024-07-08T07:44:09,,R50D6,,2024-07-08,,,True,,0.5373327732086182,,2024-07-08T07:44:09,AM,2024-07-08_88,,,False,
,Detection,,,,,2024-07-08T07:45:06.010000,,R50D6,,2024-07-08,,,True,,0.8561143279075623,,2024-07-08T07:45:06.010000,AM,2024-07-08_89,,,False,
,Detection,,,,,2024-07-08T07:46:13.900000,,R50D6,,2024-07-08,,,True,,0.7298972606658936,,2024-07-08T07:46:13.900000,AM,2024-07-08_90,,,False,
,Detection,,,,,2024-07-08T08:08:56.010000,,R50D6,,2024-07-08,,,True,,0.64605313539505,,2024-07-08T08:08:56.010000,AM,2024-07-08_91,,,False,
,Detection,,,,,2024-07-08T08:09:52.030000,,R50D6,,2024-07-08,,,True,,0.5507224202156067,,2024-07-08T08:09:52.030000,AM,2024-07-08_92,,,False,
,Detection,,,,,2024-07-08T08:10:35.980000,,R50D6,,2024-07-08,,,True,,0.513310432434082,,2024-07-08T08:10:35.980000,AM,2024-07-08_93,,,False,
,Detection,,,,,2024-07-08T08:10:47.390000,,R50D6,,2024-07-08,,,True,,0.5388280153274536,,2024-07-08T08:10:47.390000,AM,2024-07-08_94,,,False,
,Detection,,,,,2024-07-08T08:20:06.030000,,R50D6,,2024-07-08,,,True,,0.8287801146507263,,2024-07-08T08:20:06.030000,AM,2024-07-08_95,,,False,
,Detection,,,,,2024-07-08T08:22:38,,R50D6,,2024-07-08,,,True,,0.7904166579246521,,2024-07-08T08:22:38,AM,2024-07-08_96,,,False,
,Detection,,,,,2024-07-08T08:34:36.980000,,R50D6,,2024-07-08,,,True,,0.5195179581642151,,2024-07-08T08:34:36.980000,AM,2024-07-08_97,,,False,
,Detection,,,,,2024-07-08T08:40:08,,R50D6,,2024-07-08,,,True,,0.7742404937744141,,2024-07-08T08:40:08,AM,2024-07-08_98,,,False,
,Detection,,,,,2024-07-08T08:45:12.180000,,R50D6,,2024-07-08,,,True,,0.6582068204879761,,2024-07-08T08:45:12.180000,AM,2024-07-08_99,,,False,
,Detection,,,,,2024-07-08T08:45:45.510000,,R50D6,,2024-07-08,,,True,,0.6275591254234314,,2024-07-08T08:45:45.510000,AM,2024-07-08_100,,,False,
,Detection,,,,,2024-07-08T08:45:45.860000,,R50D6,,2024-07-08,,,True,,,,,AM,2024-07-08_101,,,False,
,Detection,,,,,2024-07-08T08:50:29.310000,,R50D6,,2024-07-08,,,True,,0.5261436700820923,,2024-07-08T08:50:29.310000,AM,2024-07-08_102,,,False,
,Detection,,,,,2024-07-08T09:01:09.010000,,R50D6,,2024-07-08,,,True,,0.785653293132782,,2024-07-08T09:01:09.010000,AM,2024-07-08_103,,,False,
,Detection,,,,,2024-07-08T09:02:40.010000,,R50D6,,2024-07-08,,,True,,0.8137205243110657,,2024-07-08T09:02:40.010000,AM,2024-07-08_104,,,False,
,Detection,,,,,2024-07-08T09:07:36.960000,,R50D6,,2024-07-08,,,True,,0.8054791688919067,,2024-07-08T09:07:36.960000,AM,2024-07-08_105,,,False,
,Detection,,,,,2024-07-08T09:08:56.060000,,R50D6,,2024-07-08,,,True,,0.6436567902565002,,2024-07-08T09:08:56.060000,AM,2024-07-08_106,,,False,
,Detection,,,,,2024-07-08T09:12:22.090000,,R50D6,,2024-07-08,,,True,,0.8076760172843933,,2024-07-08T09:12:22.090000,AM,2024-07-08_107,,,False,
,Detection,,,,,2024-07-08T09:12:22.730000,,R50D6,,2024-07-08,,,True,,,,,AM,2024-07-08_108,,,False,
,Detection,,,,,2024-07-08T09:13:03.970000,,R50D6,,2024-07-08,,,True,,0.7094542384147644,,2024-07-08T09:13:03.970000,AM,2024-07-08_109,,,False,
,Detection,,,,,2024-07-08T09:19:06.060000,,R50D6,,2024-07-08,,,True,,0.7217563390731812,,2024-07-08T09:19:06.060000,AM,2024-07-08_110,,,False,
,Detection,,,,,2024-07-08T09:20:05.820000,,R50D6,,2024-07-08,,,True,,0.7822347283363342,,2024-07-08T09:20:05.820000,AM,2024-07-08_111,,,False,
,Detection,,,,,2024-07-08T09:29:08,,R50D6,,2024-07-08,,,True,,0.7832809686660767,,2024-07-08T09:29:08,AM,2024-07-08_112,,,False,
,Detection,,,,,2024-07-08T09:31:22.040000,,R50D6,,2024-07-08,,,True,,0.5678564310073853,,2024-07-08T09:31:22.040000,AM,2024-07-08_113,,,False,
,Detection,,,,,2024-07-08T09:33:21.100000,,R50D6,,2024-07-08,,,True,,0.8705183267593384,,2024-07-08T09:33:21.100000,AM,2024-07-08_114,,,False,
,Detection,,,,,2024-07-08T09:37:38,,R50D6,,2024-07-08,,,True,,0.7930828928947449,,2024-07-08T09:37:38,AM,2024-07-08_115,,,False,
,Detection,,,,,2024-07-08T09:46:50.070000,,R50D6,,2024-07-08,,,True,,0.725180983543396,,2024-07-08T09:46:50.070000,AM,2024-07-08_116,,,False,
,Detection,,,,,2024-07-08T09:47:37.380000,,R50D6,,2024-07-08,,,True,,0.5012491941452026,,2024-07-08T09:47:37.380000,AM,2024-07-08_117,,,False,
,Detection,,,,,2024-07-08T09:55:09,,R50D6,,2024-07-08,,,True,,0.6283628940582275,,2024-07-08T09:55:09,AM,2024-07-08_118,,,False,
,Detection,,,,,2024-07-08T09:58:26.100000,,R50D6,,2024-07-08,,,True,,0.7633621692657471,,2024-07-08T09:58:26.100000,AM,2024-07-08_119,,,False,
,Detection,,,,,2024-07-08T09:58:42.900000,,R50D6,,2024-07-08,,,True,,0.7746810913085938,,2024-07-08T09:58:42.900000,AM,2024-07-08_120,,,False,
,Detection,,,,,2024-07-08T10:02:22.200000,,R50D6,,2024-07-08,,,True,,0.6645412445068359,,2024-07-08T10:02:22.200000,AM,2024-07-08_121,,,False,
,Detection,,,,,2024-07-08T10:07:23.170000,,R50D6,,2024-07-08,,,True,,0.583758533000946,,2024-07-08T10:07:23.170000,AM,2024-07-08_122,,,False,
,Detection,,,,,2024-07-08T10:12:57.120000,,R50D6,,2024-07-08,,,True,,0.8787473440170288,,2024-07-08T10:12:57.120000,AM,2024-07-08_123,,,False,
,Detection,,,,,2024-07-08T10:14:16.280000,,R50D6,,2024-07-08,,,True,,0.8210666179656982,,2024-07-08T10:14:16.280000,AM,2024-07-08_124,,,False,
,Detection,,,,,2024-07-08T10:15:22.780000,,R50D6,,2024-07-08,,,True,,0.7744524478912354,,2024-07-08T10:15:22.780000,AM,2024-07-08_125,,,False,
,Detection,,,,,2024-07-08T10:16:23.570000,,R50D6,,2024-07-08,,,True,,0.7391543984413147,,2024-07-08T10:16:23.570000,AM,2024-07-08_126,,,False,
,Detection,,,,,2024-07-08T10:21:05,,R50D6,,2024-07-08,,,True,,0.875051736831665,,2024-07-08T10:21:05,AM,2024-07-08_127,,,False,
,Detection,,,,,2024-07-08T10:24:35.660000,,R50D6,,2024-07-08,,,True,,0.7237558960914612,,2024-07-08T10:24:35.660000,AM,2024-07-08_128,,,False,
,Detection,,,,,2024-07-08T10:26:05.580000,,R50D6,,2024-07-08,,,True,,0.7629289031028748,,2024-07-08T10:26:05.580000,AM,2024-07-08_129,,,False,
,Detection,,,,,2024-07-08T10:40:36.010000,,R50D6,,2024-07-08,,,True,,0.7012352347373962,,2024-07-08T10:40:36.010000,AM,2024-07-08_130,,,False,
,Detection,,,,,2024-07-08T10:41:35.830000,,R50D6,,2024-07-08,,,True,,0.522642195224762,,2024-07-08T10:41:35.830000,AM,2024-07-08_131,,,False,
,Detection,,,,,2024-07-08T10:42:27.990000,,R50D6,,2024-07-08,,,True,,0.8247633576393127,,2024-07-08T10:42:27.990000,AM,2024-07-08_132,,,False,
,Detection,,,,,2024-07-08T10:47:11.850000,,R50D6,,2024-07-08,,,True,,0.7884597778320312,,2024-07-08T10:47:11.850000,AM,2024-07-08_133,,,False,
,Detection,,,,,2024-07-08T10:47:35.990000,,R50D6,,2024-07-08,,,True,,0.5428385138511658,,2024-07-08T10:47:35.990000,AM,2024-07-08_134,,,False,
,Detection,,,,,2024-07-08T10:48:08,,R50D6,,2024-07-08,,,True,,0.8643538951873779,,2024-07-08T10:48:08,AM,2024-07-08_135,,,False,
,Detection,,,,,2024-07-08T10:51:06.990000,,R50D6,,2024-07-08,,,True,,0.9154912829399108,,2024-07-08T10:51:06.990000,AM,2024-07-08_136,,,False,
,Detection,,,,,2024-07-08T10:54:50.260000,,R50D6,,2024-07-08,,,True,,0.7897215485572815,,2024-07-08T10:54:50.260000,AM,2024-07-08_137,,,False,
,Detection,,,,,2024-07-08T10:57:56.760000,,R50D6,,2024-07-08,,,True,,0.7756263017654419,,2024-07-08T10:57:56.760000,AM,2024-07-08_138,,,False,
,Detection,,,,,2024-07-08T10:58:23.980000,,R50D6,,2024-07-08,,,True,,0.5320366621017456,,2024-07-08T10:58:23.980000,AM,2024-07-08_139,,,False,
,Detection,,,,,2024-07-08T11:12:39,,R50D6,,2024-07-08,,,True,,0.7465433478355408,,2024-07-08T11:12:39,AM,2024-07-08_140,,,False,
,Detection,,,,,2024-07-08T11:15:20.500000,,R50D6,,2024-07-08,,,True,,0.5405964255332947,,2024-07-08T11:15:20.500000,AM,2024-07-08_141,,,False,
,Detection,,,,,2024-07-08T11:17:40,,R50D6,,2024-07-08,,,True,,0.8508598804473877,,2024-07-08T11:17:40,AM,2024-07-08_142,,,False,
,Detection,,,,,2024-07-08T11:21:51.250000,,R50D6,,2024-07-08,,,True,,0.6070062518119812,,2024-07-08T11:21:51.250000,AM,2024-07-08_143,,,False,
,Detection,,,,,2024-07-08T11:23:33.990000,,R50D6,,2024-07-08,,,True,,0.7381248474121094,,2024-07-08T11:23:33.990000,AM,2024-07-08_144,,,False,
,Detection,,,,,2024-07-08T11:24:10.390000,,R50D6,,2024-07-08,,,True,,0.8276738524436951,,2024-07-08T11:24:10.390000,AM,2024-07-08_145,,,False,
,Detection,,,,,2024-07-08T11:24:42.810000,,R50D6,,2024-07-08,,,True,,0.6527451276779175,,2024-07-08T11:24:42.810000,AM,2024-07-08_146,,,False,
,Detection,,,,,2024-07-08T11:25:38,,R50D6,,2024-07-08,,,True,,0.8991659879684448,,2024-07-08T11:25:38,AM,2024-07-08_147,,,False,
,Detection,,,,,2024-07-08T11:31:34.190000,,R50D6,,2024-07-08,,,True,,0.6067308187484741,,2024-07-08T11:31:34.190000,AM,2024-07-08_148,,,False,
,Detection,,,,,2024-07-08T11:35:53.010000,,R50D6,,2024-07-08,,,True,,0.5145434141159058,,2024-07-08T11:35:53.010000,AM,2024-07-08_149,,,False,
,Detection,,,,,2024-07-08T11:36:42.610000,,R50D6,,2024-07-08,,,True,,0.7908956408500671,,2024-07-08T11:36:42.610000,AM,2024-07-08_150,,,False,
,Detection,,,,,2024-07-08T11:46:06.990000,,R50D6,,2024-07-08,,,True,,0.6102845668792725,,2024-07-08T11:46:06.990000,AM,2024-07-08_151,,,False,
,Detection,,,,,2024-07-08T11:50:43.120000,,R50D6,,2024-07-08,,,True,,0.6938382983207703,,2024-07-08T11:50:43.120000,AM,2024-07-08_152,,,False,
,Detection,,,,,2024-07-08T11:58:06.090000,,R50D6,,2024-07-08,,,True,,0.7854729890823364,,2024-07-08T11:58:06.090000,AM,2024-07-08_153,,,False,
,Detection,,,,,2024-07-08T12:10:06,,R50D6,,2024-07-08,,,True,,0.8587902188301086,,2024-07-08T12:10:06,AM,2024-07-08_154,,,False,
,Detection,,,,,2024-07-08T12:11:42.450000,,R50D6,,2024-07-08,,,True,,0.5555575489997864,,2024-07-08T12:11:42.450000,AM,2024-07-08_155,,,False,
,Detection,,,,,2024-07-08T12:15:18.240000,,R50D6,,2024-07-08,,,True,,0.7258911728858948,,2024-07-08T12:15:18.240000,AM,2024-07-08_156,,,False,
,Detection,,,,,2024-07-08T12:23:45.970000,,R50D6,,2024-07-08,,,True,,0.7626181840896606,,2024-07-08T12:23:45.970000,AM,2024-07-08_157,,,False,
,Detection,,,,,2024-07-08T12:26:08,,R50D6,,2024-07-08,,,True,,0.6966406106948853,,2024-07-08T12:26:08,AM,2024-07-08_158,,,False,
,Detection,,,,,2024-07-08T12:27:51.040000,,R50D6,,2024-07-08,,,True,,0.7665243744850159,,2024-07-08T12:27:51.040000,AM,2024-07-08_159,,,False,
,Detection,,,,,2024-07-08T12:32:07.040000,,R50D6,,2024-07-08,,,True,,0.7231023907661438,,2024-07-08T12:32:07.040000,AM,2024-07-08_160,,,False,
,Detection,,,,,2024-07-08T12:32:51.320000,,R50D6,,2024-07-08,,,True,,0.6341627240180969,,2024-07-08T12:32:51.320000,AM,2024-07-08_161,,,False,
,Detection,,,,,2024-07-08T12:33:12.920000,,R50D6,,2024-07-08,,,True,,0.5663405060768127,,2024-07-08T12:33:12.920000,AM,2024-07-08_162,,,False,
,Detection,,,,,2024-07-08T12:36:11.460000,,R50D6,,2024-07-08,,,True,,0.5916485786437988,,2024-07-08T12:36:11.460000,AM,2024-07-08_163,,,False,
,Detection,,,,,2024-07-08T12:38:46.840000,,R50D6,,2024-07-08,,,True,,0.5845250487327576,,2024-07-08T12:38:46.840000,AM,2024-07-08_164,,,False,
,Detection,,,,,2024-07-08T12:46:45.830000,,R50D6,,2024-07-08,,,True,,0.5396097302436829,,2024-07-08T12:46:45.830000,AM,2024-07-08_165,,,False,
,Detection,,,,,2024-07-08T12:52:23.820000,,R50D6,,2024-07-08,,,True,,0.5415651202201843,,2024-07-08T12:52:23.820000,AM,2024-07-08_166,,,False,
,Detection,,,,,2024-07-08T12:59:43.340000,,R50D6,,2024-07-08,,,True,,0.8133212924003601,,2024-07-08T12:59:43.340000,AM,2024-07-08_167,,,False,
,Detection,,,,,2024-07-08T13:07:56.050000,,R50D6,,2024-07-08,,,True,,0.7919100522994995,,2024-07-08T13:07:56.050000,AM,2024-07-08_168,,,False,
,Detection,,,,,2024-07-08T13:24:54.040000,,R50D6,,2024-07-08,,,True,,0.7901968359947205,,2024-07-08T13:24:54.040000,AM,2024-07-08_169,,,False,
,Detection,,,,,2024-07-08T13:27:09.980000,,R50D6,,2024-07-08,,,True,,0.5998151302337646,,2024-07-08T13:27:09.980000,AM,2024-07-08_170,,,False,
,Detection,,,,,2024-07-08T13:27:36.080000,,R50D6,,2024-07-08,,,True,,0.6785209774971008,,2024-07-08T13:27:36.080000,AM,2024-07-08_171,,,False,
,Detection,,,,,2024-07-08T13:28:05.010000,,R50D6,,2024-07-08,,,True,,0.7547391653060913,,2024-07-08T13:28:05.010000,AM,2024-07-08_172,,,False,
,Detection,,,,,2024-07-08T13:30:30.050000,,R50D6,,2024-07-08,,,True,,0.8416362404823303,,2024-07-08T13:30:30.050000,AM,2024-07-08_173,,,False,
,Detection,,,,,2024-07-08T13:31:05.020000,,R50D6,,2024-07-08,,,True,,0.7257969975471497,,2024-07-08T13:31:05.020000,AM,2024-07-08_174,,,False,
,Detection,,,,,2024-07-08T13:32:16.550000,,R50D6,,2024-07-08,,,True,,0.8456092476844788,,2024-07-08T13:32:16.550000,AM,2024-07-08_175,,,False,
,Detection,,,,,2024-07-08T13:32:17.120000,,R50D6,,2024-07-08,,,True,,,,,AM,2024-07-08_176,,,False,
,Detection,,,,,2024-07-08T13:32:50.950000,,R50D6,,2024-07-08,,,True,,0.6489549279212952,,2024-07-08T13:32:50.950000,AM,2024-07-08_177,,,False,
,Detection,,,,,2024-07-08T13:34:35.990000,,R50D6,,2024-07-08,,,True,,0.6610427498817444,,2024-07-08T13:34:35.990000,AM,2024-07-08_178,,,False,
,Detection,,,,,2024-07-08T13:35:15.930000,,R50D6,,2024-07-08,,,True,,0.531981885433197,,2024-07-08T13:35:15.930000,AM,2024-07-08_179,,,False,
,Detection,,,,,2024-07-08T13:36:04,,R50D6,,2024-07-08,,,True,,0.6134141087532043,,2024-07-08T13:36:04,AM,2024-07-08_180,,,False,
,Detection,,,,,2024-07-08T13:37:50.290000,,R50D6,,2024-07-08,,,True,,0.7934637069702148,,2024-07-08T13:37:50.290000,AM,2024-07-08_181,,,False,
,Detection,,,,,2024-07-08T13:39:22.970000,,R50D6,,2024-07-08,,,True,,0.6278687715530396,,2024-07-08T13:39:22.970000,AM,2024-07-08_182,,,False,
,Detection,,,,,2024-07-08T13:43:36,,R50D6,,2024-07-08,,,True,,0.809583842754364,,2024-07-08T13:43:36,AM,2024-07-08_183,,,False,
,Detection,,,,,2024-07-08T13:46:07.970000,,R50D6,,2024-07-08,,,True,,0.5237428545951843,,2024-07-08T13:46:07.970000,AM,2024-07-08_184,,,False,
,Detection,,,,,2024-07-08T13:47:54.980000,,R50D6,,2024-07-08,,,True,,0.7806519269943237,,2024-07-08T13:47:54.980000,AM,2024-07-08_185,,,False,
,Detection,,,,,2024-07-08T13:49:12.280000,,R50D6,,2024-07-08,,,True,,0.5227858424186707,,2024-07-08T13:49:12.280000,AM,2024-07-08_186,,,False,
,Detection,,,,,2024-07-08T13:50:24.830000,,R50D6,,2024-07-08,,,True,,0.760040819644928,,2024-07-08T13:50:24.830000,AM,2024-07-08_187,,,False,
,Detection,,,,,2024-07-08T13:53:17.390000,,R50D6,,2024-07-08,,,True,,0.7192763090133667,,2024-07-08T13:53:17.390000,AM,2024-07-08_188,,,False,
,Detection,,,,,2024-07-08T13:54:40.210000,,R50D6,,2024-07-08,,,True,,0.6633560061454773,,2024-07-08T13:54:40.210000,AM,2024-07-08_189,,,False,
,Detection,,,,,2024-07-08T13:56:39,,R50D6,,2024-07-08,,,True,,0.5975511074066162,,2024-07-08T13:56:39,AM,2024-07-08_190,,,False,
,Detection,,,,,2024-07-08T13:59:51.100000,,R50D6,,2024-07-08,,,True,,0.7190191745758057,,2024-07-08T13:59:51.100000,AM,2024-07-08_191,,,False,
,Detection,,,,,2024-07-08T14:03:21.080000,,R50D6,,2024-07-08,,,True,,0.6573209762573242,,2024-07-08T14:03:21.080000,AM,2024-07-08_192,,,False,
,Detection,,,,,2024-07-08T14:12:25.190000,,R50D6,,2024-07-08,,,True,,0.7716347575187683,,2024-07-08T14:12:25.190000,AM,2024-07-08_193,,,False,
,Detection,,,,,2024-07-08T14:16:56,,R50D6,,2024-07-08,,,True,,0.5432114601135254,,2024-07-08T14:16:56,AM,2024-07-08_194,,,False,
,Detection,,,,,2024-07-08T14:22:21.090000,,R50D6,,2024-07-08,,,True,,0.5840160846710205,,2024-07-08T14:22:21.090000,AM,2024-07-08_195,,,False,
,Detection,,,,,2024-07-08T14:22:46.570000,,R50D6,,2024-07-08,,,True,,0.6537600159645081,,2024-07-08T14:22:46.570000,AM,2024-07-08_196,,,False,
,Detection,,,,,2024-07-08T14:23:24,,R50D6,,2024-07-08,,,True,,0.6410602331161499,,2024-07-08T14:23:24,AM,2024-07-08_197,,,False,
,Detection,,,,,2024-07-08T14:23:51.140000,,R50D6,,2024-07-08,,,True,,0.5395367741584778,,2024-07-08T14:23:51.140000,AM,2024-07-08_198,,,False,
,Detection,,,,,2024-07-08T14:24:45.870000,,R50D6,,2024-07-08,,,True,,0.5542862415313721,,2024-07-08T14:24:45.870000,AM,2024-07-08_199,,,False,
,Detection,,,,,2024-07-08T14:30:12.890000,,R50D6,,2024-07-08,,,True,,0.56424880027771,,2024-07-08T14:30:12.890000,AM,2024-07-08_200,,,False,
,Detection,,,,,2024-07-08T14:32:15.010000,,R50D6,,2024-07-08,,,True,,0.7917117476463318,,2024-07-08T14:32:15.010000,AM,2024-07-08_201,,,False,
,Detection,,,,,2024-07-08T14:38:23.170000,,R50D6,,2024-07-08,,,True,,0.8853529095649719,,2024-07-08T14:38:23.170000,AM,2024-07-08_202,,,False,
,Detection,,,,,2024-07-08T14:42:04.930000,,R50D6,,2024-07-08,,,True,,0.7066503763198853,,2024-07-08T14:42:04.930000,AM,2024-07-08_203,,,False,
,Detection,,,,,2024-07-08T14:42:34.910000,,R50D6,,2024-07-08,,,True,,0.7308359146118164,,2024-07-08T14:42:34.910000,AM,2024-07-08_204,,,False,
,Detection,,,,,2024-07-08T14:45:07.980000,,R50D6,,2024-07-08,,,True,,0.6068291068077087,,2024-07-08T14:45:07.980000,AM,2024-07-08_205,,,False,
,Detection,,,,,2024-07-08T14:58:39.990000,,R50D6,,2024-07-08,,,True,,0.7763217091560364,,2024-07-08T14:58:39.990000,AM,2024-07-08_206,,,False,
,Detection,,,,,2024-07-08T15:00:41.060000,,R50D6,,2024-07-08,,,True,,0.7213617563247681,,2024-07-08T15:00:41.060000,AM,2024-07-08_207,,,False,
,Detection,,,,,2024-07-08T15:06:10.950000,,R50D6,,2024-07-08,,,True,,0.509372353553772,,2024-07-08T15:06:10.950000,AM,2024-07-08_208,,,False,
,Detection,,,,,2024-07-08T15:07:23.050000,,R50D6,,2024-07-08,,,True,,0.6892006397247314,,2024-07-08T15:07:23.050000,AM,2024-07-08_209,,,False,
,Detection,,,,,2024-07-08T15:09:53,,R50D6,,2024-07-08,,,True,,0.6953359842300415,,2024-07-08T15:09:53,AM,2024-07-08_210,,,False,
,Detection,,,,,2024-07-08T15:15:38,,R50D6,,2024-07-08,,,True,,0.67667156457901,,2024-07-08T15:15:38,AM,2024-07-08_211,,,False,
,Detection,,,,,2024-07-08T15:28:21.050000,,R50D6,,2024-07-08,,,True,,0.5480128526687622,,2024-07-08T15:28:21.050000,AM,2024-07-08_212,,,False,
,Detection,,,,,2024-07-08T15:35:18.430000,,R50D6,,2024-07-08,,,True,,0.6155883073806763,,2024-07-08T15:35:18.430000,AM,2024-07-08_213,,,False,
,Detection,,,,,2024-07-08T15:39:12.920000,,R50D6,,2024-07-08,,,True,,0.5658693313598633,,2024-07-08T15:39:12.920000,AM,2024-07-08_214,,,False,
,Detection,,,,,2024-07-08T15:39:13.300000,,R50D6,,2024-07-08,,,True,,,,,AM,2024-07-08_215,,,False,
,Detection,,,,,2024-07-08T15:49:37.990000,,R50D6,,2024-07-08,,,True,,0.7813323140144348,,2024-07-08T15:49:37.990000,AM,2024-07-08_216,,,False,
,Detection,,,,,2024-07-08T16:03:21.060000,,R50D6,,2024-07-08,,,True,,0.7621805667877197,,2024-07-08T16:03:21.060000,AM,2024-07-08_217,,,False,
,Detection,,,,,2024-07-08T16:04:52.130000,,R50D6,,2024-07-08,,,True,,0.5658289194107056,,2024-07-08T16:04:52.130000,AM,2024-07-08_218,,,False,
