catalogued,lat,p_detected,time,unique_id,s_error,provider,network,event_id,plot_path,p_confidence,epi_distance,p_predicted,detected,s_predicted,p_error,mag_type,s_confidence,depth,long,date,code,mag,s_detected
True,37.6581,,2024-06-01T02:36:46,2024-06-01_429,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000027,,,2996.580013720417,2024-06-01T02:42:33.459255,False,2024-06-01T02:47:19.942129,,ml,,7.0,29.22,2024-06-01,R50D6,1.3,
True,28.521,,2024-06-01T02:17:03.512035,2024-06-01_430,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000021,,,7877.454941300072,2024-06-01T02:28:22.955007,False,2024-06-01T02:37:40.757861,,ml,,10.6,-98.571,2024-06-01,R50D6,2.5,
True,37.51,,2024-06-01T02:16:34.500000,2024-06-01_431,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000020,,,2599.3877073043136,2024-06-01T02:21:47.016123,False,2024-06-01T02:26:18.460838,,ml,,5.0,21.66,2024-06-01,R50D6,2.2,
True,39.0731,,2024-06-01T02:13:52,2024-06-01_432,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000023,,,3272.717916653704,2024-06-01T02:19:57.758411,False,2024-06-01T02:24:54.284377,,ml,,7.0,35.7772,2024-06-01,R50D6,1.0,
True,17.9482,,2024-06-01T02:10:10.950000,2024-06-01_433,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000034,,,6824.275216612122,2024-06-01T02:20:28.893501,False,2024-06-01T02:28:51.788811,,md,,39.7,-67.083,2024-06-01,R50D6,2.5,
True,39.8,,2024-06-01T01:57:30,2024-06-01_434,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000019,,,8937.425107646292,2024-06-01T02:09:44.395580,False,2024-06-01T02:19:53.252874,,m,,60.0,141.8,2024-06-01,R50D6,3.7,
True,51.72,,2024-06-01T01:41:27.970000,2024-06-01_435,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000271,,,8172.188117535382,2024-06-01T01:53:03.806427,False,2024-06-01T02:02:36.620500,,ml,,9.2,-179.08,2024-06-01,R50D6,2.2,
True,56.0807,2024-06-01T01:19:07.030000,2024-06-01T01:08:01.260000,2024-06-01_436,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000010,,0.769415020942688,7582.807305848079,2024-06-01T01:19:04.849868,True,2024-06-01T01:28:08.301302,2.180132,mb,,186.0,160.5267,2024-06-01,R50D6,4.4,
True,38.3702,,2024-06-01T01:05:49.770000,2024-06-01_437,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000009,,,2216.072806203117,2024-06-01T01:10:29.078386,False,2024-06-01T01:14:19.293037,,ml,,113.6,15.2027,2024-06-01,R50D6,2.1,
True,38.12,,2024-06-01T00:54:01.200000,2024-06-01_438,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000005,,,2491.977435817113,2024-06-01T00:59:04.369987,False,2024-06-01T01:03:22.157901,,ml,,5.0,20.63,2024-06-01,R50D6,2.2,
True,12.62,,2024-06-01T00:49:44,2024-06-01_439,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000006,,,8638.516039670352,2024-06-01T01:01:42.841163,False,2024-06-01T01:11:37.025851,,m,,28.0,-88.02,2024-06-01,R50D6,2.6,
True,34.1744,,2024-06-01T00:46:36.830000,2024-06-01_440,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000004,,,6845.780387497945,2024-06-01T00:56:56.756813,False,2024-06-01T01:05:21.390694,,mb,,4.3,86.3558,2024-06-01,R50D6,5.6,
True,24.3845,,2024-06-01T00:32:39.610000,2024-06-01_441,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000007,,,9712.538664795056,2024-06-01T00:45:29.202308,False,2024-06-01T00:56:12.030282,,mw,,23.3,122.0581,2024-06-01,R50D6,4.5,
True,44.7602,,2024-06-01T00:29:31.700000,2024-06-01_442,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000002,,,8566.907187712442,2024-06-01T00:41:27.849844,False,2024-06-01T00:51:19.519444,,mb,,147.0,147.3849,2024-06-01,R50D6,4.5,
True,63.0721,,2024-06-01T00:28:45.632000,2024-06-01_443,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000253,,,6654.375079000909,2024-06-01T00:38:54.283551,False,2024-06-01T00:47:09.058504,,ml,,10.0,-151.396,2024-06-01,R50D6,2.8,
True,38.4997,,2024-06-01T00:27:46,2024-06-01_444,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000012,,,3078.480693082143,2024-06-01T00:33:40.728187,False,2024-06-01T00:38:20.671256,,ml,,7.0,31.8136,2024-06-01,R50D6,1.4,
True,78.178,,2024-06-01T00:27:32.500000,2024-06-01_445,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000276,,,2632.8747687767345,2024-06-01T00:32:48.332347,False,2024-06-01T00:37:24.600267,,mw,,0.0,8.597,2024-06-01,R50D6,2.1,
True,38.0458,,2024-06-01T00:26:34,2024-06-01_446,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000015,,,3396.1217673962465,2024-06-01T00:32:49.566309,False,2024-06-01T00:37:53.659836,,ml,,7.0,36.4694,2024-06-01,R50D6,1.1,
True,37.8808,,2024-06-01T00:25:29,2024-06-01_447,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000013,,,2886.724335509156,2024-06-01T00:31:06.785595,False,2024-06-01T00:35:45.309155,,ml,,7.0,27.6206,2024-06-01,R50D6,1.4,
True,36.3133,,2024-06-01T00:24:33,2024-06-01_448,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000014,,,3505.430278878988,2024-06-01T00:30:57.179948,False,2024-06-01T00:36:07.930410,,ml,,7.0,35.9606,2024-06-01,R50D6,1.4,
False,,2024-06-01T00:00:21.090000,2024-06-01T00:00:21.090000,2024-06-01_222,,Detection,AM,,,0.6973068118095398,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T00:05:36.850000,2024-06-01T00:05:36.850000,2024-06-01_223,,Detection,AM,,,0.541573166847229,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T00:38:07.080000,2024-06-01T00:38:07.080000,2024-06-01_224,,Detection,AM,,,0.6795831322669983,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T01:12:38.040000,2024-06-01T01:12:38.040000,2024-06-01_225,,Detection,AM,,,0.6090044975280762,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T01:14:06.960000,2024-06-01T01:14:06.960000,2024-06-01_226,,Detection,AM,,,0.6158335208892822,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T01:35:45.400000,2024-06-01T01:35:45.400000,2024-06-01_227,,Detection,AM,,,0.5949198603630066,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T01:50:30.700000,2024-06-01T01:50:30.700000,2024-06-01_228,,Detection,AM,,,0.5634209513664246,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T01:52:38,2024-06-01T01:52:38,2024-06-01_229,,Detection,AM,,,0.7387981414794922,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T02:15:39.700000,2024-06-01T02:15:39.700000,2024-06-01_230,,Detection,AM,,,0.6148226261138916,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T02:24:52.300000,2024-06-01T02:24:52.300000,2024-06-01_231,,Detection,AM,,,0.629357099533081,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T02:35:05.020000,2024-06-01T02:35:05.020000,2024-06-01_232,,Detection,AM,,,0.8077162504196167,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T02:37:21.970000,2024-06-01T02:37:21.970000,2024-06-01_233,,Detection,AM,,,0.6699581742286682,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T02:45:35.040000,2024-06-01T02:45:35.040000,2024-06-01_234,,Detection,AM,,,0.7076212763786316,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T03:04:38.020000,2024-06-01T03:04:38.020000,2024-06-01_235,,Detection,AM,,,0.797697901725769,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T03:20:52.140000,2024-06-01T03:20:52.140000,2024-06-01_236,,Detection,AM,,,0.624649703502655,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T04:08:05.940000,2024-06-01T04:08:05.940000,2024-06-01_237,,Detection,AM,,,0.7349756360054016,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T05:36:06.990000,2024-06-01T05:36:06.990000,2024-06-01_238,,Detection,AM,,,0.6629010438919067,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T05:40:52.060000,2024-06-01T05:40:52.060000,2024-06-01_239,,Detection,AM,,,0.7900091409683228,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T07:22:15.700000,2024-06-01T07:22:15.700000,2024-06-01_240,,Detection,AM,,,0.5414630174636841,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T07:52:41.770000,2024-06-01T07:52:41.770000,2024-06-01_241,,Detection,AM,,,0.5273942351341248,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T08:13:38.050000,2024-06-01T08:13:38.050000,2024-06-01_242,,Detection,AM,,,0.643522322177887,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T08:27:08.560000,2024-06-01T08:27:08.560000,2024-06-01_243,,Detection,AM,,,0.6114792823791504,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T08:41:04.020000,2024-06-01T08:41:04.020000,2024-06-01_244,,Detection,AM,,,0.5639181137084961,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T10:04:08,2024-06-01T10:04:08,2024-06-01_245,,Detection,AM,,,0.662870466709137,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T10:12:06.010000,2024-06-01T10:12:06.010000,2024-06-01_246,,Detection,AM,,,0.5203645825386047,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T11:25:50.970000,2024-06-01T11:25:50.970000,2024-06-01_247,,Detection,AM,,,0.572380781173706,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T11:30:37,2024-06-01T11:30:37,2024-06-01_248,,Detection,AM,,,0.621062695980072,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T11:32:41.020000,2024-06-01T11:32:41.020000,2024-06-01_249,,Detection,AM,,,0.8414385318756104,,,True,,,,,,,2024-06-01,R50D6,,
False,,,2024-06-01T11:32:41.460000,2024-06-01_250,,Detection,AM,,,,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T11:34:53.070000,2024-06-01T11:34:53.070000,2024-06-01_251,,Detection,AM,,,0.7012298703193665,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T12:32:01.050000,2024-06-01T12:32:01.050000,2024-06-01_252,,Detection,AM,,,0.8575034141540527,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T14:01:21.190000,2024-06-01T14:01:21.190000,2024-06-01_253,,Detection,AM,,,0.5067617893218994,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T15:02:36,2024-06-01T15:02:36,2024-06-01_254,,Detection,AM,,,0.6796914935112,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T17:28:39,2024-06-01T17:28:39,2024-06-01_255,,Detection,AM,,,0.8150538802146912,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T17:57:06.020000,2024-06-01T17:57:06.020000,2024-06-01_256,,Detection,AM,,,0.8101011514663696,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T18:10:53.080000,2024-06-01T18:10:53.080000,2024-06-01_257,,Detection,AM,,,0.5102221965789795,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T18:16:39.520000,2024-06-01T18:16:39.520000,2024-06-01_258,,Detection,AM,,,0.613558828830719,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T19:24:09.010000,2024-06-01T19:24:09.010000,2024-06-01_259,,Detection,AM,,,0.7786462306976318,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T20:35:38.980000,2024-06-01T20:35:38.980000,2024-06-01_260,,Detection,AM,,,0.5027954578399658,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T22:06:38,2024-06-01T22:06:38,2024-06-01_261,,Detection,AM,,,0.8366228342056274,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T22:54:37.010000,2024-06-01T22:54:37.010000,2024-06-01_262,,Detection,AM,,,0.6181536316871643,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T23:41:01.070000,2024-06-01T23:41:01.070000,2024-06-01_263,,Detection,AM,,,0.8739058971405029,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T23:42:56.770000,2024-06-01T23:42:56.770000,2024-06-01_264,,Detection,AM,,,0.849774956703186,,,True,,,,,,,2024-06-01,R50D6,,
False,,2024-06-01T23:52:47.640000,2024-06-01T23:52:47.640000,2024-06-01_265,,Detection,AM,,,0.5464920997619629,,,True,,,,,,,2024-06-01,R50D6,,
True,48.268,,2024-06-02T22:19:51.140000,2024-06-02_13,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024kvge,,,8315.872840977221,2024-06-02T22:31:34.451380,False,2024-06-02T22:41:14.174638,,mb,,171.4,153.118,2024-06-02,R50D6,4.54,
True,37.476,,2024-06-02T21:40:20.330000,2024-06-02_14,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024kvew,,,9034.431240765423,2024-06-02T21:52:39.343756,False,2024-06-02T22:02:52.591438,,mb,,10.0,137.3,2024-06-02,R50D6,4.96,
True,37.494,,2024-06-02T21:31:39.810000,2024-06-02_15,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024kvep,,,9032.37990219244,2024-06-02T21:43:58.726249,False,2024-06-02T21:54:11.881003,,mw,,10.0,137.294,2024-06-02,R50D6,5.71,
True,65.888,,2024-06-02T14:02:42.400000,2024-06-02_16,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024kupt,,,6039.93854083468,2024-06-02T14:12:11.839128,False,2024-06-02T14:19:52.820246,,mw,,10.0,-135.068,2024-06-02,R50D6,4.73,
True,22.905,,2024-06-02T08:44:58.960000,2024-06-02_17,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024kufh,,,8326.025348987245,2024-06-02T08:56:42.184235,False,2024-06-02T09:06:21.824157,,mb,,99.3,94.598,2024-06-02,R50D6,4.81,
True,37.655,,2024-06-02T08:23:12.040000,2024-06-02_18,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024kueo,,,5696.940333796313,2024-06-02T08:32:18.178115,False,2024-06-02T08:39:39.429825,,mb,,126.8,72.274,2024-06-02,R50D6,4.52,
True,36.605,,2024-06-02T07:59:54.870000,2024-06-02_19,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024kudu,,,4697.611270565342,2024-06-02T08:07:50.409854,False,2024-06-02T08:14:13.395317,,mb,,10.0,55.296,2024-06-02,R50D6,4.65,
True,80.053,,2024-06-02T04:22:46.860000,2024-06-02_20,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024ktwq,,,4404.799243881152,2024-06-02T04:30:21.075568,False,2024-06-02T04:36:26.896401,,mb,,10.0,-111.606,2024-06-02,R50D6,4.65,
True,23.747,,2024-06-02T01:27:24.890000,2024-06-02_21,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024ktqw,,,9756.790060476427,2024-06-02T01:40:16.381115,False,2024-06-02T01:51:01.075616,,mb,,10.0,121.693,2024-06-02,R50D6,4.68,
False,,2024-06-02T00:00:52.950000,2024-06-02T00:00:52.950000,2024-06-02_10,,Detection,AM,,,0.608887255191803,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T00:43:06.990000,2024-06-02T00:43:06.990000,2024-06-02_11,,Detection,AM,,,0.724236786365509,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T00:43:24.620000,2024-06-02T00:43:24.620000,2024-06-02_12,,Detection,AM,,,0.6842017769813538,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T01:22:15.490000,2024-06-02T01:22:15.490000,2024-06-02_13,,Detection,AM,,,0.6984742879867554,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T01:39:42.840000,2024-06-02T01:39:42.840000,2024-06-02_14,,Detection,AM,,,0.5393182039260864,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T01:44:23.120000,2024-06-02T01:44:23.120000,2024-06-02_15,,Detection,AM,,,0.6567244529724121,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T02:15:21.180000,2024-06-02T02:15:21.180000,2024-06-02_16,,Detection,AM,,,0.7553344368934631,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T03:39:08.050000,2024-06-02T03:39:08.050000,2024-06-02_17,,Detection,AM,,,0.5479713678359985,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T03:56:38,2024-06-02T03:56:38,2024-06-02_18,,Detection,AM,,,0.580906867980957,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T05:18:38.010000,2024-06-02T05:18:38.010000,2024-06-02_19,,Detection,AM,,,0.7412272095680237,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T06:32:18.740000,2024-06-02T06:32:18.740000,2024-06-02_20,,Detection,AM,,,0.5333442091941833,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T06:44:35.010000,2024-06-02T06:44:35.010000,2024-06-02_21,,Detection,AM,,,0.7881752848625183,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T07:16:07.990000,2024-06-02T07:16:07.990000,2024-06-02_22,,Detection,AM,,,0.8143082857131958,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T07:26:25.030000,2024-06-02T07:26:25.030000,2024-06-02_23,,Detection,AM,,,0.7122849225997925,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T09:26:36.980000,2024-06-02T09:26:36.980000,2024-06-02_24,,Detection,AM,,,0.626450777053833,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T10:04:45.950000,2024-06-02T10:04:45.950000,2024-06-02_25,,Detection,AM,,,0.6201773285865784,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T10:25:07.020000,2024-06-02T10:25:07.020000,2024-06-02_26,,Detection,AM,,,0.810448169708252,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T13:19:05.940000,2024-06-02T13:19:05.940000,2024-06-02_27,,Detection,AM,,,0.5457301735877991,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T14:57:53.050000,2024-06-02T14:57:53.050000,2024-06-02_28,,Detection,AM,,,0.5011065006256104,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T15:47:23.380000,2024-06-02T15:47:23.380000,2024-06-02_29,,Detection,AM,,,0.6298609375953674,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T16:41:53.230000,2024-06-02T16:41:53.230000,2024-06-02_30,,Detection,AM,,,0.5843805074691772,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T16:44:38.010000,2024-06-02T16:44:38.010000,2024-06-02_31,,Detection,AM,,,0.555271565914154,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T19:13:38,2024-06-02T19:13:38,2024-06-02_32,,Detection,AM,,,0.6508407592773438,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T19:15:41.050000,2024-06-02T19:15:41.050000,2024-06-02_33,,Detection,AM,,,0.6196004152297974,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T19:18:35.580000,2024-06-02T19:18:35.580000,2024-06-02_34,,Detection,AM,,,0.5105319619178772,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T20:32:06.030000,2024-06-02T20:32:06.030000,2024-06-02_35,,Detection,AM,,,0.7874806523323059,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T21:05:07.980000,2024-06-02T21:05:07.980000,2024-06-02_36,,Detection,AM,,,0.5055363774299622,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T23:25:07.010000,2024-06-02T23:25:07.010000,2024-06-02_37,,Detection,AM,,,0.6140466332435608,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T23:43:07.550000,2024-06-02T23:43:07.550000,2024-06-02_38,,Detection,AM,,,0.8397786617279053,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T23:47:23.770000,2024-06-02T23:47:23.770000,2024-06-02_39,,Detection,AM,,,0.7636232972145081,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T23:48:48.290000,2024-06-02T23:48:48.290000,2024-06-02_40,,Detection,AM,,,0.8218802809715271,,,True,,,,,,,2024-06-02,R50D6,,
False,,2024-06-02T23:49:53.200000,2024-06-02T23:49:53.200000,2024-06-02_41,,Detection,AM,,,0.5490644574165344,,,True,,,,,,,2024-06-02,R50D6,,
True,33.523,,2024-06-03T22:38:27.750000,2024-06-03_77,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024kxch,,,6619.435800648013,2024-06-03T22:48:33.717031,False,2024-06-03T22:56:46.153843,,mb,,10.0,81.753,2024-06-03,R50D6,4.42,
True,42.582,,2024-06-03T22:03:42.830000,2024-06-03_78,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024kxbd,,,3504.637702176199,2024-06-03T22:10:07.190939,False,2024-06-03T22:15:18.081493,,mb,,10.0,43.549,2024-06-03,R50D6,4.75,
True,71.461,,2024-06-03T21:48:32.990000,2024-06-03_79,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024kxaq,,,1858.5466017298133,2024-06-03T21:52:31.786958,False,2024-06-03T21:55:48.584336,,mb,,10.0,-3.412,2024-06-03,R50D6,4.3,
True,34.219,,2024-06-03T18:54:06.360000,2024-06-03_80,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024kwuw,,,6843.374820921248,2024-06-03T19:04:26.140726,False,2024-06-03T19:12:50.646587,,mb,,10.0,86.378,2024-06-03,R50D6,4.44,
True,24.307,,2024-06-03T13:35:40.480000,2024-06-03_81,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024kwkj,,,6426.520129860235,2024-06-03T13:45:33.961350,False,2024-06-03T13:53:35.573051,,mb,,13.2,66.465,2024-06-03,R50D6,4.85,
True,29.614,,2024-06-03T06:41:52.150000,2024-06-03_82,,GFZ,AM,smi:org.gfz-potsdam.de/geofon/gfz2024kvwt,,,4302.279489804618,2024-06-03T06:49:17.860086,False,2024-06-03T06:55:16.889517,,mw,,10.0,-42.845,2024-06-03,R50D6,5.72,
False,,2024-06-03T00:12:21.400000,2024-06-03T00:12:21.400000,2024-06-03_07,,Detection,AM,,,0.5143789052963257,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T00:15:06.010000,2024-06-03T00:15:06.010000,2024-06-03_08,,Detection,AM,,,0.541663408279419,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T00:28:00.560000,2024-06-03T00:28:00.560000,2024-06-03_09,,Detection,AM,,,0.7548263072967529,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T00:46:53.150000,2024-06-03T00:46:53.150000,2024-06-03_10,,Detection,AM,,,0.6055186986923218,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T01:20:22.200000,2024-06-03T01:20:22.200000,2024-06-03_11,,Detection,AM,,,0.6114426255226135,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T01:44:38.020000,2024-06-03T01:44:38.020000,2024-06-03_12,,Detection,AM,,,0.5945735573768616,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T02:16:21.840000,2024-06-03T02:16:21.840000,2024-06-03_13,,Detection,AM,,,0.6169153451919556,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T02:20:41.130000,2024-06-03T02:20:41.130000,2024-06-03_14,,Detection,AM,,,0.5170890092849731,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T02:50:54.970000,2024-06-03T02:50:54.970000,2024-06-03_15,,Detection,AM,,,0.7913762331008911,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T02:51:34.130000,2024-06-03T02:51:34.130000,2024-06-03_16,,Detection,AM,,,0.5922659039497375,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T03:13:52.150000,2024-06-03T03:13:52.150000,2024-06-03_17,,Detection,AM,,,0.6648499965667725,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T03:54:06.240000,2024-06-03T03:54:06.240000,2024-06-03_18,,Detection,AM,,,0.5791968703269958,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T03:56:07.030000,2024-06-03T03:56:07.030000,2024-06-03_19,,Detection,AM,,,0.7733660340309143,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T03:58:06.970000,2024-06-03T03:58:06.970000,2024-06-03_20,,Detection,AM,,,0.7466336488723755,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T03:59:07.010000,2024-06-03T03:59:07.010000,2024-06-03_21,,Detection,AM,,,0.8876715302467346,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T04:41:07.120000,2024-06-03T04:41:07.120000,2024-06-03_22,,Detection,AM,,,0.5557476878166199,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T04:42:13.380000,2024-06-03T04:42:13.380000,2024-06-03_23,,Detection,AM,,,0.8340225219726562,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T04:54:07,2024-06-03T04:54:07,2024-06-03_24,,Detection,AM,,,0.722688615322113,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T05:12:22.940000,2024-06-03T05:12:22.940000,2024-06-03_25,,Detection,AM,,,0.7399860620498657,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T05:23:37.980000,2024-06-03T05:23:37.980000,2024-06-03_26,,Detection,AM,,,0.7855914235115051,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T05:39:53.630000,2024-06-03T05:39:53.630000,2024-06-03_27,,Detection,AM,,,0.7514891624450684,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T05:41:51.130000,2024-06-03T05:41:51.130000,2024-06-03_28,,Detection,AM,,,0.5612828135490417,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T06:31:07.990000,2024-06-03T06:31:07.990000,2024-06-03_29,,Detection,AM,,,0.6521664261817932,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T06:49:52.050000,2024-06-03T06:49:52.050000,2024-06-03_30,,Detection,AM,,,0.5279106497764587,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T07:14:24.280000,2024-06-03T07:14:24.280000,2024-06-03_31,,Detection,AM,,,0.5778695940971375,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T07:22:08,2024-06-03T07:22:08,2024-06-03_32,,Detection,AM,,,0.8047124147415161,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T07:42:09,2024-06-03T07:42:09,2024-06-03_33,,Detection,AM,,,0.5683016777038574,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T07:47:38.020000,2024-06-03T07:47:38.020000,2024-06-03_34,,Detection,AM,,,0.6289041638374329,,,True,,,,,,,2024-06-03,R50D6,,
