p_predicted,detected,mag_type,date,s_error,mag,epi_distance,p_detected,lat,long,catalogued,time,unique_id,s_detected,network,s_predicted,p_error,plot_path,code,p_confidence,provider,event_id,s_confidence,depth
2024-06-01T02:42:33.459255,False,ml,2024-06-01,,1.3,2996.580013720417,,37.6581,29.22,True,2024-06-01T02:36:46,2024-06-01_429,,AM,2024-06-01T02:47:19.942129,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000027,,7.0
2024-06-01T02:28:22.955007,False,ml,2024-06-01,,2.5,7877.454941300072,,28.521,-98.571,True,2024-06-01T02:17:03.512035,2024-06-01_430,,AM,2024-06-01T02:37:40.757861,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000021,,10.6
2024-06-01T02:21:47.016123,False,ml,2024-06-01,,2.2,2599.3877073043136,,37.51,21.66,True,2024-06-01T02:16:34.500000,2024-06-01_431,,AM,2024-06-01T02:26:18.460838,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000020,,5.0
2024-06-01T02:19:57.758411,False,ml,2024-06-01,,1.0,3272.717916653704,,39.0731,35.7772,True,2024-06-01T02:13:52,2024-06-01_432,,AM,2024-06-01T02:24:54.284377,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000023,,7.0
2024-06-01T02:20:28.893501,False,md,2024-06-01,,2.5,6824.275216612122,,17.9482,-67.083,True,2024-06-01T02:10:10.950000,2024-06-01_433,,AM,2024-06-01T02:28:51.788811,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000034,,39.7
2024-06-01T02:09:44.395580,False,m,2024-06-01,,3.7,8937.425107646292,,39.8,141.8,True,2024-06-01T01:57:30,2024-06-01_434,,AM,2024-06-01T02:19:53.252874,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000019,,60.0
2024-06-01T01:53:03.806427,False,ml,2024-06-01,,2.2,8172.188117535382,,51.72,-179.08,True,2024-06-01T01:41:27.970000,2024-06-01_435,,AM,2024-06-01T02:02:36.620500,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000271,,9.2
2024-06-01T01:19:04.849868,True,mb,2024-06-01,,4.4,7582.807305848079,2024-06-01T01:19:07.030000,56.0807,160.5267,True,2024-06-01T01:08:01.260000,2024-06-01_436,,AM,2024-06-01T01:28:08.301302,2.180132,,R50D6,0.769415020942688,EMSC,quakeml:eu.emsc/event/20240601_0000010,,186.0
2024-06-01T01:10:29.078386,False,ml,2024-06-01,,2.1,2216.072806203117,,38.3702,15.2027,True,2024-06-01T01:05:49.770000,2024-06-01_437,,AM,2024-06-01T01:14:19.293037,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000009,,113.6
2024-06-01T00:59:04.369987,False,ml,2024-06-01,,2.2,2491.977435817113,,38.12,20.63,True,2024-06-01T00:54:01.200000,2024-06-01_438,,AM,2024-06-01T01:03:22.157901,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000005,,5.0
2024-06-01T01:01:42.841163,False,m,2024-06-01,,2.6,8638.516039670352,,12.62,-88.02,True,2024-06-01T00:49:44,2024-06-01_439,,AM,2024-06-01T01:11:37.025851,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000006,,28.0
2024-06-01T00:56:56.756813,False,mb,2024-06-01,,5.6,6845.780387497945,,34.1744,86.3558,True,2024-06-01T00:46:36.830000,2024-06-01_440,,AM,2024-06-01T01:05:21.390694,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000004,,4.3
2024-06-01T00:45:29.202308,False,mw,2024-06-01,,4.5,9712.538664795056,,24.3845,122.0581,True,2024-06-01T00:32:39.610000,2024-06-01_441,,AM,2024-06-01T00:56:12.030282,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000007,,23.3
2024-06-01T00:41:27.849844,False,mb,2024-06-01,,4.5,8566.907187712442,,44.7602,147.3849,True,2024-06-01T00:29:31.700000,2024-06-01_442,,AM,2024-06-01T00:51:19.519444,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000002,,147.0
2024-06-01T00:38:54.283551,False,ml,2024-06-01,,2.8,6654.375079000909,,63.0721,-151.396,True,2024-06-01T00:28:45.632000,2024-06-01_443,,AM,2024-06-01T00:47:09.058504,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000253,,10.0
2024-06-01T00:33:40.728187,False,ml,2024-06-01,,1.4,3078.480693082143,,38.4997,31.8136,True,2024-06-01T00:27:46,2024-06-01_444,,AM,2024-06-01T00:38:20.671256,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000012,,7.0
2024-06-01T00:32:48.332347,False,mw,2024-06-01,,2.1,2632.8747687767345,,78.178,8.597,True,2024-06-01T00:27:32.500000,2024-06-01_445,,AM,2024-06-01T00:37:24.600267,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000276,,0.0
2024-06-01T00:32:49.566309,False,ml,2024-06-01,,1.1,3396.1217673962465,,38.0458,36.4694,True,2024-06-01T00:26:34,2024-06-01_446,,AM,2024-06-01T00:37:53.659836,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000015,,7.0
2024-06-01T00:31:06.785595,False,ml,2024-06-01,,1.4,2886.724335509156,,37.8808,27.6206,True,2024-06-01T00:25:29,2024-06-01_447,,AM,2024-06-01T00:35:45.309155,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000013,,7.0
2024-06-01T00:30:57.179948,False,ml,2024-06-01,,1.4,3505.430278878988,,36.3133,35.9606,True,2024-06-01T00:24:33,2024-06-01_448,,AM,2024-06-01T00:36:07.930410,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000014,,7.0
,True,,2024-06-01,,,,2024-06-01T00:00:21.090000,,,False,2024-06-01T00:00:21.090000,2024-06-01_222,,AM,,,,R50D6,0.6973068118095398,Detection,,,
,True,,2024-06-01,,,,2024-06-01T00:05:36.850000,,,False,2024-06-01T00:05:36.850000,2024-06-01_223,,AM,,,,R50D6,0.541573166847229,Detection,,,
,True,,2024-06-01,,,,2024-06-01T00:38:07.080000,,,False,2024-06-01T00:38:07.080000,2024-06-01_224,,AM,,,,R50D6,0.6795831322669983,Detection,,,
,True,,2024-06-01,,,,2024-06-01T01:12:38.040000,,,False,2024-06-01T01:12:38.040000,2024-06-01_225,,AM,,,,R50D6,0.6090044975280762,Detection,,,
,True,,2024-06-01,,,,2024-06-01T01:14:06.960000,,,False,2024-06-01T01:14:06.960000,2024-06-01_226,,AM,,,,R50D6,0.6158335208892822,Detection,,,
,True,,2024-06-01,,,,2024-06-01T01:35:45.400000,,,False,2024-06-01T01:35:45.400000,2024-06-01_227,,AM,,,,R50D6,0.5949198603630066,Detection,,,
,True,,2024-06-01,,,,2024-06-01T01:50:30.700000,,,False,2024-06-01T01:50:30.700000,2024-06-01_228,,AM,,,,R50D6,0.5634209513664246,Detection,,,
,True,,2024-06-01,,,,2024-06-01T01:52:38,,,False,2024-06-01T01:52:38,2024-06-01_229,,AM,,,,R50D6,0.7387981414794922,Detection,,,
,True,,2024-06-01,,,,2024-06-01T02:15:39.700000,,,False,2024-06-01T02:15:39.700000,2024-06-01_230,,AM,,,,R50D6,0.6148226261138916,Detection,,,
,True,,2024-06-01,,,,2024-06-01T02:24:52.300000,,,False,2024-06-01T02:24:52.300000,2024-06-01_231,,AM,,,,R50D6,0.629357099533081,Detection,,,
,True,,2024-06-01,,,,2024-06-01T02:35:05.020000,,,False,2024-06-01T02:35:05.020000,2024-06-01_232,,AM,,,,R50D6,0.8077162504196167,Detection,,,
,True,,2024-06-01,,,,2024-06-01T02:37:21.970000,,,False,2024-06-01T02:37:21.970000,2024-06-01_233,,AM,,,,R50D6,0.6699581742286682,Detection,,,
,True,,2024-06-01,,,,2024-06-01T02:45:35.040000,,,False,2024-06-01T02:45:35.040000,2024-06-01_234,,AM,,,,R50D6,0.7076212763786316,Detection,,,
,True,,2024-06-01,,,,2024-06-01T03:04:38.020000,,,False,2024-06-01T03:04:38.020000,2024-06-01_235,,AM,,,,R50D6,0.797697901725769,Detection,,,
,True,,2024-06-01,,,,2024-06-01T03:20:52.140000,,,False,2024-06-01T03:20:52.140000,2024-06-01_236,,AM,,,,R50D6,0.624649703502655,Detection,,,
,True,,2024-06-01,,,,2024-06-01T04:08:05.940000,,,False,2024-06-01T04:08:05.940000,2024-06-01_237,,AM,,,,R50D6,0.7349756360054016,Detection,,,
,True,,2024-06-01,,,,2024-06-01T05:36:06.990000,,,False,2024-06-01T05:36:06.990000,2024-06-01_238,,AM,,,,R50D6,0.6629010438919067,Detection,,,
,True,,2024-06-01,,,,2024-06-01T05:40:52.060000,,,False,2024-06-01T05:40:52.060000,2024-06-01_239,,AM,,,,R50D6,0.7900091409683228,Detection,,,
,True,,2024-06-01,,,,2024-06-01T07:22:15.700000,,,False,2024-06-01T07:22:15.700000,2024-06-01_240,,AM,,,,R50D6,0.5414630174636841,Detection,,,
,True,,2024-06-01,,,,2024-06-01T07:52:41.770000,,,False,2024-06-01T07:52:41.770000,2024-06-01_241,,AM,,,,R50D6,0.5273942351341248,Detection,,,
,True,,2024-06-01,,,,2024-06-01T08:13:38.050000,,,False,2024-06-01T08:13:38.050000,2024-06-01_242,,AM,,,,R50D6,0.643522322177887,Detection,,,
,True,,2024-06-01,,,,2024-06-01T08:27:08.560000,,,False,2024-06-01T08:27:08.560000,2024-06-01_243,,AM,,,,R50D6,0.6114792823791504,Detection,,,
,True,,2024-06-01,,,,2024-06-01T08:41:04.020000,,,False,2024-06-01T08:41:04.020000,2024-06-01_244,,AM,,,,R50D6,0.5639181137084961,Detection,,,
,True,,2024-06-01,,,,2024-06-01T10:04:08,,,False,2024-06-01T10:04:08,2024-06-01_245,,AM,,,,R50D6,0.662870466709137,Detection,,,
,True,,2024-06-01,,,,2024-06-01T10:12:06.010000,,,False,2024-06-01T10:12:06.010000,2024-06-01_246,,AM,,,,R50D6,0.5203645825386047,Detection,,,
,True,,2024-06-01,,,,2024-06-01T11:25:50.970000,,,False,2024-06-01T11:25:50.970000,2024-06-01_247,,AM,,,,R50D6,0.572380781173706,Detection,,,
,True,,2024-06-01,,,,2024-06-01T11:30:37,,,False,2024-06-01T11:30:37,2024-06-01_248,,AM,,,,R50D6,0.621062695980072,Detection,,,
,True,,2024-06-01,,,,2024-06-01T11:32:41.020000,,,False,2024-06-01T11:32:41.020000,2024-06-01_249,,AM,,,,R50D6,0.8414385318756104,Detection,,,
,True,,2024-06-01,,,,,,,False,2024-06-01T11:32:41.460000,2024-06-01_250,,AM,,,,R50D6,,Detection,,,
,True,,2024-06-01,,,,2024-06-01T11:34:53.070000,,,False,2024-06-01T11:34:53.070000,2024-06-01_251,,AM,,,,R50D6,0.7012298703193665,Detection,,,
,True,,2024-06-01,,,,2024-06-01T12:32:01.050000,,,False,2024-06-01T12:32:01.050000,2024-06-01_252,,AM,,,,R50D6,0.8575034141540527,Detection,,,
,True,,2024-06-01,,,,2024-06-01T14:01:21.190000,,,False,2024-06-01T14:01:21.190000,2024-06-01_253,,AM,,,,R50D6,0.5067617893218994,Detection,,,
,True,,2024-06-01,,,,2024-06-01T15:02:36,,,False,2024-06-01T15:02:36,2024-06-01_254,,AM,,,,R50D6,0.6796914935112,Detection,,,
,True,,2024-06-01,,,,2024-06-01T17:28:39,,,False,2024-06-01T17:28:39,2024-06-01_255,,AM,,,,R50D6,0.8150538802146912,Detection,,,
,True,,2024-06-01,,,,2024-06-01T17:57:06.020000,,,False,2024-06-01T17:57:06.020000,2024-06-01_256,,AM,,,,R50D6,0.8101011514663696,Detection,,,
,True,,2024-06-01,,,,2024-06-01T18:10:53.080000,,,False,2024-06-01T18:10:53.080000,2024-06-01_257,,AM,,,,R50D6,0.5102221965789795,Detection,,,
,True,,2024-06-01,,,,2024-06-01T18:16:39.520000,,,False,2024-06-01T18:16:39.520000,2024-06-01_258,,AM,,,,R50D6,0.613558828830719,Detection,,,
,True,,2024-06-01,,,,2024-06-01T19:24:09.010000,,,False,2024-06-01T19:24:09.010000,2024-06-01_259,,AM,,,,R50D6,0.7786462306976318,Detection,,,
,True,,2024-06-01,,,,2024-06-01T20:35:38.980000,,,False,2024-06-01T20:35:38.980000,2024-06-01_260,,AM,,,,R50D6,0.5027954578399658,Detection,,,
,True,,2024-06-01,,,,2024-06-01T22:06:38,,,False,2024-06-01T22:06:38,2024-06-01_261,,AM,,,,R50D6,0.8366228342056274,Detection,,,
,True,,2024-06-01,,,,2024-06-01T22:54:37.010000,,,False,2024-06-01T22:54:37.010000,2024-06-01_262,,AM,,,,R50D6,0.6181536316871643,Detection,,,
,True,,2024-06-01,,,,2024-06-01T23:41:01.070000,,,False,2024-06-01T23:41:01.070000,2024-06-01_263,,AM,,,,R50D6,0.8739058971405029,Detection,,,
,True,,2024-06-01,,,,2024-06-01T23:42:56.770000,,,False,2024-06-01T23:42:56.770000,2024-06-01_264,,AM,,,,R50D6,0.849774956703186,Detection,,,
,True,,2024-06-01,,,,2024-06-01T23:52:47.640000,,,False,2024-06-01T23:52:47.640000,2024-06-01_265,,AM,,,,R50D6,0.5464920997619629,Detection,,,
