code,s_detected,epi_distance,p_predicted,network,s_predicted,p_error,detected,lat,s_confidence,catalogued,unique_id,depth,mag_type,time,s_error,event_id,plot_path,provider,p_detected,mag,long,date,p_confidence
R50D6,,,,AM,,,True,,,False,2024-08-23_55,,,2024-08-23T03:30:38.990000,,,,Detection,2024-08-23T03:30:38.990000,,,2024-08-23,0.2011410742998123
R50D6,,,,AM,,,True,,,False,2024-08-23_56,,,2024-08-23T03:40:23.150000,,,,Detection,2024-08-23T03:40:23.150000,,,2024-08-23,0.4785265028476715
R50D6,,,,AM,,,True,,,False,2024-08-23_57,,,2024-08-23T03:47:08.010000,,,,Detection,2024-08-23T03:47:08.010000,,,2024-08-23,0.5964372158050537
R50D6,,,,AM,,,True,,,False,2024-08-23_58,,,2024-08-23T03:58:10.030000,,,,Detection,2024-08-23T03:58:10.030000,,,2024-08-23,0.5290547609329224
R50D6,,,,AM,,,True,,,False,2024-08-23_59,,,2024-08-23T03:58:10.800000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_60,,,2024-08-23T04:00:21.940000,,,,Detection,2024-08-23T04:00:21.940000,,,2024-08-23,0.3178092539310455
R50D6,,,,AM,,,True,,,False,2024-08-23_61,,,2024-08-23T04:19:20.970000,,,,Detection,2024-08-23T04:19:20.970000,,,2024-08-23,0.251569539308548
R50D6,,,,AM,,,True,,,False,2024-08-23_62,,,2024-08-23T04:19:52.030000,,,,Detection,2024-08-23T04:19:52.030000,,,2024-08-23,0.3936178088188171
R50D6,,,,AM,,,True,,,False,2024-08-23_63,,,2024-08-23T04:20:07.960000,,,,Detection,2024-08-23T04:20:07.960000,,,2024-08-23,0.2099191099405288
R50D6,,,,AM,,,True,,,False,2024-08-23_64,,,2024-08-23T04:23:07.980000,,,,Detection,2024-08-23T04:23:07.980000,,,2024-08-23,0.4944280087947845
R50D6,,,,AM,,,True,,,False,2024-08-23_65,,,2024-08-23T04:23:08.990000,,,,Detection,2024-08-23T04:23:08.990000,,,2024-08-23,0.2195190042257309
R50D6,,,,AM,,,True,,,False,2024-08-23_66,,,2024-08-23T04:24:52.060000,,,,Detection,2024-08-23T04:24:52.060000,,,2024-08-23,0.4952103495597839
R50D6,,,,AM,,,True,,,False,2024-08-23_67,,,2024-08-23T04:25:21.080000,,,,Detection,2024-08-23T04:25:21.080000,,,2024-08-23,0.7087300419807434
R50D6,,,,AM,,,True,,,False,2024-08-23_68,,,2024-08-23T04:28:21.960000,,,,Detection,2024-08-23T04:28:21.960000,,,2024-08-23,0.4522690176963806
R50D6,,,,AM,,,True,,,False,2024-08-23_69,,,2024-08-23T04:35:39.020000,,,,Detection,2024-08-23T04:35:39.020000,,,2024-08-23,0.732419490814209
R50D6,,,,AM,,,True,,,False,2024-08-23_70,,,2024-08-23T04:37:53.040000,,,,Detection,2024-08-23T04:37:53.040000,,,2024-08-23,0.5152786374092102
R50D6,,,,AM,,,True,,,False,2024-08-23_71,,,2024-08-23T04:38:11.090000,,,,Detection,2024-08-23T04:38:11.090000,,,2024-08-23,0.4000152349472046
R50D6,,,,AM,,,True,,,False,2024-08-23_72,,,2024-08-23T04:40:08.120000,,,,Detection,2024-08-23T04:40:08.120000,,,2024-08-23,0.7547982931137085
R50D6,,,,AM,,,True,,,False,2024-08-23_73,,,2024-08-23T04:40:38,,,,Detection,2024-08-23T04:40:38,,,2024-08-23,0.3040375113487243
R50D6,,,,AM,,,True,,,False,2024-08-23_74,,,2024-08-23T04:40:43.460000,,,,Detection,2024-08-23T04:40:43.460000,,,2024-08-23,0.4148608744144439
R50D6,,,,AM,,,True,,,False,2024-08-23_75,,,2024-08-23T04:46:06.980000,,,,Detection,2024-08-23T04:46:06.980000,,,2024-08-23,0.4495609700679779
R50D6,,,,AM,,,True,,,False,2024-08-23_76,,,2024-08-23T04:46:35,,,,Detection,2024-08-23T04:46:35,,,2024-08-23,0.2538714408874511
R50D6,,,,AM,,,True,,,False,2024-08-23_77,,,2024-08-23T04:57:05.030000,,,,Detection,2024-08-23T04:57:05.030000,,,2024-08-23,0.5560817122459412
R50D6,,,,AM,,,True,,,False,2024-08-23_78,,,2024-08-23T04:58:40.010000,,,,Detection,2024-08-23T04:58:40.010000,,,2024-08-23,0.8887987732887268
R50D6,,,,AM,,,True,,,False,2024-08-23_79,,,2024-08-23T05:00:37.020000,,,,Detection,2024-08-23T05:00:37.020000,,,2024-08-23,0.6365383267402649
R50D6,,,,AM,,,True,,,False,2024-08-23_80,,,2024-08-23T05:05:21.060000,,,,Detection,2024-08-23T05:05:21.060000,,,2024-08-23,0.5471760034561157
R50D6,,,,AM,,,True,,,False,2024-08-23_81,,,2024-08-23T05:10:36.990000,,,,Detection,2024-08-23T05:10:36.990000,,,2024-08-23,0.5975321531295776
R50D6,,,,AM,,,True,,,False,2024-08-23_82,,,2024-08-23T05:13:06.880000,,,,Detection,2024-08-23T05:13:06.880000,,,2024-08-23,0.4368100166320801
R50D6,,,,AM,,,True,,,False,2024-08-23_83,,,2024-08-23T05:13:20.790000,,,,Detection,2024-08-23T05:13:20.790000,,,2024-08-23,0.6004816889762878
R50D6,,,,AM,,,True,,,False,2024-08-23_84,,,2024-08-23T05:13:49.600000,,,,Detection,2024-08-23T05:13:49.600000,,,2024-08-23,0.4326925575733185
R50D6,,,,AM,,,True,,,False,2024-08-23_85,,,2024-08-23T05:16:05.010000,,,,Detection,2024-08-23T05:16:05.010000,,,2024-08-23,0.7988004684448242
R50D6,,,,AM,,,True,,,False,2024-08-23_86,,,2024-08-23T05:20:52.900000,,,,Detection,2024-08-23T05:20:52.900000,,,2024-08-23,0.2063779383897781
R50D6,,,,AM,,,True,,,False,2024-08-23_87,,,2024-08-23T05:21:29.930000,,,,Detection,2024-08-23T05:21:29.930000,,,2024-08-23,0.6184221506118774
R50D6,,,,AM,,,True,,,False,2024-08-23_88,,,2024-08-23T05:27:16.010000,,,,Detection,2024-08-23T05:27:16.010000,,,2024-08-23,0.2650030255317688
R50D6,,,,AM,,,True,,,False,2024-08-23_89,,,2024-08-23T05:28:54.990000,,,,Detection,2024-08-23T05:28:54.990000,,,2024-08-23,0.6015134453773499
R50D6,,,,AM,,,True,,,False,2024-08-23_90,,,2024-08-23T05:28:55.470000,,,,Detection,2024-08-23T05:28:55.470000,,,2024-08-23,0.4883177876472473
R50D6,,,,AM,,,True,,,False,2024-08-23_91,,,2024-08-23T05:33:08.980000,,,,Detection,2024-08-23T05:33:08.980000,,,2024-08-23,0.4207245409488678
R50D6,,,,AM,,,True,,,False,2024-08-23_92,,,2024-08-23T05:33:09.960000,,,,Detection,2024-08-23T05:33:09.960000,,,2024-08-23,0.4574576020240783
R50D6,,,,AM,,,True,,,False,2024-08-23_93,,,2024-08-23T05:37:05.030000,,,,Detection,2024-08-23T05:37:05.030000,,,2024-08-23,0.3698779642581939
R50D6,,,,AM,,,True,,,False,2024-08-23_94,,,2024-08-23T05:38:45.890000,,,,Detection,2024-08-23T05:38:45.890000,,,2024-08-23,0.2269347310066223
R50D6,,,,AM,,,True,,,False,2024-08-23_95,,,2024-08-23T05:39:08.850000,,,,Detection,2024-08-23T05:39:08.850000,,,2024-08-23,0.259004145860672
R50D6,,,,AM,,,True,,,False,2024-08-23_96,,,2024-08-23T05:39:54.020000,,,,Detection,2024-08-23T05:39:54.020000,,,2024-08-23,0.4672495126724243
R50D6,,,,AM,,,True,,,False,2024-08-23_97,,,2024-08-23T05:40:52.510000,,,,Detection,2024-08-23T05:40:52.510000,,,2024-08-23,0.4262879192829132
R50D6,,,,AM,,,True,,,False,2024-08-23_98,,,2024-08-23T05:42:21.890000,,,,Detection,2024-08-23T05:42:21.890000,,,2024-08-23,0.5336184501647949
R50D6,,,,AM,,,True,,,False,2024-08-23_99,,,2024-08-23T05:44:38.010000,,,,Detection,2024-08-23T05:44:38.010000,,,2024-08-23,0.7905741333961487
R50D6,,,,AM,,,True,,,False,2024-08-23_100,,,2024-08-23T05:45:19.730000,,,,Detection,2024-08-23T05:45:19.730000,,,2024-08-23,0.5410248041152954
R50D6,,,,AM,,,True,,,False,2024-08-23_101,,,2024-08-23T05:45:20.530000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_102,,,2024-08-23T05:48:32.170000,,,,Detection,2024-08-23T05:48:32.170000,,,2024-08-23,0.4581848680973053
R50D6,,,,AM,,,True,,,False,2024-08-23_103,,,2024-08-23T05:48:32.520000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_104,,,2024-08-23T05:48:54.160000,,,,Detection,2024-08-23T05:48:54.160000,,,2024-08-23,0.6738490462303162
R50D6,,,,AM,,,True,,,False,2024-08-23_105,,,2024-08-23T05:48:54.420000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_106,,,2024-08-23T05:50:22.110000,,,,Detection,2024-08-23T05:50:22.110000,,,2024-08-23,0.416629821062088
R50D6,,,,AM,,,True,,,False,2024-08-23_107,,,2024-08-23T05:52:26.240000,,,,Detection,2024-08-23T05:52:26.240000,,,2024-08-23,0.8249998092651367
R50D6,,,,AM,,,True,,,False,2024-08-23_108,,,2024-08-23T05:52:56.970000,,,,Detection,2024-08-23T05:52:56.970000,,,2024-08-23,0.8334150910377502
R50D6,,,,AM,,,True,,,False,2024-08-23_109,,,2024-08-23T05:54:10.830000,,,,Detection,2024-08-23T05:54:10.830000,,,2024-08-23,0.6210201382637024
R50D6,,,,AM,,,True,,,False,2024-08-23_110,,,2024-08-23T05:55:30.690000,,,,Detection,2024-08-23T05:55:30.690000,,,2024-08-23,0.5458056926727295
R50D6,,,,AM,,,True,,,False,2024-08-23_111,,,2024-08-23T05:55:53.990000,,,,Detection,2024-08-23T05:55:53.990000,,,2024-08-23,0.2110475450754165
R50D6,,,,AM,,,True,,,False,2024-08-23_112,,,2024-08-23T05:58:03.880000,,,,Detection,2024-08-23T05:58:03.880000,,,2024-08-23,0.4615821838378906
R50D6,,,,AM,,,True,,,False,2024-08-23_113,,,2024-08-23T05:59:11.980000,,,,Detection,2024-08-23T05:59:11.980000,,,2024-08-23,0.6869409680366516
R50D6,,,,AM,,,True,,,False,2024-08-23_114,,,2024-08-23T06:02:13.150000,,,,Detection,2024-08-23T06:02:13.150000,,,2024-08-23,0.6239530444145203
R50D6,,,,AM,,,True,,,False,2024-08-23_115,,,2024-08-23T06:05:01.990000,,,,Detection,2024-08-23T06:05:01.990000,,,2024-08-23,0.6823288798332214
R50D6,,,,AM,,,True,,,False,2024-08-23_116,,,2024-08-23T06:07:35.980000,,,,Detection,2024-08-23T06:07:35.980000,,,2024-08-23,0.2138118594884872
R50D6,,,,AM,,,True,,,False,2024-08-23_117,,,2024-08-23T06:07:36.980000,,,,Detection,2024-08-23T06:07:36.980000,,,2024-08-23,0.2109110653400421
R50D6,,,,AM,,,True,,,False,2024-08-23_118,,,2024-08-23T06:08:06.980000,,,,Detection,2024-08-23T06:08:06.980000,,,2024-08-23,0.2865420579910278
R50D6,,,,AM,,,True,,,False,2024-08-23_119,,,2024-08-23T06:08:07.970000,,,,Detection,2024-08-23T06:08:07.970000,,,2024-08-23,0.2365691363811493
R50D6,,,,AM,,,True,,,False,2024-08-23_120,,,2024-08-23T06:11:36.010000,,,,Detection,2024-08-23T06:11:36.010000,,,2024-08-23,0.8951411247253418
R50D6,,,,AM,,,True,,,False,2024-08-23_121,,,2024-08-23T06:17:38.560000,,,,Detection,2024-08-23T06:17:38.560000,,,2024-08-23,0.5429345965385437
R50D6,,,,AM,,,True,,,False,2024-08-23_122,,,2024-08-23T06:18:01.070000,,,,Detection,2024-08-23T06:18:01.070000,,,2024-08-23,0.6125131845474243
R50D6,,,,AM,,,True,,,False,2024-08-23_123,,,2024-08-23T06:18:38,,,,Detection,2024-08-23T06:18:38,,,2024-08-23,0.4187429845333099
R50D6,,,,AM,,,True,,,False,2024-08-23_124,,,2024-08-23T06:23:18.970000,,,,Detection,2024-08-23T06:23:18.970000,,,2024-08-23,0.3425979912281036
R50D6,,,,AM,,,True,,,False,2024-08-23_125,,,2024-08-23T06:26:25.780000,,,,Detection,2024-08-23T06:26:25.780000,,,2024-08-23,0.7320002317428589
R50D6,,,,AM,,,True,,,False,2024-08-23_126,,,2024-08-23T06:26:26.300000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_127,,,2024-08-23T06:27:06.020000,,,,Detection,2024-08-23T06:27:06.020000,,,2024-08-23,0.6920270919799805
R50D6,,,,AM,,,True,,,False,2024-08-23_128,,,2024-08-23T06:28:23,,,,Detection,2024-08-23T06:28:23,,,2024-08-23,0.6206567287445068
R50D6,,,,AM,,,True,,,False,2024-08-23_129,,,2024-08-23T06:29:20.040000,,,,Detection,2024-08-23T06:29:20.040000,,,2024-08-23,0.8843703269958496
R50D6,,,,AM,,,True,,,False,2024-08-23_130,,,2024-08-23T06:30:39,,,,Detection,2024-08-23T06:30:39,,,2024-08-23,0.8769389986991882
R50D6,,,,AM,,,True,,,False,2024-08-23_131,,,2024-08-23T06:31:25.020000,,,,Detection,2024-08-23T06:31:25.020000,,,2024-08-23,0.8881336450576782
R50D6,,,,AM,,,True,,,False,2024-08-23_132,,,2024-08-23T06:31:25.600000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_133,,,2024-08-23T06:32:35,,,,Detection,2024-08-23T06:32:35,,,2024-08-23,0.4416654407978058
R50D6,,,,AM,,,True,,,False,2024-08-23_134,,,2024-08-23T06:32:35.990000,,,,Detection,2024-08-23T06:32:35.990000,,,2024-08-23,0.3731890320777893
R50D6,,,,AM,,,True,,,False,2024-08-23_135,,,2024-08-23T06:34:19.040000,,,,Detection,2024-08-23T06:34:19.040000,,,2024-08-23,0.7282018661499023
R50D6,,,,AM,,,True,,,False,2024-08-23_136,,,2024-08-23T06:37:20.020000,,,,Detection,2024-08-23T06:37:20.020000,,,2024-08-23,0.6152058839797974
R50D6,,,,AM,,,True,,,False,2024-08-23_137,,,2024-08-23T06:37:20.310000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_138,,,2024-08-23T06:37:45.140000,,,,Detection,2024-08-23T06:37:45.140000,,,2024-08-23,0.420381635427475
R50D6,,,,AM,,,True,,,False,2024-08-23_139,,,2024-08-23T06:37:46.670000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_140,,,2024-08-23T06:38:37.060000,,,,Detection,2024-08-23T06:38:37.060000,,,2024-08-23,0.5022830367088318
R50D6,,,,AM,,,True,,,False,2024-08-23_141,,,2024-08-23T06:48:20,,,,Detection,2024-08-23T06:48:20,,,2024-08-23,0.2034134119749069
R50D6,,,,AM,,,True,,,False,2024-08-23_142,,,2024-08-23T06:48:21.030000,,,,Detection,2024-08-23T06:48:21.030000,,,2024-08-23,0.2043528258800506
R50D6,,,,AM,,,True,,,False,2024-08-23_143,,,2024-08-23T06:49:07.980000,,,,Detection,2024-08-23T06:49:07.980000,,,2024-08-23,0.5129600167274475
R50D6,,,,AM,,,True,,,False,2024-08-23_144,,,2024-08-23T06:50:01.380000,,,,Detection,2024-08-23T06:50:01.380000,,,2024-08-23,0.6594699621200562
R50D6,,,,AM,,,True,,,False,2024-08-23_145,,,2024-08-23T06:52:09.990000,,,,Detection,2024-08-23T06:52:09.990000,,,2024-08-23,0.8109593987464905
R50D6,,,,AM,,,True,,,False,2024-08-23_146,,,2024-08-23T06:53:42.210000,,,,Detection,2024-08-23T06:53:42.210000,,,2024-08-23,0.2726386189460754
R50D6,,,,AM,,,True,,,False,2024-08-23_147,,,2024-08-23T06:56:38.990000,,,,Detection,2024-08-23T06:56:38.990000,,,2024-08-23,0.3918763697147369
R50D6,,,,AM,,,True,,,False,2024-08-23_148,,,2024-08-23T06:57:06,,,,Detection,2024-08-23T06:57:06,,,2024-08-23,0.7985036373138428
R50D6,,,,AM,,,True,,,False,2024-08-23_149,,,2024-08-23T06:58:46.370000,,,,Detection,2024-08-23T06:58:46.370000,,,2024-08-23,0.4293268024921417
R50D6,,,,AM,,,True,,,False,2024-08-23_150,,,2024-08-23T06:59:08.410000,,,,Detection,2024-08-23T06:59:08.410000,,,2024-08-23,0.2237826734781265
R50D6,,,,AM,,,True,,,False,2024-08-23_151,,,2024-08-23T07:00:10.990000,,,,Detection,2024-08-23T07:00:10.990000,,,2024-08-23,0.7081609964370728
R50D6,,,,AM,,,True,,,False,2024-08-23_152,,,2024-08-23T07:02:02.590000,,,,Detection,2024-08-23T07:02:02.590000,,,2024-08-23,0.5623379945755005
R50D6,,,,AM,,,True,,,False,2024-08-23_153,,,2024-08-23T07:02:03.020000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_154,,,2024-08-23T07:02:46.350000,,,,Detection,2024-08-23T07:02:46.350000,,,2024-08-23,0.2796937823295593
R50D6,,,,AM,,,True,,,False,2024-08-23_155,,,2024-08-23T07:02:49.590000,,,,Detection,2024-08-23T07:02:49.590000,,,2024-08-23,0.5542346239089966
R50D6,,,,AM,,,True,,,False,2024-08-23_156,,,2024-08-23T07:09:38.020000,,,,Detection,2024-08-23T07:09:38.020000,,,2024-08-23,0.3460795283317566
R50D6,,,,AM,,,True,,,False,2024-08-23_157,,,2024-08-23T07:10:06,,,,Detection,2024-08-23T07:10:06,,,2024-08-23,0.7664240598678589
R50D6,,,,AM,,,True,,,False,2024-08-23_158,,,2024-08-23T07:11:40.960000,,,,Detection,2024-08-23T07:11:40.960000,,,2024-08-23,0.5179840326309204
R50D6,,,,AM,,,True,,,False,2024-08-23_159,,,2024-08-23T07:13:55.020000,,,,Detection,2024-08-23T07:13:55.020000,,,2024-08-23,0.2948820292949676
R50D6,,,,AM,,,True,,,False,2024-08-23_160,,,2024-08-23T07:16:10.020000,,,,Detection,2024-08-23T07:16:10.020000,,,2024-08-23,0.3202082812786102
R50D6,,,,AM,,,True,,,False,2024-08-23_161,,,2024-08-23T07:18:07,,,,Detection,2024-08-23T07:18:07,,,2024-08-23,0.9059341549873352
R50D6,,,,AM,,,True,,,False,2024-08-23_162,,,2024-08-23T07:18:51.020000,,,,Detection,2024-08-23T07:18:51.020000,,,2024-08-23,0.2673598825931549
R50D6,,,,AM,,,True,,,False,2024-08-23_163,,,2024-08-23T07:21:39.010000,,,,Detection,2024-08-23T07:21:39.010000,,,2024-08-23,0.5887452960014343
R50D6,,,,AM,,,True,,,False,2024-08-23_164,,,2024-08-23T07:22:21.900000,,,,Detection,2024-08-23T07:22:21.900000,,,2024-08-23,0.6602596640586853
R50D6,,,,AM,,,True,,,False,2024-08-23_165,,,2024-08-23T07:23:39,,,,Detection,2024-08-23T07:23:39,,,2024-08-23,0.3145025968551636
R50D6,,,,AM,,,True,,,False,2024-08-23_166,,,2024-08-23T07:26:37.060000,,,,Detection,2024-08-23T07:26:37.060000,,,2024-08-23,0.5764635801315308
R50D6,,,,AM,,,True,,,False,2024-08-23_167,,,2024-08-23T07:29:37.990000,,,,Detection,2024-08-23T07:29:37.990000,,,2024-08-23,0.8030022382736206
R50D6,,,,AM,,,True,,,False,2024-08-23_168,,,2024-08-23T07:34:11,,,,Detection,2024-08-23T07:34:11,,,2024-08-23,0.5414776802062988
R50D6,,,,AM,,,True,,,False,2024-08-23_169,,,2024-08-23T07:35:39,,,,Detection,2024-08-23T07:35:39,,,2024-08-23,0.4800335168838501
R50D6,,,,AM,,,True,,,False,2024-08-23_170,,,2024-08-23T07:37:34,,,,Detection,2024-08-23T07:37:34,,,2024-08-23,0.3471920788288116
R50D6,,,,AM,,,True,,,False,2024-08-23_171,,,2024-08-23T07:38:21.970000,,,,Detection,2024-08-23T07:38:21.970000,,,2024-08-23,0.4624631404876709
R50D6,,,,AM,,,True,,,False,2024-08-23_172,,,2024-08-23T07:38:22.950000,,,,Detection,2024-08-23T07:38:22.950000,,,2024-08-23,0.2218333780765533
R50D6,,,,AM,,,True,,,False,2024-08-23_173,,,2024-08-23T07:45:53.040000,,,,Detection,2024-08-23T07:45:53.040000,,,2024-08-23,0.2676787078380584
R50D6,,,,AM,,,True,,,False,2024-08-23_174,,,2024-08-23T07:46:31.800000,,,,Detection,2024-08-23T07:46:31.800000,,,2024-08-23,0.4776584506034851
R50D6,,,,AM,,,True,,,False,2024-08-23_175,,,2024-08-23T07:46:32.360000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_176,,,2024-08-23T07:49:40.020000,,,,Detection,2024-08-23T07:49:40.020000,,,2024-08-23,0.4800235331058502
R50D6,,,,AM,,,True,,,False,2024-08-23_177,,,2024-08-23T07:50:06,,,,Detection,2024-08-23T07:50:06,,,2024-08-23,0.4807382822036743
R50D6,,,,AM,,,True,,,False,2024-08-23_178,,,2024-08-23T07:51:11,,,,Detection,2024-08-23T07:51:11,,,2024-08-23,0.5334553122520447
R50D6,,,,AM,,,True,,,False,2024-08-23_179,,,2024-08-23T07:54:51.970000,,,,Detection,2024-08-23T07:54:51.970000,,,2024-08-23,0.4827838540077209
R50D6,,,,AM,,,True,,,False,2024-08-23_180,,,2024-08-23T07:58:21,,,,Detection,2024-08-23T07:58:21,,,2024-08-23,0.8188955783843994
R50D6,,,,AM,,,True,,,False,2024-08-23_181,,,2024-08-23T07:58:41.680000,,,,Detection,2024-08-23T07:58:41.680000,,,2024-08-23,0.4273218512535095
R50D6,,,,AM,,,True,,,False,2024-08-23_182,,,2024-08-23T07:58:42,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_183,,,2024-08-23T07:59:02.230000,,,,Detection,2024-08-23T07:59:02.230000,,,2024-08-23,0.6786332726478577
R50D6,,,,AM,,,True,,,False,2024-08-23_184,,,2024-08-23T07:59:02.840000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_185,,,2024-08-23T08:00:40,,,,Detection,2024-08-23T08:00:40,,,2024-08-23,0.5945373773574829
R50D6,,,,AM,,,True,,,False,2024-08-23_186,,,2024-08-23T08:01:52.040000,,,,Detection,2024-08-23T08:01:52.040000,,,2024-08-23,0.6757957935333252
R50D6,,,,AM,,,True,,,False,2024-08-23_187,,,2024-08-23T08:04:04.500000,,,,Detection,2024-08-23T08:04:04.500000,,,2024-08-23,0.4410572946071625
R50D6,,,,AM,,,True,,,False,2024-08-23_188,,,2024-08-23T08:04:05.090000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_189,,,2024-08-23T08:07:11.770000,,,,Detection,2024-08-23T08:07:11.770000,,,2024-08-23,0.3162670433521271
R50D6,,,,AM,,,True,,,False,2024-08-23_190,,,2024-08-23T08:08:51.030000,,,,Detection,2024-08-23T08:08:51.030000,,,2024-08-23,0.7956579327583313
R50D6,,,,AM,,,True,,,False,2024-08-23_191,,,2024-08-23T08:11:23.040000,,,,Detection,2024-08-23T08:11:23.040000,,,2024-08-23,0.2406212985515594
R50D6,,,,AM,,,True,,,False,2024-08-23_192,,,2024-08-23T08:12:39.940000,,,,Detection,2024-08-23T08:12:39.940000,,,2024-08-23,0.2081083953380584
R50D6,,,,AM,,,True,,,False,2024-08-23_193,,,2024-08-23T08:13:02.740000,,,,Detection,2024-08-23T08:13:02.740000,,,2024-08-23,0.2352597564458847
R50D6,,,,AM,,,True,,,False,2024-08-23_194,,,2024-08-23T08:15:05,,,,Detection,2024-08-23T08:15:05,,,2024-08-23,0.7631139159202576
R50D6,,,,AM,,,True,,,False,2024-08-23_195,,,2024-08-23T08:15:05.420000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_196,,,2024-08-23T08:16:24.060000,,,,Detection,2024-08-23T08:16:24.060000,,,2024-08-23,0.2173569500446319
R50D6,,,,AM,,,True,,,False,2024-08-23_197,,,2024-08-23T08:17:40.960000,,,,Detection,2024-08-23T08:17:40.960000,,,2024-08-23,0.8588903546333313
R50D6,,,,AM,,,True,,,False,2024-08-23_198,,,2024-08-23T08:17:41.300000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_199,,,2024-08-23T08:24:36,,,,Detection,2024-08-23T08:24:36,,,2024-08-23,0.873375654220581
R50D6,,,,AM,,,True,,,False,2024-08-23_200,,,2024-08-23T08:24:36.660000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_201,,,2024-08-23T08:24:57.130000,,,,Detection,2024-08-23T08:24:57.130000,,,2024-08-23,0.5446658134460449
R50D6,,,,AM,,,True,,,False,2024-08-23_202,,,2024-08-23T08:24:57.940000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_203,,,2024-08-23T08:25:24,,,,Detection,2024-08-23T08:25:24,,,2024-08-23,0.206751137971878
R50D6,,,,AM,,,True,,,False,2024-08-23_204,,,2024-08-23T08:25:33.320000,,,,Detection,2024-08-23T08:25:33.320000,,,2024-08-23,0.3592198491096496
R50D6,,,,AM,,,True,,,False,2024-08-23_205,,,2024-08-23T08:29:05.010000,,,,Detection,2024-08-23T08:29:05.010000,,,2024-08-23,0.7137696743011475
R50D6,,,,AM,,,True,,,False,2024-08-23_206,,,2024-08-23T08:29:36.500000,,,,Detection,2024-08-23T08:29:36.500000,,,2024-08-23,0.2245628535747528
R50D6,,,,AM,,,True,,,False,2024-08-23_207,,,2024-08-23T08:30:35,,,,Detection,2024-08-23T08:30:35,,,2024-08-23,0.801159679889679
R50D6,,,,AM,,,True,,,False,2024-08-23_208,,,2024-08-23T08:32:20.960000,,,,Detection,2024-08-23T08:32:20.960000,,,2024-08-23,0.2547312676906585
R50D6,,,,AM,,,True,,,False,2024-08-23_209,,,2024-08-23T08:32:38.690000,,,,Detection,2024-08-23T08:32:38.690000,,,2024-08-23,0.4996536374092102
R50D6,,,,AM,,,True,,,False,2024-08-23_210,,,2024-08-23T08:34:48.980000,,,,Detection,2024-08-23T08:34:48.980000,,,2024-08-23,0.4195315837860107
R50D6,,,,AM,,,True,,,False,2024-08-23_211,,,2024-08-23T08:35:24.390000,,,,Detection,2024-08-23T08:35:24.390000,,,2024-08-23,0.2857585549354553
R50D6,,,,AM,,,True,,,False,2024-08-23_212,,,2024-08-23T08:36:07.030000,,,,Detection,2024-08-23T08:36:07.030000,,,2024-08-23,0.5466753244400024
R50D6,,,,AM,,,True,,,False,2024-08-23_213,,,2024-08-23T08:36:49.020000,,,,Detection,2024-08-23T08:36:49.020000,,,2024-08-23,0.4013727903366089
R50D6,,,,AM,,,True,,,False,2024-08-23_214,,,2024-08-23T08:37:16.940000,,,,Detection,2024-08-23T08:37:16.940000,,,2024-08-23,0.2627435624599457
R50D6,,,,AM,,,True,,,False,2024-08-23_215,,,2024-08-23T08:37:42.010000,,,,Detection,2024-08-23T08:37:42.010000,,,2024-08-23,0.8034825921058655
R50D6,,,,AM,,,True,,,False,2024-08-23_216,,,2024-08-23T08:38:05.170000,,,,Detection,2024-08-23T08:38:05.170000,,,2024-08-23,0.728078305721283
R50D6,,,,AM,,,True,,,False,2024-08-23_217,,,2024-08-23T08:38:05.660000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_218,,,2024-08-23T08:39:06.020000,,,,Detection,2024-08-23T08:39:06.020000,,,2024-08-23,0.315235286951065
R50D6,,,,AM,,,True,,,False,2024-08-23_219,,,2024-08-23T08:39:06.990000,,,,Detection,2024-08-23T08:39:06.990000,,,2024-08-23,0.2108168452978134
R50D6,,,,AM,,,True,,,False,2024-08-23_220,,,2024-08-23T08:39:53.010000,,,,Detection,2024-08-23T08:39:53.010000,,,2024-08-23,0.4940702319145202
