event_id,provider,long,epi_distance,s_predicted,p_error,time,mag_type,code,mag,date,s_detected,plot_path,detected,p_predicted,p_confidence,depth,p_detected,network,unique_id,s_confidence,s_error,catalogued,lat
smi:org.gfz-potsdam.de/geofon/gfz2024nxau,GFZ,-97.504,8901.072405182042,2024-07-16T14:51:35.941592,,2024-07-16T14:29:17.400000,mb,R50D6,4.93,2024-07-16,,,False,2024-07-16T14:41:29.378402,,23.0,,AM,2024-07-16_15,,,True,16.363
smi:org.gfz-potsdam.de/geofon/gfz2024nwym,GFZ,140.123,9278.57952835902,2024-07-16T13:42:15.765302,,2024-07-16T13:19:21.140000,mb,R50D6,4.51,2024-07-16,,,False,2024-07-16T13:31:51.572922,,67.2,,AM,2024-07-16_16,,,True,36.017
smi:org.gfz-potsdam.de/geofon/gfz2024nwqa,GFZ,141.144,9391.311936501965,2024-07-16T09:26:00.414068,,2024-07-16T09:02:55.660000,mb,R50D6,4.81,2024-07-16,,,False,2024-07-16T09:15:31.246485,,27.3,,AM,2024-07-16_17,,,True,35.248
smi:org.gfz-potsdam.de/geofon/gfz2024nwdl,GFZ,49.702,4737.274810561017,2024-07-16T02:56:30.650314,,2024-07-16T02:42:07.230000,mb,R50D6,4.44,2024-07-16,,,False,2024-07-16T02:50:05.474232,,10.0,,AM,2024-07-16_18,,,True,31.667
smi:org.gfz-potsdam.de/geofon/gfz2024nwas,GFZ,57.584,5368.113388516882,2024-07-16T01:34:53.391029,,2024-07-16T01:19:07.960000,mb,R50D6,4.59,2024-07-16,,,False,2024-07-16T01:27:51.247440,,10.0,,AM,2024-07-16_19,,,True,30.092
,Detection,,,,,2024-07-15T23:57:36,,R50D6,,2024-07-16,,,True,,0.7915928959846497,,2024-07-15T23:57:36,AM,2024-07-16_10,,,False,
,Detection,,,,,2024-07-15T23:58:37,,R50D6,,2024-07-16,,,True,,0.7600548267364502,,2024-07-15T23:58:37,AM,2024-07-16_11,,,False,
,Detection,,,,,2024-07-16T00:01:51.190000,,R50D6,,2024-07-16,,,True,,0.7103210687637329,,2024-07-16T00:01:51.190000,AM,2024-07-16_12,,,False,
,Detection,,,,,2024-07-16T00:24:06.990000,,R50D6,,2024-07-16,,,True,,0.5863206386566162,,2024-07-16T00:24:06.990000,AM,2024-07-16_13,,,False,
,Detection,,,,,2024-07-16T00:51:20.910000,,R50D6,,2024-07-16,,,True,,0.6763312220573425,,2024-07-16T00:51:20.910000,AM,2024-07-16_14,,,False,
,Detection,,,,,2024-07-16T00:53:35,,R50D6,,2024-07-16,,,True,,0.6313011050224304,,2024-07-16T00:53:35,AM,2024-07-16_15,,,False,
,Detection,,,,,2024-07-16T01:22:38.030000,,R50D6,,2024-07-16,,,True,,0.7179180979728699,,2024-07-16T01:22:38.030000,AM,2024-07-16_16,,,False,
,Detection,,,,,2024-07-16T01:59:38,,R50D6,,2024-07-16,,,True,,0.868870198726654,,2024-07-16T01:59:38,AM,2024-07-16_17,,,False,
,Detection,,,,,2024-07-16T01:59:39.360000,,R50D6,,2024-07-16,,,True,,,,,AM,2024-07-16_18,,,False,
,Detection,,,,,2024-07-16T02:01:51.980000,,R50D6,,2024-07-16,,,True,,0.6848359704017639,,2024-07-16T02:01:51.980000,AM,2024-07-16_19,,,False,
,Detection,,,,,2024-07-16T02:11:22.100000,,R50D6,,2024-07-16,,,True,,0.5145957469940186,,2024-07-16T02:11:22.100000,AM,2024-07-16_20,,,False,
,Detection,,,,,2024-07-16T02:33:53.030000,,R50D6,,2024-07-16,,,True,,0.5482710599899292,,2024-07-16T02:33:53.030000,AM,2024-07-16_21,,,False,
,Detection,,,,,2024-07-16T03:03:16.450000,,R50D6,,2024-07-16,,,True,,0.5140893459320068,,2024-07-16T03:03:16.450000,AM,2024-07-16_22,,,False,
,Detection,,,,,2024-07-16T03:28:07.020000,,R50D6,,2024-07-16,,,True,,0.7653418779373169,,2024-07-16T03:28:07.020000,AM,2024-07-16_23,,,False,
,Detection,,,,,2024-07-16T03:49:53.990000,,R50D6,,2024-07-16,,,True,,0.691673994064331,,2024-07-16T03:49:53.990000,AM,2024-07-16_24,,,False,
,Detection,,,,,2024-07-16T03:53:37.990000,,R50D6,,2024-07-16,,,True,,0.5295318961143494,,2024-07-16T03:53:37.990000,AM,2024-07-16_25,,,False,
,Detection,,,,,2024-07-16T04:03:07.980000,,R50D6,,2024-07-16,,,True,,0.5508607625961304,,2024-07-16T04:03:07.980000,AM,2024-07-16_26,,,False,
,Detection,,,,,2024-07-16T04:39:22.100000,,R50D6,,2024-07-16,,,True,,0.5019205808639526,,2024-07-16T04:39:22.100000,AM,2024-07-16_27,,,False,
,Detection,,,,,2024-07-16T05:20:05.020000,,R50D6,,2024-07-16,,,True,,0.6293436884880066,,2024-07-16T05:20:05.020000,AM,2024-07-16_28,,,False,
,Detection,,,,,2024-07-16T05:26:35.010000,,R50D6,,2024-07-16,,,True,,0.8494672775268555,,2024-07-16T05:26:35.010000,AM,2024-07-16_29,,,False,
,Detection,,,,,2024-07-16T05:28:20.850000,,R50D6,,2024-07-16,,,True,,0.5470733046531677,,2024-07-16T05:28:20.850000,AM,2024-07-16_30,,,False,
,Detection,,,,,2024-07-16T05:33:35.010000,,R50D6,,2024-07-16,,,True,,0.6284241676330566,,2024-07-16T05:33:35.010000,AM,2024-07-16_31,,,False,
,Detection,,,,,2024-07-16T05:40:38,,R50D6,,2024-07-16,,,True,,0.5040528774261475,,2024-07-16T05:40:38,AM,2024-07-16_32,,,False,
,Detection,,,,,2024-07-16T05:46:38.010000,,R50D6,,2024-07-16,,,True,,0.7421965599060059,,2024-07-16T05:46:38.010000,AM,2024-07-16_33,,,False,
,Detection,,,,,2024-07-16T05:52:12.680000,,R50D6,,2024-07-16,,,True,,0.6239851117134094,,2024-07-16T05:52:12.680000,AM,2024-07-16_34,,,False,
,Detection,,,,,2024-07-16T06:02:38,,R50D6,,2024-07-16,,,True,,0.8943241238594055,,2024-07-16T06:02:38,AM,2024-07-16_35,,,False,
,Detection,,,,,2024-07-16T06:06:23.070000,,R50D6,,2024-07-16,,,True,,0.5076020956039429,,2024-07-16T06:06:23.070000,AM,2024-07-16_36,,,False,
,Detection,,,,,2024-07-16T06:21:32.180000,,R50D6,,2024-07-16,,,True,,0.7044246196746826,,2024-07-16T06:21:32.180000,AM,2024-07-16_37,,,False,
,Detection,,,,,2024-07-16T06:23:50.910000,,R50D6,,2024-07-16,,,True,,0.7013307809829712,,2024-07-16T06:23:50.910000,AM,2024-07-16_38,,,False,
,Detection,,,,,2024-07-16T06:43:10.650000,,R50D6,,2024-07-16,,,True,,0.755217432975769,,2024-07-16T06:43:10.650000,AM,2024-07-16_39,,,False,
,Detection,,,,,2024-07-16T07:01:39.530000,,R50D6,,2024-07-16,,,True,,0.507666289806366,,2024-07-16T07:01:39.530000,AM,2024-07-16_40,,,False,
,Detection,,,,,2024-07-16T07:35:06.010000,,R50D6,,2024-07-16,,,True,,0.7248603105545044,,2024-07-16T07:35:06.010000,AM,2024-07-16_41,,,False,
,Detection,,,,,2024-07-16T08:29:50.050000,,R50D6,,2024-07-16,,,True,,0.6150391697883606,,2024-07-16T08:29:50.050000,AM,2024-07-16_42,,,False,
,Detection,,,,,2024-07-16T08:31:36.020000,,R50D6,,2024-07-16,,,True,,0.5369769930839539,,2024-07-16T08:31:36.020000,AM,2024-07-16_43,,,False,
,Detection,,,,,2024-07-16T08:50:23.090000,,R50D6,,2024-07-16,,,True,,0.6813681125640869,,2024-07-16T08:50:23.090000,AM,2024-07-16_44,,,False,
,Detection,,,,,2024-07-16T09:06:37.790000,,R50D6,,2024-07-16,,,True,,0.7148391008377075,,2024-07-16T09:06:37.790000,AM,2024-07-16_45,,,False,
,Detection,,,,,2024-07-16T09:09:22.050000,,R50D6,,2024-07-16,,,True,,0.5625160932540894,,2024-07-16T09:09:22.050000,AM,2024-07-16_46,,,False,
,Detection,,,,,2024-07-16T09:22:09.780000,,R50D6,,2024-07-16,,,True,,0.8476420044898987,,2024-07-16T09:22:09.780000,AM,2024-07-16_47,,,False,
,Detection,,,,,2024-07-16T09:23:09.860000,,R50D6,,2024-07-16,,,True,,0.7192610502243042,,2024-07-16T09:23:09.860000,AM,2024-07-16_48,,,False,
,Detection,,,,,2024-07-16T09:28:36.180000,,R50D6,,2024-07-16,,,True,,0.5455820560455322,,2024-07-16T09:28:36.180000,AM,2024-07-16_49,,,False,
,Detection,,,,,2024-07-16T09:58:13.380000,,R50D6,,2024-07-16,,,True,,0.6995759010314941,,2024-07-16T09:58:13.380000,AM,2024-07-16_50,,,False,
,Detection,,,,,2024-07-16T10:03:53.200000,,R50D6,,2024-07-16,,,True,,0.7435442805290222,,2024-07-16T10:03:53.200000,AM,2024-07-16_51,,,False,
,Detection,,,,,2024-07-16T10:12:37,,R50D6,,2024-07-16,,,True,,0.6947020888328552,,2024-07-16T10:12:37,AM,2024-07-16_52,,,False,
,Detection,,,,,2024-07-16T10:43:38.990000,,R50D6,,2024-07-16,,,True,,0.5012427568435669,,2024-07-16T10:43:38.990000,AM,2024-07-16_53,,,False,
,Detection,,,,,2024-07-16T10:48:53.980000,,R50D6,,2024-07-16,,,True,,0.6704102158546448,,2024-07-16T10:48:53.980000,AM,2024-07-16_54,,,False,
,Detection,,,,,2024-07-16T10:54:23.030000,,R50D6,,2024-07-16,,,True,,0.544670820236206,,2024-07-16T10:54:23.030000,AM,2024-07-16_55,,,False,
,Detection,,,,,2024-07-16T11:09:09,,R50D6,,2024-07-16,,,True,,0.5676708817481995,,2024-07-16T11:09:09,AM,2024-07-16_56,,,False,
,Detection,,,,,2024-07-16T11:34:06.540000,,R50D6,,2024-07-16,,,True,,0.6142566800117493,,2024-07-16T11:34:06.540000,AM,2024-07-16_57,,,False,
,Detection,,,,,2024-07-16T11:38:37,,R50D6,,2024-07-16,,,True,,0.5446112751960754,,2024-07-16T11:38:37,AM,2024-07-16_58,,,False,
,Detection,,,,,2024-07-16T11:51:51.110000,,R50D6,,2024-07-16,,,True,,0.6044197678565979,,2024-07-16T11:51:51.110000,AM,2024-07-16_59,,,False,
,Detection,,,,,2024-07-16T11:59:37,,R50D6,,2024-07-16,,,True,,0.6284187436103821,,2024-07-16T11:59:37,AM,2024-07-16_60,,,False,
,Detection,,,,,2024-07-16T12:05:40.590000,,R50D6,,2024-07-16,,,True,,0.6356398463249207,,2024-07-16T12:05:40.590000,AM,2024-07-16_61,,,False,
,Detection,,,,,2024-07-16T12:17:07.010000,,R50D6,,2024-07-16,,,True,,0.8083938360214233,,2024-07-16T12:17:07.010000,AM,2024-07-16_62,,,False,
,Detection,,,,,2024-07-16T12:28:14.840000,,R50D6,,2024-07-16,,,True,,0.6950689554214478,,2024-07-16T12:28:14.840000,AM,2024-07-16_63,,,False,
,Detection,,,,,2024-07-16T12:28:46.420000,,R50D6,,2024-07-16,,,True,,0.5087189674377441,,2024-07-16T12:28:46.420000,AM,2024-07-16_64,,,False,
,Detection,,,,,2024-07-16T12:33:37.990000,,R50D6,,2024-07-16,,,True,,0.5051462054252625,,2024-07-16T12:33:37.990000,AM,2024-07-16_65,,,False,
,Detection,,,,,2024-07-16T14:51:46.460000,,R50D6,,2024-07-16,,,True,,0.6307445764541626,,2024-07-16T14:51:46.460000,AM,2024-07-16_66,,,False,
,Detection,,,,,2024-07-16T15:03:46.630000,,R50D6,,2024-07-16,,,True,,0.5568568706512451,,2024-07-16T15:03:46.630000,AM,2024-07-16_67,,,False,
,Detection,,,,,2024-07-16T15:42:36.520000,,R50D6,,2024-07-16,,,True,,0.8099842071533203,,2024-07-16T15:42:36.520000,AM,2024-07-16_68,,,False,
,Detection,,,,,2024-07-16T15:51:51.920000,,R50D6,,2024-07-16,,,True,,0.5349215865135193,,2024-07-16T15:51:51.920000,AM,2024-07-16_69,,,False,
,Detection,,,,,2024-07-16T16:16:53.110000,,R50D6,,2024-07-16,,,True,,0.7209535837173462,,2024-07-16T16:16:53.110000,AM,2024-07-16_70,,,False,
,Detection,,,,,2024-07-16T16:21:35.010000,,R50D6,,2024-07-16,,,True,,0.7853446006774902,,2024-07-16T16:21:35.010000,AM,2024-07-16_71,,,False,
,Detection,,,,,2024-07-16T16:28:35,,R50D6,,2024-07-16,,,True,,0.7803475260734558,,2024-07-16T16:28:35,AM,2024-07-16_72,,,False,
,Detection,,,,,2024-07-16T16:38:25.560000,,R50D6,,2024-07-16,,,True,,0.6978610754013062,,2024-07-16T16:38:25.560000,AM,2024-07-16_73,,,False,
,Detection,,,,,2024-07-16T16:44:53.050000,,R50D6,,2024-07-16,,,True,,0.7929114103317261,,2024-07-16T16:44:53.050000,AM,2024-07-16_74,,,False,
,Detection,,,,,2024-07-16T17:00:23.800000,,R50D6,,2024-07-16,,,True,,0.6561568975448608,,2024-07-16T17:00:23.800000,AM,2024-07-16_75,,,False,
,Detection,,,,,2024-07-16T17:07:25.030000,,R50D6,,2024-07-16,,,True,,0.8725980520248413,,2024-07-16T17:07:25.030000,AM,2024-07-16_76,,,False,
,Detection,,,,,2024-07-16T17:10:37,,R50D6,,2024-07-16,,,True,,0.8495766520500183,,2024-07-16T17:10:37,AM,2024-07-16_77,,,False,
,Detection,,,,,2024-07-16T17:12:51.950000,,R50D6,,2024-07-16,,,True,,0.7463966012001038,,2024-07-16T17:12:51.950000,AM,2024-07-16_78,,,False,
,Detection,,,,,2024-07-16T17:47:09.060000,,R50D6,,2024-07-16,,,True,,0.6483559012413025,,2024-07-16T17:47:09.060000,AM,2024-07-16_79,,,False,
,Detection,,,,,2024-07-16T17:56:39.010000,,R50D6,,2024-07-16,,,True,,0.7935735583305359,,2024-07-16T17:56:39.010000,AM,2024-07-16_80,,,False,
,Detection,,,,,2024-07-16T18:03:39.990000,,R50D6,,2024-07-16,,,True,,0.8635199069976807,,2024-07-16T18:03:39.990000,AM,2024-07-16_81,,,False,
,Detection,,,,,2024-07-16T18:05:22.030000,,R50D6,,2024-07-16,,,True,,0.5349721908569336,,2024-07-16T18:05:22.030000,AM,2024-07-16_82,,,False,
,Detection,,,,,2024-07-16T18:13:07.970000,,R50D6,,2024-07-16,,,True,,0.5161115527153015,,2024-07-16T18:13:07.970000,AM,2024-07-16_83,,,False,
,Detection,,,,,2024-07-16T18:23:54.990000,,R50D6,,2024-07-16,,,True,,0.5116875767707825,,2024-07-16T18:23:54.990000,AM,2024-07-16_84,,,False,
,Detection,,,,,2024-07-16T18:26:06.990000,,R50D6,,2024-07-16,,,True,,0.7491932511329651,,2024-07-16T18:26:06.990000,AM,2024-07-16_85,,,False,
,Detection,,,,,2024-07-16T18:34:56,,R50D6,,2024-07-16,,,True,,0.6510974168777466,,2024-07-16T18:34:56,AM,2024-07-16_86,,,False,
,Detection,,,,,2024-07-16T19:27:10.940000,,R50D6,,2024-07-16,,,True,,0.6582146286964417,,2024-07-16T19:27:10.940000,AM,2024-07-16_87,,,False,
,Detection,,,,,2024-07-16T19:28:27.950000,,R50D6,,2024-07-16,,,True,,0.8011394143104553,,2024-07-16T19:28:27.950000,AM,2024-07-16_88,,,False,
,Detection,,,,,2024-07-16T19:29:38,,R50D6,,2024-07-16,,,True,,0.7395823001861572,,2024-07-16T19:29:38,AM,2024-07-16_89,,,False,
,Detection,,,,,2024-07-16T19:32:19.220000,,R50D6,,2024-07-16,,,True,,0.619721531867981,,2024-07-16T19:32:19.220000,AM,2024-07-16_90,,,False,
,Detection,,,,,2024-07-16T19:36:58.040000,,R50D6,,2024-07-16,,,True,,0.7766606211662292,,2024-07-16T19:36:58.040000,AM,2024-07-16_91,,,False,
,Detection,,,,,2024-07-16T19:37:37.020000,,R50D6,,2024-07-16,,,True,,0.8210325837135315,,2024-07-16T19:37:37.020000,AM,2024-07-16_92,,,False,
,Detection,,,,,2024-07-16T19:44:53.130000,,R50D6,,2024-07-16,,,True,,0.6479712128639221,,2024-07-16T19:44:53.130000,AM,2024-07-16_93,,,False,
,Detection,,,,,2024-07-16T19:48:22.950000,,R50D6,,2024-07-16,,,True,,0.5593579411506653,,2024-07-16T19:48:22.950000,AM,2024-07-16_94,,,False,
,Detection,,,,,2024-07-16T19:55:52.990000,,R50D6,,2024-07-16,,,True,,0.5384053587913513,,2024-07-16T19:55:52.990000,AM,2024-07-16_95,,,False,
,Detection,,,,,2024-07-16T20:04:35.840000,,R50D6,,2024-07-16,,,True,,0.7719964981079102,,2024-07-16T20:04:35.840000,AM,2024-07-16_96,,,False,
,Detection,,,,,2024-07-16T20:13:05.990000,,R50D6,,2024-07-16,,,True,,0.533863365650177,,2024-07-16T20:13:05.990000,AM,2024-07-16_97,,,False,
,Detection,,,,,2024-07-16T20:25:21.910000,,R50D6,,2024-07-16,,,True,,0.8541156649589539,,2024-07-16T20:25:21.910000,AM,2024-07-16_98,,,False,
,Detection,,,,,2024-07-16T20:59:14.750000,,R50D6,,2024-07-16,,,True,,0.7185307741165161,,2024-07-16T20:59:14.750000,AM,2024-07-16_99,,,False,
,Detection,,,,,2024-07-16T21:03:36.020000,,R50D6,,2024-07-16,,,True,,0.6615030765533447,,2024-07-16T21:03:36.020000,AM,2024-07-16_100,,,False,
,Detection,,,,,2024-07-16T21:31:27,,R50D6,,2024-07-16,,,True,,0.6594393253326416,,2024-07-16T21:31:27,AM,2024-07-16_101,,,False,
,Detection,,,,,2024-07-16T21:32:09.010000,,R50D6,,2024-07-16,,,True,,0.6706655621528625,,2024-07-16T21:32:09.010000,AM,2024-07-16_102,,,False,
,Detection,,,,,2024-07-16T21:32:51.360000,,R50D6,,2024-07-16,,,True,,0.6648343801498413,,2024-07-16T21:32:51.360000,AM,2024-07-16_103,,,False,
,Detection,,,,,2024-07-16T21:34:22.130000,,R50D6,,2024-07-16,,,True,,0.5080249309539795,,2024-07-16T21:34:22.130000,AM,2024-07-16_104,,,False,
,Detection,,,,,2024-07-16T21:53:42.110000,,R50D6,,2024-07-16,,,True,,0.7424970865249634,,2024-07-16T21:53:42.110000,AM,2024-07-16_105,,,False,
,Detection,,,,,2024-07-16T21:54:31.850000,,R50D6,,2024-07-16,,,True,,0.6619036197662354,,2024-07-16T21:54:31.850000,AM,2024-07-16_106,,,False,
,Detection,,,,,2024-07-16T22:01:59.120000,,R50D6,,2024-07-16,,,True,,0.6857538223266602,,2024-07-16T22:01:59.120000,AM,2024-07-16_107,,,False,
,Detection,,,,,2024-07-16T22:31:22.100000,,R50D6,,2024-07-16,,,True,,0.7586703896522522,,2024-07-16T22:31:22.100000,AM,2024-07-16_108,,,False,
,Detection,,,,,2024-07-16T22:38:42,,R50D6,,2024-07-16,,,True,,0.5250529646873474,,2024-07-16T22:38:42,AM,2024-07-16_109,,,False,
,Detection,,,,,2024-07-16T22:42:22.110000,,R50D6,,2024-07-16,,,True,,0.5587306618690491,,2024-07-16T22:42:22.110000,AM,2024-07-16_110,,,False,
,Detection,,,,,2024-07-16T22:56:36.990000,,R50D6,,2024-07-16,,,True,,0.7301794290542603,,2024-07-16T22:56:36.990000,AM,2024-07-16_111,,,False,
,Detection,,,,,2024-07-16T22:58:48.900000,,R50D6,,2024-07-16,,,True,,0.5388342142105103,,2024-07-16T22:58:48.900000,AM,2024-07-16_112,,,False,
,Detection,,,,,2024-07-16T23:00:53.680000,,R50D6,,2024-07-16,,,True,,0.8138052821159363,,2024-07-16T23:00:53.680000,AM,2024-07-16_113,,,False,
,Detection,,,,,2024-07-16T23:00:54.070000,,R50D6,,2024-07-16,,,True,,,,,AM,2024-07-16_114,,,False,
,Detection,,,,,2024-07-16T23:15:59.970000,,R50D6,,2024-07-16,,,True,,0.5916449427604675,,2024-07-16T23:15:59.970000,AM,2024-07-16_115,,,False,
,Detection,,,,,2024-07-16T23:17:40.130000,,R50D6,,2024-07-16,,,True,,0.5212200880050659,,2024-07-16T23:17:40.130000,AM,2024-07-16_116,,,False,
,Detection,,,,,2024-07-16T23:17:40.930000,,R50D6,,2024-07-16,,,True,,,,,AM,2024-07-16_117,,,False,
,Detection,,,,,2024-07-16T23:29:53.050000,,R50D6,,2024-07-16,,,True,,0.6024770736694336,,2024-07-16T23:29:53.050000,AM,2024-07-16_118,,,False,
,Detection,,,,,2024-07-16T23:30:30.600000,,R50D6,,2024-07-16,,,True,,0.6736907958984375,,2024-07-16T23:30:30.600000,AM,2024-07-16_119,,,False,
,Detection,,,,,2024-07-16T23:34:53.080000,,R50D6,,2024-07-16,,,True,,0.5757138729095459,,2024-07-16T23:34:53.080000,AM,2024-07-16_120,,,False,
,Detection,,,,,2024-07-16T23:52:23.920000,,R50D6,,2024-07-16,,,True,,0.8661375641822815,,2024-07-16T23:52:23.920000,AM,2024-07-16_121,,,False,
,Detection,,,,,2024-07-16T23:52:43.440000,,R50D6,,2024-07-16,,,True,,0.6663908958435059,,2024-07-16T23:52:43.440000,AM,2024-07-16_122,,,False,
,Detection,,,,,2024-07-16T23:52:53.890000,,R50D6,,2024-07-16,,,True,,0.8382998108863831,,2024-07-16T23:52:53.890000,AM,2024-07-16_123,,,False,
quakeml:eu.emsc/event/20240717_0000268,EMSC,-117.4873,8438.426469362728,2024-07-18T00:17:44.290166,,2024-07-17T23:56:09.550000,ml,R50D6,2.8,2024-07-17,,,False,2024-07-18T00:07:58.935779,,10.6,,AM,2024-07-17_18,,,True,33.732
quakeml:eu.emsc/event/20240717_0000267,EMSC,36.6517,3414.0869352240334,2024-07-17T23:55:19.189712,,2024-07-17T23:43:57,ml,R50D6,1.9,2024-07-17,,,False,2024-07-17T23:50:13.993950,,5.5,,AM,2024-07-17_19,,,True,37.9603
quakeml:eu.emsc/event/20240717_0000269,EMSC,37.88,3472.43703323858,2024-07-17T23:44:12.433650,,2024-07-17T23:32:42,ml,R50D6,0.9,2024-07-17,,,False,2024-07-17T23:39:03.644475,,7.0,,AM,2024-07-17_20,,,True,38.1783
quakeml:eu.emsc/event/20240717_0000263,EMSC,12.6735,1355.731827894337,2024-07-17T23:30:00.209856,,2024-07-17T23:24:46.800000,ml,R50D6,0.8,2024-07-17,,,False,2024-07-17T23:27:42.016097,,0.0,,AM,2024-07-17_21,,,True,46.5095
quakeml:eu.emsc/event/20240717_0000266,EMSC,31.4425,3035.5677087065083,2024-07-17T23:18:19.588867,,2024-07-17T23:07:51,ml,R50D6,0.8,2024-07-17,,,False,2024-07-17T23:13:41.955163,,7.0,,AM,2024-07-17_22,,,True,38.7569
quakeml:eu.emsc/event/20240717_0000260,EMSC,24.13,2488.21234044308,2024-07-17T23:17:03.537600,,2024-07-17T23:07:43.100000,ml,R50D6,2.2,2024-07-17,,,False,2024-07-17T23:12:46.058736,,10.0,,AM,2024-07-17_23,,,True,40.28
quakeml:eu.emsc/event/20240717_0000270,EMSC,-94.41,8847.557083910635,2024-07-17T23:18:26.345801,,2024-07-17T22:56:13,m,R50D6,3.8,2024-07-17,,,False,2024-07-17T23:08:22.309163,,12.2,,AM,2024-07-17_24,,,True,14.81
quakeml:eu.emsc/event/20240717_0000265,EMSC,28.8358,2950.8680559305235,2024-07-17T22:53:30.622401,,2024-07-17T22:43:04,ml,R50D6,1.1,2024-07-17,,,False,2024-07-17T22:48:47.442803,,7.3,,AM,2024-07-17_25,,,True,37.9392
quakeml:eu.emsc/event/20240717_0000264,EMSC,40.9975,3610.96908427493,2024-07-17T22:50:22.954871,,2024-07-17T22:38:33,ml,R50D6,1.6,2024-07-17,,,False,2024-07-17T22:45:05.644266,,10.9,,AM,2024-07-17_26,,,True,38.9
quakeml:eu.emsc/event/20240717_0000255,EMSC,-116.488,8121.1007366541635,2024-07-17T22:47:50.234863,,2024-07-17T22:26:47.333310,ml,R50D6,2.8,2024-07-17,,,False,2024-07-17T22:38:20.175747,,7.2,,AM,2024-07-17_27,,,True,36.5997
quakeml:eu.emsc/event/20240717_0000252,EMSC,-15.2252,3136.913595193275,2024-07-17T22:35:06.102161,,2024-07-17T22:24:24.250000,ml,R50D6,2.6,2024-07-17,,,False,2024-07-17T22:30:18.453375,,34.8,,AM,2024-07-17_28,,,True,28.3491
quakeml:eu.emsc/event/20240717_0000256,EMSC,-83.453,8701.823795238068,2024-07-17T22:24:28.845296,,2024-07-17T22:02:30,m,R50D6,3.0,2024-07-17,,,False,2024-07-17T22:14:31.843835,,23.0,,AM,2024-07-17_29,,,True,8.666
quakeml:eu.emsc/event/20240717_0000248,EMSC,-116.386,8433.800017948846,2024-07-17T22:21:01.393417,,2024-07-17T21:59:27.140000,ml,R50D6,3.4,2024-07-17,,,False,2024-07-17T22:11:16.273562,,13.7,,AM,2024-07-17_30,,,True,33.1957
quakeml:eu.emsc/event/20240717_0000258,EMSC,37.8253,3475.0014100420294,2024-07-17T22:08:25.787969,,2024-07-17T21:56:55,ml,R50D6,1.3,2024-07-17,,,False,2024-07-17T22:03:16.844265,,11.6,,AM,2024-07-17_31,,,True,38.1028
quakeml:eu.emsc/event/20240717_0000257,EMSC,37.1769,3488.7876720353056,2024-07-17T22:01:30.677527,,2024-07-17T21:49:58,ml,R50D6,1.8,2024-07-17,,,False,2024-07-17T21:56:20.909770,,10.7,,AM,2024-07-17_32,,,True,37.4275
quakeml:eu.emsc/event/20240717_0000281,EMSC,159.32,8191.272245347087,2024-07-17T22:00:33.142570,,2024-07-17T21:39:22.600000,mb,R50D6,4.0,2024-07-17,,,False,2024-07-17T21:50:59.420354,,55.0,,AM,2024-07-17_33,,,True,50.36
quakeml:eu.emsc/event/20240717_0000259,EMSC,37.8917,3474.0094463482365,2024-07-17T21:49:59.654027,,2024-07-17T21:38:29,ml,R50D6,1.2,2024-07-17,,,False,2024-07-17T21:44:50.768748,,8.2,,AM,2024-07-17_34,,,True,38.1675
quakeml:eu.emsc/event/20240717_0000251,EMSC,-16.0222,3193.404972346756,2024-07-17T21:40:17.947324,,2024-07-17T21:29:28.100000,ml,R50D6,1.8,2024-07-17,,,False,2024-07-17T21:35:26.834161,,21.3,,AM,2024-07-17_35,,,True,28.0337
quakeml:eu.emsc/event/20240717_0000250,EMSC,32.8389,2961.6480784029945,2024-07-17T21:39:24.603657,,2024-07-17T21:28:56,ml,R50D6,1.1,2024-07-17,,,False,2024-07-17T21:34:40.529858,,5.7,,AM,2024-07-17_36,,,True,40.7669
quakeml:eu.emsc/event/20240717_0000249,EMSC,27.7014,2724.7304448462,2024-07-17T21:28:03.495606,,2024-07-17T21:18:13,ml,R50D6,1.2,2024-07-17,,,False,2024-07-17T21:23:36.634523,,13.6,,AM,2024-07-17_37,,,True,39.8781
quakeml:eu.emsc/event/20240717_0000245,EMSC,-116.4907,8119.501181228695,2024-07-17T21:31:35.166283,,2024-07-17T21:10:32.428000,ml,R50D6,2.5,2024-07-17,,,False,2024-07-17T21:22:05.185323,,8.9,,AM,2024-07-17_38,,,True,36.6183
quakeml:eu.emsc/event/20240717_0000241,EMSC,141.2,9179.47444408397,2024-07-17T21:14:15.643961,,2024-07-17T20:51:30,m,R50D6,3.6,2024-07-17,,,False,2024-07-17T21:03:55.853237,,70.0,,AM,2024-07-17_39,,,True,37.3
quakeml:eu.emsc/event/20240717_0000240,EMSC,34.2164,3280.1341831603454,2024-07-17T20:58:11.445225,,2024-07-17T20:47:08.210000,ml,R50D6,2.3,2024-07-17,,,False,2024-07-17T20:53:14.505085,,7.0,,AM,2024-07-17_40,,,True,37.7858
quakeml:eu.emsc/event/20240717_0000243,EMSC,39.8447,3557.234603285237,2024-07-17T20:50:50.397921,,2024-07-17T20:39:08,ml,R50D6,1.6,2024-07-17,,,False,2024-07-17T20:45:36.388426,,7.0,,AM,2024-07-17_41,,,True,38.6581
quakeml:eu.emsc/event/20240717_0000242,EMSC,100.3922,6211.260913127293,2024-07-17T20:56:12.780482,,2024-07-17T20:38:41.890000,m,R50D6,3.5,2024-07-17,,,False,2024-07-17T20:48:22.364277,,10.0,,AM,2024-07-17_42,,,True,51.1565
