mag,p_detected,s_confidence,unique_id,catalogued,provider,date,event_id,time,s_error,plot_path,s_predicted,mag_type,p_error,depth,p_confidence,p_predicted,code,epi_distance,network,s_detected,lat,detected,long
,2024-07-06T04:21:20.650000,,2024-07-06_112,False,Detection,2024-07-06,,2024-07-06T04:21:20.650000,,,,,,,0.379305899143219,,R50D6,,AM,,,True,
,2024-07-06T04:22:02.780000,,2024-07-06_113,False,Detection,2024-07-06,,2024-07-06T04:22:02.780000,,,,,,,0.1017546355724334,,R50D6,,AM,,,True,
,2024-07-06T04:22:34.160000,,2024-07-06_114,False,Detection,2024-07-06,,2024-07-06T04:22:34.160000,,,,,,,0.2502483427524566,,R50D6,,AM,,,True,
,2024-07-06T04:27:45.350000,,2024-07-06_115,False,Detection,2024-07-06,,2024-07-06T04:27:45.350000,,,,,,,0.1100563555955886,,R50D6,,AM,,,True,
,2024-07-06T04:44:06,,2024-07-06_116,False,Detection,2024-07-06,,2024-07-06T04:44:06,,,,,,,0.4886986315250397,,R50D6,,AM,,,True,
,2024-07-06T04:53:17.940000,,2024-07-06_117,False,Detection,2024-07-06,,2024-07-06T04:53:17.940000,,,,,,,0.2920684516429901,,R50D6,,AM,,,True,
,2024-07-06T04:53:49.960000,,2024-07-06_118,False,Detection,2024-07-06,,2024-07-06T04:53:49.960000,,,,,,,0.1283029466867447,,R50D6,,AM,,,True,
,2024-07-06T04:54:05.960000,,2024-07-06_119,False,Detection,2024-07-06,,2024-07-06T04:54:05.960000,,,,,,,0.1720057278871536,,R50D6,,AM,,,True,
,2024-07-06T04:59:18.920000,,2024-07-06_120,False,Detection,2024-07-06,,2024-07-06T04:59:18.920000,,,,,,,0.2008627355098724,,R50D6,,AM,,,True,
,2024-07-06T05:03:52.160000,,2024-07-06_121,False,Detection,2024-07-06,,2024-07-06T05:03:52.160000,,,,,,,0.3646912574768066,,R50D6,,AM,,,True,
,2024-07-06T05:04:21.180000,,2024-07-06_122,False,Detection,2024-07-06,,2024-07-06T05:04:21.180000,,,,,,,0.1028425171971321,,R50D6,,AM,,,True,
,2024-07-06T05:07:48.270000,,2024-07-06_123,False,Detection,2024-07-06,,2024-07-06T05:07:48.270000,,,,,,,0.1243309006094932,,R50D6,,AM,,,True,
,2024-07-06T05:13:50.790000,,2024-07-06_124,False,Detection,2024-07-06,,2024-07-06T05:13:50.790000,,,,,,,0.3887854516506195,,R50D6,,AM,,,True,
,2024-07-06T05:14:37.060000,,2024-07-06_125,False,Detection,2024-07-06,,2024-07-06T05:14:37.060000,,,,,,,0.7293165922164917,,R50D6,,AM,,,True,
,2024-07-06T05:16:58.220000,,2024-07-06_126,False,Detection,2024-07-06,,2024-07-06T05:16:58.220000,,,,,,,0.6604294776916504,,R50D6,,AM,,,True,
,2024-07-06T05:20:06.020000,,2024-07-06_127,False,Detection,2024-07-06,,2024-07-06T05:20:06.020000,,,,,,,0.6861353516578674,,R50D6,,AM,,,True,
,2024-07-06T05:28:42.830000,,2024-07-06_128,False,Detection,2024-07-06,,2024-07-06T05:28:42.830000,,,,,,,0.2651745080947876,,R50D6,,AM,,,True,
,2024-07-06T05:33:05.980000,,2024-07-06_129,False,Detection,2024-07-06,,2024-07-06T05:33:05.980000,,,,,,,0.237414926290512,,R50D6,,AM,,,True,
,2024-07-06T05:36:52,,2024-07-06_130,False,Detection,2024-07-06,,2024-07-06T05:36:52,,,,,,,0.1253324449062347,,R50D6,,AM,,,True,
,2024-07-06T05:36:53.030000,,2024-07-06_131,False,Detection,2024-07-06,,2024-07-06T05:36:53.030000,,,,,,,0.3479700684547424,,R50D6,,AM,,,True,
,2024-07-06T05:45:39.930000,,2024-07-06_132,False,Detection,2024-07-06,,2024-07-06T05:45:39.930000,,,,,,,0.1990771144628524,,R50D6,,AM,,,True,
,2024-07-06T05:45:56.340000,,2024-07-06_133,False,Detection,2024-07-06,,2024-07-06T05:45:56.340000,,,,,,,0.1593181043863296,,R50D6,,AM,,,True,
,2024-07-06T05:46:51.090000,,2024-07-06_134,False,Detection,2024-07-06,,2024-07-06T05:46:51.090000,,,,,,,0.2619872391223907,,R50D6,,AM,,,True,
,2024-07-06T05:47:35.730000,,2024-07-06_135,False,Detection,2024-07-06,,2024-07-06T05:47:35.730000,,,,,,,0.8147011399269104,,R50D6,,AM,,,True,
,2024-07-06T05:54:36,,2024-07-06_136,False,Detection,2024-07-06,,2024-07-06T05:54:36,,,,,,,0.5757637023925781,,R50D6,,AM,,,True,
,2024-07-06T06:09:35.970000,,2024-07-06_137,False,Detection,2024-07-06,,2024-07-06T06:09:35.970000,,,,,,,0.1837075352668762,,R50D6,,AM,,,True,
,2024-07-06T06:09:36.990000,,2024-07-06_138,False,Detection,2024-07-06,,2024-07-06T06:09:36.990000,,,,,,,0.5264293551445007,,R50D6,,AM,,,True,
,2024-07-06T06:13:36.010000,,2024-07-06_139,False,Detection,2024-07-06,,2024-07-06T06:13:36.010000,,,,,,,0.7810549139976501,,R50D6,,AM,,,True,
,2024-07-06T06:23:38.050000,,2024-07-06_140,False,Detection,2024-07-06,,2024-07-06T06:23:38.050000,,,,,,,0.3575785458087921,,R50D6,,AM,,,True,
,2024-07-06T06:28:38.010000,,2024-07-06_141,False,Detection,2024-07-06,,2024-07-06T06:28:38.010000,,,,,,,0.4452265501022339,,R50D6,,AM,,,True,
,2024-07-06T06:28:38.990000,,2024-07-06_142,False,Detection,2024-07-06,,2024-07-06T06:28:38.990000,,,,,,,0.1661072820425033,,R50D6,,AM,,,True,
,2024-07-06T06:30:19.990000,,2024-07-06_143,False,Detection,2024-07-06,,2024-07-06T06:30:19.990000,,,,,,,0.1678066253662109,,R50D6,,AM,,,True,
,2024-07-06T06:30:21.030000,,2024-07-06_144,False,Detection,2024-07-06,,2024-07-06T06:30:21.030000,,,,,,,0.4348084032535553,,R50D6,,AM,,,True,
,2024-07-06T06:30:39.410000,,2024-07-06_145,False,Detection,2024-07-06,,2024-07-06T06:30:39.410000,,,,,,,0.54977947473526,,R50D6,,AM,,,True,
,2024-07-06T06:32:26.300000,,2024-07-06_146,False,Detection,2024-07-06,,2024-07-06T06:32:26.300000,,,,,,,0.1326315551996231,,R50D6,,AM,,,True,
,2024-07-06T06:33:20.520000,,2024-07-06_147,False,Detection,2024-07-06,,2024-07-06T06:33:20.520000,,,,,,,0.2289629280567169,,R50D6,,AM,,,True,
,2024-07-06T06:35:51,,2024-07-06_148,False,Detection,2024-07-06,,2024-07-06T06:35:51,,,,,,,0.6497068405151367,,R50D6,,AM,,,True,
,2024-07-06T07:07:49.150000,,2024-07-06_149,False,Detection,2024-07-06,,2024-07-06T07:07:49.150000,,,,,,,0.1149485632777214,,R50D6,,AM,,,True,
,2024-07-06T07:08:19.180000,,2024-07-06_150,False,Detection,2024-07-06,,2024-07-06T07:08:19.180000,,,,,,,0.5732765793800354,,R50D6,,AM,,,True,
,2024-07-06T07:09:53.180000,,2024-07-06_151,False,Detection,2024-07-06,,2024-07-06T07:09:53.180000,,,,,,,0.3533921837806701,,R50D6,,AM,,,True,
,2024-07-06T07:11:37,,2024-07-06_152,False,Detection,2024-07-06,,2024-07-06T07:11:37,,,,,,,0.8393227458000183,,R50D6,,AM,,,True,
,2024-07-06T07:19:49.740000,,2024-07-06_153,False,Detection,2024-07-06,,2024-07-06T07:19:49.740000,,,,,,,0.3128451108932495,,R50D6,,AM,,,True,
,2024-07-06T07:27:05.950000,,2024-07-06_154,False,Detection,2024-07-06,,2024-07-06T07:27:05.950000,,,,,,,0.1211334839463234,,R50D6,,AM,,,True,
,2024-07-06T07:32:05,,2024-07-06_155,False,Detection,2024-07-06,,2024-07-06T07:32:05,,,,,,,0.1100169867277145,,R50D6,,AM,,,True,
,2024-07-06T07:32:05.990000,,2024-07-06_156,False,Detection,2024-07-06,,2024-07-06T07:32:05.990000,,,,,,,0.4641500413417816,,R50D6,,AM,,,True,
,2024-07-06T07:33:05.770000,,2024-07-06_157,False,Detection,2024-07-06,,2024-07-06T07:33:05.770000,,,,,,,0.2425760328769683,,R50D6,,AM,,,True,
,2024-07-06T07:34:37.970000,,2024-07-06_158,False,Detection,2024-07-06,,2024-07-06T07:34:37.970000,,,,,,,0.1370308399200439,,R50D6,,AM,,,True,
,2024-07-06T07:37:17.130000,,2024-07-06_159,False,Detection,2024-07-06,,2024-07-06T07:37:17.130000,,,,,,,0.2673982977867126,,R50D6,,AM,,,True,
,2024-07-06T07:37:47.970000,,2024-07-06_160,False,Detection,2024-07-06,,2024-07-06T07:37:47.970000,,,,,,,0.224714457988739,,R50D6,,AM,,,True,
,2024-07-06T07:44:53.110000,,2024-07-06_161,False,Detection,2024-07-06,,2024-07-06T07:44:53.110000,,,,,,,0.1026301085948944,,R50D6,,AM,,,True,
,2024-07-06T07:44:56.270000,,2024-07-06_162,False,Detection,2024-07-06,,2024-07-06T07:44:56.270000,,,,,,,0.1403341442346573,,R50D6,,AM,,,True,
,2024-07-06T07:48:23.130000,,2024-07-06_163,False,Detection,2024-07-06,,2024-07-06T07:48:23.130000,,,,,,,0.4962053894996643,,R50D6,,AM,,,True,
,2024-07-06T07:48:53.360000,,2024-07-06_164,False,Detection,2024-07-06,,2024-07-06T07:48:53.360000,,,,,,,0.1408871561288833,,R50D6,,AM,,,True,
,2024-07-06T07:52:53,,2024-07-06_165,False,Detection,2024-07-06,,2024-07-06T07:52:53,,,,,,,0.3421961069107055,,R50D6,,AM,,,True,
,2024-07-06T07:53:21.740000,,2024-07-06_166,False,Detection,2024-07-06,,2024-07-06T07:53:21.740000,,,,,,,0.158385619521141,,R50D6,,AM,,,True,
,2024-07-06T07:54:23.090000,,2024-07-06_167,False,Detection,2024-07-06,,2024-07-06T07:54:23.090000,,,,,,,0.3228781223297119,,R50D6,,AM,,,True,
,2024-07-06T08:03:36,,2024-07-06_168,False,Detection,2024-07-06,,2024-07-06T08:03:36,,,,,,,0.3180911540985107,,R50D6,,AM,,,True,
,2024-07-06T08:03:54.670000,,2024-07-06_169,False,Detection,2024-07-06,,2024-07-06T08:03:54.670000,,,,,,,0.1419456601142883,,R50D6,,AM,,,True,
,2024-07-06T08:09:50.710000,,2024-07-06_170,False,Detection,2024-07-06,,2024-07-06T08:09:50.710000,,,,,,,0.2067797482013702,,R50D6,,AM,,,True,
,2024-07-06T08:10:24.990000,,2024-07-06_171,False,Detection,2024-07-06,,2024-07-06T08:10:24.990000,,,,,,,0.1225861459970474,,R50D6,,AM,,,True,
,2024-07-06T08:20:32.080000,,2024-07-06_172,False,Detection,2024-07-06,,2024-07-06T08:20:32.080000,,,,,,,0.2720826268196106,,R50D6,,AM,,,True,
,2024-07-06T08:24:13.690000,,2024-07-06_173,False,Detection,2024-07-06,,2024-07-06T08:24:13.690000,,,,,,,0.1510400623083114,,R50D6,,AM,,,True,
,2024-07-06T08:24:15.710000,,2024-07-06_174,False,Detection,2024-07-06,,2024-07-06T08:24:15.710000,,,,,,,0.1649251878261566,,R50D6,,AM,,,True,
,2024-07-06T08:27:22.830000,,2024-07-06_175,False,Detection,2024-07-06,,2024-07-06T08:27:22.830000,,,,,,,0.5020112991333008,,R50D6,,AM,,,True,
,2024-07-06T08:27:54.250000,,2024-07-06_176,False,Detection,2024-07-06,,2024-07-06T08:27:54.250000,,,,,,,0.1366522312164306,,R50D6,,AM,,,True,
,2024-07-06T08:29:38.450000,,2024-07-06_177,False,Detection,2024-07-06,,2024-07-06T08:29:38.450000,,,,,,,0.1648095697164535,,R50D6,,AM,,,True,
,2024-07-06T08:31:55.030000,,2024-07-06_178,False,Detection,2024-07-06,,2024-07-06T08:31:55.030000,,,,,,,0.3522463142871856,,R50D6,,AM,,,True,
,2024-07-06T08:34:56.820000,,2024-07-06_179,False,Detection,2024-07-06,,2024-07-06T08:34:56.820000,,,,,,,0.2136203944683075,,R50D6,,AM,,,True,
,2024-07-06T08:36:38,,2024-07-06_180,False,Detection,2024-07-06,,2024-07-06T08:36:38,,,,,,,0.4858640432357788,,R50D6,,AM,,,True,
,2024-07-06T08:36:38.990000,,2024-07-06_181,False,Detection,2024-07-06,,2024-07-06T08:36:38.990000,,,,,,,0.1075999587774276,,R50D6,,AM,,,True,
,2024-07-06T08:44:23.270000,,2024-07-06_182,False,Detection,2024-07-06,,2024-07-06T08:44:23.270000,,,,,,,0.3630837202072143,,R50D6,,AM,,,True,
,2024-07-06T08:44:52.820000,,2024-07-06_183,False,Detection,2024-07-06,,2024-07-06T08:44:52.820000,,,,,,,0.2032626718282699,,R50D6,,AM,,,True,
,2024-07-06T08:46:10.970000,,2024-07-06_184,False,Detection,2024-07-06,,2024-07-06T08:46:10.970000,,,,,,,0.2527315616607666,,R50D6,,AM,,,True,
,2024-07-06T08:48:39.600000,,2024-07-06_185,False,Detection,2024-07-06,,2024-07-06T08:48:39.600000,,,,,,,0.2059633135795593,,R50D6,,AM,,,True,
,2024-07-06T08:49:10.980000,,2024-07-06_186,False,Detection,2024-07-06,,2024-07-06T08:49:10.980000,,,,,,,0.5342209935188293,,R50D6,,AM,,,True,
,2024-07-06T08:49:13.090000,,2024-07-06_187,False,Detection,2024-07-06,,2024-07-06T08:49:13.090000,,,,,,,0.1003314852714538,,R50D6,,AM,,,True,
,2024-07-06T08:51:53.110000,,2024-07-06_188,False,Detection,2024-07-06,,2024-07-06T08:51:53.110000,,,,,,,0.2333006858825683,,R50D6,,AM,,,True,
,2024-07-06T08:53:54.030000,,2024-07-06_189,False,Detection,2024-07-06,,2024-07-06T08:53:54.030000,,,,,,,0.2852194607257843,,R50D6,,AM,,,True,
,2024-07-06T08:55:53.590000,,2024-07-06_190,False,Detection,2024-07-06,,2024-07-06T08:55:53.590000,,,,,,,0.311600774526596,,R50D6,,AM,,,True,
,2024-07-06T08:56:22.960000,,2024-07-06_191,False,Detection,2024-07-06,,2024-07-06T08:56:22.960000,,,,,,,0.2403520047664642,,R50D6,,AM,,,True,
,2024-07-06T09:14:29.930000,,2024-07-06_192,False,Detection,2024-07-06,,2024-07-06T09:14:29.930000,,,,,,,0.1001622453331947,,R50D6,,AM,,,True,
,2024-07-06T09:16:09.080000,,2024-07-06_193,False,Detection,2024-07-06,,2024-07-06T09:16:09.080000,,,,,,,0.4032298624515533,,R50D6,,AM,,,True,
,2024-07-06T09:16:53.660000,,2024-07-06_194,False,Detection,2024-07-06,,2024-07-06T09:16:53.660000,,,,,,,0.4193043708801269,,R50D6,,AM,,,True,
,2024-07-06T09:18:39.020000,,2024-07-06_195,False,Detection,2024-07-06,,2024-07-06T09:18:39.020000,,,,,,,0.5688010454177856,,R50D6,,AM,,,True,
,2024-07-06T09:21:06.040000,,2024-07-06_196,False,Detection,2024-07-06,,2024-07-06T09:21:06.040000,,,,,,,0.5175819396972656,,R50D6,,AM,,,True,
,2024-07-06T09:23:35,,2024-07-06_197,False,Detection,2024-07-06,,2024-07-06T09:23:35,,,,,,,0.1872461289167404,,R50D6,,AM,,,True,
,2024-07-06T09:23:39.920000,,2024-07-06_198,False,Detection,2024-07-06,,2024-07-06T09:23:39.920000,,,,,,,0.279617428779602,,R50D6,,AM,,,True,
,2024-07-06T09:24:35.870000,,2024-07-06_199,False,Detection,2024-07-06,,2024-07-06T09:24:35.870000,,,,,,,0.276193231344223,,R50D6,,AM,,,True,
,2024-07-06T09:27:53.050000,,2024-07-06_200,False,Detection,2024-07-06,,2024-07-06T09:27:53.050000,,,,,,,0.1463459581136703,,R50D6,,AM,,,True,
,2024-07-06T09:29:02.870000,,2024-07-06_201,False,Detection,2024-07-06,,2024-07-06T09:29:02.870000,,,,,,,0.3351510465145111,,R50D6,,AM,,,True,
,2024-07-06T09:29:22.930000,,2024-07-06_202,False,Detection,2024-07-06,,2024-07-06T09:29:22.930000,,,,,,,0.234739139676094,,R50D6,,AM,,,True,
,2024-07-06T09:29:48.130000,,2024-07-06_203,False,Detection,2024-07-06,,2024-07-06T09:29:48.130000,,,,,,,0.2680054903030395,,R50D6,,AM,,,True,
,2024-07-06T09:33:55.950000,,2024-07-06_204,False,Detection,2024-07-06,,2024-07-06T09:33:55.950000,,,,,,,0.2117127031087875,,R50D6,,AM,,,True,
,2024-07-06T09:44:47,,2024-07-06_205,False,Detection,2024-07-06,,2024-07-06T09:44:47,,,,,,,0.4350852370262146,,R50D6,,AM,,,True,
,2024-07-06T09:47:51.070000,,2024-07-06_206,False,Detection,2024-07-06,,2024-07-06T09:47:51.070000,,,,,,,0.3891891837120056,,R50D6,,AM,,,True,
,2024-07-06T09:51:36,,2024-07-06_207,False,Detection,2024-07-06,,2024-07-06T09:51:36,,,,,,,0.5677420496940613,,R50D6,,AM,,,True,
,2024-07-06T10:04:35.980000,,2024-07-06_208,False,Detection,2024-07-06,,2024-07-06T10:04:35.980000,,,,,,,0.6152862906455994,,R50D6,,AM,,,True,
,2024-07-06T10:04:41.950000,,2024-07-06_209,False,Detection,2024-07-06,,2024-07-06T10:04:41.950000,,,,,,,0.1109843924641609,,R50D6,,AM,,,True,
,2024-07-06T10:09:32.980000,,2024-07-06_210,False,Detection,2024-07-06,,2024-07-06T10:09:32.980000,,,,,,,0.4526988267898559,,R50D6,,AM,,,True,
,2024-07-06T10:09:52.260000,,2024-07-06_211,False,Detection,2024-07-06,,2024-07-06T10:09:52.260000,,,,,,,0.1495792716741562,,R50D6,,AM,,,True,
,2024-07-06T10:11:52.610000,,2024-07-06_212,False,Detection,2024-07-06,,2024-07-06T10:11:52.610000,,,,,,,0.1811422556638717,,R50D6,,AM,,,True,
,2024-07-06T10:17:07.010000,,2024-07-06_213,False,Detection,2024-07-06,,2024-07-06T10:17:07.010000,,,,,,,0.672577440738678,,R50D6,,AM,,,True,
,2024-07-06T10:21:07.490000,,2024-07-06_214,False,Detection,2024-07-06,,2024-07-06T10:21:07.490000,,,,,,,0.1000053584575653,,R50D6,,AM,,,True,
,2024-07-06T10:22:35.970000,,2024-07-06_215,False,Detection,2024-07-06,,2024-07-06T10:22:35.970000,,,,,,,0.2289068102836609,,R50D6,,AM,,,True,
,2024-07-06T10:27:21.130000,,2024-07-06_216,False,Detection,2024-07-06,,2024-07-06T10:27:21.130000,,,,,,,0.8119065761566162,,R50D6,,AM,,,True,
,2024-07-06T10:29:49.010000,,2024-07-06_217,False,Detection,2024-07-06,,2024-07-06T10:29:49.010000,,,,,,,0.2486629039049148,,R50D6,,AM,,,True,
,2024-07-06T10:35:07.010000,,2024-07-06_218,False,Detection,2024-07-06,,2024-07-06T10:35:07.010000,,,,,,,0.1085308045148849,,R50D6,,AM,,,True,
,2024-07-06T10:35:08,,2024-07-06_219,False,Detection,2024-07-06,,2024-07-06T10:35:08,,,,,,,0.5117983818054199,,R50D6,,AM,,,True,
,2024-07-06T10:35:09.010000,,2024-07-06_220,False,Detection,2024-07-06,,2024-07-06T10:35:09.010000,,,,,,,0.1204098314046859,,R50D6,,AM,,,True,
,2024-07-06T10:39:51.120000,,2024-07-06_221,False,Detection,2024-07-06,,2024-07-06T10:39:51.120000,,,,,,,0.2111483961343765,,R50D6,,AM,,,True,
,2024-07-06T10:39:52.100000,,2024-07-06_222,False,Detection,2024-07-06,,2024-07-06T10:39:52.100000,,,,,,,0.1398947983980178,,R50D6,,AM,,,True,
,2024-07-06T10:41:36.020000,,2024-07-06_223,False,Detection,2024-07-06,,2024-07-06T10:41:36.020000,,,,,,,0.1280377805233001,,R50D6,,AM,,,True,
,2024-07-06T10:41:37,,2024-07-06_224,False,Detection,2024-07-06,,2024-07-06T10:41:37,,,,,,,0.6646885871887207,,R50D6,,AM,,,True,
,2024-07-06T10:42:10.880000,,2024-07-06_225,False,Detection,2024-07-06,,2024-07-06T10:42:10.880000,,,,,,,0.3805974721908569,,R50D6,,AM,,,True,
,2024-07-06T10:43:54.820000,,2024-07-06_226,False,Detection,2024-07-06,,2024-07-06T10:43:54.820000,,,,,,,0.2679867148399353,,R50D6,,AM,,,True,
,2024-07-06T10:45:08.010000,,2024-07-06_227,False,Detection,2024-07-06,,2024-07-06T10:45:08.010000,,,,,,,0.185280293226242,,R50D6,,AM,,,True,
,2024-07-06T10:45:21.930000,,2024-07-06_228,False,Detection,2024-07-06,,2024-07-06T10:45:21.930000,,,,,,,0.1548940241336822,,R50D6,,AM,,,True,
,2024-07-06T10:45:56.970000,,2024-07-06_229,False,Detection,2024-07-06,,2024-07-06T10:45:56.970000,,,,,,,0.2396202385425567,,R50D6,,AM,,,True,
,2024-07-06T10:46:34.860000,,2024-07-06_230,False,Detection,2024-07-06,,2024-07-06T10:46:34.860000,,,,,,,0.1496275067329406,,R50D6,,AM,,,True,
,2024-07-06T10:48:27.950000,,2024-07-06_231,False,Detection,2024-07-06,,2024-07-06T10:48:27.950000,,,,,,,0.103964976966381,,R50D6,,AM,,,True,
,2024-07-06T10:50:53.270000,,2024-07-06_232,False,Detection,2024-07-06,,2024-07-06T10:50:53.270000,,,,,,,0.1644158810377121,,R50D6,,AM,,,True,
,2024-07-06T10:52:05,,2024-07-06_233,False,Detection,2024-07-06,,2024-07-06T10:52:05,,,,,,,0.1292818784713745,,R50D6,,AM,,,True,
,2024-07-06T10:52:08.010000,,2024-07-06_234,False,Detection,2024-07-06,,2024-07-06T10:52:08.010000,,,,,,,0.1052267476916313,,R50D6,,AM,,,True,
,2024-07-06T10:54:36.540000,,2024-07-06_235,False,Detection,2024-07-06,,2024-07-06T10:54:36.540000,,,,,,,0.1816345155239105,,R50D6,,AM,,,True,
,2024-07-06T10:59:42.010000,,2024-07-06_236,False,Detection,2024-07-06,,2024-07-06T10:59:42.010000,,,,,,,0.2280490398406982,,R50D6,,AM,,,True,
,2024-07-06T11:16:21.230000,,2024-07-06_237,False,Detection,2024-07-06,,2024-07-06T11:16:21.230000,,,,,,,0.1124600544571876,,R50D6,,AM,,,True,
,2024-07-06T11:17:36,,2024-07-06_238,False,Detection,2024-07-06,,2024-07-06T11:17:36,,,,,,,0.4374369084835052,,R50D6,,AM,,,True,
,2024-07-06T11:19:38.040000,,2024-07-06_239,False,Detection,2024-07-06,,2024-07-06T11:19:38.040000,,,,,,,0.1671459376811981,,R50D6,,AM,,,True,
,2024-07-06T11:27:25.330000,,2024-07-06_240,False,Detection,2024-07-06,,2024-07-06T11:27:25.330000,,,,,,,0.5049480199813843,,R50D6,,AM,,,True,
,2024-07-06T11:29:17.700000,,2024-07-06_241,False,Detection,2024-07-06,,2024-07-06T11:29:17.700000,,,,,,,0.1764885634183883,,R50D6,,AM,,,True,
,2024-07-06T11:42:22.970000,,2024-07-06_242,False,Detection,2024-07-06,,2024-07-06T11:42:22.970000,,,,,,,0.1383192539215088,,R50D6,,AM,,,True,
,2024-07-06T11:43:35.960000,,2024-07-06_243,False,Detection,2024-07-06,,2024-07-06T11:43:35.960000,,,,,,,0.1541188359260559,,R50D6,,AM,,,True,
,2024-07-06T11:43:37.970000,,2024-07-06_244,False,Detection,2024-07-06,,2024-07-06T11:43:37.970000,,,,,,,0.1282778829336166,,R50D6,,AM,,,True,
,2024-07-06T11:45:27.600000,,2024-07-06_245,False,Detection,2024-07-06,,2024-07-06T11:45:27.600000,,,,,,,0.2337125241756439,,R50D6,,AM,,,True,
,2024-07-06T11:46:06.990000,,2024-07-06_246,False,Detection,2024-07-06,,2024-07-06T11:46:06.990000,,,,,,,0.3061397075653076,,R50D6,,AM,,,True,
,2024-07-06T11:54:21.610000,,2024-07-06_247,False,Detection,2024-07-06,,2024-07-06T11:54:21.610000,,,,,,,0.1470192968845367,,R50D6,,AM,,,True,
,2024-07-06T11:56:49.930000,,2024-07-06_248,False,Detection,2024-07-06,,2024-07-06T11:56:49.930000,,,,,,,0.1568692773580551,,R50D6,,AM,,,True,
,2024-07-06T12:01:04.630000,,2024-07-06_249,False,Detection,2024-07-06,,2024-07-06T12:01:04.630000,,,,,,,0.1028228774666786,,R50D6,,AM,,,True,
,2024-07-06T12:01:05,,2024-07-06_250,False,Detection,2024-07-06,,2024-07-06T12:01:05,,,,,,,0.1985251903533935,,R50D6,,AM,,,True,
,2024-07-06T12:07:12.980000,,2024-07-06_251,False,Detection,2024-07-06,,2024-07-06T12:07:12.980000,,,,,,,0.1113313287496566,,R50D6,,AM,,,True,
,2024-07-06T12:13:22.050000,,2024-07-06_252,False,Detection,2024-07-06,,2024-07-06T12:13:22.050000,,,,,,,0.2268800884485244,,R50D6,,AM,,,True,
,2024-07-06T12:13:48.100000,,2024-07-06_253,False,Detection,2024-07-06,,2024-07-06T12:13:48.100000,,,,,,,0.2006521821022033,,R50D6,,AM,,,True,
,2024-07-06T12:14:51.040000,,2024-07-06_254,False,Detection,2024-07-06,,2024-07-06T12:14:51.040000,,,,,,,0.5026120543479919,,R50D6,,AM,,,True,
,2024-07-06T12:17:36.010000,,2024-07-06_255,False,Detection,2024-07-06,,2024-07-06T12:17:36.010000,,,,,,,0.4564000964164734,,R50D6,,AM,,,True,
,2024-07-06T12:28:51.010000,,2024-07-06_256,False,Detection,2024-07-06,,2024-07-06T12:28:51.010000,,,,,,,0.6718415021896362,,R50D6,,AM,,,True,
,2024-07-06T12:32:37.470000,,2024-07-06_257,False,Detection,2024-07-06,,2024-07-06T12:32:37.470000,,,,,,,0.1781945824623108,,R50D6,,AM,,,True,
,2024-07-06T12:41:03.500000,,2024-07-06_258,False,Detection,2024-07-06,,2024-07-06T12:41:03.500000,,,,,,,0.177434504032135,,R50D6,,AM,,,True,
,2024-07-06T12:59:17.500000,,2024-07-06_259,False,Detection,2024-07-06,,2024-07-06T12:59:17.500000,,,,,,,0.5807793140411377,,R50D6,,AM,,,True,
,2024-07-06T12:59:39.300000,,2024-07-06_260,False,Detection,2024-07-06,,2024-07-06T12:59:39.300000,,,,,,,0.1042145043611526,,R50D6,,AM,,,True,
,2024-07-06T13:00:21.070000,,2024-07-06_261,False,Detection,2024-07-06,,2024-07-06T13:00:21.070000,,,,,,,0.1000827252864837,,R50D6,,AM,,,True,
,2024-07-06T13:00:22.100000,,2024-07-06_262,False,Detection,2024-07-06,,2024-07-06T13:00:22.100000,,,,,,,0.2890985608100891,,R50D6,,AM,,,True,
,2024-07-06T13:10:36,,2024-07-06_263,False,Detection,2024-07-06,,2024-07-06T13:10:36,,,,,,,0.5640766024589539,,R50D6,,AM,,,True,
,2024-07-06T13:10:36.970000,,2024-07-06_264,False,Detection,2024-07-06,,2024-07-06T13:10:36.970000,,,,,,,0.2243803441524505,,R50D6,,AM,,,True,
,2024-07-06T13:23:06.050000,,2024-07-06_265,False,Detection,2024-07-06,,2024-07-06T13:23:06.050000,,,,,,,0.1111809238791465,,R50D6,,AM,,,True,
,2024-07-06T13:37:25.990000,,2024-07-06_266,False,Detection,2024-07-06,,2024-07-06T13:37:25.990000,,,,,,,0.3472219705581665,,R50D6,,AM,,,True,
,2024-07-06T13:38:36.010000,,2024-07-06_267,False,Detection,2024-07-06,,2024-07-06T13:38:36.010000,,,,,,,0.258529931306839,,R50D6,,AM,,,True,
,2024-07-06T13:41:33.300000,,2024-07-06_268,False,Detection,2024-07-06,,2024-07-06T13:41:33.300000,,,,,,,0.1223194301128387,,R50D6,,AM,,,True,
,2024-07-06T13:55:21.340000,,2024-07-06_269,False,Detection,2024-07-06,,2024-07-06T13:55:21.340000,,,,,,,0.2333156913518905,,R50D6,,AM,,,True,
,2024-07-06T14:09:15.610000,,2024-07-06_270,False,Detection,2024-07-06,,2024-07-06T14:09:15.610000,,,,,,,0.480518102645874,,R50D6,,AM,,,True,
,2024-07-06T14:10:08.990000,,2024-07-06_271,False,Detection,2024-07-06,,2024-07-06T14:10:08.990000,,,,,,,0.148259237408638,,R50D6,,AM,,,True,
,2024-07-06T14:10:09.970000,,2024-07-06_272,False,Detection,2024-07-06,,2024-07-06T14:10:09.970000,,,,,,,0.220058262348175,,R50D6,,AM,,,True,
